# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
8500
6146,5614
780,627
921,79
2739,2070
7751,7020
5438,4385
12,4
96,86
5898,1202
3409,535
3240,1425
3763,3336
4189,3211
1497,1078
2321,1834
3847,3451
451,343
8340,6131
2690,1161
1018,432
3520,3222
126,48
8491,7822
597,148
4609,385
1322,157
1319,705
5431,1554
4098,1228
5714,1376
1587,1238
2348,1942
923,887
7433,2972
1203,773
3317,293
8276,280
7647,1790
6784,1609
4917,4791
4964,2439
2796,1989
380,256
3712,1518
1536,1099
934,551
5194,4925
5531,4012
6533,5395
6122,4190
7315,1052
2338,2141
6225,1719
1957,1866
3202,60
5752,4653
5202,1575
6220,5798
2182,1449
4487,3846
4,3
3250,2237
4352,1031
7745,3570
1448,1154
3778,2532
5100,3579
4151,713
4080,1169
6551,5031
6990,5569
4277,1531
7646,7210
7940,7656
365,234
5326,5176
6995,1955
133,3
8388,7566
7407,6757
572,139
7417,5403
3851,1486
1121,71
3429,1546
7722,7601
7894,2332
2246,1219
8159,6870
6504,4752
5872,1836
4468,530
1884,873
5355,5289
2223,944
5455,1036
2194,1637
2313,357
6234,2264
6510,3953
2527,407
1705,966
6361,4180
7698,2112
6557,1683
683,580
3240,2493
1892,733
2314,1555
1493,1039
2379,436
4933,3209
4022,3057
4390,1097
1931,219
4656,1241
2857,466
5622,5608
1533,953
4709,1724
635,278
6869,3004
2990,2536
5684,4419
4716,3345
6080,1831
5610,5159
4527,892
6124,1542
6049,649
5652,3285
3837,1998
2606,988
7534,6733
7730,5892
5198,507
1801,1562
3220,24
3187,1962
1006,562
945,63
4654,4343
7723,1721
2655,1942
8130,6096
151,28
3714,2476
3056,471
8260,3732
189,136
855,357
1029,599
2220,597
4812,2089
5073,1776
6708,5902
7685,2493
4781,4645
2044,652
1742,408
1884,1245
7060,359
3004,1222
574,402
4850,4453
5608,1228
7241,2683
7733,954
3555,556
4580,2233
4217,1478
3743,2843
4602,3727
2983,1456
3824,2625
1973,338
3990,2690
8150,141
3696,3366
4035,11
4587,2450
6154,1077
5144,1416
3186,365
234,70
7618,800
6636,4257
4853,3351
4662,1773
3380,2806
8055,868
6467,3782
8043,1667
8089,1946
1850,1702
3079,2147
3282,2251
7778,701
5337,1706
3123,1502
3155,776
3087,1773
5653,5100
207,38
6517,1120
6385,1230
5669,3579
5298,1235
3540,573
3693,2364
2379,1792
3824,1090
3846,1323
3627,1784
8258,6
1960,1407
8207,1086
3908,77
6002,257
4535,999
2735,767
5906,1653
2245,198
3999,2399
818,720
1938,734
2073,1442
103,80
4993,4153
7071,2219
3435,1470
3887,2903
5409,539
2255,1025
3195,345
6859,6635
3644,445
5404,2690
997,461
758,693
940,63
2121,1907
349,195
8470,1944
2540,1387
7185,280
1964,482
2286,1522
703,31
4994,124
5969,3046
4128,2214
3861,2177
1360,282
78,67
4492,1301
2884,1503
1888,6
6358,3109
3117,170
5989,4988
3836,687
6197,721
5603,5324
7725,5560
4179,1130
5530,134
5388,3214
2630,2422
7501,1984
4857,1508
626,109
7630,4651
1158,20
8470,6399
331,104
7352,6648
4923,4739
1551,1215
5453,2640
8460,3431
3682,2067
8376,4384
1113,506
6411,5080
7377,6652
1083,402
4109,2390
3356,3225
541,190
5055,3902
7855,2581
5646,566
4281,2626
5069,3795
4346,4151
1403,264
822,171
1456,743
6296,334
2194,1095
3236,2862
5208,1083
7970,1061
3371,1165
1259,617
3788,1341
368,258
6254,5818
6556,2210
2883,1864
1674,244
1324,154
5968,508
3560,2056
832,238
3807,605
7788,5098
7396,1198
7518,33
1236,1148
4237,2997
5680,4734
5255,2741
6331,4808
1362,1001
7008,2747
1205,287
6719,5734
3313,279
2847,1460
8090,1105
6371,5874
405,5
5436,3903
5097,388
6320,4855
8248,3294
2112,1770
1646,1100
2330,1295
3975,507
5422,5025
88,85
2414,988
4587,3747
2709,2447
3215,1051
4773,2369
7421,2131
6380,4827
8143,6095
1707,1384
7896,1877
2160,120
705,274
245,11
2798,189
8181,7390
7397,6025
4064,2845
1651,113
871,149
393,378
4669,3003
3764,1277
745,469
1748,1185
2035,991
736,314
7312,3724
3469,852
5072,2300
7294,233
3075,2705
2799,2055
6758,1520
2810,2688
5892,1834
7635,6028
7431,6562
3912,120
3092,1737
748,717
4044,3608
6462,3444
7310,3631
2697,1851
3185,951
6041,2092
3073,122
3378,1655
8145,7751
5292,2239
3193,1711
5310,2254
6407,3208
365,123
6154,434
6526,2701
4596,4444
1383,768
4895,3899
5861,2941
2386,1141
4672,2085
3310,1458
8322,2091
4353,4171
7254,1108
3169,1406
3211,129
3443,1822
2781,2234
3425,2021
5549,3480
7549,6961
339,58
5450,4647
3277,1170
4949,3523
5406,3572
692,108
7676,3690
2991,1401
5360,3330
6725,3827
4929,2065
2597,2328
2699,1886
7222,3891
2520,1002
6865,92
2870,2666
5932,2516
6728,5984
4919,4666
720,668
8008,3991
1987,581
502,344
3481,2496
6305,3389
119,51
2976,1087
606,562
145,117
3272,865
7792,1743
8250,1073
3464,823
3270,3011
7294,871
5908,4334
236,167
3717,380
7231,999
4698,268
878,770
2685,907
183,81
248,93
7814,4688
3376,638
7690,7613
4524,3981
676,620
3226,465
7850,74
5561,2844
732,478
1625,1454
6752,5255
2340,239
4501,973
4384,4146
1328,280
3072,1262
1358,1068
1767,52
4400,4280
4285,1429
8287,4359
8100,2335
6335,1670
6199,5028
1532,1231
7962,6775
2390,575
2263,1784
4620,3555
8015,3684
1917,854
4607,1262
7189,6087
4863,3691
2960,1273
8111,2373
2260,689
8070,2845
2917,1997
2120,921
236,123
2555,837
3434,2543
275,124
495,271
3752,2175
2237,968
7004,141
7204,3708
3921,1089
6605,199
152,34
4449,3022
6034,5417
4968,1414
6231,2829
1540,979
8141,468
8344,2018
7308,998
6913,5435
6053,613
3284,1323
5030,4811
5774,1861
6653,2735
7187,1771
815,794
6570,6503
3820,116
7905,4746
8185,1508
2562,1192
1943,159
8212,7487
2147,988
3998,391
3212,1122
1711,701
6521,6185
5055,4940
500,345
154,63
3641,2892
411,274
4295,1590
1386,604
3374,399
6634,3219
1924,613
5208,2032
5364,633
6467,1220
8104,5320
2512,194
7558,7394
7891,2877
3586,2084
7035,5024
4603,1764
5442,1637
6912,3524
4442,129
5772,4532
5785,3664
5051,3034
6459,2671
1951,1231
3334,2559
3825,3185
3097,1053
6989,4451
1022,730
8036,4166
4293,3983
2906,943
1619,1226
4990,2860
7390,1704
7388,5314
2192,1952
8463,4847
1128,700
5262,4923
5627,1041
2937,2040
6653,6365
1843,1457
230,124
2401,1265
1223,431
2765,799
6144,3190
5457,771
941,887
2702,611
3524,3437
361,114
3722,1698
3901,765
7997,6670
7768,5243
4736,3547
2621,858
2742,1003
3667,1224
6458,4853
6820,6460
3319,464
3621,245
4700,2708
4102,1988
7963,2411
235,97
7842,4854
2161,102
5462,2567
3222,2886
7073,6586
3651,2501
5045,4930
1311,813
6077,5704
7486,7018
7814,4192
2725,1319
6073,5744
2170,1509
5486,2077
8417,762
2013,340
4645,3450
7312,3547
3873,1058
8115,636
5055,1125
1260,1165
8277,1665
1872,577
1510,667
4845,1206
153,136
881,106
1483,59
3966,2273
4838,3024
7875,4239
692,320
6356,5839
6934,3233
3237,1899
4248,3225
8416,7875
1875,984
2592,1924
8086,2346
5052,1591
7386,4063
1945,934
4447,3214
3481,2238
6913,2216
5347,5054
7291,6771
3526,2631
7205,3837
2193,1783
2363,68
3718,1421
6004,1514
2290,1388
3249,103
6408,3940
22,17
449,137
6859,6617
5307,1825
6291,3559
6607,1868
3978,2266
3725,924
436,390
3275,299
4498,3858
6923,3624
8268,7120
8243,2394
7594,3
5430,437
6686,3649
6900,2338
4242,932
7391,4980
3750,2145
1337,692
7368,7250
4370,426
2282,1788
4477,602
706,230
7950,7755
7501,2667
2396,972
767,709
3115,308
8453,3430
3637,581
3253,1917
7429,2071
626,431
5676,5649
3691,1080
3100,2451
2340,1754
5392,3972
1823,1508
5991,1386
2026,1070
6012,493
3682,1493
7866,1076
5163,4330
7978,1735
8487,3553
1743,824
6266,3468
2443,1057
3722,2451
3711,3313
3812,1520
3280,1825
6157,5965
5002,4915
6107,3752
637,55
5923,3040
5150,316
7070,1019
7623,6602
6997,6864
5927,452
2102,56
1742,1543
1002,143
7452,1447
4453,3389
4667,3057
5998,661
6455,2789
5171,5091
6551,4337
3879,1176
3230,113
6886,6574
8125,2878
6371,6082
6566,4452
2063,576
3560,824
224,56
5821,3630
4770,2907
2380,1937
3106,2414
1373,1193
7786,6722
1078,621
1037,481
4960,114
2365,2080
2030,918
4052,1930
7036,3248
3929,436
7135,5813
637,423
4377,3503
659,111
6362,2265
740,333
795,186
6242,1123
7557,3415
3200,1408
35,30
7951,7728
845,285
3269,1070
5346,389
7804,2878
5362,5295
4588,880
2926,489
556,101
241,61
4116,2617
5477,2630
1741,1136
1307,689
6251,4229
3575,2198
347,24
5494,3610
3880,1687
7587,4069
7127,907
318,130
945,575
4628,1108
2592,1383
4992,4729
997,827
1206,997
1036,189
5242,4940
5091,4698
5417,4606
8054,3627
6979,2196
2323,1262
2228,444
7876,2381
8083,4221
2881,1890
3487,3472
2457,1595
85,62
3936,2926
1787,1054
1730,1205
7229,4600
6336,2876
7751,883
1233,787
249,102
5373,958
1295,1017
1138,455
2223,802
2861,2245
3562,2474
8190,7795
3073,2671
6484,1127
1731,979
2418,493
7140,4842
2920,1093
7528,4677
1492,1164
1238,475
4755,3918
1791,1417
2458,1151
76,53
5064,469
1936,1084
6483,4484
1685,739
2641,2337
2589,1272
314,222
4384,3778
803,515
5336,5270
2607,365
2338,1498
3280,118
1677,292
3664,518
7221,3616
131,83
1019,378
5598,3305
6270,2146
3059,735
7126,4409
6422,3310
3772,805
6696,2980
4573,678
4071,1134
36,27
1284,857
5709,3721
5184,941
337,184
1838,704
5103,4385
1518,1466
68,47
3877,2085
6662,6291
7550,5527
4545,2200
5375,241
6510,647
8456,6364
7078,2432
4284,1188
2984,2982
5352,5104
5290,2697
5025,708
2493,1987
5374,2060
3179,2560
3071,1148
7081,215
8144,7263
3228,999
2768,218
7374,3141
8372,821
7103,5973
5351,720
1086,422
7775,2707
4913,3042
1532,391
5832,327
85,57
8049,6656
6596,892
2405,867
1287,55
6370,2791
7734,5822
4015,285
433,306
177,45
283,231
5456,927
1360,972
2396,2042
2172,2105
1919,23
790,174
2253,1624
833,767
2367,473
1527,39
4440,2756
4850,1400
6539,3511
5178,213
7015,2031
5344,1996
764,724
8130,5562
6063,5025
7837,1284
7378,4136
7970,7014
3863,1261
359,201
539,500
5527,282
2247,722
5557,485
7666,1774
4096,1606
4543,779
6714,6573
2137,1993
5717,1328
1455,13
1255,951
4734,4041
3720,2265
4387,2539
7799,5504
7964,7103
280,110
1041,872
2469,1477
7849,5214
4419,4368
2586,253
1296,895
4666,1957
5013,3116
7834,2112
8007,5372
1662,1426
896,806
6997,6616
3095,713
2465,1069
2061,857
2136,959
4571,3173
640,428
3134,2536
8290,4343
8423,968
2007,1439
230,15
1390,1300
5143,3749
1731,1406
4160,2014
3804,3692
8207,2632
7610,6398
389,385
7938,7908
1796,1558
6970,878
1174,535
207,200
6448,5351
7064,6254
3443,2239
2850,2629
7693,6867
6597,931
4986,2546
3258,82
7067,6951
2132,1516
3130,486
72,24
7010,2449
5740,1522
5543,4830
5714,2193
7852,1887
7339,4445
3551,1191
2076,1280
6088,6016
1796,1513
3363,1297
6956,1776
4737,838
2661,1594
4267,1846
4364,1657
2030,1132
4231,2425
5187,838
5426,5088
7332,6942
1449,1268
3328,389
2454,1023
4496,3075
2691,2451
5551,1973
5417,692
2477,2387
271,171
5740,955
4467,3311
2190,240
6401,4235
4275,2587
1136,737
7322,6405
4686,3095
198,42
1983,987
8300,3433
3482,2748
3473,445
6772,3172
7601,2471
2241,882
1140,885
6739,3185
1534,1285
1702,1093
2354,343
7010,5589
6888,4158
609,362
3261,3071
1982,1579
6788,6587
4274,3728
6176,902
2981,415
6961,2644
2857,652
1957,1669
2350,1154
2140,2097
7984,4613
2888,2598
1866,704
4486,1739
1861,1015
282,4
15,6
4885,2234
2330,1964
8479,321
4870,409
1302,113
6768,5501
1032,300
4797,2627
748,158
4261,2401
5057,4884
4876,11
8473,3519
2110,1737
7366,377
847,837
6627,2399
1165,563
1331,797
2722,609
2119,1145
7560,452
7409,5346
428,293
1261,133
22,10
7886,7752
884,182
2452,1423
4463,1715
1987,1416
4919,3170
4668,1924
1697,789
5714,4174
3731,3291
7268,5464
1673,639
2391,1248
4482,1089
6194,178
588,528
8380,4211
6474,1274
6855,5320
6239,5413
2694,192
2567,1785
8347,5435
5058,388
1747,733
3574,3100
3824,1542
3877,568
363,88
6529,1491
3099,1250
7131,1969
3779,3199
1084,384
7310,7077
1403,1295
4862,3396
1179,495
2219,1762
1624,1259
8425,2817
7808,1815
747,308
2865,2568
309,39
7762,4280
5414,3975
6437,5948
8210,84
6013,1393
3732,3579
5031,477
7789,1476
8018,4971
1133,1004
116,95
992,435
3507,8
1998,457
2427,1004
7919,2047
946,482
7758,803
1274,1245
2013,1957
1972,710
4879,4385
5320,2459
3095,1218
3717,889
1299,256
1570,303
5791,1825
7096,3097
4334,1084
5502,5153
443,75
1490,1410
8469,5632
417,361
1034,311
1753,494
2915,1745
7002,6992
3354,3314
3805,2160
8245,5781
7321,1702
4877,3355
1900,1805
6565,3787
1354,882
134,31
4394,2728
5068,2680
3083,2717
5835,2831
6380,1973
4032,1497
1843,1678
7662,1583
2368,1933
1247,647
4458,711
6340,431
7515,4545
2034,1537
893,350
1874,1258
3250,932
3312,1722
7049,6021
1116,918
594,270
3000,2441
5492,5192
272,46
5169,1323
1350,222
1026,712
5982,5880
6203,1121
8329,157
8107,1866
3360,1062
2412,578
2378,16
6839,738
1672,1084
484,334
1843,43
473,164
7964,7076
3314,2050
3354,1415
1697,1146
625,85
3085,2228
4283,3129
6801,943
4451,856
2627,1361
3299,2136
4731,272
2378,1981
8270,6606
5458,3450
7515,826
7739,923
486,186
3159,692
1385,165
6571,2286
5384,2223
2811,2275
5007,2069
5693,2813
7775,6703
4456,3542
3584,2186
3307,483
1002,9
5050,2394
3314,606
4677,966
1095,704
3558,1043
3611,2303
3160,1212
5234,3350
1894,51
2190,1330
6613,2805
5643,5303
1771,262
5498,3640
5645,4439
4064,564
3840,953
489,296
5466,2249
2122,1285
5890,5270
5785,587
7853,6655
7605,6162
6434,6083
3921,734
2686,2192
3099,3065
4898,3414
5726,147
396,169
3521,1554
2517,116
6317,786
2376,1895
7671,1471
3570,3199
4938,1992
4695,3899
4749,1800
1680,932
3810,2147
176,113
2218,1533
514,438
6439,5594
6265,2666
7177,7166
952,587
8010,3016
8017,6722
2452,1114
7026,3718
4974,1888
5572,1822
3352,1001
7822,6205
3922,3875
2476,2198
6993,3278
1219,390
6090,1236
1116,176
4890,4879
4917,3677
4759,2610
1180,56
2790,906
7239,3008
3033,1006
6864,4340
8216,7511
12,1
5263,3531
61,54
1222,851
4283,3537
3431,2736
1110,392
4662,4657
906,569
2196,1614
402,36
267,227
6906,2108
2061,140
6278,1681
7859,1950
5569,3495
3779,2962
116,74
5892,421
754,437
5340,3030
264,184
7662,5055
4016,1902
1383,751
4512,356
8402,4847
368,115
2690,248
6851,6786
6144,4472
1622,71
7771,643
6573,2165
646,525
5358,2495
2499,902
6317,29
4709,2699
7202,769
342,128
7712,95
2009,175
315,18
4918,4240
5148,342
1087,459
2714,716
6253,4105
337,30
8072,3143
2641,2488
2924,143
6295,3055
7022,5369
1755,1430
6645,826
6712,3368
1952,650
2055,482
330,310
7959,194
1803,834
901,39
6265,2349
4603,744
1695,1
3982,3362
3767,990
5409,4708
354,290
1542,937
2123,889
4434,2392
3974,3260
4706,1786
890,290
6315,2359
7700,5849
5127,1026
632,364
1283,982
6105,5712
4381,4293
1761,1443
204,20
471,394
1188,237
4175,1475
5817,3250
3276,3268
6560,6230
5495,4223
3855,2405
5735,2616
1670,96
7377,2362
6858,2531
4593,1852
2438,1716
5107,3299
2646,1155
4289,2652
2354,828
2560,1783
3154,1891
7959,78
2155,1565
3990,737
1692,502
5560,721
8394,1242
6602,1891
6352,1398
7493,1360
5853,704
3063,3010
5281,1773
4633,1991
781,470
6153,2354
4673,117
5442,706
7839,6403
1913,1493
5515,3484
2248,1762
1929,35
5522,4842
5476,3112
724,513
2430,787
8052,2752
1328,419
7104,1099
8286,5463
4658,1999
8185,5296
7527,2036
2362,281
7263,1839
2517,1119
8029,4639
1960,1928
5565,825
1242,353
3027,501
943,320
4581,1131
6622,511
7011,4550
1799,245
7930,1432
1470,1243
3525,2117
2386,385
3219,911
4854,852
8015,5784
6766,3731
7811,7756
8446,1280
5603,4043
5401,1092
3896,3237
7524,2794
3421,731
7688,2273
4035,2603
2432,2281
316,241
695,481
2155,1787
7740,5207
6090,12
6554,1516
3936,1017
6869,6640
2795,1725
6627,3058
394,286
1866,1282
5034,5017
3973,2265
3124,1708
505,461
2166,1662
1308,795
3591,18
4862,4640
39,5
4099,2653
1188,273
7561,1083
1657,1420
1999,1156
3976,3251
5930,3192
5910,1005
6346,5744
4627,745
369,98
688,83
64,50
3947,1571
6932,1750
5357,396
7359,2518
2351,1638
7276,2373
4749,3918
3365,2786
1097,666
6643,1170
4961,145
2888,553
8448,1598
571,149
4057,3921
7308,1891
2904,1058
1721,509
6012,290
4392,4089
8080,7085
1676,488
6002,3597
8091,6688
4909,513
246,109
8258,3522
1292,1217
3900,1955
7142,5592
5974,205
3006,2979
2685,875
8458,2799
933,38
4010,1438
5216,5080
3808,1832
4166,1463
6241,1458
1071,443
6409,600
4848,1734
8421,4557
5533,2137
3530,444
3347,305
4556,1583
6844,337
7283,665
613,342
8274,538
6834,2692
8158,3981
7725,5301
5904,1881
1488,123
3598,414
127,122
4255,1224
2994,177
384,25
3316,1773
6230,5854
8357,5394
6736,2806
2030,122
2195,1890
3217,1756
1991,1496
3121,2738
388,204
5171,2426
3843,857
5413,2743
3601,844
7726,6388
6713,3592
7919,4797
7147,1039
3501,3441
8482,5756
6705,2975
5095,3687
530,296
482,414
988,584
6503,4653
8306,3890
3103,652
2396,833
7283,701
5332,1921
6123,3612
7176,3199
3372,1484
124,45
4844,4447
7530,7345
3942,1309
2063,270
6615,5270
6980,2452
1185,1006
3040,924
4759,1166
5286,1590
2110,1108
2508,1194
8289,4750
7101,716
1308,280
7489,2986
8442,4197
8146,3826
4928,3432
8338,4282
6910,4201
7,3
1506,1000
3968,2385
1265,316
7253,3816
820,315
1875,517
4166,37
990,214
5964,1337
2021,680
2915,2094
6812,517
4929,818
7290,5324
8076,2774
4889,1286
5182,538
4999,2487
2732,1166
6890,3694
1613,1215
3324,2348
1853,139
1810,648
3323,2373
3896,1851
2573,52
1266,78
3627,182
4921,2843
2920,2250
5119,465
5119,3869
2545,2147
5571,5082
7744,272
271,143
3693,2565
8494,3101
37,27
5528,3721
1652,466
3631,192
2764,2122
4586,814
6465,5485
2938,294
1396,681
2873,1083
7777,6097
4214,3128
1392,63
6079,1603
7775,1565
5683,620
8473,5964
451,193
3849,3611
3516,1117
1743,661
6917,5818
8300,3125
1428,821
4851,2924
1637,882
5878,2162
5890,2607
7735,7493
4891,987
8323,5737
3187,2274
7621,122
4154,3640
1817,726
3715,975
240,31
5734,3056
990,924
6729,5184
6668,6288
197,85
2540,2236
3425,1021
6719,5378
3886,2644
4660,2204
5774,1830
2996,1328
1979,1577
7332,5057
7217,1837
3700,1707
7796,4311
6431,4856
6217,3143
2792,911
8405,5064
4210,1017
6500,6038
3056,926
5698,4396
7122,3017
7961,2780
2130,1078
3528,762
7763,3058
6344,3115
1960,1893
6103,3895
5597,4303
4792,1513
3505,162
4139,3290
7868,5192
8157,4040
336,232
3148,1414
1050,227
2221,1615
3581,1778
7884,1593
2935,2439
3817,1271
2470,2400
2545,532
4823,2859
263,112
635,555
1762,440
773,451
2956,416
8328,8218
5389,125
2704,1099
5493,382
3456,3279
1364,543
5968,1286
2263,2094
2020,1386
5024,446
6579,6066
1657,1316
4730,4273
8017,5564
5888,2979
7317,1903
1232,645
7000,4677
8290,6464
6675,6365
6484,5694
3129,618
5836,4214
1086,618
2524,2150
793,445
4315,2846
7317,1609
7871,3834
4333,4279
263,213
2088,774
7327,1917
1605,579
6477,1806
3501,1911
6641,516
2988,2939
1532,889
2088,1695
4720,1349
649,105
6378,305
8305,1047
6801,4216
6925,1772
8053,3212
3801,3482
1613,1100
1057,624
6142,2444
3470,1718
6882,5111
8272,8238
4090,1632
6703,1972
1232,969
959,220
4639,1029
298,258
2103,420
2272,786
7866,5378
6634,2175
6792,6187
4088,2613
4614,979
5217,701
4955,4938
4683,1778
5080,2280
5900,3662
1330,1084
6382,1054
8096,4913
2390,1537
6838,2536
1180,751
8103,4850
5920,4744
8269,1678
8022,2732
3164,1632
8258,4046
1545,727
3634,15
4029,950
2153,690
1676,122
3080,1131
1261,318
4059,1191
3013,2010
8443,6807
3656,2587
3124,1434
7462,4018
1858,1421
4050,3721
7626,7028
971,340
6894,6705
4331,1494
6478,4452
6185,2326
6377,5306
3133,1584
1901,1414
1019,872
7130,5575
7746,2181
7856,5440
7804,6612
5783,35
6431,4301
3229,2919
5032,1621
940,461
335,33
6924,3092
991,388
7333,6523
2970,822
2842,180
5114,1138
780,467
7955,4595
6523,2399
6833,6573
8163,6760
2433,312
5263,5207
5339,1891
3391,2425
5832,3266
1315,322
6004,2744
3031,1147
5908,4270
591,61
4138,2138
5792,4540
2994,1816
1465,239
6450,5331
4737,1075
1891,175
5158,1068
5915,2612
2821,2040
1531,1027
137,87
8019,7258
256,120
598,294
4929,601
6282,1309
2912,134
4176,1804
5549,4695
2380,2205
3729,3301
7753,264
6315,5761
7425,2902
7251,4540
501,249
6908,681
6095,1455
4916,2180
1086,64
6498,3044
4228,2976
8474,5146
3583,1629
1385,699
385,5
162,61
405,10
6814,5966
7357,3279
7848,1108
2090,451
6733,5234
6234,3172
3698,1962
6448,2120
5272,1204
1574,992
3811,3467
5950,3864
542,268
7031,1678
3652,2687
3286,2020
4022,1300
4256,1216
6359,4317
4212,3172
8026,1722
1342,585
1799,1675
2365,2055
7644,3896
7086,3835
245,16
5921,2947
4853,3068
8470,7737
130,3
4695,2697
6399,5128
6671,114
1459,1367
4173,4040
3209,3044
3145,2320
2562,801
6282,4100
1589,197
8248,7392
2732,1024
4719,449
6607,3911
5381,1442
1517,1376
2065,1585
6653,2691
3841,3782
4097,439
183,149
129,111
5547,2105
7670,125
4920,4703
5316,378
222,90
2455,304
6602,5856
2533,1145
520,147
2964,531
8063,5488
4089,2151
5764,1042
5954,5883
3601,1987
3810,2363
6343,4056
3048,338
22,14
4525,3749
6631,4256
3774,506
553,461
4183,2949
2043,844
4979,2246
8074,655
2939,1566
1967,913
4690,3680
2738,581
6046,2785
6748,5880
6934,2232
7881,5512
837,177
3680,2696
3988,2407
2466,316
3015,1338
4606,164
2050,921
1727,187
3782,1039
5988,680
4313,3819
5113,3526
7703,4164
7899,4978
3514,2832
5818,5679
7562,1956
2050,854
1960,1084
8139,7365
2361,1457
2521,1449
7467,20
3009,2797
7816,6096
7950,6687
3511,682
2231,962
2316,75
2896,1866
5181,3794
6557,4213
4513,504
742,212
5798,2260
8411,989
7532,2341
3824,16
2804,887
903,753
7696,4756
251,130
2737,1573
5848,642
3407,2558
216,122
6975,6526
7846,2970
5885,4451
4116,2641
2240,1825
977,700
5672,2795
5896,5855
6695,3044
254,131
125,121
3879,1727
5503,3499
4132,233
5512,3717
2450,69
4030,1595
95,71
5314,2581
7635,1188
5266,2651
5561,809
7105,720
5917,2625
3526,2659
3019,352
2689,184
5929,1995
8314,2642
2615,617
6792,5306
4313,53
8357,1977
222,113
1098,742
6359,2421
5020,2681
1482,450
4701,225
4703,1601
7921,3895
1368,729
8093,2320
7083,3043
2336,1654
1918,690
2649,279
1385,1320
720,305
2858,1488
2424,1322
201,23
5066,145
7342,5213
2588,1675
5974,5842
361,157
7098,5172
1753,1644
3066,1727
1044,612
4283,2355
2190,711
1474,1300
4449,2225
1416,679
1336,917
3077,843
4112,3528
5252,1183
6898,815
189,110
5743,362
6462,3776
2512,2061
6674,3175
6097,2861
7056,1533
1635,1276
3860,1178
428,45
3169,113
569,554
4462,3853
3790,3286
4954,576
2112,1225
7322,6600
3291,2984
2252,514
4284,1558
5697,4068
8005,5477
1398,143
4421,15
6529,2564
3869,1936
4219,277
3912,580
7925,2603
6559,2187
205,102
3487,337
5307,3024
5944,4142
2173,529
7857,3197
1,1
5462,4264
5667,5296
2205,1565
7880,4939
2981,484
3635,2417
121,90
5120,3842
3973,3850
1402,581
3062,2479
5272,3202
4604,69
2169,64
2512,1491
1735,520
7596,4635
7286,655
1213,613
3360,2255
4367,4206
2737,358
1801,100
4289,1039
696,164
7214,2443
7032,6822
1452,547
4975,2868
203,195
7090,1043
3327,2273
5585,5249
891,821
4199,3635
3950,2898
2087,1700
11,4
2155,1069
7400,5536
2039,1332
7930,217
8338,5502
5002,3656
5849,2435
7393,700
7026,2228
3507,1082
5594,4392
5734,1795
4510,4351
1189,230
42,36
2004,1822
1755,1692
5636,1834
6673,4140
1737,448
1977,439
8443,2650
1618,1291
4374,3827
3745,2619
