# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
45000
39957,39722
24520,2383
13323,12792
44223,23341
1356,730
26439,15299
25427,9796
28374,26951
7073,6683
29578,9076
3291,972
27500,11653
13921,5467
33236,30579
19685,6721
126,82
37494,30990
4684,385
43789,18287
19770,2861
44890,9270
22573,17857
42039,11085
19895,14073
37079,33595
10868,5273
4840,2355
35093,25374
36979,13999
9647,273
37778,4952
22849,2570
30532,25364
11294,8954
37577,15553
22509,11143
26771,6762
18010,3150
29840,11180
3928,3591
2542,1337
17552,2500
10783,5067
6625,746
43158,18001
23584,10062
38797,38031
27976,12839
28748,4722
16989,12193
33814,3058
31196,25070
5766,1034
42584,40524
22975,21068
38094,26920
15911,9978
19484,9843
7275,978
20359,17176
35746,13702
12933,2646
35931,9112
37149,6167
30947,18912
22348,9555
4564,3535
766,301
29350,17791
27060,5706
34733,6802
11385,3058
17198,4621
37296,28386
877,448
30435,29074
27802,12692
40603,33133
39968,13911
38848,34739
28998,24728
10992,5744
28026,4826
9471,991
32896,12212
22986,5519
27064,17983
40747,5784
42288,34834
6162,4691
19479,8667
20955,7410
19730,4990
12896,3079
20426,11625
35650,20395
8104,3527
21812,13931
194,107
9780,6873
2872,237
40852,34975
1771,561
5159,5157
12007,1720
22342,142
384,194
37824,35381
39738,3785
12333,10128
21078,17155
22061,2141
35515,27415
17260,7617
39304,12616
39723,5069
36088,30498
35143,27882
3004,576
3556,315
640,115
24158,2166
37053,28055
33876,14384
32945,11353
17306,16862
25895,15964
1125,912
36041,5364
38732,35047
34035,20239
40698,8112
8211,5330
12421,2225
36361,33424
11446,5469
43566,39153
10377,8008
6157,2302
36845,35639
11253,744
605,442
40212,9506
13472,12487
43917,27117
1653,770
18950,14981
12834,7435
29831,11587
35682,17363
24280,13539
11514,254
3914,578
8462,4339
12957,4890
10532,2740
18556,1817
7447,6036
20282,18515
7403,3983
39192,7420
9308,101
29079,15547
12473,1581
2948,244
3711,2988
10269,5656
43251,32224
31158,14443
29511,1048
18709,14961
18109,13518
5750,1026
41447,11625
20870,7198
19092,9559
7532,665
30032,28805
22259,3315
40422,32513
27436,25015
18710,3328
13699,8643
24842,12647
30961,22955
19820,1756
44056,29635
41849,21922
42877,14119
32145,6082
6603,2597
12261,10245
36129,10694
22599,11314
3469,1271
39992,13924
27297,24687
27230,1501
30901,11851
35949,4316
17505,11375
44235,19780
4108,1146
13064,2247
20941,9278
37349,25488
11054,8899
39011,35776
37900,15194
28933,17209
19579,4936
38500,10890
19392,18488
41353,37002
38404,2536
39162,7494
8186,2666
33137,27648
35280,22902
25472,6534
31309,5000
32635,15315
19932,13133
4779,3278
17029,12310
35806,15506
12793,5856
23499,2581
12278,10674
25301,3164
34267,23342
2487,836
7400,2738
10588,10562
44060,11205
31490,26468
17168,733
39026,25652
36045,27897
4474,3638
13454,13011
15883,1933
32309,31221
23436,4528
27829,18420
1601,368
14179,12101
19937,8702
39559,12803
14545,13287
32626,20059
37782,32041
25959,17738
44107,22866
36602,25452
2978,2248
25828,11523
16810,13532
29907,22671
306,234
40082,18667
18880,16616
40039,35958
44284,10606
3750,3248
5125,2327
18679,11858
13530,2802
19529,18067
44420,23144
43952,35326
38397,12648
22785,1944
14768,8704
19843,13646
35460,23520
36306,14650
15461,14385
7188,7099
18349,17048
17312,7167
27212,9119
24266,9224
26411,13970
15363,722
40236,29869
33607,9263
20502,12757
33541,22296
35288,4672
38671,34155
13565,4850
24346,1531
16474,16082
13077,8009
41115,458
13930,193
2377,1142
19286,18612
5730,4810
4842,4701
15627,10691
18944,12601
39184,38642
9963,8957
39109,30810
27052,13542
33411,2533
38989,16224
35676,11996
38508,20668
6732,4614
18037,12385
9377,3010
1600,98
30313,19930
30343,2295
17573,10227
26174,4303
28357,7862
19273,16509
34093,6581
29003,21890
31213,7821
29552,23692
14723,12648
5209,2300
18026,14553
20843,5521
36030,22151
42209,17567
33084,24948
34931,18652
2191,1066
6645,1689
9611,2191
23235,8377
29599,27957
13266,7398
7315,6708
33199,11467
16283,13083
14471,14086
33311,15647
4843,2312
33333,195
24108,17675
23766,3003
34826,31237
39829,11252
33823,4334
41,19
37852,11649
19084,14905
15581,6679
28709,28538
32056,13793
27136,7543
2612,162
5388,4077
23332,16146
29013,25471
6291,2423
42533,5530
14939,5866
4581,1333
31302,89
40219,37484
31200,6895
33234,29108
4137,3305
15190,4766
20135,6035
16387,14418
4881,3460
5831,1970
10775,297
34105,20185
37836,23476
6920,1700
9498,3533
29421,26816
36166,23642
38011,27839
42931,28843
24381,15731
22914,22655
44170,38487
14613,7180
2983,1407
15499,5818
40971,30073
17170,13535
43344,23446
36943,10184
33353,32893
33425,3739
23706,1765
42025,37168
6110,4143
3788,523
25981,3843
40223,36338
35135,9554
37425,37099
33732,5636
5155,132
33541,2390
33918,2415
27520,13339
14777,5613
1565,1429
30201,16084
28730,28437
40132,2981
42343,29084
26740,24087
1010,224
19989,15036
26717,24630
40651,459
43240,35064
42344,32599
20161,13076
19724,2675
25540,13568
24814,8921
33428,20225
12683,6208
44381,31372
39150,34003
14801,14493
17253,5559
37507,5102
25148,19422
5676,2252
40634,28018
18964,4315
40405,36656
3509,958
767,617
38604,20082
42776,29420
21191,3620
18160,411
22868,21362
10513,6117
26676,14987
23887,10395
12232,7268
15158,9422
40105,8331
21797,10914
28217,13526
3066,2632
13910,3208
37439,30237
25439,22365
3185,2878
25225,10003
21142,15044
8316,4967
295,258
43042,33975
25455,7435
19794,7323
38738,452
18437,14419
32377,22850
41225,4413
977,88
21473,10891
41114,20853
17092,4851
25850,10035
20574,1400
40990,24148
30342,13205
32145,28146
5103,4353
21580,13127
1839,581
35754,12725
7857,5471
29907,20202
33109,22891
4185,3131
18037,8689
30686,20818
7181,2729
6702,5758
35658,29202
10296,1435
33854,33535
32585,21440
29593,5703
5980,3577
20441,11936
30129,27774
24532,4865
12341,10018
31493,22782
11552,6638
18009,14732
10643,4851
25676,12084
17434,4649
22296,21958
40810,4803
33494,10758
23389,15635
39883,11175
44623,26235
25543,4469
12546,3693
11969,6667
37983,30292
20821,9424
294,54
8870,244
33708,8724
31690,11422
25456,12747
37790,25790
15119,3341
23627,18372
34171,18475
27482,26415
16293,8878
868,735
10084,386
29490,19680
6119,4102
23017,13856
17305,14826
2240,599
346,302
788,545
24188,17925
18116,7230
27156,244
35624,14293
40684,7881
11988,10000
3177,2908
23450,6069
39255,25753
15318,10240
38754,7741
16771,10892
25599,19554
26266,13888
16979,16946
41,36
25721,20017
32900,11360
37019,14809
20514,8619
23924,9041
942,461
37991,3869
24242,14312
9953,227
37172,21042
31992,517
39117,3249
10895,3136
9233,6935
2644,1381
22299,12825
44195,10819
11424,11053
41283,38685
37521,36815
33303,18100
3778,3661
1662,1604
16227,5268
15109,3170
26458,11865
22211,6080
14929,2792
28736,6747
28091,7881
8319,4043
1806,1776
27697,24544
7303,7228
40370,5815
10593,6140
36204,21057
13131,10491
5583,4848
23153,18903
905,747
38602,14477
10456,10163
35961,3157
44952,24143
10034,1787
23961,3902
18291,11263
32663,7661
6872,1321
33420,16366
23980,20085
2896,421
26225,16060
11777,908
26623,5533
19985,6334
36913,7838
8751,2171
3688,2306
29052,27905
35057,14150
44433,37892
31960,20635
10327,2681
44916,23164
4618,1912
39759,35902
18559,13564
8708,4313
43770,42957
7143,5069
2462,1641
15655,5539
31840,11977
25558,23609
13869,2123
43633,19280
8933,3889
15868,2989
27256,15068
12139,1639
4182,3561
40708,1275
5794,4237
35330,19907
3852,3812
43866,38993
1936,1110
1860,1424
3040,287
41601,3974
27258,20512
38787,3592
25496,13613
15437,12459
7240,5863
26954,23745
42870,34763
42643,29207
36738,18718
38266,3415
42171,16954
29422,9431
39595,39359
12338,1701
35372,25961
23628,19643
3364,2421
261,184
21675,3542
35848,17990
44216,37301
15640,11920
18439,8125
34422,20677
7876,4388
961,181
24742,17442
9181,7263
35348,30470
7139,4377
25703,17183
21609,7595
6781,3618
44318,2524
16085,15440
24933,15182
6888,3116
20183,2083
31406,21188
27434,3916
26893,6703
9776,4299
3132,2834
7203,4423
35356,24132
17643,5949
43729,40058
21115,3521
36467,14523
6226,5780
28311,986
8400,3989
36177,1464
9157,532
32894,11434
11376,8734
39905,1079
7180,1255
5690,1872
43091,35293
39870,13089
36747,10671
44547,32184
18547,3511
1389,827
15993,9797
11951,8716
34480,6136
28925,15290
11839,8210
40093,32141
44649,31893
3780,1051
31101,21385
12009,2576
6848,6296
41579,13353
30225,22762
17175,1852
4,2
11966,6825
37108,12
16705,5226
5313,2973
41976,31458
13352,2748
15370,10741
13799,6613
11844,301
26185,15222
38593,28040
6800,4334
29484,6251
29338,23101
8294,2594
19031,14268
561,152
25625,16450
35007,22490
34850,14637
9312,4499
28435,26127
42299,19663
2191,76
1379,525
12978,1958
37989,29024
13515,2601
35640,31575
44470,4371
957,870
39769,14265
16546,16511
21551,16210
41910,22286
16090,15638
10184,7728
33321,22165
5832,2969
18199,1350
9959,7839
12596,8503
16565,6870
1994,15
23039,14305
13243,4499
6121,1062
42306,12036
3803,2150
27807,4700
15532,1680
16214,15562
10046,3129
5397,468
40924,30333
38422,15251
20715,2316
7551,5649
18253,17353
37992,15132
9668,8238
27022,23915
33595,9619
11084,751
44044,24697
36762,30734
7898,3953
8374,1746
25190,60
21528,11676
16457,15328
30718,27391
44693,22824
16708,13336
12702,8838
41700,9106
30429,4738
18107,14470
10826,5001
9107,2501
25753,18748
2113,2008
2104,2090
19171,3863
19043,8646
12376,1071
36136,18451
34734,21750
5433,3518
8329,5190
31587,18621
22459,1395
6665,6068
18533,4209
15620,13263
5257,654
42707,14049
3892,3070
36996,6250
12179,10715
42613,23126
27606,4957
27026,10520
12366,12145
6278,1762
9112,2591
39563,24594
44900,23644
44192,42931
20665,2084
29075,19009
16100,1585
8612,4548
26512,8616
20105,16016
35898,10133
36304,9580
926,86
15586,15355
22581,6773
36494,32319
6595,5045
42093,19126
19020,2740
30904,23842
10849,1801
37339,611
38424,1097
17421,12571
36473,30843
24117,10927
33280,25881
40765,29586
7774,4460
10630,2662
15414,12817
9376,780
38260,31343
14612,13317
36299,20884
34384,27896
15402,337
38482,11035
22900,10399
21266,21059
11947,2720
32600,25974
28363,12611
22525,7486
10060,3172
5672,2196
14948,9912
4249,84
11474,8224
10347,3478
14271,11286
1054,144
13320,2431
43466,7156
14642,5532
24292,6909
36057,22845
18823,3984
13462,11673
26465,14272
40908,12529
22942,22622
34778,6476
12966,11541
22241,14457
14765,2386
529,130
30568,18984
21267,8269
2474,46
37398,36587
19302,5091
7893,5142
18048,12266
14424,10791
34890,24552
42437,7049
16001,15999
31242,24622
33180,8045
32951,15206
11213,9584
16873,14257
40283,17676
27139,6315
35237,8519
9810,2516
20059,9844
9744,3080
21882,15221
30562,26410
28946,17659
44099,706
13439,2122
11147,6641
42147,24436
30445,12883
7907,1539
23192,7176
24161,17134
1433,781
23221,7462
40633,31752
18631,13660
20436,12109
21590,157
18384,11063
31137,11824
24126,20558
29428,25379
13680,11807
16641,5922
13896,12219
24654,23555
15605,7367
3615,3002
5712,3240
35006,2992
33179,21924
27531,15177
32778,715
44345,23078
8436,3160
38890,19938
24121,6521
9691,4089
15858,7924
27998,17105
35407,34377
36742,27569
37521,4245
18585,14388
12480,8903
2638,410
3887,2759
28115,9144
17483,13959
37036,10068
24798,2684
32287,10803
37748,12891
30839,10784
43702,13006
15128,2760
34437,26902
32695,19356
13292,11216
2196,567
26036,18011
32691,22173
27756,17163
37083,240
7656,7124
30507,21972
25909,19819
28836,21808
29981,20232
9424,5742
22015,19803
44793,37323
42853,36771
7246,4325
44397,35948
2815,1052
33860,27214
25939,2815
17419,5674
38430,17887
872,764
7737,4093
33009,4053
11396,3653
19225,16470
31108,11430
2294,321
29483,17025
9416,2184
783,598
9557,2486
24859,14127
5731,915
26401,15585
32778,7660
43037,4170
39544,4919
38977,27496
40290,21072
44642,15285
26578,26536
24339,8332
35438,11941
26170,7350
13796,2006
13678,12873
17496,2125
31668,12264
13895,13023
12714,12623
35122,26700
8363,8209
7300,528
19300,10281
3284,2450
17066,4492
623,539
6721,4660
7229,7185
36981,15498
42649,7025
4158,895
4406,2475
1894,256
7258,3025
28390,733
16230,12356
8162,4841
40014,39724
36601,11099
43161,5867
19234,1990
31027,18128
37989,35818
32406,18830
20297,7048
25789,21233
25126,13234
9989,2719
39576,36691
15069,3175
4554,3270
32900,26745
17784,6119
24945,20051
43135,39666
37295,442
33197,14879
29815,28040
28778,18858
35771,17186
41982,4799
39860,7794
33141,30973
37301,8755
42323,23580
31874,22695
23278,17979
32896,17680
41379,10683
15629,14915
23391,18081
18755,8444
6035,4286
14977,13227
30627,1052
14127,8427
16193,13897
21419,285
21377,13112
9340,1552
42308,5040
35877,25413
38797,10661
27059,11537
3775,2887
39707,38650
15427,9865
11337,4130
40877,24953
8761,6968
25345,183
7117,1793
15793,551
6305,721
6193,4208
28298,21238
21427,5386
40065,20719
35883,21189
15090,4970
28600,11667
23364,12176
38968,14172
29248,9508
44521,41796
26644,22471
19932,18336
7210,178
16449,13951
1813,1002
25750,9760
16344,4875
11553,9232
795,101
1903,1303
30615,18066
25835,16678
22559,6062
30016,3603
18396,1750
36882,13519
16869,6840
26642,24281
23939,795
32761,7842
22700,11422
43591,19783
2784,328
5689,1399
40555,6891
25783,5644
23916,4527
32537,26006
26059,14631
21118,15661
17098,9501
22824,16259
35915,34282
18177,7754
26549,1518
31300,30420
35397,1837
24595,4705
120,106
2959,743
1698,534
25416,1974
1304,310
40160,28501
20590,6090
26583,13258
19639,2610
16192,8845
10858,9328
39875,5313
17503,16171
7705,4161
8514,6628
9923,3624
37618,34583
20234,9990
41636,12043
13301,2368
5218,3344
19907,15186
38898,35777
14489,1817
21236,2721
40476,34243
40882,21035
21796,17050
43674,23575
42939,20955
2162,72
37912,26201
5119,4568
1535,1334
16975,5462
34238,6443
44919,37625
11121,2138
23826,18453
21992,21442
40827,6653
35296,31274
43730,11593
18203,15802
28812,5977
16756,3412
9833,8357
36758,22472
3499,187
43789,30059
29927,28485
37815,22183
10512,3399
20119,4152
22495,4076
16417,12461
25885,19781
24826,9875
36301,25778
42511,14146
35463,2350
37284,33143
29593,6889
13608,12251
29003,10475
10963,9888
18181,15619
1249,1
13921,529
11209,2372
5194,3326
34431,17100
11893,8862
11661,945
5537,2839
14284,12930
2113,1046
727,385
5650,5099
2548,550
4028,2173
24172,15279
9540,9383
12705,4649
27984,7182
13369,10431
16330,8904
13315,798
11259,2512
41166,1681
4148,1391
22562,5445
38257,3384
40881,1922
16739,15924
37211,14038
1221,821
44363,37983
44340,1921
192,111
19673,15003
25724,19765
33591,5151
1615,902
559,232
16151,11516
23678,12986
43320,42915
29556,6384
5125,1429
1410,1119
26545,12167
27770,14425
30055,6868
35112,6825
39590,21426
1348,148
44913,30755
19480,877
12732,2798
34320,31368
14465,949
13398,1066
40429,18936
34439,16283
16164,1063
42205,8911
3106,725
17152,14917
18953,792
13563,9001
28352,27279
41468,12133
43399,17476
2887,2865
4615,334
23705,5974
44143,35194
41306,16269
36890,17609
11638,10541
22810,13709
35187,2910
2104,779
11754,7926
11786,11456
11705,10389
3560,2081
31681,8479
2575,2310
8884,1601
23368,7641
31954,17064
17728,10517
8149,1218
19212,6727
25223,2312
3766,152
38357,30887
5101,2842
24889,19009
8165,2665
26299,21729
24051,15348
27645,23907
16480,10352
11368,7169
26949,1197
33000,24802
23750,2637
3707,1367
28244,2369
15984,14591
37379,20062
37091,11965
20774,11430
15995,3138
8256,4226
5726,797
22872,16301
37284,30925
15593,9280
44801,42990
33135,8851
34197,25991
16314,9322
36208,14373
17466,4631
9781,653
35210,20862
39386,20186
38864,30475
31077,6047
7907,274
23345,22862
6940,6849
14612,9874
37123,35991
34663,21160
38392,18100
5678,3243
22047,3324
14017,12764
19122,755
10532,8658
11521,4095
27523,3757
1340,820
18085,9823
31918,1205
35583,688
30184,1444
25284,23510
42948,34346
10421,216
39755,10501
12690,8544
35848,33225
23905,1374
9066,3336
27300,6558
16815,4605
42846,28201
15966,14024
36528,28393
22908,6619
20435,2398
34067,2935
22689,20647
27039,13430
17066,15797
8362,7358
28290,17260
29816,10010
16187,2546
21709,797
3616,1807
44584,26703
19451,1259
31479,3989
21326,13583
5896,3911
20978,759
41535,17352
3167,699
15393,12452
41818,9694
36886,26704
7288,6028
22474,10624
36974,34282
14208,12285
40835,12259
27497,24806
6653,260
17558,1641
25515,6237
19371,3303
11702,9423
17473,14276
11931,1512
36003,25096
44594,28962
37178,15500
8464,5790
173,50
4472,3308
3623,2349
42008,38411
1952,54
36666,2216
12685,6964
30651,17274
4665,2379
28087,21482
31953,12264
38435,2193
43753,4387
44391,4099
41534,27191
10980,8250
5279,2952
29734,13503
8562,922
15964,15287
22493,2198
24162,2710
44706,3154
22551,16209
1592,1147
28667,10145
26502,7659
4085,3398
33789,1557
39466,21770
4409,878
12874,2702
32579,7762
16926,15221
9927,2589
22530,20822
21624,2483
25423,21754
2655,85
10601,8585
2956,2684
11021,7597
10386,1348
29131,11342
36959,25074
19208,3489
31856,7162
34299,23931
23489,5520
21641,3529
41056,24995
14489,3173
19616,2598
20088,15564
20578,4469
43418,41315
40257,36792
12911,739
21914,18607
16417,1101
39843,39772
13555,12657
40880,5831
41796,7560
31611,11075
38711,36841
14623,11780
34090,32501
24626,15950
18275,304
6401,6197
21052,4753
3028,818
6200,4157
25266,5029
20337,11794
8510,5146
9193,5361
15896,15753
9598,4582
17330,2416
43398,32046
137,61
8547,3339
29819,21958
6377,816
1049,975
33227,6779
4585,687
28426,6997
38295,26609
26221,13725
20414,17150
43917,14522
38987,17698
34138,17748
43480,11567
20521,13993
25597,22080
10307,6254
6097,636
32339,26494
21508,4610
1408,354
29966,8460
37363,782
25771,15579
15637,12415
9654,6172
19111,8124
21260,4405
16036,7205
36443,12767
31933,30177
39128,34422
11433,7796
40571,11602
30137,6252
17757,10979
33349,24416
18907,17649
10076,5470
21302,4615
7928,7541
16558,601
34207,27541
27602,15411
39702,24811
31073,3747
27371,10884
21177,12092
42114,16791
20084,5795
23426,18351
7919,2016
12427,10942
2905,1953
1511,1283
21615,12208
31286,24901
20694,17269
42786,10163
9670,5010
2378,1124
15407,7988
33912,8222
26804,17812
34856,14243
22113,2851
10076,3795
9146,6977
16802,4653
26710,20715
5137,5057
4932,4363
13917,5695
40841,18518
41888,3194
31045,20396
25658,25608
28155,8280
1684,865
922,717
16254,8425
24029,13535
8062,2507
23272,16714
17077,6477
18322,17920
33571,14368
41857,41616
33787,30587
31406,31091
32852,10825
38567,32894
3424,664
26470,19552
2183,146
3862,1655
10394,1367
23451,11446
14251,5278
8222,5216
43779,2724
20806,3424
3839,82
26978,11978
44974,44946
21909,20987
17657,9100
31155,21921
42262,41925
27970,1395
12324,5039
36432,34320
687,549
10632,6383
34392,13775
1685,1405
15453,6372
34332,22294
14077,8000
3653,2394
37493,28824
30597,13252
38151,8848
24255,19991
30301,6502
40991,28821
24788,3649
37843,16581
2979,1230
27314,7859
44667,2942
41010,7649
31954,6832
36671,3961
44143,32962
42828,14468
18181,10690
38999,29975
1715,972
22775,19361
10387,10029
25205,14624
12812,10875
585,109
41808,33793
30149,13755
1585,680
1464,488
3038,14
12512,7527
38989,36826
5615,5284
20539,6172
27741,7444
4688,3527
43362,10625
12994,5026
20931,17409
9480,1191
30475,26127
6343,1121
22138,8560
16918,5463
43558,392
15691,7598
6296,3298
1673,1658
9356,3369
32844,27549
28579,17948
14987,2931
4826,1376
1206,744
33213,7626
44662,31916
29261,26536
33648,7701
36128,25749
30872,24295
44844,38377
8981,3682
26636,17752
27920,23068
39656,11772
18677,5294
12407,6874
9794,1724
41116,3547
22737,3272
15744,12369
14996,4198
24844,22349
30344,28279
13637,4524
24050,13465
25483,6662
37855,1724
27270,208
38435,16782
32246,15229
19951,3051
11307,2291
10433,5407
41111,32402
23317,9755
29229,6294
40915,37487
43387,24701
14838,10538
6164,652
10861,5781
37797,32151
17607,14662
4591,3204
32080,10580
25313,19819
38689,4233
34542,9980
30649,1400
7508,816
11062,4805
41101,39696
351,118
7702,1835
9438,5634
8,2
42521,3248
34346,6432
4527,2291
9630,1942
40590,15150
29097,4826
2244,1634
29096,16245
11962,5440
44729,10501
5840,4219
13097,5973
38258,20444
18571,9200
15951,7135
25605,13520
2956,1828
25265,8473
35991,15947
14880,10049
11650,4255
14765,1010
19330,13289
30661,6104
38283,31979
44334,34768
7098,6146
20282,2114
43018,3752
6532,3743
23950,18397
21730,20228
4362,3477
25598,1835
12130,5135
35406,1396
9542,4302
33763,8622
38097,33963
13933,10384
39064,35699
5914,5275
36758,18910
29555,20039
29751,23588
38015,15980
7566,600
44389,11096
23055,8068
34340,29241
41901,28007
11740,8123
21094,14194
32289,19688
9752,5340
545,368
29744,25478
37251,32708
11137,187
44427,38968
13799,6524
32765,21706
18007,443
34471,13276
10151,514
4503,3591
42027,37573
44099,2190
2668,2472
3789,190
40789,15016
20389,15749
6293,4348
1064,975
16745,4733
38185,16682
11501,837
21020,14879
18416,5199
3189,2383
39563,27088
30800,3550
14336,2438
11756,7164
44978,11019
30764,17668
14493,11709
40952,39629
10114,9772
22428,20364
12066,4596
40468,10851
40941,37010
34804,12955
12727,10719
23855,5571
38911,29449
34615,21800
9951,3508
28463,23553
38196,14852
5730,465
35238,15970
19033,5889
25225,21233
17905,7578
43827,26483
44078,2519
20363,11516
11350,4185
39125,11577
17374,3860
5840,1059
44952,39220
33721,32979
24754,21206
43789,43457
30543,19080
38090,25929
19244,2114
5968,5569
11554,2525
24930,18936
24155,8409
44709,33635
36787,4842
36134,5234
1168,361
9711,1851
22843,19066
18861,11043
2058,233
27389,14217
2149,1132
9005,1139
40634,17545
42246,5876
5505,2774
32548,5728
27622,11498
10924,2114
4886,21
22286,11630
26556,15320
5689,1835
43153,19929
21338,7521
43338,20884
31768,18893
35600,22831
24790,16907
36998,25989
38322,28331
4992,4934
32952,25898
578,80
40336,12825
44725,36937
22081,15729
41931,37093
21612,20727
4643,2343
31767,15697
10496,5688
28263,8655
22514,9452
8202,2563
15639,3638
30709,2455
1518,1015
31450,13362
19097,6666
40068,30799
7886,4315
30429,10370
26488,6801
27589,25828
30652,6548
7965,7821
26233,23693
34754,15533
13057,1866
31836,16137
36107,1262
31128,10862
10920,2849
14284,1043
26581,25932
36052,36
37347,25508
44014,10807
18484,4925
36618,545
21491,11730
27718,12375
33008,14276
32064,5794
43112,10515
39076,27116
40169,10949
18505,9471
40349,4243
17545,3519
25079,7313
1750,1282
3538,957
44437,25267
39292,30478
11361,9074
27709,17594
22512,2940
27579,14416
22796,2798
5799,38
28232,26471
24020,15861
2779,227
12539,11384
37187,17945
42191,10642
38280,9001
29992,3389
11395,8393
425,234
1434,497
32910,23217
16717,15797
24599,831
20203,14533
40750,31297
41042,17843
18637,8525
2310,882
10319,3342
32941,20263
26491,14972
4443,659
14256,4585
28093,16924
4256,2146
6853,4422
40232,31213
30861,15969
4428,1172
29355,27376
18102,7597
1577,62
40858,40202
27123,25163
19560,11874
15596,3935
26504,24117
13655,124
4882,1904
17906,13120
27378,24757
42914,2127
21420,15226
4083,779
30245,9378
10382,227
43026,18351
11533,134
38707,37368
44057,33541
11430,6818
8709,5945
26319,11611
35397,6454
24068,3171
6381,5835
35250,13051
42601,22027
41387,38177
44895,13938
98,95
33553,25766
