# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
10000
6314,4038
11418,9686
27900,8126
6224,200
4420,367
8118,3995
5339,803
28614,16271
1122,765
22873,7693
21760,19275
9862,140
7057,5597
16266,720
4494,211
21011,9471
11016,6142
964,466
24402,19472
13712,13582
22744,22091
17048,7031
1186,456
477,249
10616,8793
3996,1832
10625,864
4818,3421
28262,760
350,326
6317,4934
20749,6012
23586,7384
25902,22240
18075,4233
4844,883
25257,10455
25799,22036
6228,2610
19620,4826
22965,15683
25054,17227
11904,168
20550,9123
27291,23138
13715,11876
3609,170
27226,6013
1105,572
15065,5559
18169,1889
24097,9907
19289,138
3808,589
11866,7166
20471,9103
273,38
28323,2973
3387,32
22694,14798
924,874
26462,26157
7672,3182
4750,2659
5626,1410
16657,14907
28510,11866
24930,13380
130,64
1798,754
43,22
1081,122
9005,902
29532,16873
27497,26675
5523,1875
27046,19397
12536,1093
2601,690
28460,11676
14308,8081
438,142
9880,1876
20634,19419
14112,4573
16767,12400
12391,1175
16199,7067
28216,12241
24983,321
15264,6981
2831,2574
8962,4121
22387,14871
17989,16822
3282,2377
5699,144
14083,155
19251,9953
53,33
14363,983
10338,7365
4924,377
7467,3326
20132,12194
19407,19080
4933,4717
2403,810
25268,5145
19333,3971
1130,218
26034,20533
12665,575
6154,2957
24053,12546
8865,4024
16088,62
28912,10682
1080,1063
18159,9130
2900,139
28055,18081
9766,5007
27512,27156
19288,764
20958,486
3359,444
5666,4003
14834,6524
7496,2300
14120,12406
21375,11899
5297,3366
9029,8012
22683,14859
16318,13831
27598,20803
17638,16739
12245,10156
3960,2647
9419,3349
4929,3914
13249,9365
8634,1144
26613,10111
25010,24269
17065,2127
35,28
16425,3939
19572,16517
2323,1731
21851,15642
14641,4207
14401,10247
14467,856
1948,1909
28675,3799
16100,9162
20200,17847
883,87
23464,4500
3223,2209
16358,12295
13853,4601
7253,2408
10656,3031
8553,4397
1381,455
12640,10503
23785,23529
10581,9042
2418,1585
17934,16286
1431,139
18659,680
27906,17415
20323,19185
10866,9650
13476,9356
23908,22965
15521,145
14428,8637
3885,2569
17586,6553
23733,23178
26534,14258
10878,8328
19562,19520
9196,6442
17673,8519
27661,17212
346,332
17835,9910
13790,9401
16820,14238
7035,3757
10468,326
12813,8908
21734,243
28802,8451
16732,8989
15781,13903
8609,577
11254,3717
4262,3954
25279,22997
26047,24610
17873,12256
23104,10722
17179,11308
3716,398
149,94
22768,20900
29065,5827
24248,11698
29652,4630
18403,1140
18858,10751
23847,17914
4556,954
14772,13399
8921,1192
4011,3605
10735,5072
15473,4332
3248,2777
8612,3212
25656,7900
13485,949
1020,798
3907,1537
1000,925
10174,6311
6249,6226
11792,4781
13745,11331
22388,9468
3346,1495
10547,717
29044,23169
14987,12067
18226,8358
3429,3012
25098,13755
12396,1614
11480,4817
15663,6639
14888,4681
625,207
16231,1946
5002,3470
22797,5912
24163,3714
23994,20282
6197,932
27897,2027
28301,23264
15532,8893
17619,3844
27785,21619
28909,7675
17697,6326
24526,4434
20492,9606
27839,21524
5423,1935
218,142
21115,3026
8610,7470
6051,4488
2068,1453
23615,15882
11637,7549
6727,3392
27394,4512
14866,1378
20722,2957
27769,7795
24658,21225
6381,3253
17386,11573
26026,2040
3456,3194
932,460
11769,7000
8176,3802
11366,7585
1181,734
19642,8498
22444,19681
14068,10927
16842,7267
15134,12637
14169,4177
12503,8259
10033,5720
23038,12859
29504,18623
6659,2694
4958,4207
285,15
996,257
23669,1319
27987,27231
14150,3702
2638,939
8505,2077
5071,2010
369,206
14509,10953
13320,666
25420,6208
8140,3385
4417,3116
23644,1469
5401,1186
754,575
23992,22460
12862,2482
3874,1831
28,8
18912,6539
19767,2597
14379,10889
6716,3979
16698,13113
20950,15825
29951,4934
24718,7243
13974,6372
27210,19086
7238,2366
22000,21461
18321,6180
24256,8936
26125,3324
12831,2306
21926,8453
7262,2379
24612,14149
7486,3369
5443,3153
24923,4026
13987,9798
26059,23167
7873,4025
3079,573
15333,2896
11322,1342
14432,12532
28519,23477
7071,833
24217,12349
21536,8066
8713,416
12459,4295
29932,10945
23752,17398
20369,3716
29903,7112
17400,7154
26116,19158
9999,2344
13425,10752
15482,15004
19302,1911
6483,3660
10518,71
11668,9351
1270,876
26735,22593
3766,2623
25594,20160
23973,6857
21878,3373
18196,9110
26211,2034
13643,4181
4517,2467
21583,3443
5160,3706
2411,1827
3364,2542
23854,21396
12542,11849
22570,8479
28516,12798
22840,14550
20158,717
26285,19477
19393,12967
18273,8679
28462,1672
2071,1329
5834,5794
1815,842
20117,14257
10376,8562
12049,10706
10070,76
1540,233
11186,10194
15740,10763
11968,8151
23566,14525
23103,13563
4077,94
376,57
20381,5802
6558,6427
21605,8405
1361,812
24728,267
21536,3330
25008,9977
17226,11838
7776,2731
3699,2924
8706,7257
5636,5086
4313,3578
26285,13688
10008,3515
29891,4990
3193,1955
9567,2233
15330,8169
15156,185
27468,23469
22446,11348
7846,4727
23065,12442
21126,19782
21533,4965
8367,2673
27127,13325
11605,5565
13310,8630
7341,501
27861,10573
8863,5733
28345,487
3118,129
10236,5987
1553,861
15077,5629
15504,14040
14746,805
2247,1786
15346,6805
25566,18788
26765,1836
3855,2438
14616,7975
22931,17114
2911,2222
52,19
19129,5208
28287,24649
4752,1465
14582,13558
8003,3528
7392,2755
19407,9165
24149,785
10562,5576
21444,4698
27440,18130
19497,10469
21951,5199
12097,7985
6868,6650
2803,2632
23407,21474
14118,3037
27232,7464
20340,16157
25336,6384
2809,1173
20900,2719
20790,11026
21785,11399
28956,6960
29565,16893
26619,18845
5608,3638
18527,15825
15690,14414
23165,5183
1389,1292
18157,10261
11785,4907
22234,17075
22315,9211
4768,2250
27146,13481
13401,2243
542,396
29464,14048
839,95
25393,9420
350,69
8803,421
5824,4739
6705,808
24912,15598
11502,5747
29571,28636
10369,5061
4322,1036
25810,4167
10240,4457
12858,4278
8040,5410
17287,7253
17690,5454
14847,9957
18538,17753
7507,3662
21947,1884
26352,5958
24867,1932
19060,16440
4268,2055
10055,6938
7909,6376
23696,20664
4534,1293
12960,9153
17413,2005
10192,8438
14697,7715
23900,14302
9962,78
14592,9805
5633,4259
24599,23986
18196,7862
28720,25024
20930,7917
17029,12456
718,650
3270,469
4133,106
6109,5802
16769,5820
27269,20673
12148,923
18191,1890
13055,2659
7534,6895
4112,85
26576,12004
12369,9886
3840,2246
7801,7781
22895,8067
27153,15109
8077,7662
13617,13408
17821,4145
651,563
25629,11706
23136,23122
17115,12050
21527,5142
27205,323
7126,4728
20654,8019
12491,6626
18247,15025
6966,5659
10354,2201
11933,2526
12747,7561
15439,4547
15750,14772
26419,9597
18552,3432
9118,8367
6317,5085
4246,961
858,314
1764,1032
14141,4818
13426,2227
23181,2810
16300,9336
7701,2390
7287,178
2012,1165
3555,2398
26439,11284
21930,9217
10488,676
4345,36
10504,4495
11479,11137
6893,3883
7824,4123
28674,13239
7078,5928
22619,4168
27950,7679
10226,4974
4636,1102
27789,24877
2273,1648
7785,2076
6080,1387
22350,21673
6842,6507
26144,19909
17767,2795
29546,5419
12361,258
27520,13005
26140,20938
738,651
18593,5297
22279,10234
19167,17890
12099,11440
16242,5492
12415,2978
13725,4711
28243,3732
15069,2280
22184,8052
27885,25743
25607,9971
17999,8507
19295,17801
4211,31
4392,986
29808,21464
27849,17765
28599,18357
26837,7521
21183,11267
9977,5686
12536,4388
17485,9409
15615,3698
15663,15043
9612,2630
14662,11164
10114,8417
3965,1678
19834,5111
24663,19056
11577,2888
22971,13532
729,674
10364,4726
9733,6765
13154,4025
1403,889
22988,2584
26409,26130
13399,5806
23573,19870
29036,16847
22326,7762
10626,2837
1174,592
26847,3681
12852,917
17482,1185
9285,5651
16800,5074
20570,16087
5524,1256
20404,15493
8213,3222
27517,8573
28042,24687
10654,84
4707,3666
8294,119
27988,11425
14466,7333
3438,2486
17178,12095
22320,9832
16882,5890
23290,5898
3015,11
15443,13250
23034,5139
25482,8058
911,213
14537,11312
20092,13660
28772,26644
4541,2129
10415,9537
8375,5813
24115,1363
22571,17010
10069,678
17661,12611
6958,2167
11849,11675
2061,578
28869,26588
17954,11738
7117,7080
20037,414
2424,918
10344,8897
25625,24049
9212,4326
6578,5442
24681,1329
131,6
12235,5861
17045,1733
11570,5257
9199,4079
28525,17300
15281,5530
2779,1018
4237,1140
15028,5850
23306,10105
25430,17492
19387,16735
11590,10994
28706,4286
10925,4478
28735,11479
6442,2975
4113,2767
22836,3957
16234,225
22529,3429
9377,3083
24576,6832
29958,17614
28352,22949
5859,5344
26140,1737
15549,7823
23214,14349
29410,5001
836,389
28951,20594
27899,2421
10474,9052
4734,1100
21233,4218
10482,6977
16443,15267
26240,20591
18654,10288
20676,5242
26431,19997
6341,1323
5807,1237
26224,22833
27404,11813
27363,25242
22623,17642
1088,1066
13449,5204
10596,1597
11725,8202
8446,4185
12928,9552
2268,1561
25357,18490
14268,4047
1291,722
26504,24337
20767,12780
8466,7731
11890,37
22477,10161
16740,7890
16310,9603
21834,19398
1343,1210
26689,24887
23213,11483
10186,6114
16744,10114
20447,17389
27875,27621
13966,8073
5252,2237
15991,7119
2346,2304
6487,4928
1226,253
4029,599
6429,4966
4073,1556
7359,3709
6126,2543
6986,321
20964,8206
16199,10293
11102,10994
6574,3522
26329,1728
11681,5308
21326,6139
10204,3732
6486,456
25928,1429
3279,247
1517,94
24680,10517
18942,5062
29555,17794
20571,3231
5129,1195
2989,2514
13705,1204
27332,17940
26504,3617
26825,21174
5871,3740
18406,7090
14475,9339
13997,6102
12115,7155
24639,11833
18640,14609
11038,8657
12121,7084
20012,15489
27250,5968
8080,2951
10420,5723
12307,3265
6721,1403
26913,19991
26726,8105
23435,13768
18331,14445
1334,1157
5106,2526
6843,3048
15302,13864
10142,1252
12091,9866
27847,14034
9757,8030
3291,1864
910,607
2553,860
22289,16459
5884,1006
11871,10757
13291,836
19679,9289
2677,2354
7177,3208
16796,2412
20679,18674
9528,3118
8189,24
18284,11449
8408,3818
1431,387
21080,7027
17768,8946
14755,13806
18208,15000
2440,802
5400,1776
15230,7793
14900,1208
11050,2458
24214,16500
14340,13936
11720,11515
26698,23249
26994,344
13476,10477
6017,2979
928,210
14672,5652
2786,678
5563,3506
29127,24104
11344,127
7545,1293
18668,10326
19529,15371
28701,18297
29690,28856
21126,16379
16671,5057
28119,12238
6492,4410
13355,10891
19656,11500
26525,5331
15403,12042
10360,1490
1599,762
22254,7269
12569,10495
8362,866
21609,17382
24301,9475
28936,15258
4428,854
23796,15056
7952,2494
9,4
12308,27
23698,16487
9077,2469
1787,237
25221,3017
8491,910
10244,7792
28896,17317
24154,18127
8339,7711
29116,4541
5982,5376
6949,572
3938,3056
2511,557
23587,7020
2133,288
6848,5499
15296,10823
4315,3793
1190,975
16577,9010
2038,7
6946,6562
29628,24686
3190,120
6105,2203
18162,13444
13586,12560
20985,9797
16492,8600
15081,741
13731,4991
24962,1148
239,152
12018,2649
11855,7905
18600,4380
1678,1505
15364,12478
1347,1032
2765,1994
1227,1131
18004,9201
18015,3524
8862,6500
16437,1162
863,719
20559,9880
21391,9138
12276,2794
17672,16363
9733,5720
5370,5327
16327,10315
11186,3773
8559,6150
9251,4624
23916,2385
6477,2201
17761,5487
27988,14487
23710,11629
6452,5343
27094,2423
26774,3711
29921,16749
23801,2137
8225,7920
16311,6831
24258,3615
12519,11092
12660,2243
27492,17251
5697,5228
23868,15634
25197,15151
8927,2332
8852,4572
26903,17462
9551,3805
19677,18992
13592,1601
12644,210
1303,1174
21628,15469
15016,4757
18763,7753
28479,134
21661,12387
20212,13500
12007,6261
9578,7755
12307,8158
10763,175
13215,6312
13889,4755
18581,1724
13160,12997
29959,15865
21906,14207
11357,7509
9183,5550
28388,23896
10724,933
14287,1308
17083,17023
26508,11636
26969,20470
8672,8587
20504,18187
144,102
9573,3716
21274,316
24072,6336
13902,3441
13328,9751
24789,13267
14266,12353
27948,17695
22118,4521
19103,14831
24189,3102
5034,3984
6589,3483
2572,671
27804,1622
10065,1956
10024,7473
4467,549
7483,1810
8110,3640
9115,694
21172,7241
5348,4664
6526,2507
22326,16163
13944,2329
18030,11427
23947,12923
1938,866
1797,1000
24658,2855
22397,1542
11864,10438
27741,12054
1661,547
328,75
5874,1506
24021,12927
5348,814
18317,15914
138,75
17845,14387
23208,7148
28226,20954
23583,8903
27874,25368
23406,15829
8207,7735
6936,208
15803,15075
12073,943
5562,5412
27878,14091
10723,4909
11229,3073
11187,1863
4299,2243
21229,13230
26711,22129
6600,5248
20832,5454
26398,7408
26930,23762
3743,3554
8853,3543
10134,6396
23772,20841
10761,3145
13298,3575
19718,9915
8501,6351
3925,2031
1148,1069
15956,9556
20324,8406
2539,358
21921,10191
25070,20849
21155,32
3447,37
4443,386
17098,16127
17691,1865
6040,4066
27290,3391
13331,509
3599,2108
1059,218
11893,1279
28601,3058
22677,11907
15556,13302
26478,15214
17756,14184
15136,8084
28943,19779
22304,20586
10532,2622
17997,9681
2416,133
2074,845
4765,1176
17965,15713
4327,314
19488,9057
25116,5236
9518,3096
12603,6010
15566,1107
28762,12612
24203,5432
3396,1704
7203,1678
12910,9304
25126,1382
7744,6557
26101,16348
11853,8196
12242,16
12085,2274
5778,3367
28724,3063
14173,6014
18067,13658
8398,7939
7208,2051
2254,1799
19488,12621
22796,19325
1080,105
16915,5861
5393,4843
830,338
10260,8375
27561,6226
21513,10795
12855,5447
22527,17093
615,516
25644,3345
8322,3612
4740,914
22531,17803
12918,9801
13109,7874
16645,6976
15153,6375
6136,3731
7026,5404
29912,12797
3650,2751
23678,3132
7151,5764
5635,4505
28034,3485
20117,13172
3653,1050
1645,820
28449,18032
9037,5051
17408,4705
11810,1620
3555,1363
16469,5631
9914,9108
8378,4341
26022,8553
24440,13072
11067,7184
23646,14090
14513,3489
1167,818
12120,7788
26059,24840
2957,2317
27523,21952
21068,14327
8450,417
280,257
4997,3821
9768,328
8009,1606
969,271
28322,14780
16453,5673
28871,13594
8637,7154
23931,17767
9753,2701
23281,8665
19161,6259
19662,2987
611,314
19735,6775
12539,12424
21181,2775
16300,329
3612,378
28443,13215
1024,915
17564,1794
6004,2268
15004,7195
10204,7801
10156,179
11329,8787
7762,2969
5663,4737
16392,11884
3661,705
14109,2763
3578,238
9139,8289
390,167
2890,2450
29681,22012
15087,8508
24725,6300
18901,10785
5012,4478
13750,4447
25288,14165
13534,10447
25839,20665
19646,11382
19497,16422
26402,12392
9979,979
3213,2910
18001,10581
11804,6140
23686,10634
18916,8566
28421,10468
19518,4904
11055,11044
9331,2944
25953,20435
17474,3238
6586,2089
12368,10099
180,37
19244,10648
29727,13420
22411,3042
9446,7319
16985,14906
17217,11967
25242,15083
22668,18989
5226,220
20505,14371
18021,2296
18397,14118
13471,852
21831,4146
18826,8116
5839,280
6521,4874
12107,10707
5371,4630
20041,16396
6486,3809
11217,6102
1597,682
19047,1583
28303,3667
22308,19561
4545,1797
16099,10807
17773,11694
22144,18844
13062,11346
25520,13198
11485,7973
23365,5192
18028,15503
17965,14142
2038,381
26734,14811
7088,5891
9670,3151
21644,2967
28763,20689
9569,8575
10100,4746
17286,16569
23087,3658
4606,3441
27930,6381
18829,565
22482,5564
21858,4041
3660,2360
2750,1786
13307,4162
10542,4710
5172,1326
14174,9737
12831,9431
28179,7140
27431,23101
16428,4885
29663,16033
5479,2974
7395,5175
26726,20585
237,117
18419,9948
8417,3522
1050,926
19492,10023
2450,1401
23603,17509
4573,1872
9939,7307
29276,2508
28236,27974
20129,9208
8272,5199
5217,344
11047,6207
14440,6038
24975,9050
29494,7737
28727,25875
26810,17219
18817,4129
10655,5172
14051,3981
28346,10961
7931,4697
25230,8524
21236,4242
23180,5880
384,268
20510,20065
16939,2771
11249,1536
23543,12952
17793,11653
22935,11639
17613,1164
6001,5337
25588,3359
23196,16854
4603,3173
22981,10879
17635,9809
8311,3754
4628,2203
3215,1137
10884,6463
16215,10776
12854,7263
13231,3305
13868,812
6113,4589
12187,4419
16036,14911
19513,9961
14587,12810
19697,16498
25224,2458
27857,20905
6467,4874
28625,20580
18648,17194
13166,10527
23336,8528
16468,11050
3195,1006
7635,4730
9142,2883
907,165
20641,7622
29454,24628
13952,7145
8021,5292
9854,9854
28331,10953
24810,126
27453,17972
3717,2198
28406,27560
16211,9822
7414,4345
19540,9483
7072,5831
24633,16759
28283,2325
1729,1400
4119,2964
16513,12901
11610,5696
7522,1486
18273,14442
21287,18251
8612,3995
13593,8391
29483,17162
2065,937
14814,4289
13642,10456
9134,6131
27425,1007
16192,11478
3912,3439
28268,25351
25510,14518
5408,1109
3639,3509
23415,13356
4732,2876
19342,11574
17127,7965
14219,5276
1196,911
27661,21770
12323,9972
2866,1383
27019,12014
3699,2439
23023,282
4492,1953
4146,1663
9377,1998
18596,8420
13300,3454
13892,6740
2820,2124
28259,14391
23041,4326
26349,6461
17402,9762
14732,6960
11933,7935
16392,15035
19278,5051
23921,15448
23810,20877
27945,1225
26475,9378
11330,2181
15118,10706
6594,2935
24557,7926
26536,1926
4246,752
23358,2701
10254,1080
16485,4056
2707,787
1803,1089
11164,4989
7349,5621
15709,6376
29742,15548
21643,8831
16569,35
10887,2307
25676,22356
7385,1543
24891,3320
29462,13643
4114,3623
12405,8789
7199,776
28025,12411
2250,991
20064,5242
21551,13775
12273,1264
5825,1891
2782,384
12101,5994
22374,13047
13351,11494
26285,16294
7373,1769
25280,24864
15155,11514
17034,9358
7632,2357
18828,2118
7684,1243
371,150
24443,11253
18634,18201
5508,1683
22888,17852
14784,4431
27885,25616
17585,9681
18894,4475
8628,4024
12632,7805
27399,10358
15506,4028
7008,27
27242,455
1278,1113
18527,14229
14659,520
1129,961
28129,10781
5415,4435
8598,1743
9635,3363
26008,20041
12943,1177
27595,11426
23390,1564
2004,713
2882,1508
12378,5706
21034,13507
25594,1186
9757,2429
3408,2047
25378,15630
24644,23819
5169,327
70,61
1661,297
3188,3
28068,14086
29929,29540
7279,2170
25124,22916
7111,6280
15241,13269
22779,21803
8232,7324
19172,9809
6900,612
14420,3836
25736,15065
19344,442
18239,17145
28918,4699
27643,14775
1512,521
13241,740
12692,10395
24364,19278
8950,8677
13963,7020
3462,1117
21616,5219
27612,8198
6610,4999
24085,8973
23184,4897
26581,19284
11638,8594
27640,21158
11575,8284
11578,6390
13155,8240
12298,3334
26723,10962
25732,16251
11189,249
7216,1473
3889,316
29753,8476
5911,2148
25103,3870
23454,22301
14932,3365
13343,884
16769,12086
1371,1361
825,77
20596,2983
25309,2301
4669,791
5297,259
21308,8854
10796,8167
16414,14452
15738,5377
22765,6579
20008,8811
6170,2347
16563,15707
3067,2764
21918,362
15220,15010
23820,8163
403,256
27745,10181
29722,20846
1676,1337
1696,1141
1628,760
17857,16264
10062,2746
5623,3549
19946,7296
4166,4019
16417,9605
23284,4701
8385,5420
10095,6189
21715,14568
24350,23219
25018,19571
10987,1362
2606,805
17496,9651
17071,10930
25495,15075
21904,2030
8553,1382
16053,13030
26697,13198
7866,1596
7415,3495
11877,597
7822,6439
1066,1005
1994,1505
14501,6635
26234,21890
9998,4433
10460,2624
12065,7433
1648,1459
15665,5428
12128,11641
26782,19755
9433,5864
27868,18186
21713,6423
23087,22006
14029,3065
27557,27424
9731,8748
21076,8143
22771,21044
224,74
16702,5731
21980,12672
29315,8321
28084,21708
3908,3610
6304,405
8493,2214
20181,18708
10230,1746
20529,882
1207,1008
27667,16525
10112,1641
15763,12578
29961,9311
22686,2528
29690,27308
28234,498
14052,13022
16920,3277
23821,23597
25529,2062
14719,9450
17851,8266
5959,3120
13745,7965
9867,3213
2509,1814
8988,4269
21638,1461
6176,5786
25184,17400
7040,6088
28099,21792
12602,8949
16882,9518
24535,22909
1164,634
12039,5607
5371,3907
1911,1327
9002,601
3350,1545
9016,7591
14428,1718
4076,3330
2375,1065
15573,11800
7580,3868
17159,11869
23329,19299
7376,7114
28699,20740
5743,2141
6607,3776
26281,25012
20710,9198
25541,11983
5836,604
21745,14732
3438,2234
23386,20681
11972,302
27908,19799
28630,13992
29565,16881
25695,24189
7665,4809
2293,1778
16509,13386
12593,11284
12291,11021
29662,17645
19011,9830
23969,11779
1360,866
21197,9001
27415,15013
18556,18490
8407,3904
7094,3209
13211,8067
24411,21923
18389,17824
21455,12686
27310,27128
25551,18207
20150,19213
4200,3236
16192,16171
8609,5118
27117,9521
28411,168
20516,13783
9370,8345
21668,722
12372,12120
14262,7699
23620,21393
26881,6698
11202,3323
7209,1599
22227,13501
23191,14018
29527,334
5999,2928
29793,11491
11955,10985
2665,1537
5350,1595
16696,11405
19896,18566
3692,2138
3877,2446
13632,13446
22752,6424
1254,542
27785,21303
6895,1007
28358,15508
29957,18985
14029,4680
29406,14611
6346,2011
13083,6802
20949,2435
18304,7957
19281,7892
15854,11747
10371,5017
6018,765
27361,9737
29422,1033
23199,8695
23497,14741
15158,3940
21715,11265
28678,1577
8522,2187
1538,803
11925,2735
4413,1184
13479,10754
4434,681
22857,11347
5568,2275
28937,12613
9019,3544
3411,102
14202,6373
29015,25952
11095,1489
23512,21269
14059,9426
27625,17446
10190,4762
23941,15177
4542,4096
3568,2164
15064,12234
7190,4197
27229,7925
15106,2417
29947,11274
22867,19551
9466,7333
228,20
12074,6421
27555,9497
19730,15540
11863,392
15692,14928
14589,696
4753,557
5288,1068
25033,10293
16664,5745
4241,1541
23081,13417
4003,475
6580,5187
17810,9102
10235,2677
27296,2365
6610,2129
12129,9022
16431,13527
13775,4307
9498,4373
13690,11098
29927,7757
27677,11923
27050,3057
3532,2659
27428,20583
5923,1400
26773,12020
26077,1087
28002,5138
18875,797
14430,824
23493,20553
18959,10396
24616,7712
17260,2938
19835,7151
25958,12313
25370,4368
25105,19464
25504,1034
24404,20600
22513,21778
24322,478
6977,3192
27066,11309
8112,4386
22818,3946
8975,6342
11892,5060
10474,8172
14335,12277
17091,3191
19013,16613
21003,327
14659,9623
14428,3306
19718,17870
20266,10692
15024,8161
21900,15937
6336,2966
17340,12791
26296,9732
3214,2461
18882,6457
17716,12173
7562,1173
10604,9583
22462,4589
22173,15297
10380,9319
20221,18199
29503,29336
21174,7141
10041,9952
12414,3480
16494,9701
6374,4650
16312,13041
14361,2556
1656,269
23110,15246
14215,12661
20469,11939
18660,11468
8064,4791
28313,5552
27311,16657
2453,2207
23156,4957
17596,8409
18422,15611
23855,1883
16467,15877
22742,9232
6864,4151
7064,5553
22684,21290
2639,2455
26958,22350
3186,2100
27774,3010
25482,13653
26122,6930
22479,6845
12040,5686
6162,4200
2492,1753
18264,11132
2634,676
19603,14008
27247,24755
14407,8553
22542,2389
28698,28143
26090,23155
7097,5566
6423,4572
11060,9110
12743,514
26654,7705
8744,1471
29014,4152
25924,1663
3374,1131
20928,18606
4962,2445
16785,793
23911,12051
8540,8165
2057,348
19398,15297
15829,7322
16830,5693
19500,5561
28252,12274
9267,8873
16205,9684
23487,14714
5349,1616
16127,11259
26897,360
27630,7938
21252,7369
14692,6679
27251,5938
8195,3264
14731,351
2625,724
17147,4036
10268,6914
29239,4563
10550,468
10316,5157
317,168
3504,2904
20297,5892
7130,1663
17765,7384
2978,1657
228,95
1128,628
27963,541
6863,5531
9099,6
21771,2232
2391,1113
28784,4472
9469,3208
499,169
29363,24905
2365,193
641,403
24759,22073
3824,2193
25382,12727
23702,472
4924,4034
2791,1929
5403,1064
2673,1049
12718,6906
26522,7132
10283,5084
15001,12660
23148,17168
3055,1342
20604,2496
7169,771
6806,5903
25403,2547
11241,3991
16074,8457
23621,7574
28976,12726
19301,13740
21538,14592
7557,6429
26355,11726
13983,5821
21296,8906
24094,22512
3379,1096
9080,2578
1309,365
20358,11291
16882,12182
26850,24510
6669,3649
21031,8391
22724,3314
23165,21933
21455,16870
3806,2913
22763,13662
5103,3645
24952,10255
13402,11508
821,254
23149,14002
14313,11050
6301,371
1804,353
14732,9832
7255,684
15882,661
7010,6837
2854,1255
3231,315
12904,12729
2192,1266
23414,2864
7957,4797
9728,5062
24652,4310
27185,13588
13817,483
29572,20987
22694,6548
6217,4152
7257,6221
11269,1096
16287,9366
13516,4199
5641,3346
3502,1226
17365,4251
23253,9104
9258,415
23443,8695
5418,742
15245,6321
22228,5604
12686,4139
1916,1092
2431,47
21635,2911
28980,18059
842,254
11905,6926
3593,15
22237,15296
3295,3172
649,496
15338,2396
23126,9582
29028,18374
22054,9958
1256,735
9428,1067
539,223
2236,1481
18448,8626
5077,94
8748,6758
16964,14784
27771,8227
5125,2751
8287,6146
14821,1947
18282,7703
22027,18352
28075,4306
22371,4124
9131,8162
5518,44
29492,22150
9422,4827
16379,5767
11023,3274
23953,2949
13524,5080
27011,11238
18299,5147
4681,412
12281,8670
25673,22302
29824,7612
28442,17345
11228,3152
4838,4396
28536,23426
29211,29208
4836,1061
26127,22682
9811,9780
19000,8160
16317,11202
4542,1729
2471,886
25533,23184
14950,11090
