# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
50000
62658,45493
7728,231
119364,53170
21221,17350
103076,26442
71086,14552
33701,32275
104551,69526
20684,15418
78732,21283
70733,7367
137892,43038
108243,70586
55875,3970
47937,20983
7822,590
20030,3507
100968,78003
55695,24781
148467,145735
142419,107724
54077,18172
77345,14947
122725,66001
5221,1778
21170,6809
148679,106996
60164,18433
13379,2854
78891,50097
119392,104054
46311,33201
97321,38176
74698,40898
124150,77428
97222,17216
111804,56264
55531,43712
5044,3753
7247,6681
7389,158
48248,22680
86610,43696
144331,43179
48210,15031
70922,67887
125513,110660
36452,9085
127365,59517
92719,40543
33002,9972
126065,81298
142273,41786
136218,33729
91031,1619
75256,1763
100401,23334
80182,18221
122752,87343
40949,33548
91090,74486
119551,30682
90094,12073
92875,56254
25667,6578
147075,74967
24366,228
89064,88938
99838,40144
115335,107836
139414,109324
128753,18346
121530,38050
85345,50115
64655,11231
116272,19868
118862,72104
82373,2408
35253,24235
97011,16106
11141,9645
67430,13895
70359,3923
16070,8794
107354,48652
25646,1150
128324,7280
82441,57020
119491,73773
148780,77676
90286,68073
86153,12590
147580,132974
86477,15349
8082,6134
66931,53361
22811,12905
50737,45697
53617,9877
105642,28068
66375,36068
71245,19563
71299,31703
79914,28367
104476,103107
112060,70536
92401,12323
37489,32941
6615,2537
77460,24596
7370,1630
61374,17407
2208,1207
77836,60007
62032,21873
97205,80819
64754,36143
80721,61260
128006,119706
86344,39005
28611,21180
74661,44688
59310,9231
79274,57831
93569,66726
93124,52827
58955,15362
81129,59726
84448,37343
58281,44846
5473,4471
127200,36548
103215,78331
131142,21110
124293,44552
111524,10442
47906,28838
116952,43808
146094,51405
102428,18409
15046,2794
78990,36588
86046,49466
58718,54277
42331,3091
40606,36417
106478,83578
117685,75175
122099,47026
23485,5200
40640,34936
131312,849
61629,8011
125116,58335
45880,34933
132464,7581
44015,38954
110720,52517
1020,3
112229,75294
60235,47895
143781,120653
70359,3881
72617,31500
16551,9409
135067,68337
106160,51702
137347,119023
64287,36192
72797,32019
63362,60879
34299,17857
110155,98787
6857,5084
31498,9390
19335,17272
8570,137
45121,2342
135895,42327
135301,90221
49379,8524
8734,2525
118524,44302
142134,43292
118898,105023
35792,7202
132421,67094
21012,3859
138640,42794
97009,26578
47137,27961
69528,21132
104409,89930
63248,62653
59696,42836
118823,12202
79950,68588
5987,3746
92595,80473
94108,70834
63645,57855
108077,31305
56557,43778
99453,61529
33364,20387
7341,371
147528,112945
36159,6231
90410,28075
44109,6624
118514,42573
53787,45418
120569,19205
113916,24889
85661,71231
74661,40486
8240,3072
49929,38271
22109,13737
47166,13575
67932,61903
51055,20091
96993,69181
149528,38731
129901,58754
50697,44119
18437,3814
126286,100978
54663,12132
9171,3223
136317,23692
58950,31871
19206,14042
68925,30182
9980,4323
29267,342
49986,31135
65755,33204
94109,78458
34261,31580
139060,130961
149071,101938
12824,4719
57307,1902
145551,119482
64623,17723
102195,1310
147210,19498
145388,64451
55146,2129
19531,1910
55069,49842
118913,39244
50282,49909
61498,40834
59391,59290
14273,10407
34312,12430
61029,1960
95785,60082
14363,13341
64572,18734
14710,2860
82014,31476
105374,59913
19737,14373
14104,426
64551,16224
80129,31466
82731,19087
116388,86662
117700,81058
87351,4409
101450,98278
101333,58719
89474,10627
87496,10342
141045,118850
64453,24201
99513,7672
113683,80118
20773,12364
101118,74490
45315,14084
146964,9858
58698,19999
59685,3728
119188,65401
5662,4747
76815,16604
113840,21046
50390,33424
112411,31786
107594,82052
41705,39914
110352,88891
29463,25999
46475,42713
112733,37654
128511,84240
100905,68638
34473,32295
108897,11561
4324,4060
93297,46912
41074,34279
133744,32383
82323,31260
41375,11086
27915,22323
99513,71447
464,158
4068,628
107722,19798
18599,9484
8103,2454
8505,619
124009,28752
107511,57594
89409,25344
44117,6573
24971,8574
111455,985
897,799
102270,45675
145909,44402
110805,29548
107947,14065
125974,22935
65869,18291
61227,28407
368,301
36417,18358
105862,26771
93411,51195
12677,5266
8796,3962
24745,685
8358,5572
61908,40405
94450,22030
73899,5309
141403,128859
125109,59378
140438,126137
68653,24627
30369,4844
122124,23930
84994,75355
134614,114066
140486,107802
11278,10058
134569,661
7377,2259
30273,19968
100086,40558
88385,13598
103677,9757
59575,33981
60731,52250
132126,68338
64724,60658
82858,6013
42617,19576
118874,104447
22439,17621
96925,67326
90327,75821
33853,6017
51691,6881
63439,22210
139620,9354
120869,1149
33557,9399
111313,45363
73880,58442
131310,58996
66980,8605
3746,2372
122465,29163
30227,719
258,117
81855,80950
80807,67366
131848,1007
99966,65395
7384,3854
86318,73332
56424,12231
109329,54821
123114,101895
38635,12960
23552,19756
77869,38454
12451,8878
1239,63
36188,26616
147249,453
82009,66964
130145,76664
112934,85262
97675,53411
43001,27826
66679,42358
42114,8214
131446,34255
65882,29383
98690,61710
74962,7087
79877,52997
112769,43951
87295,16347
133034,116742
110602,110107
132193,41594
149181,53963
46963,19512
90710,55180
67577,7316
114580,9340
10103,4745
23805,2398
77184,38469
52272,33618
91887,5400
12861,751
106918,89735
137946,73767
10430,9393
64376,38519
21271,14228
28250,16265
34219,12309
85005,60076
135642,74263
70293,40025
69057,8263
95349,82078
149639,109255
6706,61
91750,90067
8858,103
53824,16690
20176,1036
18895,18539
20646,9439
41532,16134
30999,12875
83184,6126
67735,10087
91188,39609
20558,17854
78050,17571
42162,10623
1047,128
67155,65356
22357,18194
85735,22707
108582,85763
12621,11666
19329,13078
108852,101999
105013,26673
131308,38693
106689,76837
58690,41354
99441,71522
117818,88997
64394,12470
136820,65056
25835,20139
86298,17254
32563,2836
13273,6883
135805,101450
140270,73874
141555,12083
101418,88132
5987,2571
149470,23129
91916,22922
129695,107010
72291,4968
142322,74917
149038,59067
117451,57506
33790,10060
10647,5181
113021,26652
121834,51836
51161,37658
71184,27901
126479,47522
40281,12680
55838,30076
10283,3244
42320,5838
102157,32892
138353,56909
115343,68043
31120,5255
144641,123933
135628,13626
33574,32171
26224,11354
108472,93250
107672,9883
33174,32035
137396,59932
116476,49020
149256,124145
95191,4061
102248,85354
123530,39879
23198,3840
16767,14475
137302,73538
113512,56497
72857,48415
12808,5853
59927,30593
65583,34536
7058,3179
139251,68686
8778,3695
144462,131902
65207,9739
10246,3381
20431,126
78110,11773
96485,44739
88417,88236
89799,46091
27159,25412
44903,18759
60053,41831
126924,104706
100204,73668
50799,24287
41791,6007
62659,49139
19994,3590
108243,28282
101556,52821
85983,71129
48668,44001
95266,10665
53262,23799
15376,7846
61153,15642
129714,58898
103508,12924
115032,69846
26908,5144
14300,9173
83254,69610
102885,69786
74449,6892
60313,22439
89367,86585
51704,17100
32548,16462
26161,1857
77531,4262
49853,38018
29125,13747
103212,45080
86976,62832
125598,7723
102729,38001
82374,67599
139412,38045
56740,23112
142845,113643
132193,65644
142013,32003
68856,65660
107925,4544
124596,19629
52351,5357
108648,864
81951,77546
131100,78311
40593,14039
57634,38429
116094,106742
41578,11997
59367,3764
39356,14462
127770,22396
72501,43926
90119,46318
142565,105893
80741,48593
93207,37600
90059,43429
3869,3228
89908,9830
66771,58161
93014,19518
121439,88519
138786,56447
42048,25602
71726,5283
14294,10791
62574,10060
16248,4976
81009,36213
115736,44391
94241,53693
43333,3324
71631,6379
82941,58261
27069,23462
55722,54508
90397,13469
65891,46538
114881,7352
105096,85045
59973,45714
40170,14618
56687,2978
18383,10847
104446,21167
38407,8909
132648,49013
108109,79069
26735,635
10376,3397
47152,32264
109912,92189
28835,28504
136289,47968
21842,15596
33578,30931
62041,27172
2126,1923
40048,1185
72673,42380
16007,2462
18842,6608
32490,31867
75919,5762
99332,72888
80267,22468
77460,14121
100054,16416
125449,33750
72,8
107356,84935
9372,6159
94593,29177
124039,30989
61475,1397
45024,20218
16987,15695
44994,3163
36815,24306
29542,18585
142248,1134
24617,12685
95427,72617
2517,1811
2211,172
73688,72273
66699,18022
37586,20745
78527,54053
104091,94730
111859,46410
109032,108379
131097,31742
146251,57307
5018,4774
135813,58120
10157,4569
112220,19190
88226,66528
12848,1993
29307,14664
42330,14307
103596,72741
69523,55052
90241,83003
89431,80213
71357,16158
78218,2776
61275,59603
73064,72876
46370,26938
17825,910
41329,6105
87523,24106
15570,15341
99696,24078
44839,19876
34597,3968
4073,2480
73194,71445
135811,13061
127227,105301
118369,113717
55323,31919
65930,16166
91557,37154
24237,14112
41999,13752
60892,16210
137969,23724
27038,22981
67642,44898
38512,5284
25456,22657
127712,17172
69774,53947
136693,125311
20139,10492
23520,6057
72790,45531
43033,16328
85579,68437
62127,59165
75013,24480
76249,7367
57294,42453
138184,94124
43894,9169
96992,52356
143354,137584
100093,85190
127601,121786
50175,48528
68774,63382
88513,6090
127612,2203
18960,7875
145666,141402
147412,7994
132872,39646
130819,5965
109017,61931
137223,98358
55117,34015
92003,79670
76726,43700
41781,22854
110699,105076
124969,112433
14689,842
129733,113733
29698,16368
55901,50604
117938,36136
8201,4463
18656,12393
84077,66145
1261,750
76685,52309
31581,31086
32822,9496
65326,25124
85928,36358
116311,108753
117383,110364
145817,48809
92150,16493
76312,30132
136112,61585
14387,13910
21282,634
80752,36661
35547,8016
120029,20446
64694,62285
87528,33907
37671,35068
127305,103519
128492,79789
20783,15543
15264,2346
11659,327
61337,28100
29270,11708
7569,3110
119496,116243
138342,45685
109220,27454
88584,10567
84144,36328
105332,97706
60495,37820
74179,49439
71489,45269
20,15
144677,44430
39335,11126
117498,15380
135112,80842
79541,37478
120135,33631
135663,116032
47998,7986
110029,99660
18700,16980
94567,24739
130482,26639
10817,5158
28311,13176
111811,21467
115891,75007
139553,27112
47017,5520
104715,4101
119576,53369
76249,42072
87062,1814
118745,91822
94480,4222
97631,19949
105579,95759
3147,2669
3893,2594
102652,100689
119092,20655
19494,9393
84698,73604
29104,23750
105695,37360
86140,65925
68501,20895
1192,522
133471,33812
104838,41099
18243,12275
59027,44419
73869,40692
120236,89549
7244,3526
2460,1155
105204,89109
4170,936
54098,35516
103104,12924
94628,65383
38345,36989
91447,36948
48966,15500
70186,3338
144663,103644
32666,15466
42070,41418
119418,60489
108879,73976
77825,64698
129475,50089
59889,51066
22134,21242
117675,19382
145478,63106
3928,2949
79464,12565
63277,32532
137793,65662
136087,120974
141654,88856
105022,69797
64293,48745
34274,8187
68664,15935
137124,95619
109456,64724
46379,10655
87892,12240
133840,21840
6980,3727
113418,22412
25504,4994
131051,14831
14139,1340
55471,52170
53714,6580
69212,15488
42216,28054
39406,2255
142995,70964
10108,685
22233,569
5824,2549
133901,118161
70450,25018
16568,4592
83203,82102
55119,42016
101455,82875
131940,26984
44211,11928
30961,15824
1053,577
34650,5820
3580,485
5372,12
73234,72174
23860,1679
133078,27149
111374,57801
50741,26813
64416,11301
97519,64370
97539,50410
149134,91145
114769,64790
68383,67326
87799,14565
86867,54562
14645,3516
59862,30736
145631,103038
30058,4468
54966,19707
55317,5588
138430,79367
44482,12146
55360,53019
72323,40863
120079,43802
84307,83014
1717,1033
79186,66170
65786,36674
64274,14352
1229,308
37934,27810
110416,78593
65123,39987
30301,26733
131392,35149
111637,88799
145449,123791
23431,5417
66230,39870
132163,40126
55195,6607
119527,41352
6599,4551
7341,4660
1192,463
135237,62129
129232,20675
110713,73699
109259,31051
50453,43161
140102,92227
129758,115263
11978,463
138042,102701
118433,69430
37219,18439
4942,1256
20247,1264
140805,92423
15379,4373
143574,85224
101313,772
56754,39810
22447,4646
4444,735
147887,133150
141008,78038
141044,41158
97667,72726
90909,25018
75741,33556
72772,29094
114866,91431
115480,55734
71739,23536
36892,2500
19758,5226
80459,6507
102364,75611
29463,28588
39911,20596
5427,2299
87767,73469
26657,11076
112529,80685
145706,42748
105656,13338
69304,7865
107567,40839
104701,80580
129515,48148
103204,9247
53773,6203
48858,15960
144812,27108
7278,5641
127923,92534
113350,65529
8251,6438
8803,2242
7006,2890
143708,24737
3843,2479
87333,54308
59376,8699
8889,6026
85692,40779
49965,12289
42487,34928
103205,14561
74814,71590
12654,5162
39340,36143
139653,136069
93555,40193
70671,6460
138059,123725
116112,81727
110136,87758
110689,61344
101139,60056
12886,11888
99993,58144
103669,30333
72801,21711
52427,31309
35052,6080
97551,65546
4406,4111
145496,128236
129209,3798
66966,46928
14637,13278
76751,74866
74108,22212
40227,22613
47891,46861
8787,1069
130195,98822
38808,28127
80198,77134
12205,9576
93408,4964
37906,25462
120783,79521
75348,58467
78143,47543
90363,20213
91000,22819
27635,16990
46922,31071
12544,2753
29930,11408
9809,2436
64615,46253
26606,8260
12399,8503
46804,24317
19418,8888
34133,5875
36946,26879
27295,20968
69564,48797
31924,14804
52345,36101
149921,5667
78227,45635
65836,50662
51414,50617
67861,56226
72819,40116
144144,35711
9290,5854
77998,11646
142469,85994
129740,111628
45884,25579
58944,22927
129433,79492
40193,28999
144070,75563
25977,6600
29194,25285
95645,14169
2334,1037
52074,35562
3020,2001
53393,15982
2086,1515
73257,41384
78304,46687
3573,758
27361,20951
79700,6046
49299,24690
21897,16053
92950,17378
96966,740
65528,34833
75597,215
139503,101049
38874,19826
105644,19757
73731,66434
20583,7597
100790,56084
99350,41196
130594,117829
19849,9805
114629,103693
138029,27340
55653,3240
41458,3222
135446,99943
118491,5268
138521,72785
60912,42712
96936,32948
64428,7382
79515,18250
69702,62243
38393,3320
125402,63184
48442,5216
10287,8727
111828,37921
98891,28504
97203,29749
113449,814
25236,23125
96840,53606
82671,33044
114763,56865
10406,840
115411,102611
24705,8155
146893,96234
127446,15500
86860,17950
75225,70737
78303,12579
137707,48323
46202,32438
4858,929
76447,825
84834,47351
110634,88914
47302,10159
117389,42596
140541,73711
112478,105348
51078,15722
124922,66978
58928,10109
119604,74960
16135,15921
144817,61501
149122,65566
65203,64095
105082,101439
22911,2388
25316,21053
110831,1859
39533,5316
116518,5590
118817,61184
84931,8702
65985,2978
111741,55812
68876,5746
91959,72471
3302,2656
107430,43792
10076,8433
80319,11330
67470,23967
69514,61712
72503,9181
117105,64345
47219,2578
140808,7949
23012,16112
76950,63879
113056,92485
115744,49134
112494,81512
50011,13360
117663,45206
100869,95387
127454,111542
94090,26367
46918,31372
21519,12420
130935,108477
55582,55538
8466,7002
59002,25406
117389,42580
89467,89369
28768,19897
9865,5199
106197,25910
122915,26352
77864,53556
133643,123178
39683,28602
76114,740
115872,59171
75537,70758
128157,23390
41754,22452
74130,66354
110728,20046
88372,41337
109168,1065
94944,31445
132496,7166
75246,66288
12380,8855
90922,72966
140316,3244
28033,1863
23725,11291
26672,6
120174,55788
113962,59247
111102,73446
75899,50893
105159,308
21339,19374
26099,23837
82262,7346
9983,3901
46570,11013
86099,17160
50065,41908
90807,65078
68243,11785
21566,7622
120310,50941
125764,91610
45778,248
70491,13444
41479,11894
117731,23390
75122,55472
57336,33394
99802,12924
22485,7251
3268,107
29937,4572
60470,48036
5671,2021
90547,20942
85188,41658
5800,991
7193,4927
16538,8113
55674,31643
134864,72594
99330,19769
82962,82836
84633,77523
73175,70925
68814,18687
114132,16144
29901,17066
121205,118785
13511,2010
15386,2087
60751,18918
8269,5501
63300,39249
19230,8824
93642,88873
36940,16994
36057,9938
26352,19877
86944,63876
50421,42941
52831,3361
136491,65075
59066,47228
107530,96944
85816,73276
45065,32226
88951,25449
17189,14278
129577,2249
94433,43588
95028,66317
77390,54338
115080,15754
27024,21000
1129,106
149061,90293
107371,100799
9585,8035
141495,101458
128274,91135
97053,20824
48399,42753
68511,14168
6880,4858
83300,66344
89064,12615
111474,73318
30238,13766
46709,33316
50485,34550
7175,5972
118036,49370
43194,22838
113616,77718
134769,106038
91193,46163
48456,11263
96948,83162
47170,43586
45286,27507
19296,4520
63324,45424
130556,107849
19010,7173
143831,65216
103274,35231
137606,42201
133266,112868
131452,5197
64674,63092
11707,1853
93411,91719
127087,108939
118880,104266
8596,1051
135233,75297
19079,17475
116845,32063
855,437
11677,11309
8111,6545
52655,10880
29535,21770
144640,26821
148961,112532
44167,42543
143254,20606
64759,14518
95175,90730
34903,7507
143979,85569
104814,96084
61850,38494
41080,32006
8911,6036
123820,101902
68018,28777
132325,5927
84455,59461
99130,17289
71218,1720
24689,12532
112598,106467
55768,51952
53964,28249
114335,96512
54697,25586
124699,27672
45331,36425
138418,67465
36119,17628
119076,28255
125394,68116
79611,4496
65077,51645
36058,33545
28268,20297
48009,28006
146440,6511
16291,3408
1640,794
75189,50308
64003,31362
18698,4795
110268,86114
59330,25385
66229,16753
30678,30379
32530,29376
63059,17418
95351,67746
98840,21836
100462,98764
83604,59875
81964,65645
41428,29011
54796,25940
23046,6360
118470,49344
80136,76587
112117,77400
21194,7354
18970,11282
84333,58814
16333,10944
62310,50415
15900,10353
22659,5576
8070,2216
44444,32490
124346,77691
38113,12021
125841,2803
133830,44167
61183,60345
133443,106790
108587,75612
110260,71516
80254,44331
79546,43979
85929,70710
107580,24593
16153,7304
140165,4720
44149,29606
129060,62127
44085,536
17457,12222
49156,19315
77695,63315
138929,132315
11711,1590
27433,22281
84399,49023
47964,8696
103919,103348
85628,63317
134114,8373
48112,13701
6492,2548
56988,48585
10163,9079
140931,65155
147546,100488
48535,35518
122433,59657
140562,114521
139624,20572
71437,7427
73181,12404
6208,5713
147810,13141
33300,3630
90833,54718
96408,55516
62088,61873
137139,28853
89049,9725
88305,50133
77343,5744
91032,44819
2321,67
3828,511
92884,32678
77122,61117
59671,18974
137734,108043
60322,27052
120149,56394
128229,21852
22507,361
36144,25150
28670,3297
64015,45919
39386,29874
94347,44106
18423,6214
37846,18661
8088,4035
11584,5485
43734,3676
62502,54346
132015,118077
121183,116256
1241,358
121822,50701
49565,47957
139904,117631
40862,27027
60846,58861
104153,7680
69104,3436
26901,23655
40813,15115
124184,10687
114962,66055
134820,46966
103595,41002
71059,4982
145611,24757
58290,33270
91763,85060
130913,70598
119795,115778
80548,33470
135001,52636
47300,38274
50175,33017
148177,70833
32267,16944
31505,5156
126442,55391
632,278
21190,13028
9488,8403
42601,32057
82361,10974
50139,34422
1831,995
138493,77677
20171,3681
75599,63339
111848,105502
123091,32717
87013,13820
147266,71256
132663,120215
31937,11238
68050,26708
41506,39543
75274,62200
51332,44151
141629,23431
112708,18143
74979,28252
48197,6561
90215,32088
55111,7791
115721,108369
77150,32081
39751,25571
1484,830
8985,4419
61917,4904
24614,17366
122540,63078
98851,69269
109186,51069
135940,117201
95357,37343
49340,49237
4543,89
122690,116156
101966,48101
70131,9529
80126,65094
124345,11909
113882,64498
16359,7772
29796,623
120033,75766
129580,63751
38075,8192
2275,2258
51426,6901
85564,28118
54701,32137
45469,3061
81757,11465
24340,11133
106183,36895
64970,40367
85658,46722
18129,6841
110612,57325
84560,44420
135687,110219
39238,19418
50635,21928
30538,7589
43813,30065
67000,56979
96152,42012
50665,43674
13382,794
83995,47291
80553,37588
27573,16196
129370,84992
115138,99281
13207,4882
108319,81696
28329,22262
130564,54948
103529,40729
72117,2112
53261,22700
142498,3987
115631,60357
111894,18864
82746,73234
109405,85992
56530,18426
11162,4663
42107,36620
57708,43640
49036,36090
129711,103636
48588,31439
69481,63850
50923,41718
88489,59651
95722,38108
19577,5778
72616,35984
4244,3738
20119,9812
52318,35885
133986,86691
65382,61570
80522,16157
83327,19218
111785,28153
126595,74369
15579,10007
45541,43104
142577,61146
140708,35444
1552,641
85948,7946
85319,73672
99868,16035
30726,26704
126143,52943
86754,21818
134740,29948
52035,23889
11959,8609
25770,528
113302,6164
76742,377
82619,37966
108205,81557
35211,1241
139300,11494
40884,18063
13094,12628
17300,12038
42600,11666
102850,29571
11385,5370
48818,13024
12147,5627
104428,13129
83154,16764
105878,50313
97829,30213
81345,77621
92663,56482
85426,47690
92052,90240
42930,17668
110379,59109
61103,54210
144008,77554
118480,17750
116792,34133
24353,7770
113682,45804
141126,140969
59440,54513
86048,59038
111661,58463
22253,12268
145486,43527
124701,49254
147957,33638
145090,138383
43,11
43367,30213
74050,64714
52260,50213
34901,32869
28750,4978
19159,18470
44990,30549
36500,24857
63686,58421
8729,8393
141655,46107
20031,9607
79914,56432
93880,8832
9872,5604
124076,108746
106127,17732
106268,39491
103867,42121
5139,3449
10595,819
109878,101718
68191,8033
113465,73507
146684,145745
133323,70095
85036,25568
9210,219
10630,9061
70602,36240
19359,2877
63429,9322
145006,43341
110750,57751
46204,38911
113458,61901
64007,50601
28817,3173
112828,5607
147041,112627
13611,2357
48305,47883
42973,9162
48839,46784
149851,24564
139650,111751
49084,28943
62844,26932
28377,8183
126832,84061
145546,104311
3140,2457
112783,51539
7382,6065
21694,5059
66239,25184
119159,1739
143986,130284
53925,33152
13249,2956
51498,41783
121762,58868
2245,1642
120505,74884
11083,211
75328,3707
89353,15975
9465,8044
103738,73124
128063,19020
40587,19926
1324,623
52235,9204
32721,9177
49087,21583
105336,103102
132644,121992
69236,23214
112906,111645
35662,261
89936,88069
47441,10248
94201,25809
96432,93026
11766,4213
16371,11286
71363,881
69093,19546
88858,20856
137207,82265
56755,2395
77859,28735
80554,12659
50649,22393
53208,14345
133767,9293
124076,2902
130249,128929
84454,6142
55741,582
18284,15076
11927,4084
84440,49400
121656,1285
17232,2877
123926,99561
89803,6999
127512,15129
135293,112989
98809,38145
22181,12953
74182,27654
134666,84005
117114,60732
48825,19072
118814,84366
98917,4693
118056,28425
55324,49739
132807,122771
61913,42641
145413,120129
68551,34957
49444,21861
64155,22829
2172,1398
82891,43904
47813,36677
54939,41542
135173,48668
35024,2081
68690,16715
76963,34777
98530,4268
52092,47043
113470,73439
66565,46217
85416,34577
70996,48666
113412,65419
33814,16161
63467,39262
108326,61502
31355,209
16184,9934
42910,31842
121686,12486
107803,15396
96208,49422
139640,115084
145661,40926
31015,2449
11582,6700
11420,8809
56377,26284
89235,36757
89846,3600
121549,40251
4168,314
77613,20061
99783,62946
127120,62003
75260,36937
53321,26191
116080,91445
69715,54733
102887,200
126785,72780
52136,19886
108630,94934
111784,28435
74753,31898
