# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
25000
1681,232
22355,3807
18904,8430
14116,13627
1685,284
2545,1054
14458,13296
18406,17120
19641,1629
12355,1295
3081,446
10461,1020
1229,1036
13911,1687
5349,4977
20780,16936
16776,7684
186,98
16117,13191
13928,7709
23117,6595
5241,1326
975,164
20006,19817
9045,3426
5273,4815
14034,13249
21085,20877
7710,812
4708,1392
15396,11652
14255,5950
16420,1884
1966,497
3132,2309
1520,1512
19713,2042
21508,11855
676,221
10182,4275
16167,14324
7482,5797
896,309
6190,3987
3922,1246
5936,2951
15010,4819
10743,9855
3389,399
9602,6888
5074,389
22770,15105
3773,3498
9863,6636
7675,234
19094,15855
11,10
5094,2171
9896,1947
4708,4343
13046,5375
13433,7943
3743,1767
16833,14920
16954,6995
7197,3717
9564,1909
9734,3636
13200,6868
5266,1442
6887,70
4522,2738
21043,2722
12347,8821
23561,17854
10772,2676
3701,3244
16533,12016
23875,15692
1141,980
17339,2938
17803,6847
23600,12265
24592,23919
22698,7690
1063,507
19255,697
347,262
12735,9492
20646,5009
5539,1779
10335,9304
704,210
20133,19143
19341,9347
18927,13817
2924,2136
4290,3028
16659,6324
13345,2063
1211,234
21471,8606
11804,11666
4367,1949
17221,4279
12797,11699
17958,7561
1384,562
20923,3229
6376,207
512,316
17065,3895
15831,3890
16238,6770
14392,6774
20710,6273
13,5
13689,13537
10801,3874
23532,1469
21062,7676
12244,2536
12893,4632
12461,7290
7309,3364
22571,21166
13631,1707
21962,1671
4699,1657
24882,20148
13644,7961
7832,689
17681,2744
10447,4815
18753,14719
22633,22255
478,179
8370,1684
15183,1422
5339,3842
8759,5494
20302,2545
23265,8049
5760,4158
2182,948
6700,5711
10787,3621
2137,1097
22122,13569
11189,84
18390,13828
7046,3194
23640,4646
10870,9439
20005,5023
4605,2549
23617,7812
1694,1301
2041,660
13090,2213
3744,2232
14383,296
11920,3536
19250,11379
18948,7866
11959,3433
6550,3819
3155,2925
18351,8146
23413,2830
19607,17137
13621,11776
1262,660
14759,6094
6534,3876
18642,15632
9012,604
7402,7263
11559,550
11150,357
1519,536
22981,5419
17383,15914
17850,5892
16023,7409
8660,278
14532,10443
23491,15029
22553,4180
10361,8619
16044,14227
20554,6263
251,45
6767,4208
9231,8629
1033,681
19436,9405
2522,1098
4504,2501
20314,6164
10311,8048
15503,2385
11095,7289
3423,539
17441,17051
10095,6812
5026,1098
596,162
4829,2978
17981,8446
15697,11143
3974,3892
5401,1303
24170,18113
20433,12420
2784,1650
5392,4680
24084,18898
23444,5362
18693,9721
23741,4336
17311,11152
6522,1848
6075,3254
7443,2794
4849,1638
15422,2161
2004,1148
20671,18547
10853,7927
3654,3573
5072,4946
11503,7530
10371,9406
4963,3095
4562,1505
13342,5163
11929,1793
16140,2973
12762,2361
6795,4891
13824,1
5512,2534
10444,8851
3983,2542
15837,9648
18069,14585
3869,2417
11918,5480
3355,1859
2933,1322
23133,1428
14797,13981
9322,2540
1089,995
9868,4676
2615,375
18086,14119
24293,16314
9285,9138
8362,4170
10226,5123
16926,13782
17977,14890
6693,3217
8787,1583
11700,11239
3789,1245
5305,1491
2815,2166
13763,4204
10154,6679
3270,186
559,81
23328,14576
4977,1680
6986,198
9167,5663
21109,6706
7039,6853
14303,4939
7323,275
13001,4811
10657,4363
554,232
1727,816
21271,4090
12396,8613
23620,14093
15185,3572
20867,7779
22884,15305
7482,4885
1555,1255
22584,4424
3883,182
3165,2633
234,12
18210,7940
22541,3646
22487,13326
13717,6838
278,125
20225,4371
10215,2358
23845,14034
16434,1830
18573,5663
809,327
10973,1079
5196,3330
12512,87
8544,3001
224,22
6401,5158
20289,16974
24910,13856
14976,4379
6654,5360
11340,4196
5306,2923
11564,1299
22563,610
13279,545
13860,10261
5008,3697
17408,5663
12169,9645
1888,858
10070,9619
22142,18499
17087,14414
10527,473
21743,342
16347,11015
22289,15170
22702,4755
21298,2425
12289,322
14629,10463
190,140
7738,6579
13197,7288
17035,16798
21662,4025
15419,6348
17600,2822
24005,17114
17212,8443
12901,3581
15441,15216
3508,2621
9765,5896
6063,833
9272,5272
2960,922
19721,3949
16035,4261
14667,7085
12739,1377
21085,17672
1601,1147
10168,5976
7695,5105
13876,8313
3504,3211
8890,5372
21211,6310
19287,13704
17540,698
14973,13888
18781,14972
24669,13621
15996,4468
21783,20770
23139,21248
6212,3848
21671,17440
17127,15965
9010,1356
16510,4884
13868,11656
16899,9166
22119,12241
8686,678
20949,5896
16241,12565
1600,1446
7094,5322
18785,6971
6637,5889
12141,11127
5385,4701
21124,15643
14353,1135
14404,4603
16853,8405
2066,1084
22804,15340
20491,15145
5004,4767
16252,7085
13509,4205
10393,9359
22645,2363
7284,927
19708,15658
18957,10226
8441,1556
15640,5727
5051,1613
5669,3231
12394,2970
4950,4055
7073,3100
16024,11106
8162,5608
1497,1176
11921,3888
24804,20967
10576,999
15559,1733
24002,10046
21987,5975
16760,9858
20962,15373
5736,830
5454,3324
1927,1460
15405,4920
21969,8194
8552,4271
1022,537
15359,3023
18805,18292
20936,8659
14528,8005
12876,5048
4013,1585
19969,322
3816,1626
18996,228
3787,619
10048,8012
17186,6786
23194,9164
9785,6329
18459,5090
24041,5619
20232,4645
14779,3718
11599,1553
16534,13643
8351,7457
21461,8742
23221,12101
9652,2453
10484,5617
21825,4461
7423,6743
17789,5570
7839,7366
17019,16718
19900,11638
15159,3116
11679,4863
3276,575
7264,6015
24362,9646
11215,4365
21682,8824
1700,1020
5374,2167
4873,915
12358,9510
21275,2327
12494,6253
24426,20791
4061,703
15850,5231
23574,20749
4042,3612
22393,13631
24360,18602
3092,937
12868,4479
15172,14603
1830,53
24475,21762
5244,4873
19701,14786
15776,9209
1875,1167
20166,6091
12485,8839
10607,498
17206,4756
13247,10378
2708,271
4134,3583
22412,17391
15779,4057
20135,857
16897,6236
2130,1280
6539,3298
5051,671
22115,10661
1199,323
12884,1569
24208,4193
23413,6857
3951,1821
23808,404
1078,895
6636,1500
10203,3918
8803,3198
19332,7259
17859,5442
7537,2238
15237,14131
17295,6003
6581,3102
21779,14468
5010,3685
21630,10265
18681,12590
6547,5668
2116,1493
11082,7451
4580,766
20271,15428
16213,1704
10263,285
1666,1595
127,43
8594,4798
17133,12115
15625,2901
5852,5595
15334,7269
4303,958
6487,4259
17236,5317
18408,5078
6744,5045
3764,1410
20800,14059
244,116
14554,1815
15505,566
91,61
6610,4023
18524,1882
935,798
7514,224
12231,1074
4843,1114
13657,3216
22905,10641
5690,983
7478,6932
704,413
4833,2089
8854,810
16698,8651
1415,962
13389,1904
19291,9570
16200,7971
5808,1747
13930,689
22660,4039
22584,17252
20927,15621
20838,6514
15565,2092
21952,2292
24668,11752
21059,10484
9173,2854
8511,2062
8391,5851
7938,2343
9369,3740
12163,8320
6458,1386
233,124
4370,382
18694,3319
16438,15998
12597,4099
10605,9005
18014,13053
9499,3113
23275,21902
17731,8194
5937,4617
23914,23240
551,509
21725,16639
17753,5472
3133,1607
13306,9649
1087,308
9336,5492
20987,9677
14725,6881
24950,15645
1355,1322
11007,9843
859,3
23971,15090
7143,3496
1976,1509
14402,2177
1649,14
22321,21550
14507,10967
8895,8332
22184,3483
1547,994
20404,1743
21705,21217
24841,17795
10889,8666
17063,4195
6402,1544
21689,16197
13209,1675
12471,5449
7669,3087
13073,12650
20905,20483
14916,858
12427,1217
7852,4993
16398,5661
17853,9578
23388,10405
5869,3480
21782,5300
20603,2822
3922,340
10757,4501
9120,250
23494,4736
8095,749
20760,9069
9097,5702
8413,2301
22154,10202
6639,322
23743,14926
19569,9239
7608,4081
1012,340
14603,12600
22199,5359
13740,8887
11260,8599
2876,1000
21814,378
18700,5866
483,27
7456,2449
19280,9632
8672,5798
902,682
5624,2267
22389,10779
19803,861
24445,11359
6559,2926
12912,696
12921,12734
9896,8037
18208,18174
3292,1240
16232,11114
12930,8623
13231,10566
14502,10362
6286,1216
11764,1771
9076,1923
17532,8704
23727,16157
22222,8054
8884,8325
21763,11513
13517,5891
2844,2098
2732,2168
13783,12537
6088,5761
7230,4192
14973,3068
21381,4541
20984,9830
4859,752
9061,4056
17605,10004
18318,7961
22799,12505
4585,4418
5608,3715
18655,4005
12489,10660
5743,4057
3335,2955
10039,9797
1861,1113
8942,2017
9090,7505
18640,4300
15182,6577
8060,5970
17493,308
10292,1054
14646,14125
9219,6814
21361,17351
11470,10059
9776,7252
9166,3523
13582,9852
24080,24015
22616,11344
4153,3817
22381,1146
15616,12556
1994,606
7041,6107
12503,6633
23699,18077
23530,13686
13057,6344
21263,943
18079,185
18407,8982
15945,14478
14436,10515
1381,347
3943,1213
21585,5864
18666,1670
2873,2146
1829,970
24310,15857
15485,5820
9652,1477
16795,5669
18818,12029
5075,1553
8832,5192
18391,1438
14865,8424
22406,7469
12785,2142
17194,2745
819,413
9141,3871
7735,3415
6345,3791
18544,7905
571,424
24998,10531
17304,3512
18486,12353
10674,7655
8467,6625
8738,6463
1994,1646
4131,1659
14405,8452
19882,10178
12074,8011
15531,2271
21707,8411
15382,13060
15196,6502
24280,11697
17551,12069
19713,1245
1677,1660
19149,1373
13901,6699
23740,8119
1966,1579
23252,1184
13890,4443
3707,3670
23124,22613
6228,1233
19057,8992
3795,635
8325,2259
5516,4102
7110,5065
5029,550
9602,5165
24080,22506
5514,3475
5168,41
23435,16182
6715,4693
2981,1387
24668,9233
13763,11827
4605,3254
11065,8269
13217,2546
5665,5464
4861,3494
12283,7128
23213,17184
1648,826
8840,517
22095,16472
13643,1681
8870,3342
23495,6603
2129,1004
8370,3044
961,516
4186,3973
14294,6186
5908,4814
13231,565
12520,8820
16760,15891
5496,4183
8682,2199
22665,16061
20366,16303
17738,4711
1007,353
18972,3961
10567,1470
21555,8764
23504,10926
3713,245
2627,905
16358,5811
731,602
2603,1009
4347,2491
15998,2721
3174,212
6988,1593
7730,5518
21666,4862
23077,7522
2200,318
22196,22170
2352,598
16957,8122
8587,2710
23451,23238
22492,16537
7248,1590
23519,10477
21358,10589
24238,2845
5340,1759
15194,6503
4547,2033
20374,3630
3578,3157
6327,1442
11351,1878
4635,1982
3794,418
2446,1942
709,697
1603,365
20781,6563
18046,11962
12091,11576
23603,10117
11134,8758
15059,6537
1577,1071
7228,5459
21943,737
14248,9244
13359,12465
16629,15604
8273,2615
14427,5087
22129,15110
17849,230
21798,4398
14583,4857
9576,9006
15689,10117
15856,3632
17200,16861
5532,2145
1288,510
15436,13069
21321,6495
7996,5127
17914,11604
4372,29
3202,1751
22027,12831
6543,3854
17862,5182
22408,12573
8890,6601
12916,5280
16384,2544
4258,789
11139,2772
9495,2670
8043,7414
21653,11826
14418,1522
24080,1408
17531,2978
1056,893
11499,7108
4444,1053
16904,12115
6479,4091
5110,1147
24840,23082
18983,6618
7288,347
19918,4239
21964,19282
17030,10061
22838,18594
7097,4314
4918,4777
24858,7917
22995,9346
5947,1411
16030,2633
16221,14135
9119,5789
16077,14894
9318,1642
3574,1732
6497,1950
10250,7964
6079,1853
19386,8058
10121,416
229,40
9569,7842
3031,682
144,3
11958,4361
6789,665
13052,6680
19334,15409
17231,12278
5647,3306
17838,13025
9358,1335
12759,11496
4837,1819
19711,10391
19634,8028
481,325
12711,10230
24335,13354
282,55
5747,5284
18050,1623
9020,3634
6186,5195
11282,2560
10279,1600
1101,1015
14461,9955
13355,11598
15750,3439
12912,6653
10858,6554
23646,5143
16895,2615
4526,1558
16868,15937
19107,6840
9824,1254
19072,7042
18058,15713
14714,5930
13199,9972
21656,21096
12986,10018
18679,11122
19774,1234
10011,4103
8793,4707
3021,2248
23288,719
15095,14104
2544,416
15753,6722
11900,5724
19802,16780
1231,26
23943,7141
22179,13094
16368,5351
9474,1944
16350,14967
12145,3268
19663,1274
4643,331
22807,15068
7502,7202
21540,20085
22912,17808
22987,8943
158,58
10856,8999
564,82
3081,2549
8779,4836
9359,3810
20789,12017
1283,562
14023,11181
6717,288
16408,13816
12426,6707
8416,6774
3554,2489
6344,5361
10343,2736
9782,7899
12303,9042
16695,8650
8039,7070
1475,436
3975,1382
6200,2892
15684,7980
9004,8235
15780,6552
1970,512
16248,11443
5729,3888
17653,17602
18981,11243
13023,11760
11775,4791
21245,7829
13044,4740
2676,1839
574,426
21518,14458
14222,9524
21408,725
2508,1699
22631,7620
20999,20526
10013,1518
17378,17287
16222,5117
19757,5278
10048,6020
172,96
6488,6294
15655,3336
23849,22402
23825,8945
10401,2390
7266,3555
16995,12992
14568,13807
2287,423
2047,123
17305,3062
5588,520
10186,2993
11426,9353
2163,2008
21120,14622
430,422
23750,1759
10413,6619
11265,10268
2445,1572
5677,3633
256,33
7635,685
11317,7126
12333,3279
13774,10628
1019,16
4097,851
24997,4221
17398,16561
20660,19436
6658,2884
16340,9205
21227,16299
10102,6478
20819,12537
19875,10831
9904,569
3229,2947
13234,5809
1408,234
9412,3525
12278,8483
24674,5013
24080,14300
16806,4950
7709,3309
11585,8575
15624,5369
8718,2802
10459,1075
3239,777
17279,10101
22757,15357
11016,871
4313,1574
918,804
17074,5599
4716,2397
16586,1216
4009,2767
24544,6598
15500,8488
6463,2053
20276,5542
17174,13959
4133,537
21453,18186
2982,2429
14423,9647
22444,5726
5818,5096
18019,9055
24674,8991
12455,2038
2611,579
18178,17533
159,21
2125,1694
9875,2517
473,24
16135,12596
24500,11381
11503,6827
973,336
22221,18951
23380,12940
4607,4135
24841,14100
1999,1621
1570,257
24503,12834
24910,20179
1232,955
4602,2589
13421,1436
21679,17424
2713,1402
13885,11794
2322,347
12354,8062
4660,2877
21096,19901
7813,4391
3442,332
23388,1654
22049,10369
12791,9572
24079,4282
12964,4394
5606,1165
7661,5755
22958,2521
21785,14881
17318,10798
8131,6695
3920,601
4156,2413
23040,15300
13494,2998
19830,8595
24590,15052
7799,1183
16445,8431
9906,3000
23683,20561
12253,7355
4377,3913
3068,1691
13694,8035
17329,5831
256,20
14709,4642
497,30
11926,7531
10734,2451
15337,1331
24597,15
9920,5781
23689,17841
13445,10809
11658,5711
11644,5370
1548,126
16868,1113
6282,941
6299,63
1345,200
12301,6729
16429,1402
3854,609
8820,4939
14041,8414
11990,6587
1379,1366
13579,9671
16260,6224
3933,1164
17926,8568
3404,486
9449,8633
10039,8417
20299,10447
10414,1641
8768,3870
1826,1099
9064,4419
19207,15946
1941,967
22093,6353
20540,6322
17801,10505
18185,7755
21505,16325
17214,2963
3783,304
21871,18905
22328,22321
20619,11802
7624,6025
18115,411
22639,19153
15967,14633
10509,7634
17913,6105
22077,11871
5897,3008
20063,17790
15703,13941
12101,9281
21327,18403
17258,1232
17778,15575
15431,1823
8231,2298
2236,543
17336,16699
5698,4573
1601,700
24290,2470
9206,8498
12905,3532
5464,3505
6798,6154
12823,10237
10746,6096
19350,16313
5007,4287
12638,11368
11347,6001
10745,7044
5334,3532
9652,9032
15202,1531
11382,7910
23578,817
14766,7236
9238,5851
24902,7323
20919,8238
7143,6640
12619,6497
24431,23499
5357,1611
13023,12916
13818,5781
4158,1943
22965,10663
18434,10862
19572,4703
24858,11703
14854,9621
11009,2446
24470,1826
2044,1026
2828,2203
9721,9520
10415,7350
21168,16755
9828,4188
5558,65
10299,1359
6040,456
4714,591
13028,6295
17527,15473
9860,3062
23333,18411
23522,21632
2365,1803
21482,4822
16478,7428
3252,492
19421,16194
7577,5810
13954,7875
5549,4591
14654,9735
18859,5894
24689,8241
20546,2868
267,170
21944,12211
9642,3051
8173,3586
18454,7551
5893,3076
12495,10333
24297,22835
14739,1802
12924,348
18650,8566
4109,2710
7522,2088
17092,13920
20273,4206
14834,8823
11389,844
247,43
24071,22662
22958,7647
13728,9486
8209,4163
5020,4271
14697,12167
24223,7639
13789,2828
11500,6558
12001,7890
10926,8117
22372,14643
1205,717
21802,15619
7547,5460
12566,10020
11554,2890
13063,10940
9486,135
19509,15070
10989,6560
19258,16811
7104,5055
15693,1668
23774,4851
22599,570
6109,5487
21657,19639
24688,13176
9799,4867
16735,3111
20897,18656
23941,11853
15807,15496
24255,4589
20678,12036
10168,8296
11869,9920
5910,5244
4139,673
24582,22798
11076,7870
15466,7132
18521,516
13181,5812
23111,4084
19523,19086
7259,3220
16937,4173
15455,760
66,4
18887,12989
17882,498
7664,780
22499,19930
9623,7720
12316,8520
220,187
3152,8
3689,1531
19655,1188
16239,14778
11543,2175
1642,976
6373,5742
8356,3964
23792,16660
8283,2247
10085,9044
23943,19771
11651,591
19258,1591
19325,17406
1663,1212
11571,63
7242,3662
12907,8863
14039,5609
5194,2022
24724,14729
8543,240
6815,2755
5290,3984
9724,6237
15266,6000
14186,13378
14979,13730
1433,304
645,598
9185,6771
24144,508
18103,15483
331,53
19328,9534
19442,15924
4464,3111
8863,2031
16703,1371
10435,3309
17357,12971
22628,22553
22037,9239
19176,4
9715,5373
41,4
11007,6255
7641,6700
18849,16415
5146,2425
4315,3793
10105,4360
9,3
22945,17832
11535,3328
4348,3864
532,499
964,268
20071,9934
17135,7096
18362,14178
5922,3587
5304,748
12294,11153
4817,2483
13562,10364
2032,976
10669,3471
990,554
20532,1536
9335,2805
2635,2222
22818,22486
15150,2266
14506,7855
621,336
19323,2730
15869,9325
21308,20125
14954,8533
1502,1298
14799,10414
23016,21799
12886,120
13547,7625
3868,2244
12903,6832
24342,13978
4322,1846
10816,8881
1278,1223
3254,1045
23081,12295
24343,20163
7037,6360
23285,19281
1002,417
2982,2123
17705,5559
23525,22190
19383,17273
12561,942
5663,4453
17236,9852
15353,15230
345,157
1386,719
12734,7867
2706,2121
22407,12712
1370,741
13788,6292
15888,6372
6815,3278
10199,5203
7712,451
7721,3005
21706,14426
6795,5243
17054,4328
2081,1231
3017,1129
8679,6967
10377,5971
14375,12193
8269,6780
12264,3172
22540,19405
22798,13697
3923,957
3345,629
8965,3239
3767,593
10793,6384
2166,716
6566,4808
8681,2623
3481,769
12446,1884
10602,6278
14581,3247
16676,12707
908,136
16654,15557
1948,1284
22372,16962
14193,11714
22125,17806
1321,292
18055,14690
20755,16754
14677,8249
21745,4171
5506,4202
8974,77
7649,2915
24449,6477
21685,3634
11150,2056
16939,16580
705,307
7302,6539
9890,8189
7413,1978
1842,892
24894,15658
713,64
7456,6236
8015,3683
20734,7623
10295,7839
18672,10086
9831,6681
15798,1226
12574,5504
21260,4412
11282,10530
19357,1718
14649,88
3051,1587
6574,1519
23960,18671
19733,16046
13132,5548
6312,2923
13027,5684
16799,15233
21234,9525
2199,716
17071,5680
21491,2846
2767,1044
8015,7027
8477,989
13177,7863
148,90
5632,1596
20957,4596
24305,5739
22678,4686
6333,3453
6466,5276
14588,738
6547,3493
21161,17214
6895,6094
2041,13
14328,8467
20669,4183
12379,3813
1797,1517
16648,2415
10449,4854
24609,321
15812,533
22510,9584
9524,2135
3751,1316
4047,3032
14724,6773
9400,4582
24586,9663
3860,3659
8183,7836
18158,7150
18613,3830
18536,12039
755,748
4477,364
23315,2540
3754,2827
2765,1854
5337,3281
11447,8221
1467,348
7864,2431
24881,1313
3362,264
17298,11969
15809,178
15843,14361
15024,9106
5301,4436
20575,11748
7442,3237
16143,4899
14727,3934
596,168
11283,4332
13713,2486
11676,11046
10394,685
17288,1065
6241,4175
7514,5063
4432,1950
464,205
21487,3651
16660,12267
23359,12571
1869,1245
22144,19652
6428,2777
6851,4662
15714,14189
17096,16928
24580,263
18383,2107
12120,2492
1962,1061
379,328
22240,21736
8637,2516
4044,743
15930,14401
7386,433
18085,7419
18074,10266
9096,8692
20207,19218
21191,13176
11521,1073
9756,836
2463,2238
10094,5414
17637,12065
22048,17205
17153,10326
1609,338
16282,6954
6373,2516
4679,462
1630,157
5771,3979
3296,1878
14196,206
14258,13775
14347,256
4972,150
18804,11403
11026,4492
17336,4887
24325,6537
18602,6648
8601,7307
15521,10309
3005,350
15741,3212
4295,695
22479,2385
11641,9204
6183,3523
21592,6409
11923,2333
9872,1691
17551,3523
19966,19264
17522,3842
3395,1803
2942,753
20809,12599
22568,1059
18120,16065
2461,1779
2223,334
4118,659
17624,9083
11210,8688
24485,18268
23112,12053
5407,3554
10089,2958
5180,729
3712,2935
19085,2860
13,3
14893,14457
9904,6778
6504,2265
10049,9495
22152,16930
14155,13442
17374,15924
3762,115
4132,2905
19417,330
18973,5194
11316,6833
2467,1310
17816,14265
4097,2025
9567,6688
17381,4295
14482,11266
10120,4888
24979,13860
8574,1759
2992,1116
15809,5359
20010,7359
17340,5348
10822,5588
11241,7425
6909,1305
19449,6329
15632,2009
21792,19267
18823,12366
1882,1334
1458,1281
13865,7732
9231,4749
2657,1574
2569,1703
6095,3586
22116,3926
23688,6581
24008,23823
6593,6148
13461,2590
15069,2850
8941,4446
8018,5741
14386,605
11749,2618
7434,21
4554,2490
13257,12492
2302,462
15432,11170
14934,2553
16230,4498
12096,5246
14725,8014
24832,22345
24183,3446
19426,11795
19504,4696
6475,5969
23909,6195
24640,13952
2192,2174
4549,4437
4744,1230
1964,98
9955,6876
10191,8695
5661,2559
1321,522
20588,14049
14065,237
5878,2914
12049,11233
16313,3977
23167,15593
11734,10054
14738,2567
16135,4445
465,73
11073,2169
20107,16808
17923,1466
9103,1297
21350,6278
8638,5104
20384,19304
15331,5573
9088,2383
10598,4793
19174,7828
15771,2449
17731,1462
15658,6466
6092,5639
16193,14730
17846,14150
12668,12548
14819,9760
21134,17966
22876,20907
19897,16531
24234,2337
4452,574
6065,1524
3408,155
19190,11417
15879,8727
10829,3752
5150,4203
18421,7118
7443,4591
7091,6683
16276,12106
4912,804
14245,9313
11624,1123
17020,4760
1869,1194
19768,4901
3553,3199
1594,80
3175,2460
15600,13234
17098,3829
17012,8553
16948,6094
3651,1941
9862,3025
12263,6374
508,180
5456,1588
18252,4035
24630,13903
10536,6338
995,361
13186,388
20866,4214
1729,1519
7578,167
6454,1009
7973,1914
3837,2953
18703,12349
22429,135
6561,2510
19580,3287
21516,2916
8093,2411
5093,2051
21264,13396
1640,1065
12917,585
6158,1519
23304,13799
24541,21017
7746,6977
14817,4535
13237,253
18457,296
1132,472
7781,1192
16348,5500
9145,6843
21990,6376
11795,1682
8182,2447
23515,21353
19035,4898
22052,5353
5367,5367
23416,13045
12218,7985
18206,10401
1985,1317
8427,2361
2654,38
20393,9548
11026,5503
11618,10621
16278,11230
7884,3224
18317,6186
10836,6048
7524,3941
7979,7081
6522,1575
12063,7160
21867,12150
180,111
3942,773
3707,891
21579,9787
11518,4560
15314,1704
9208,598
6451,3490
24370,1055
21581,7558
13453,7888
6456,4772
22139,3319
11279,6784
1684,394
10446,9392
12296,620
11557,2856
662,369
7402,4608
20859,1082
3200,2064
1564,381
4230,4017
22006,15310
17495,11719
5598,2376
14171,13926
15707,9002
18137,15061
14489,2353
22825,4935
17036,12574
19465,16899
7666,1709
16780,5025
19811,11384
10997,5813
17474,8470
3924,1457
9060,4878
16333,2530
19836,4380
3622,2105
2300,1384
13083,3596
8301,4109
23783,2242
22307,14855
8140,5444
11535,1555
7303,1098
4093,2874
22816,4780
9281,6569
14994,11808
17671,5091
18864,13805
224,1
1625,252
13041,686
24904,8931
