# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
35000
30482,29677
11671,9594
11505,9455
7366,6909
27359,23058
3944,171
22796,18395
24170,7615
6077,749
2044,1682
8254,4029
12602,4045
176,155
8935,4588
5485,600
6881,4873
9830,8553
26875,15755
22350,21002
26743,15603
16367,10083
3311,543
308,197
4301,460
20881,10089
33717,15695
2391,2243
21172,15678
30520,4672
25726,4044
29792,20489
12350,10175
9147,5458
30956,7871
20243,16864
10318,8496
23825,10818
27622,11091
32583,10729
23922,16655
29385,3155
11354,9227
31844,13427
3102,2318
6722,1731
32956,14407
15888,12092
15271,6182
15226,10265
14406,10949
7552,6678
34933,11364
27023,15324
803,477
26121,2457
7517,4913
28884,10587
22375,16315
3921,1228
14803,11050
15642,6838
10968,8172
10803,10188
22715,5563
29183,6589
32190,4301
33999,26527
12820,8950
24655,7449
25058,23125
28061,10372
8267,4268
33285,9218
1936,1763
17608,10631
25285,4835
13308,9825
10606,8854
18064,6822
22759,12910
20099,5885
25273,3412
11206,10414
15670,13273
2141,2045
2913,2534
12705,7896
18696,10468
648,510
27406,20212
23776,8170
34708,1954
15251,2026
21464,3391
6385,5918
969,498
33635,25237
25958,669
28996,2385
32846,85
38,10
14839,13445
29133,9593
5044,3259
1644,509
4645,162
19198,3368
20560,7484
8000,561
24812,5420
1505,1267
26497,24120
32013,27963
2088,514
11695,10360
21689,8627
23700,21873
27500,22985
21560,7023
21257,5660
23236,13965
16079,13578
27419,22359
6952,2043
18608,2366
29094,25809
11519,7715
18233,10957
22160,21922
29414,7732
16016,6541
12101,7916
1302,657
27632,19858
2399,678
12843,4096
2067,1909
403,106
20627,10777
18623,14708
6717,2393
1661,163
4925,1208
19644,475
30526,26413
21343,1429
29512,13740
20597,11781
32149,30931
22025,5048
18178,823
27025,25807
8767,4048
10795,8009
1690,129
27811,13324
262,165
19689,9054
14361,3643
15330,860
19215,6472
29896,19410
16987,8808
28636,4946
7261,4351
6158,1483
27517,16862
34038,4809
15495,3422
27339,27215
22304,6521
17143,1313
26027,12073
33991,21163
22775,9366
28286,23982
4365,2687
21141,413
33407,20585
5755,1203
23693,393
23379,6180
4671,518
4395,3393
19465,14329
7072,5397
27569,15955
15544,4596
9055,3753
12990,8858
16339,4843
8955,3386
28268,23509
32722,3935
17868,14693
8886,7926
6791,6126
17555,15434
992,127
4631,60
9951,2262
28458,27685
8773,4179
33378,11782
1105,333
19376,13418
15749,2589
30054,12905
21120,13785
8982,6401
33245,19905
24966,22548
7531,6650
27724,14966
6566,1021
30769,3323
16743,2920
29479,15218
15877,7414
26529,19101
8866,1524
29085,10474
29998,3756
18445,5095
17905,12888
6506,3071
30662,7005
12894,5732
19228,15054
939,190
22878,15211
15342,9657
21359,6523
14566,8967
8048,3991
23261,11014
15122,11208
4101,2070
24780,19526
34927,1506
22398,9010
8041,7027
11992,9295
5084,2764
32480,1748
11978,7811
33543,27322
24967,11170
30464,20583
7444,5951
9584,4913
2295,995
22162,13306
22923,5421
1950,1812
11000,10668
15397,2072
16769,16370
16802,4916
5402,4277
25477,20931
8387,5220
17373,1922
22214,444
30434,29570
29839,1662
1761,15
8065,4137
2090,472
17597,6942
6613,3753
25824,5140
17582,16271
34073,30740
20552,9934
2510,795
14930,1047
12422,3957
34987,22646
1396,1053
34112,19276
4618,1373
7794,1945
25122,9884
17787,16126
18162,5046
30318,1616
13361,2860
17375,2541
23882,22684
4832,2756
21011,15224
10789,6997
5728,2776
16227,11993
32190,18355
6320,1399
12,1
8193,7070
23206,11672
4729,783
30152,11685
744,465
17709,2969
24435,19171
10784,8214
24528,13792
2350,608
22425,10704
1813,1464
26606,8661
20818,10461
8851,8171
7852,6730
24573,8486
5151,4024
25254,7510
1840,199
21572,2481
29134,7398
22477,1864
28731,27978
3848,1361
25364,10181
34352,2937
10736,10188
6692,5386
326,32
460,120
1444,923
30194,14335
1321,428
30453,13365
25629,14058
11228,3705
7844,1697
26555,19052
24354,6540
24376,19685
26437,14310
21384,11054
26791,15341
9660,8566
23500,2132
25111,15613
2954,1715
12025,1281
17376,8896
32937,27315
29071,7934
11397,5346
22950,1362
17609,3842
30898,1734
34136,28924
27730,2246
5442,3457
26775,16436
16620,3425
30470,5616
30502,17484
8383,5944
7989,1926
10282,181
9587,1391
28394,7836
5833,2265
8474,5000
21449,21168
33717,24171
20223,19233
21344,6818
12050,8194
28091,20071
3482,1911
2943,891
31072,7799
10310,2079
15013,10060
33743,31243
929,718
4892,3150
18541,4924
8715,6322
24566,5709
19793,3386
11018,9914
11653,11172
30104,5050
23747,16248
9108,528
16838,6920
16634,8126
8503,4515
8344,3673
30198,5249
10324,3367
1595,1308
349,191
1968,1357
4118,309
7091,792
9760,3065
21235,14982
8324,4993
26537,22026
4470,4087
8446,4261
25539,14073
26718,9013
2905,2109
34934,7632
1755,754
10324,2242
3474,839
30272,27034
29360,15334
19518,11911
7133,5169
28259,6150
7544,3172
18881,6234
11722,6702
6326,1728
6499,4711
1548,500
643,523
9436,1296
20330,2298
7157,3227
16429,7029
19834,8501
1947,780
15818,13352
33887,22028
26089,9278
5382,4409
17087,10177
5093,3363
26928,16312
30557,26751
33859,15127
18573,6989
3183,2334
3909,3632
14506,12725
16205,8995
27624,7822
24919,19474
15868,2191
1313,278
21373,3200
6896,5654
30091,28481
16166,8127
5544,2394
1063,152
11996,9485
8544,5150
11080,3985
31410,24075
10935,72
22451,608
1500,417
12673,4173
33700,21568
23797,1001
5684,1736
18776,18362
8627,2687
15622,10461
7588,305
30153,17542
27429,5571
5989,3148
29859,951
28333,317
10924,2735
34820,12373
8320,4992
27445,14890
5425,5128
34144,2472
24552,18413
4331,886
7570,3225
26803,15931
32949,18840
1201,447
32733,15561
8719,3638
7860,2685
1531,645
4423,3871
13863,6160
15072,992
23536,15246
12951,3997
25681,4307
10137,5289
20251,11143
11394,8494
2054,1705
33111,8208
6749,2442
24649,5161
33334,26802
21109,8011
20924,1319
14038,11064
12528,1950
27145,5230
29379,15589
20210,4073
22447,11173
16958,16142
32195,6681
27334,1096
10405,6784
30898,2194
28861,24980
34361,10270
25922,4847
18525,10796
16577,13309
5610,4763
29623,18218
7806,134
24390,4732
31979,4798
13480,9082
21119,17634
12431,7378
2131,996
32198,18997
23645,16398
33037,16843
28750,5838
5505,1166
16182,10911
28128,3522
34004,3293
10400,9347
6228,2477
25478,1407
23946,4435
9080,5792
429,44
34609,1520
2344,170
18076,12630
3924,169
429,352
18998,9303
34208,4603
5628,1228
11608,8723
10160,4288
14373,5773
725,83
13380,1591
13894,2985
5608,2070
19535,5041
2760,56
8471,785
33787,16044
15893,3874
2280,544
29016,2993
29125,14796
6756,4412
31578,5997
33518,6718
21028,11125
11266,8902
7234,4223
16396,2740
34624,20365
25129,3841
8112,572
20438,500
7496,2123
13708,11582
12976,1108
10537,3693
34556,19402
34156,9135
17258,1293
27730,9915
15931,15497
12389,10747
12893,11082
33272,25484
32660,5881
23529,18636
25276,20900
8788,2675
6026,2639
23123,100
15646,3003
17307,16554
13864,5019
33996,10960
29647,12332
23262,14253
21433,15167
30829,26736
21275,1271
3089,836
16926,9230
13838,12941
12496,661
2218,1611
13958,12359
15151,10334
12746,11526
15424,6081
3053,2
18226,14738
30458,9773
30775,16981
623,361
27058,17055
9117,1822
24029,23257
31449,11414
21307,9385
32084,28292
20632,8134
34975,34674
16797,5904
14182,6036
24692,24006
30056,22867
26532,1532
17902,17897
14255,13483
19443,2995
18766,10055
2880,2147
21515,13026
27601,4603
21870,9529
1537,347
16146,9887
25208,24074
6585,1410
20411,15391
26073,23138
9578,4547
9602,764
14589,8217
24723,1592
15536,283
9692,720
30335,14243
9088,6732
31947,21103
1738,1291
24728,6024
11056,7723
32791,9169
34120,29181
15981,13342
24108,9633
30896,4619
31650,23779
11668,4856
19157,16120
17413,12916
25987,6824
957,363
7608,3730
17945,6777
3404,2239
7020,6458
23723,13457
21735,3425
26160,3112
21939,1667
22521,3687
32832,23854
7551,4939
32851,28673
246,152
20015,14740
13658,3512
7895,7668
23502,17467
24521,12588
28949,19128
22964,20747
5877,4427
3638,2084
9317,9053
32806,22728
683,524
12645,10158
19798,2369
20470,11996
22671,19929
32407,7619
15840,12771
31642,25230
28327,3814
14448,9528
9613,5796
9056,4837
17094,8083
29998,5743
31044,24380
26234,21332
17437,4288
28969,27945
24039,9014
5194,3221
88,63
9709,3914
30356,25937
19031,12602
25169,701
7697,4854
32587,22240
15290,8398
1265,377
11514,8271
27708,11474
17321,15659
13637,6998
9050,6254
10294,10135
8959,8723
21209,16473
3402,2263
24090,7371
6122,1440
3811,1623
12090,2393
5307,1022
19387,15060
30594,20136
33339,4903
10500,3000
31590,22296
11589,9017
18987,7108
26119,5427
8726,5212
3192,2737
18954,16517
13045,9575
21019,3642
2078,984
5637,310
1104,652
24427,3402
18835,17742
26428,22230
18537,9127
16292,9388
23061,22027
22301,7052
16472,9907
1682,1016
19456,9888
19791,5762
15790,8323
10990,1492
4734,2091
23472,20457
6625,1666
398,190
20493,1173
31071,29984
13394,2596
29228,21173
7133,7047
982,292
20749,20157
11786,8458
17839,6855
5446,2521
19278,11927
27797,6827
1510,247
12345,3303
23247,13799
22020,15462
7153,4679
34279,32615
16428,2445
27875,25835
16912,13957
20130,7204
24619,22096
5332,4676
12653,5485
22617,19885
3802,1953
16757,909
3602,3316
12778,9673
32759,7912
34706,7064
22849,4980
18969,1561
13738,1108
3947,2716
27042,16376
13582,9337
24183,404
17479,14815
9687,4885
16952,10930
23169,2771
15370,14741
26853,16993
30839,28055
3735,782
27655,21785
8816,6182
34102,8244
28082,16781
22022,21775
1003,555
19885,7148
32865,337
32647,4959
5478,2996
31908,6484
1362,1197
28888,28764
17893,17388
15368,11104
15382,715
5024,4082
10365,420
10607,9118
11233,8106
25928,23774
7256,7057
6286,3555
24225,22500
10938,7676
14921,3742
27477,10222
30458,3762
9791,8411
28954,25829
4975,4937
28383,23770
31790,16783
30116,6589
18393,4508
29715,2106
18951,14688
301,230
25064,11619
21562,19726
32148,16892
22544,15308
31502,20130
5786,3663
4149,2655
5976,5929
17859,8030
31640,8883
19047,16150
27622,25871
29831,26080
29360,24026
2267,1923
2246,332
19315,13402
23258,10006
27790,4100
27037,17732
26627,18175
819,815
26586,18281
14766,5809
28257,6851
8708,320
34654,14457
8790,6734
930,376
20998,11431
25388,24281
31749,13555
22556,7930
28941,6158
22710,10437
2264,1758
33878,24917
11654,7603
837,12
34177,28894
29874,4932
12666,2144
1464,784
24299,4999
9497,5950
6897,1083
30966,23967
14342,12187
25280,5155
15240,10844
19868,14056
30257,17952
25872,1738
9498,4077
22480,1787
29118,13767
13179,9131
2281,644
10030,3281
18749,14584
25801,23463
2753,136
21541,21090
31738,25932
23946,14082
26851,10094
21877,16333
23967,884
34277,996
28593,3503
16768,3414
2263,1209
18373,2837
9809,9032
5938,5858
14063,379
5647,3937
27213,6524
19924,16876
32961,30230
771,162
21712,20056
18618,4883
29888,16944
24341,12132
18902,10825
19868,1476
33918,33015
7270,4963
27234,26367
28993,21725
16700,2986
25858,11852
26012,19356
11209,10082
21245,11728
23837,22698
7693,5126
12296,6437
34220,19006
295,66
10826,8912
22902,7956
18707,13043
23175,21245
18902,5372
26959,10929
31109,2518
21316,16614
21749,494
26543,9103
28898,10888
18068,10022
21456,3695
33177,7824
21775,13201
3786,225
3522,3413
32507,32136
11272,821
30543,24069
16762,5315
3877,2900
23724,22671
12163,10342
10724,3199
29417,21763
5772,5701
32651,29397
1586,1431
1376,20
6345,6254
18629,13959
33859,2265
11716,4999
948,912
29539,27079
28028,15368
26162,18076
23154,23042
21326,12552
11523,9072
14398,7566
17683,9048
18474,3216
23700,5204
12130,3068
2194,2020
13690,684
20203,12347
972,344
28920,10017
25274,7912
7057,2205
16570,4225
29288,2038
19691,4804
29857,15332
12581,9690
6873,1558
17858,13277
30684,14132
17286,4333
15755,6122
17350,16797
23376,13869
12871,10457
270,179
15870,4037
1471,831
28046,7667
4071,3382
14435,4424
26662,16396
34764,11282
32863,16849
21289,8679
13898,1587
32570,7916
11306,7691
11059,4959
6907,542
29501,2213
2013,1583
13937,175
31863,23277
24511,19824
2419,2216
10380,7523
12801,7761
23575,16960
8443,7465
23431,22855
32471,384
4373,1657
20948,17751
5310,2029
9039,179
2635,2235
26693,12025
8695,6432
19361,3098
26241,2146
9178,7609
6111,3136
16694,6502
27484,5816
31953,15496
34563,26899
686,94
10305,2067
29037,24862
11901,10053
8648,3369
1377,1065
6489,1
16640,196
8390,3985
2786,1601
9337,2240
13245,6683
27466,4103
1736,644
21903,16167
34965,18410
12487,11865
7670,2001
29630,26481
32286,4528
14843,1679
8462,7800
2142,280
16064,14617
29211,25352
30278,3555
24995,21752
24578,22193
762,17
29517,11666
7824,7783
4823,1176
3780,903
34334,22285
22230,18813
25915,25152
23714,2183
21644,2438
15026,9251
22574,15492
25158,20195
2627,2627
33643,10572
6367,4386
14046,13502
3840,1646
32890,13578
27683,24138
16106,381
6408,3881
18671,7334
21692,18542
12433,10490
29296,9904
32619,30604
3886,2312
12235,4385
11784,7065
6335,5780
5144,2655
25272,18293
2489,1591
8640,2216
849,414
15470,14767
12316,320
34083,15557
27747,4532
5046,4541
15337,6621
21883,20124
5426,1071
5289,4108
27100,13145
33757,6088
32312,27842
4870,4433
20009,16036
26847,16630
33381,12905
25541,6212
34751,6921
20390,13101
20340,17381
19838,8071
22295,582
28013,16099
6743,4138
980,428
27385,1685
6831,616
1234,84
31441,23017
19531,12681
6288,55
31097,12760
22998,5720
17289,12302
18041,11999
17795,13402
20296,17404
29013,26125
3602,786
16895,4745
2562,1900
29690,11871
7130,2260
7540,5256
19473,12937
4270,3495
13483,4007
25093,15233
20939,20293
12957,3056
28135,10628
7910,651
15380,7744
12583,1984
27279,10988
25474,2232
14785,14290
994,426
2817,2586
13386,10808
10905,7703
34454,17140
2600,558
20001,12152
28762,23526
32449,17856
17746,9791
30452,19858
12698,5853
33279,25347
24224,23208
25632,2330
16581,4908
33599,6637
4313,763
25720,1709
16020,6714
9873,4315
3585,673
32298,2261
32285,30821
25500,2853
5170,4271
30401,22269
29551,21370
3778,3511
32228,19841
21973,20130
28545,2265
15282,9190
29485,11196
21294,14371
20494,18770
30669,7988
12124,7382
161,141
13664,1095
6905,2589
32594,3842
30942,28649
13846,13396
33474,8774
19414,1813
21374,2353
14165,3912
1589,166
1581,1143
28468,6838
9673,1192
7760,7636
11518,3572
3212,990
6151,1331
18232,11943
6405,5839
28456,2525
14075,2780
1854,1369
26062,2117
18232,3879
12318,7547
677,96
17586,6344
9687,6883
30686,17299
6583,2090
1108,86
24336,20451
32815,20843
23296,14497
34867,3058
22141,1820
27738,18700
19284,16901
29984,25797
21637,1029
33648,7269
8953,7727
27389,14653
30924,25976
25539,10898
24007,15323
16178,9688
5519,2139
20108,6401
28112,25559
1508,376
8612,5791
7789,5759
15105,3573
23926,3255
23424,16562
10978,2662
26757,26697
17433,2866
5935,283
13558,10785
11085,197
30935,24862
4627,2039
28250,18637
33778,19949
18271,5532
17517,2033
8683,2295
5882,246
6107,3339
15348,2414
1633,1629
30339,890
16916,15084
2535,332
194,123
6318,3331
845,636
21857,10461
29513,22614
6080,3648
24610,5709
3272,2549
30701,3672
34477,347
14893,12471
7969,4116
25230,22533
12734,11979
6139,1277
2416,1510
9612,2332
17259,9613
25146,16100
12826,7609
27208,17267
23740,1766
20,12
12510,2769
13984,5537
31089,11641
28210,8898
12977,12666
18452,6964
2157,1594
23393,8413
26243,14127
9871,4479
25518,7867
2744,1526
10793,5568
32252,27656
22722,996
6569,1056
34601,20539
31165,25030
24693,9650
11035,2769
4794,741
29490,2232
26451,13788
18159,4448
21792,5035
26920,19791
29668,27448
10570,6206
20391,4670
8098,1907
21423,43
14341,13926
30296,5347
33520,6449
29944,3772
25528,10282
31591,12564
27769,16698
11238,3605
18530,12891
7181,3081
26689,25057
21442,15460
19676,5646
8470,3762
4006,2192
5479,2943
15548,10519
346,339
10836,9940
3793,2220
16789,15516
3324,994
30329,29363
1992,393
27318,19885
29560,2357
18383,10612
27187,2436
33666,9617
3855,2507
3618,2423
20531,5934
34036,33375
14740,5995
22481,6665
5626,468
3989,307
10138,9953
13818,4633
7988,7000
14883,11588
28718,27543
18783,17196
12942,10302
1627,285
28471,2201
31814,303
27551,13257
7242,4765
34923,6846
29592,16579
21383,10775
21014,16156
27801,17269
34058,17819
33757,2825
2542,1539
4514,2862
27437,8889
12977,2953
28481,8277
23498,5756
19843,17947
12688,5037
2831,1854
7017,2172
6105,1749
7083,2414
16947,2690
17285,11156
2858,736
19921,5335
28661,563
27802,11800
1779,328
30473,17881
20366,12425
28577,2903
1105,45
27135,11032
33533,18092
31785,26088
26860,15636
34709,31512
13276,523
1270,167
22067,16716
14239,9579
17409,4824
26157,10875
13871,6350
11044,249
5500,3204
31510,5016
13032,3011
13755,13220
22429,1296
19323,15813
28927,20814
25325,12123
16927,9606
10132,8728
5710,1935
20513,20361
3006,300
2301,1454
4186,3013
12122,7473
20460,19865
3841,409
33228,32628
2945,2176
4460,1226
18051,17963
33817,17865
9810,3801
15985,13194
25743,2952
11388,4570
7840,3559
21047,13998
27164,10958
32731,10331
7253,39
28095,18060
32197,23478
17567,3256
21482,10498
31659,30022
1442,1039
29412,4323
18156,17670
11401,7099
22340,1542
18438,283
20290,8833
12082,3586
12373,246
33836,27436
5618,2581
29640,11882
12376,7942
25399,18162
31660,22335
21396,21088
31248,27803
12722,4123
32626,9693
28765,3463
4996,2490
28420,19347
19343,11439
8531,7684
29597,24718
9182,3726
25236,338
28413,8473
33271,25482
33102,32132
5990,1262
23614,7979
6596,750
24113,3638
3021,100
34015,8038
1886,623
13710,9449
17907,12320
3871,3606
22684,20999
3132,498
18490,16189
25639,24723
16453,1711
9790,7200
24347,8732
27940,4134
25631,25450
6659,6590
27112,24017
33244,1965
32786,14688
26331,25411
11837,262
32716,553
19388,12154
30089,22385
27514,26026
32464,29114
27765,11277
6579,2890
13597,8765
22638,4109
16986,85
13805,4426
32368,26938
18606,1629
1742,1047
34834,15609
34457,28138
18159,7332
12106,4038
7456,5376
4232,87
14631,2586
4387,3432
25682,2844
28983,9222
19073,14892
18912,13517
5387,314
18088,11497
32382,1970
4313,4043
2759,799
34234,21063
3327,2439
24333,20074
22595,7973
23498,7161
21104,10602
7987,2483
7748,7128
25294,12383
6923,4444
786,750
9084,614
32403,20423
29980,27681
1114,1026
21510,20114
17673,11712
6571,1685
1900,81
12234,8220
9673,1896
3616,2257
28890,26260
3628,2314
10841,3947
9378,23
30121,1996
6737,3938
31424,6965
16282,6807
1761,602
33022,20878
10622,9573
21772,11387
23720,19606
12220,2983
3066,1253
84,72
14622,9217
7055,6174
2783,366
23060,13333
3700,203
144,107
811,769
5408,4951
5068,225
34203,5361
33343,7432
12293,4237
2440,915
1282,366
24296,5839
9625,4896
6633,2009
4376,3487
27614,23361
16568,14267
29093,24695
13587,8499
1709,1436
9027,765
2133,961
266,201
5106,2988
18271,14649
21048,9712
6056,4736
18036,13053
1498,281
26551,24443
25507,2415
11804,1049
11568,2929
27469,21409
13005,5609
30930,6509
33819,24772
2362,2261
1868,417
16476,10466
26924,23396
14474,6343
19787,2078
31050,15938
9738,6400
15849,1614
28683,1423
34251,32200
28739,624
4882,62
24328,23733
2152,1541
27219,17079
27,5
23343,6904
8770,3875
19768,7182
10990,2137
24800,23970
3633,480
8430,3050
1369,1289
26822,16881
13642,12417
594,171
24688,9535
31839,11326
19523,18346
12624,4355
16872,11477
3032,1631
25786,1534
3248,2079
31609,27900
7887,3451
34099,31061
8007,2443
33615,15385
21875,18541
30200,22469
25558,869
23398,423
359,5
24447,15694
15910,10096
23705,12930
19747,12825
3207,3144
13285,5546
25386,17804
14713,8000
1316,633
8289,3672
13497,4753
12836,3757
3377,3341
22645,6777
9542,1896
20916,3317
21238,1512
30428,27081
3358,1623
15702,1644
5419,4453
17809,6256
600,58
27829,18796
4742,3406
2771,2395
567,361
1035,568
10732,4545
32791,2242
6260,155
27152,24212
14948,11924
24396,23884
4912,377
30353,17587
14804,331
29837,1990
8691,8524
12634,9024
18691,7209
28764,20037
4839,746
34877,27732
29812,5905
32648,11254
13766,8302
22479,9796
12188,1666
16707,8264
14671,9486
17211,8451
25435,16096
14826,5894
29724,12872
10615,1940
7985,7679
28496,20218
12669,3869
21600,9252
11838,3714
26420,1564
32181,13807
23434,16041
32797,25205
12074,1853
28262,28201
7042,260
18050,6016
31898,21041
18636,15700
16014,7907
12816,9657
15355,11882
31506,8943
2969,307
29509,9910
13809,8981
33303,30438
32441,5045
19719,16344
22279,10798
7862,6056
30217,5287
25914,3890
5265,4762
24444,20811
9124,5980
10722,5935
5721,3055
7518,4641
24012,6194
23954,2395
6907,3864
14466,13741
9254,6815
20935,19776
6703,6433
16559,10450
14441,5314
4231,3466
9762,9452
4078,3932
7682,2850
3244,2878
7785,3177
17193,14333
1969,1346
1950,1853
26143,3197
19981,14649
15171,986
1887,1410
18865,14228
31123,3412
17264,11921
25024,16649
30496,1627
14306,8523
