# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
40000
22749,9044
11009,9213
39894,13918
29281,16241
13902,5971
4728,2873
19949,10668
19047,13689
17188,16851
35282,7402
10691,4997
36434,25066
36984,28830
27240,12532
32742,24402
20810,12231
3901,750
24656,10729
18204,5791
20386,15427
20239,3118
9388,7037
22462,10182
36081,14965
29449,11767
25884,300
29521,2009
5076,449
36407,35352
35995,2005
5830,2783
8719,4438
17350,6401
35786,5851
3960,1810
36378,27207
36743,23381
31508,11410
24802,21755
37151,22508
35052,34258
1469,399
6977,1012
21578,4250
12658,5670
14848,2112
22704,7207
30527,8150
21986,14584
3089,3067
11808,10010
29365,23822
11352,4901
36277,26835
8355,568
29237,9617
8413,6476
27877,26497
12135,2648
32205,4647
5313,721
7472,4670
6769,1369
6456,2842
26559,1375
33348,31553
15019,5593
33564,28473
14835,749
32773,11612
2947,644
603,377
5099,101
36746,28529
7458,6814
31559,3485
35967,24856
13307,3789
33222,22478
23405,5273
10369,3445
3232,225
4881,648
29363,14332
17513,10512
12327,7770
16038,2193
31584,25957
16595,456
28557,17558
1536,1051
33600,13104
27673,9144
32356,7816
4343,3904
11468,966
32378,28526
2848,2261
18442,17546
17430,1767
7752,4328
19460,12005
25383,19943
15388,12112
23097,18200
10373,4385
33280,24804
14142,5200
30464,350
39353,8531
9464,2148
24522,19636
5906,5801
13579,296
21655,15302
12002,6538
5847,1512
619,388
24784,6226
33449,14778
23215,13420
15483,11880
15672,6725
23122,20166
8954,7299
16410,11961
14232,12805
25920,24622
27451,6960
24535,13945
291,288
21521,2608
30455,26564
5789,4654
33361,1492
7526,3387
38131,26863
6204,4655
21084,225
25640,21515
10105,955
33620,24388
12935,6290
9763,763
33473,20196
8043,7651
3381,1044
6861,817
39287,26708
18796,18525
15118,3189
8695,714
12627,10631
31632,16932
8554,7320
25440,16670
3105,297
2045,1779
18451,1679
6960,4950
23889,20388
10014,7740
7525,265
24350,4031
37234,6270
3765,3187
7953,1582
25126,5275
20707,15788
38021,34112
20381,301
19273,5053
14673,3819
36390,7065
1342,959
7760,577
35609,22319
11430,7858
11481,10349
31478,10262
16407,11894
9448,8714
19840,8153
12682,1721
28464,10609
18230,5757
33741,30186
19688,2461
24555,21718
14594,9728
17386,7611
8655,137
5278,139
29651,27064
11936,11002
36903,30575
7469,225
14688,10813
24790,353
26270,7082
9523,8935
28213,23403
23653,12805
29223,28695
18988,9180
37602,7423
37065,4345
7200,1755
6767,6692
20451,4993
20355,4415
20504,14038
3506,1093
37205,8698
33249,12551
12203,8241
2233,873
19874,2374
38116,3536
10542,5483
37956,26278
34620,12753
24206,21105
21248,9770
34225,4655
31441,9864
13491,10972
16353,4944
31201,28206
3999,3399
17357,12398
7007,2837
15969,7386
26603,21111
15468,13318
32756,4152
2179,681
21496,14905
26660,7965
32747,22431
15550,495
5061,3618
16047,8494
39251,36859
32508,2860
27284,10922
5529,3253
23487,13924
35832,31164
19746,5780
39910,22005
25864,5370
39897,17059
17762,4807
9107,1330
15200,2152
17806,5374
29368,11246
39411,34002
1803,776
23692,1715
26663,13856
9537,4048
24057,860
30893,18828
24627,14919
30985,21040
16666,2076
1449,1288
11298,9263
34251,25239
14118,13034
39258,19746
35245,8255
3924,1475
30674,4008
5998,2317
12990,3892
6560,5317
30822,4589
34046,27114
36436,15733
7202,5840
39356,20269
39439,24568
22301,2218
23792,23635
33829,3221
22738,2927
25022,17371
18935,13981
38130,29947
9508,7879
30541,7816
3558,2361
10821,7392
23228,15202
14853,1295
2082,627
25631,22713
25059,19278
21738,16936
29883,28278
455,87
27141,9792
24887,20185
31254,23311
16159,414
34882,14802
30767,21391
30403,9595
37396,29018
13559,660
29194,20655
26841,14276
3220,2107
2344,523
39808,19360
1500,440
29700,25437
9964,6953
32883,21524
26879,17323
11138,8359
29270,10013
36632,5205
8343,3378
30256,11046
26259,24769
4690,4117
10438,9728
26059,3545
8434,3940
15540,7781
30944,14355
8362,1303
24869,2367
26609,19228
37485,15494
29061,1351
22974,6036
38304,16561
23337,21780
38579,24024
15329,10426
8712,3478
5229,2361
5682,1269
27713,2690
11115,550
3102,2723
36293,3630
10219,7126
29329,27683
17400,10308
23186,6769
21927,9700
18529,4450
3228,1425
25923,13116
4394,2283
19440,4928
1185,222
16189,15739
21303,13007
2699,368
4748,3599
21096,16173
1187,678
38900,29621
20631,13968
15720,13048
37192,16976
24836,2414
38915,35674
35184,34026
31872,25724
22724,14731
30912,6151
6490,2493
19633,10908
2706,41
31673,24459
9247,3204
17686,216
31180,5201
11765,5785
27239,10730
31363,15157
19366,5648
26329,5945
10176,3825
8726,6694
35783,28948
13212,8674
13808,5829
14106,3418
28422,13522
18872,8668
29904,25044
6353,4100
2361,630
4032,1501
14113,889
10641,4415
4081,3097
19804,4937
3126,757
30523,4012
34590,32548
20265,4778
27456,25664
9295,2029
32715,16841
8826,4710
37832,9
20439,6454
10705,304
4942,4578
14866,4252
21506,12558
30191,16337
30796,24843
25583,13801
18120,6487
27220,20249
2051,69
36098,7156
34454,16412
36313,25656
26598,10892
4864,1082
1016,869
38564,12004
10499,8568
33936,27436
11619,2399
30145,13882
6627,4735
23216,19525
22699,8596
29917,23056
9541,598
9742,4710
22824,9158
7350,6595
7208,1931
34558,2840
1938,1102
28343,12221
13957,9485
27547,23772
34277,18801
9108,3936
27497,21333
7267,1197
23338,7446
14543,14170
28160,23536
15620,9355
13519,742
2126,719
8535,1694
7855,2838
39017,38603
23265,8402
17711,5895
15652,5238
3717,1340
38035,21438
30931,9012
18706,3066
5748,434
39056,37236
37816,11764
32789,6228
32269,15477
2307,1263
10769,2967
24330,14053
25864,8934
23781,5802
10463,3544
37747,13901
23818,22096
4601,3101
4779,3371
16078,9251
25830,8265
30277,28030
246,239
25401,11727
28046,1821
28513,16891
33293,15774
568,554
12729,7835
36572,35589
19106,189
1048,534
26412,21838
20793,8598
2782,1494
1722,584
7874,3814
5751,1460
19136,18857
2830,2460
7031,3159
21259,7896
36074,32090
7157,320
7365,2309
8282,2217
3590,2668
9772,4105
38259,7151
13306,11730
24974,2064
18002,10571
636,366
4515,2546
4201,3518
3671,1888
37343,12867
29715,3738
13716,4440
35351,21329
27870,25111
17572,9615
17054,9931
22551,5478
1562,43
32324,10281
34730,26215
38413,1593
2906,1981
21647,6983
20650,2887
7018,377
18818,12954
25002,13369
7397,4526
9827,9619
38429,12841
9045,578
7201,6986
30344,2703
28935,16213
25887,7236
13636,6546
10658,1443
27115,18336
14237,9180
31020,24048
25375,23124
39442,16817
19440,5299
33164,10925
16366,2216
11408,3982
39783,1531
8070,719
27311,6674
9423,5824
30152,13403
357,113
9525,6911
36162,26647
24831,15629
19800,12558
21849,20782
34946,9802
8996,7411
38194,24478
15370,15217
38185,19088
6937,3223
26398,8067
32373,18661
32492,3535
10533,9606
26887,15515
37152,27978
25576,9623
2570,1518
14786,13900
27247,412
6385,1717
2027,908
13402,13117
13896,3562
8796,6141
4442,3450
17044,7117
10121,2392
39336,35411
9438,2795
32477,17504
4974,3768
18496,11096
20373,8270
440,246
14017,10412
16471,1241
11612,2158
30424,4667
28112,18729
27442,12681
8195,4779
12836,1564
22832,4469
20989,20337
13125,2265
26082,18355
8831,7108
22483,12621
3023,2483
30846,16962
5178,4738
38711,9735
10612,2531
38203,10204
6464,2732
26445,5306
29655,28362
17138,10291
16257,8585
10941,10427
24319,6167
32851,19600
39904,34648
20443,7232
37377,2104
702,499
381,20
21485,1842
17803,9963
35031,9075
25523,10325
29086,4805
3736,604
11440,3704
30141,28973
28345,23291
21453,17171
30558,1376
10281,4073
12592,8777
17639,8943
3303,1291
29035,6133
24889,14533
30771,19530
19226,17666
13814,263
14671,5972
30904,28020
11593,4440
26197,11944
23860,15446
32814,4288
36503,673
17823,17042
669,158
23514,23278
12752,11877
33504,32469
17405,220
15816,11620
34737,16782
39794,34263
30331,24478
20825,6932
7640,100
20096,1561
3702,1217
16635,12729
1779,139
24124,6753
17718,10648
30612,2664
15836,4965
37874,17856
36240,21770
25344,2683
4308,261
30886,27889
6239,4863
15346,10753
36122,5320
29091,10080
36823,24846
30808,17109
16466,10276
25182,4766
2139,288
24555,19335
8359,2008
6391,279
6040,3193
26904,23065
36120,24383
11340,1861
33872,16385
17289,6212
28915,22178
22346,22172
30402,26572
24906,7256
13042,9786
39410,12631
18967,11865
9399,250
35577,7381
10257,7177
38516,4294
9321,7401
26815,23748
23644,727
23101,13533
38560,8704
10945,7619
38132,18967
34239,32298
32722,22997
14521,8607
22414,17259
1184,184
38897,5896
16302,11541
29224,25743
15838,4926
23283,17558
18215,8997
9631,4279
10531,2516
11886,10994
20559,13943
36758,17365
27526,7004
17179,13319
38024,6317
37576,6124
21776,18065
6059,3809
23778,15282
37212,25056
14470,6250
10791,6191
34045,29101
37228,35817
39129,801
28117,6280
78,32
27008,9810
25775,2018
37349,18525
38205,25776
13536,9039
34745,23530
25036,15286
4302,2631
29306,20455
23649,5856
27196,9793
9584,6049
14332,14106
6802,737
33030,11505
37370,16757
25956,25532
25633,12050
28365,19694
20400,16179
7045,2580
11592,11201
21908,6161
260,43
34030,31111
24027,107
29690,6762
26846,8992
22419,7247
39281,35508
16376,13816
3050,666
14871,8518
36169,11424
32888,632
34994,22755
7687,169
39145,11631
34839,6160
23524,11021
21365,10287
17284,11940
789,392
24106,9876
35561,34068
2719,2253
7442,3435
12918,8958
12348,11429
24870,18724
34950,27508
38694,33703
36376,25189
30804,3504
13029,9151
20361,5757
5473,4270
23518,1159
39045,11650
37876,5946
28258,25098
11231,3158
21803,3434
37101,8767
23790,19307
22526,11175
14722,8656
22554,21168
6978,6334
12178,10425
28818,846
10760,9709
10837,7742
36,11
14325,3942
30220,1047
16363,9127
14102,10978
21986,16284
33534,4886
19938,5018
4339,3762
11504,5550
577,426
14559,2794
13388,126
22953,22900
37520,37259
28431,18068
32204,23018
33700,33390
30241,4883
14889,11543
26640,11670
35772,26176
19250,12510
37406,19236
3947,3258
9842,4074
30194,19700
21765,19063
22139,11592
32954,1395
32258,21268
27145,21410
3700,2464
28578,869
5481,691
17837,7605
18229,2625
34246,13046
14342,6668
8100,2948
20652,7459
7837,6349
23744,19802
11679,7587
8914,5725
33774,19943
16067,13610
32243,28637
35749,10215
13258,5817
24361,13812
31720,26244
21692,2938
25731,474
31622,18801
5229,2574
9840,778
16371,10650
15560,12343
24302,5168
7030,5583
24085,5721
34113,13925
1820,279
38995,14749
1861,194
38915,33130
15352,14165
29952,12959
32866,23181
9820,9381
33072,28484
13644,409
37081,33309
300,10
9057,6999
9379,3254
33001,27071
38711,26382
9043,2289
22622,12704
16720,264
17301,7010
38838,31551
37895,23718
36201,15723
34380,6081
7068,3988
36218,9190
30671,22331
11616,2417
8771,7752
4407,2076
6829,4345
26597,3484
18983,9245
35890,386
9759,8855
27955,17791
26105,9107
8657,7882
31454,25408
6906,4129
8563,6343
27561,19369
8430,1932
8920,1680
6256,643
39190,21337
24417,23269
3357,1882
27836,26661
3033,2085
11007,10993
23477,536
566,33
30698,12536
1017,313
18298,6685
9375,7909
29155,20502
36294,9028
7765,1202
34870,6562
29895,1856
32426,14414
24657,8959
16675,5685
34854,3724
6107,2740
7449,6856
8792,4809
38178,4281
28677,9937
4863,4528
4068,620
24052,12794
354,230
25988,25636
19057,15494
26432,17900
26267,18936
8561,1970
25354,1101
16628,8716
31659,13470
9708,2657
1041,727
22746,17530
37461,34473
7718,652
378,150
7760,4366
29794,20753
15095,10283
26127,24890
7533,4017
23872,12299
38332,15592
1087,704
1235,684
35856,21417
6367,5479
32796,8839
6287,2476
4831,990
10515,8589
8691,2741
22948,14723
31608,8583
34320,17557
29249,10166
36650,2489
30698,471
14666,9373
28506,4673
15325,5291
38146,30706
33616,17750
9568,3345
1791,1710
31498,14911
39622,26815
8654,2493
32885,231
19560,15241
36115,28049
37461,29771
5190,2768
36169,9715
19402,18415
14782,5025
6345,2359
14920,9381
36536,33318
7641,591
38004,28968
23398,11012
26956,15380
31407,5837
21973,18209
1420,517
8797,144
3440,2879
36691,33046
14288,11471
26810,22443
28450,23329
15152,2197
14626,8241
31200,3326
228,40
32714,8637
27892,4987
164,105
3362,1173
22033,13440
24318,5983
13863,3165
38500,20239
35606,18404
30042,13625
22140,13434
14293,5519
16062,1258
25822,16071
26241,14941
34933,34214
23808,20158
21722,13183
604,452
20523,15438
24020,16045
1890,13
36277,5427
4995,4891
7728,4377
9372,1120
32479,9949
31518,28308
27974,24414
38841,1175
8131,2995
22774,9863
39272,24568
24080,7890
3453,1554
11111,2035
32075,10645
21279,21194
36947,3091
6281,4902
13187,6018
25936,1201
29280,8321
5337,5201
25958,16445
5763,824
26668,476
29223,25869
4936,1889
25283,822
1874,367
15071,5045
31619,10214
33364,5652
39352,3807
27334,22863
14359,4683
31658,5841
25712,22943
35070,8575
14748,8500
13837,8828
24932,23257
18139,13814
18314,7204
31461,2432
24222,12742
39040,19477
14397,9765
4797,3208
7511,5364
21126,7519
15555,6005
11095,5252
30917,28723
33926,13532
32941,20939
14428,2149
22268,5361
27369,9509
21350,3835
4624,4475
36142,14274
9278,934
17708,4339
14652,2402
858,774
4779,2321
12955,7072
15192,14201
19648,16691
27396,12058
30743,24056
37576,23402
22133,7080
14639,10686
19372,14542
19273,10554
17633,6277
11311,7049
28661,2261
31890,979
39381,37838
23876,6923
14146,6351
14933,2873
3793,2557
39490,23077
29090,21227
19881,1557
30909,9156
18272,16606
36464,22356
28575,28435
23502,11408
14973,6489
9716,5614
14398,1634
36827,9225
9335,5835
29042,13950
18249,14087
36311,27572
14946,11127
21284,9524
6384,1363
4776,1722
33559,26912
4581,3334
7721,5093
12218,6138
16852,9795
33104,23234
21715,2305
22058,12579
28878,4771
26605,14080
23590,15544
1199,627
22606,7864
37889,36937
24470,18587
25143,16933
441,168
13621,10779
7560,1167
14875,7918
34777,27025
6343,2255
7042,2267
19497,9205
2536,681
25562,8952
35964,1290
20806,3201
32982,15345
23163,16822
22934,20462
11955,4230
17189,8096
8623,3444
21597,14859
10047,9084
31812,20760
1764,967
22196,4906
27075,5294
11273,4505
29363,5762
34855,17444
35398,25996
6781,5313
19156,5877
5461,237
14696,1507
27746,10170
1251,657
15570,4840
29279,22833
6857,1104
37158,19818
26664,19834
34199,13065
2689,1601
22806,9599
38013,31380
26285,7127
32406,21674
31301,11839
16646,10325
22136,554
28935,16144
11254,8328
17275,1976
30081,14997
33964,12738
11034,3175
26431,19688
37184,25552
14251,11429
6480,6143
585,472
33588,3587
14178,4940
39836,5325
24411,17154
34903,34436
12946,10200
34642,5443
36824,25000
32359,20850
20808,334
17434,782
10890,2389
27874,3732
28940,5129
4835,1909
34595,8052
30966,13719
421,215
9958,5927
27463,7443
1478,729
19353,8582
8617,6209
4882,127
18331,18108
12743,12527
29498,2681
20481,6259
24625,13533
38928,4343
711,96
20979,10668
26742,16343
11099,10551
22800,10082
21770,7915
30432,24581
32853,3333
37485,2945
37060,34887
32694,31122
7256,446
21859,7738
11810,6299
10440,7338
29567,27595
2462,964
21715,14192
152,24
19516,19092
23281,562
27459,20588
22675,1157
34475,28144
1307,627
19159,10823
20833,8083
34836,18603
3733,1706
16274,11231
130,90
23194,11201
29959,7125
3795,3719
34597,25153
14555,12555
27210,6696
4370,1246
3746,3283
1193,326
10801,1837
10426,1783
15261,1744
12710,1247
12670,9243
619,266
36270,16171
23994,20286
9280,5262
22791,20530
11171,2528
33867,26208
15646,2394
38658,7943
36177,8698
2940,1066
21802,595
29208,28611
23069,7430
12846,5230
751,124
22014,19986
32896,27917
28875,6584
36290,14090
37986,31216
15084,2240
19878,12769
4640,2432
8407,3963
35694,2940
9565,389
28926,17784
35530,26624
39177,9264
31136,26556
33428,17525
28061,27157
13441,4247
31400,2465
32430,19593
32949,24191
23222,8948
21101,6836
9326,5351
32287,1368
13275,1021
16337,14029
34539,22169
30701,24522
33941,28441
39790,9905
30279,17601
10740,6703
22867,10496
6396,559
3172,1742
35564,23323
5312,2474
37472,32787
8302,7193
38343,32673
20719,9066
23907,2077
5479,1694
34821,32489
27917,18492
32755,16529
33796,27883
20396,16980
14695,2821
19025,6445
22625,5587
19319,13698
31474,3065
34631,34377
20872,19015
32592,24907
6866,5792
24353,8756
21443,5750
22388,19747
26225,3081
23832,17692
34361,3449
36587,32193
20016,12368
2405,693
13489,11116
18146,2835
7309,4542
14710,12424
4731,4661
18341,9533
10554,842
33520,27515
1491,728
18215,4371
31789,259
20693,14704
23843,19412
33379,9716
38538,32482
7770,5033
17981,12742
5413,3027
37960,34936
7732,815
35433,5206
25237,8735
8995,8543
26079,6925
465,284
33338,3284
12985,12731
32947,16987
29038,20592
7950,5816
33043,16726
12911,10659
30547,13261
8406,1579
4663,1846
9789,9754
13543,4527
36967,18762
25788,15787
26854,8173
22855,9799
35900,34562
2697,93
36199,14323
9220,7172
30605,22318
9015,3337
16932,13066
15373,6049
12721,2297
33491,31243
3859,2610
24463,8342
24885,22630
5608,1746
5341,4528
13315,4771
1238,202
24622,6344
37529,20649
3727,3064
11073,7375
19910,17745
12435,7487
21044,20855
17048,8090
659,27
9809,649
30123,9249
24494,16688
30269,13295
8454,1759
18295,12530
25861,9968
29069,9542
11617,2219
29047,11103
33048,20093
11450,9712
28052,15409
34427,10783
4892,1813
25572,21005
36707,33798
24367,16965
18875,3691
35672,32960
12809,6245
440,415
13833,6824
23360,16303
14,11
26378,13233
9993,2813
16710,10024
11771,11767
4352,1398
14644,12399
29166,28385
10759,6174
38474,28725
12416,3616
19149,4798
31796,9117
15878,2907
4355,1537
19183,18330
8961,7025
26727,16560
15119,5071
4460,149
33964,11662
9378,1942
26893,11052
20058,4598
37114,17419
13784,2672
16886,9436
7667,7579
14794,9767
1762,8
6920,2564
17325,10740
12332,7013
39502,12140
796,333
27523,1603
19375,11341
19170,14633
26426,7651
35151,14756
20304,16086
7386,1566
18127,17092
3110,3011
11876,3842
35419,25858
18831,1400
14127,211
26564,18208
1895,439
19400,16781
12557,6753
25858,5717
12057,3080
34416,2876
26243,271
9825,1169
24681,15418
4987,2027
30327,26067
34833,20095
20328,5484
7582,6803
20841,8311
2894,1735
29109,12823
18726,5857
6973,1384
1520,951
15223,7369
21189,364
18920,6142
32698,15020
644,471
9718,593
37986,31720
5368,3204
20349,19650
20080,5624
38928,17666
29351,9750
22418,2603
7132,2509
8488,7939
28175,25269
27826,14503
12029,10447
30327,18185
37212,32916
13869,12146
6917,506
37117,17161
9718,3410
5230,4080
14529,5237
27999,16994
30988,11003
11026,7699
6734,4203
36005,5295
11514,7919
27269,20177
36093,8869
19744,2414
22938,15141
3449,1131
24388,13618
4286,3092
31811,26254
21955,10225
17917,8716
13285,12823
17805,12080
31926,12284
15940,11544
39378,34514
31976,12596
20433,20252
32223,16149
34096,8092
9009,3911
15055,13104
17458,11773
26727,24334
18856,7119
36399,6279
28325,12468
28085,11285
1592,349
8438,4399
36234,19768
13693,6809
31764,8779
36728,35553
26886,19767
8629,2670
17299,13554
11865,9965
38224,18435
5097,88
33020,3619
15657,12470
16673,1013
31584,17083
15777,11709
555,101
37056,25278
10421,2676
26041,19105
11466,9168
23626,790
39472,14852
17415,10898
25907,3606
231,101
35284,11543
23567,21321
32212,12317
32470,25249
25480,24591
8866,7841
6727,6358
26214,4463
389,287
12989,9340
9919,1618
2415,2202
28227,24354
27743,21336
22933,9899
11495,7033
1657,1440
28005,1093
37336,10778
4313,1023
20425,13536
39076,14650
37252,30164
30893,7572
19810,12421
26260,1768
39159,11825
647,128
30905,5653
28266,50
2884,2422
23153,16820
35880,21136
27253,19962
11776,11647
29673,11176
20741,16762
3095,1270
32111,3681
13603,9617
1349,1150
23202,2272
5147,2284
23094,2396
12369,5151
19214,7408
16033,1204
29364,17744
30740,16266
9780,4955
19909,16753
38599,4363
2023,1251
17037,14722
20034,12601
25264,18964
12701,7477
15867,9327
1971,1197
36965,13376
30240,6196
28750,10571
38886,221
35760,33737
25350,46
10420,6144
39121,7874
18545,5473
15969,10924
34143,25387
29985,4601
9904,4024
508,73
26104,9024
22788,9043
6683,5565
13656,11207
38227,16221
27079,12297
13009,2255
5523,773
7639,760
29997,137
27390,10484
6438,5016
14655,13606
6106,3969
518,408
9747,1610
407,7
23036,6091
26454,11351
19698,12415
9603,9104
35491,10987
7748,3567
36999,17914
33589,2854
15470,5302
4701,2801
7359,1771
8359,5021
31371,525
30158,13061
14557,9889
7562,4004
33146,22861
36676,20780
12405,7292
23870,11076
22218,17301
34121,770
25276,11893
27036,14440
2604,1243
36194,560
38006,29890
25896,23170
24484,11154
10449,7913
7175,6450
870,641
3862,301
6715,3438
25338,2679
39282,30569
11643,775
33424,18820
14111,9189
30895,16938
30179,22318
10862,382
23290,17316
39600,33467
28854,25206
20721,13928
177,76
25347,25022
5804,2091
9208,731
3703,1285
15192,4954
37506,6876
7329,2020
36024,17755
33304,25385
16399,15817
38867,16087
35547,2315
33869,6581
23217,10266
17528,12615
13384,5873
2134,691
35617,18855
26362,3155
7341,599
15589,7445
10348,3950
35052,15548
38203,32787
10654,9121
28078,5950
20296,7788
3754,2214
24816,8949
8446,995
4525,3018
15197,3448
21447,21252
32625,6408
6583,3648
31326,21094
36713,31698
23533,10785
38347,1040
232,22
22355,12268
25112,25098
6296,3778
31763,16721
28560,1138
4039,3860
23731,23190
33707,18169
6315,5741
37687,22083
39400,30163
7828,1069
20570,16625
25136,16484
32485,4181
2271,278
18278,9528
17281,4737
14383,12505
28986,25534
7529,5534
37437,22263
34868,5241
30740,22372
21161,5446
30714,26369
29046,26396
14084,8384
27967,25646
25439,21364
31900,16801
9356,4380
27047,2763
24413,1078
30034,6243
38341,11158
6316,2636
26208,4154
12101,6639
34966,24642
11218,7177
15872,6414
34816,18695
8676,6055
22141,9040
10630,10397
36455,15901
27812,20445
19522,10453
12184,6421
18092,1586
27704,27544
38935,25116
4247,4113
38773,26862
7503,38
30056,22265
29782,2905
8509,810
34339,8022
13713,9639
16129,11549
20351,5992
38275,26288
34418,18466
35822,23668
35031,15085
12762,348
31978,7921
23885,5432
26190,7065
35089,19209
15234,3948
14884,8271
8425,1745
3111,2980
8404,2694
39795,4837
24386,17948
16028,1094
10300,1485
38563,34297
467,275
9668,8624
37036,27677
39989,28720
9363,1417
13791,12264
22525,10175
22298,16939
12886,9249
14708,2618
39888,17526
23506,8838
27882,19115
35023,23969
39868,12533
29122,7954
1334,1060
35034,13866
33882,29922
8975,1101
23979,10901
8130,6078
27578,778
17765,10173
7997,5082
20289,8300
13548,2301
11417,3156
8307,3851
37957,36035
7241,5238
10065,2619
5669,1356
36462,15537
30165,21117
22326,13615
22679,14786
10572,1155
29738,13664
2067,118
27307,4781
32479,29301
36330,22300
19675,8822
26197,9193
4795,4793
24599,13466
11021,6408
30668,7267
25014,6389
23110,20577
33404,20709
8597,7222
2705,1959
14835,3506
985,416
5773,5456
1486,531
29508,15504
12371,3090
9364,6134
2849,2375
25968,23847
33982,23641
19565,11083
19393,6166
29621,18531
6834,3383
13092,10803
35576,17543
30362,21669
24913,6734
10690,8007
7403,4122
29207,16586
26839,5801
26166,1867
24976,17447
2481,227
22499,14971
30475,15869
10537,8453
18322,11556
4809,3851
18481,15046
13487,13196
1536,1151
20939,8682
19276,4099
5573,2735
10902,3001
564,360
15784,9612
8281,6331
8861,5807
30941,16598
33902,3203
12985,6431
10836,7334
35744,16929
27082,23075
27710,4939
1415,1125
38695,6296
33152,31437
21631,18743
6546,6143
15136,4876
16891,9307
21321,11662
11533,772
15706,3529
20510,12792
22305,8360
5844,673
19104,17275
3250,773
19122,5954
4270,1410
7712,2339
21019,2433
16496,15873
18005,14389
9744,6493
12439,12204
21153,19803
11232,3916
14104,581
11875,1829
19822,9620
38110,12593
10869,9811
26019,9014
7215,4307
6199,182
39885,14002
31446,26267
20967,9799
18363,11597
29832,27055
22018,20236
17685,7556
25415,19841
5195,966
15835,5386
9705,2493
25758,14336
30795,8149
25926,11665
9750,4783
26408,13028
18612,11498
35765,26058
6459,1229
14172,12992
3345,1734
32132,5645
17471,17047
33706,11625
35900,6747
12597,11097
12033,11585
26857,2933
