# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
21000
2136,1875
676,479
4943,3222
11658,3191
16586,14041
15969,2264
9141,1059
11455,4105
11734,7378
15667,7551
8928,5520
1201,345
4176,1007
13780,12661
19793,19323
12731,9399
1399,978
268,214
17300,3179
16848,4869
3410,537
3898,3581
4964,4645
13735,6382
13677,1082
8377,5855
20954,4027
19579,9595
5169,4155
9146,6651
5467,2519
4937,846
14957,13631
20984,4683
4316,1514
6332,1497
18897,148
859,319
17545,3470
20613,14111
17890,3939
3681,2848
7301,1334
9103,2072
3777,3695
7250,4135
16435,2016
12655,930
3839,2303
8160,260
1568,258
15631,7424
5943,3626
9603,3696
12216,7244
11115,2400
9316,3813
2139,1335
456,201
7921,6622
7059,2689
15227,11940
12407,11041
4488,236
3694,75
6844,3637
8163,796
18515,11870
13193,3536
844,179
14909,3408
10245,98
5148,3668
11967,2189
13958,10286
13751,1085
4466,3204
13682,1733
3617,2474
18030,13060
14310,5292
7509,6639
6950,1585
19044,5437
7094,452
2122,891
15098,13263
10702,2410
2277,1553
13133,10976
10237,9712
4773,1574
12543,11176
8403,6845
2745,1336
20490,135
18469,1750
10838,5473
18125,13565
12832,405
2678,2222
18618,9048
19803,16414
13816,1304
4223,3865
4063,3914
7551,2061
13864,11115
16160,3236
5952,1676
7040,1296
12718,62
18608,15698
9687,895
4731,3388
9504,1525
9521,5778
20059,3126
15650,6309
4834,1364
19725,12454
3950,1324
11933,775
19986,16805
11207,8130
6889,5889
8330,3741
13612,4205
6999,6905
20000,675
3545,1033
9118,5555
5590,3916
1008,766
10301,1345
18800,7299
5110,3410
15753,8601
11141,8208
6428,6399
7531,2990
14068,8071
7437,1145
7656,3580
10488,1725
3858,2872
10784,184
3393,795
13781,8108
15462,3650
10943,9878
9139,8341
12132,491
8560,1994
11156,6723
4794,3421
2223,846
20012,7079
15241,13304
19057,18641
2395,2381
1883,225
19270,7547
7892,3101
9729,3053
4646,3557
19339,9002
2006,1715
11497,10895
20480,1497
3203,2126
12481,7883
2338,324
6681,1713
1045,230
1862,1114
5612,3540
9569,6117
20047,5793
6387,2931
9977,8061
12599,11620
16874,8973
9940,1128
3226,2983
8648,3082
6102,2457
14923,1568
1024,833
1187,1087
13302,766
12511,8376
10548,1100
1364,1314
14750,3142
12144,10120
7840,3002
15136,3024
20221,11052
6508,3615
13096,9811
216,213
3446,2456
16711,5263
20813,2033
1043,1040
492,486
18261,6303
13369,1945
18422,17699
4762,508
1445,965
17248,16277
15180,12576
14908,12689
12455,11007
10923,7605
18938,16084
7241,2035
18583,6310
7623,1356
18082,7308
14168,3857
20873,16769
11284,5815
10142,5654
14180,10987
10666,8883
10486,4763
11389,3378
1821,583
16835,16380
4066,2600
8222,1024
5898,3575
4186,2633
17344,2049
20474,10075
20801,212
9771,9610
5697,3996
4470,2871
16168,8232
5357,214
1812,1289
19845,9904
458,437
846,34
13731,5680
2693,2281
230,220
4257,909
11289,8202
9447,1404
14451,3166
12,2
18738,2980
19849,19204
3145,924
11140,976
5444,5167
1608,46
13277,4348
14606,4437
20987,9796
7331,2852
8502,3606
12421,1122
14596,8515
1915,1856
17930,10219
15875,13573
44,9
13696,12068
18033,7166
6023,4743
5219,2752
16065,8809
11402,3124
11997,7004
3933,3374
10804,7858
16488,10799
15565,1108
15864,10199
8964,1031
5354,457
17262,10761
13288,3205
16863,15262
3072,1686
7263,1447
13530,6525
11465,185
8504,8238
19804,9686
13194,5179
10168,9244
17617,13297
887,705
15855,14238
20716,17758
1000,867
631,42
15325,12421
16908,2450
1719,631
9452,7891
20485,4430
11790,9298
4909,2874
19681,17313
18823,18708
4376,1336
13772,9771
11097,4980
20094,7689
6707,6399
3212,1927
20805,14112
17137,12932
3329,74
655,64
12984,12910
9095,2812
16841,12642
10424,3393
16456,245
7027,5266
6912,5954
15402,1599
17480,11365
16041,8688
3425,1677
18663,13223
820,349
7863,864
4060,1339
1102,1078
15902,12488
11671,3426
6136,2565
12838,8495
17936,9203
12844,8614
11759,1607
15320,8006
15146,3698
951,688
13194,11702
19322,9386
11878,11010
11853,7187
18065,5219
3011,1490
20457,918
8956,4173
15193,10651
12763,2034
13174,1589
9248,8210
4929,4833
17634,10098
6996,3754
13642,7672
19226,15764
14201,7201
12554,7256
3013,1754
19537,3470
1141,323
13449,8526
1521,1106
774,480
4170,1699
1092,310
3082,2793
8039,3773
8868,7643
5950,4445
7896,3922
18997,14167
12057,6097
7849,2849
12530,1403
18079,17299
5204,3914
20278,5676
11440,5268
13453,4835
9118,6470
6825,5709
18935,2852
14097,8809
10885,1390
8196,1524
9832,431
15077,14132
20374,7709
9807,3240
7830,919
5816,5353
577,376
18166,866
17318,8605
16009,1092
15419,12702
16525,10184
20609,2896
2507,2468
5089,2659
14790,14618
13687,7401
19880,9040
15223,7871
12855,8739
14051,1388
11369,2771
15177,9378
20743,8279
12116,5548
1406,208
38,6
5641,426
2606,1468
14229,8911
14060,9881
1718,1493
1384,547
5789,1169
12808,7507
10623,66
9499,6323
14159,3830
13851,13184
16061,810
19413,14675
5773,4291
19628,10365
15413,14196
10330,7383
8579,4924
17145,250
1900,699
7687,5858
9817,8893
7900,5446
19744,9524
17385,8691
17077,14010
14931,13767
14618,7128
18923,10925
14745,7356
2522,186
17715,10335
10627,8520
16279,15019
15053,9698
17020,15987
9470,6350
4482,4097
6728,2317
20813,17795
5635,56
9541,5988
15188,8607
1701,751
12854,482
9894,1144
17281,11790
20322,17540
15227,8405
14403,6272
7751,2247
17586,2884
5482,604
19654,6477
16122,7756
17199,3828
8245,4471
14165,13472
15910,14341
6376,4747
16675,5936
14977,1202
15569,5856
5921,2127
12286,3879
81,2
13254,2375
1478,487
11251,10648
15977,13474
299,226
8954,7389
2980,54
7462,2111
5093,751
7942,1270
18989,10613
8032,7431
12210,1928
5453,3581
12278,2233
14122,3987
11696,2081
5327,1118
276,160
14065,11797
521,486
2382,685
16616,5095
10478,6912
3204,1216
3819,3068
13712,1784
8800,2069
2221,222
20236,17546
7563,7109
12050,11943
6767,2540
9905,8779
16487,15522
15558,12845
10664,2911
9794,1345
20394,4212
13399,7652
11046,8519
10495,6610
17844,7984
18064,5424
16309,380
13532,1166
1928,236
5632,4946
1248,524
8584,5964
2763,96
14406,2010
15346,6145
12138,1813
10984,2096
20088,3239
16931,12735
5892,3895
15203,14827
11047,8996
15338,11938
9489,6152
20588,897
13415,986
17470,211
5916,2727
14826,3096
18413,5702
8566,7196
13187,2371
1047,816
13697,7007
16368,1932
5096,1805
12565,11281
17027,7948
311,93
3126,1171
12819,1761
5609,2625
19752,2399
15700,4603
15245,3
10063,8587
17259,3568
18646,12899
12431,8636
7638,1954
20111,428
6691,6411
15705,1615
13274,12501
12557,8764
18441,2570
3272,3114
14498,10866
7650,5882
15314,7781
5390,4055
18807,3265
20890,12213
15361,7554
3017,1432
9248,4181
13059,11316
11145,1449
15424,5781
10986,4808
13332,4582
7103,4004
19545,17793
7271,399
7753,5936
20945,14795
18292,5206
1084,293
15729,440
14615,11521
3399,1914
4035,2124
3008,1971
4491,3734
4724,2389
20735,5253
18396,12361
12694,9430
7287,6669
2538,1218
254,85
12384,8712
13569,12756
19867,5644
9140,6554
14577,7413
7697,4054
6093,6061
13222,4732
9467,5728
16046,2390
15658,4809
17122,14213
2628,1403
308,159
12573,952
433,398
422,380
12089,5820
3295,2246
17984,15589
2051,1969
12118,3301
4224,962
5294,1610
993,886
1645,586
9242,5157
993,357
11606,2790
16175,10577
10773,5347
8786,7046
10510,8903
20905,16887
8800,7440
17614,16928
5823,2633
12338,6596
6827,1391
6866,1227
16087,8510
20604,9117
2658,1233
8743,3315
4158,376
19306,3252
16431,9414
10833,7452
10583,4111
2164,2050
5907,3587
395,34
20541,4968
12042,8325
6063,2120
9985,2578
9274,5627
16797,11351
1075,997
8444,6313
6261,2741
1197,602
2052,1708
1780,839
3602,2564
7725,2526
8773,944
20625,5796
3700,510
14685,4671
1960,1218
5718,3615
8496,7609
2258,2013
19668,18422
5080,836
5636,2208
9217,8574
31,12
15361,9453
3373,1244
15606,4635
3163,2864
1288,645
18950,10738
9236,6501
17294,1177
14137,1587
8253,7479
373,99
10535,3761
13201,11633
13407,4647
3334,104
39,32
3016,881
8821,8356
15136,12844
6581,3999
3462,2027
18866,11885
11790,4874
11735,790
17052,2
6538,3031
1593,1202
15378,9245
11212,3397
4795,4266
885,130
2501,1081
12448,5879
20933,14507
19087,2287
9508,5419
17223,4486
2774,2556
7338,932
586,79
15213,8728
642,153
5294,2448
9817,7580
5802,3899
4083,1776
20005,5449
13379,6445
14204,9516
2956,2835
179,156
4431,385
6087,3793
5540,161
6919,3514
5020,2428
5363,2535
10823,2417
2631,1323
19187,18156
14077,10563
11765,5994
18272,3254
3730,3159
16193,12276
18921,6803
8828,4199
11345,6719
20062,16617
3699,3368
17956,2680
998,263
6567,5182
16689,1217
497,462
6830,4971
3084,2183
18954,1938
9824,7268
20400,2738
11251,9855
12119,2847
19582,16608
8415,760
2739,2208
9016,3626
5569,1827
12377,4532
1526,172
19167,8243
3227,753
19513,17719
12511,9709
9509,3704
13857,7029
9682,3511
8158,4406
5483,2560
18047,8506
9077,3292
7373,1464
12956,4929
10914,6708
16381,9363
11006,703
20414,15792
15427,8591
8067,7103
18881,2466
8445,1405
16404,6693
14700,3385
14940,14038
1872,550
6187,128
942,119
6376,793
18702,4672
8230,7973
9292,6932
9936,5952
6683,6645
20687,3153
13336,2951
12297,6588
19339,17558
12326,11358
7985,3409
10773,3990
9465,4622
13329,11406
5928,848
10366,2431
4265,1282
14510,1712
1495,1342
1826,1146
14177,3017
12756,2307
12713,9194
20662,11032
6330,2046
14940,9759
12159,4098
13677,10194
10201,5044
10688,4385
6598,5702
464,406
7274,683
2076,785
12322,5551
1901,774
16886,16512
5023,979
5904,1659
8079,3850
13252,9521
3841,2878
9666,5881
814,652
14185,8597
10384,2665
5229,865
14874,6927
6077,770
9981,2042
18671,14474
20716,5504
20586,12915
6139,4543
14307,2901
17714,12275
8935,8889
16396,58
9203,8329
12465,6504
1564,432
18167,12620
7931,1750
11029,729
15954,2512
1736,1584
6987,5513
16411,13938
11760,1419
9817,5678
14765,3277
386,126
7106,3035
1579,1128
701,233
10949,5641
6487,3207
15709,1164
1002,56
17159,7738
2478,2415
20564,16956
6016,1152
15377,12616
12896,5073
16128,369
14388,8417
5293,2377
19495,8894
9680,7667
2836,1747
9740,2413
2683,2576
6727,5584
15888,13781
4197,614
16179,5362
19953,6533
8586,2706
2694,2053
10196,8541
20097,9587
7310,4392
18005,13538
7006,4211
14529,14178
4970,918
17240,8331
10594,8068
7896,7848
16810,3736
17701,10244
66,16
12357,7803
7648,2793
4908,3913
3909,1500
12116,7626
9704,4063
15134,10098
13757,11618
20158,4855
8929,3907
8812,7943
19645,4586
3992,1271
11902,7230
9904,5417
7431,1674
19121,883
12967,7529
2277,836
7613,187
5287,1135
13818,2884
12609,7934
3270,1181
11976,4453
18876,12637
17557,10588
19915,11993
17479,11372
19602,6680
8244,7045
18777,15230
17345,6889
12900,12560
18677,12678
10046,137
18888,9896
2069,86
10148,1084
15009,3537
3656,2191
19561,5624
7662,4983
7533,2768
17436,8928
4388,3094
9037,4367
19007,11722
8,4
10717,5043
12952,5811
8443,8320
5007,4430
15054,1304
17589,8789
14432,7850
7958,645
712,381
19568,11005
7405,6596
10694,9444
7294,3935
2614,2500
20558,11172
16824,7586
9194,8705
17637,6180
665,92
12146,10829
20172,17195
19245,2164
4151,3729
6048,5968
5168,4394
1245,766
7452,3914
5191,2602
18232,5051
12931,7809
16977,14453
12004,3015
20137,19031
467,32
11071,1305
5242,696
19918,12425
7282,6095
7200,4766
18296,9812
3794,808
2233,838
13865,12371
15704,12167
985,57
1249,867
1921,1253
14387,10679
13738,11540
17037,7497
4656,1119
4500,172
16036,551
20859,6450
6695,3214
19898,17930
1178,315
600,250
18452,11559
10167,2927
9531,8273
20753,2521
15698,1296
4276,2081
14877,11925
8471,4449
3267,2558
848,483
3074,949
18292,13510
18207,919
3157,304
10043,4144
13995,347
3898,3684
15371,4223
16247,14512
7184,6824
9587,4126
11580,7381
9300,5976
9444,7729
2868,2368
6819,1458
11219,2498
17764,5395
3545,436
11728,2394
8548,3985
20441,19612
14189,824
16356,1533
13972,6320
7709,3410
3057,3043
10930,8169
7519,3062
14968,2790
18492,9523
13747,5258
16545,14668
13478,8449
16974,4078
13394,11553
9169,2630
12145,10915
4610,4204
14173,13118
7586,7344
9076,3694
1421,1096
13189,4590
20389,13938
7263,2825
10690,5281
19666,18498
4014,568
10277,1676
9065,5491
1754,655
19628,5250
5529,945
20264,12150
14933,13183
18878,8214
5708,2725
10741,1928
16279,8548
15571,5615
3285,302
18299,15301
15971,3809
9021,7896
15836,14007
450,236
9969,3911
16055,7366
3587,1529
12126,4553
15697,14623
17997,15870
11472,3612
10198,5332
19979,2462
12581,10041
12456,984
2387,2267
3406,2316
17815,3587
12526,177
8589,5987
11768,4462
19508,2288
10315,5747
386,53
17836,12727
10418,10287
16058,15429
18003,1309
6256,1071
15029,5873
9404,9299
7256,3936
2203,1362
20312,9392
70,29
4731,668
19498,9711
10645,2769
8426,6223
8709,6860
17492,10002
4678,4375
19403,10837
1055,947
189,96
3839,5
4288,1190
828,693
14720,6547
20166,4200
1731,1362
13587,6778
8780,3272
1600,98
10414,6000
13538,5008
11578,1377
771,293
2545,1406
20112,4889
9596,3996
16520,7692
16797,14862
18037,10036
6848,911
1816,1021
19985,13044
17919,15672
2212,871
11628,2490
8989,6988
20321,7819
8303,2096
8902,1621
18532,11876
18067,14853
14189,7878
5594,4446
16243,10734
7815,6473
4998,3988
7806,3504
8000,1636
18466,17187
19124,6143
19618,7506
18788,12231
16991,11257
17947,10128
17954,629
10652,7421
2794,2519
16700,4526
2753,184
10979,4141
17444,11867
13344,2843
20451,10200
8754,7414
8176,6342
5501,2978
621,374
18446,623
15197,13981
19550,11354
4033,2641
16947,13988
8159,4706
12672,10329
3621,1244
18343,12433
8559,7930
17007,78
9048,5867
17185,13019
4408,2939
17490,11452
104,102
11131,10195
9905,1675
8508,6238
16096,12563
8408,5228
4728,3384
4273,358
2083,868
18433,16623
2811,2298
914,903
16646,7080
17399,3293
12737,6218
19439,4333
3488,1741
3600,399
1643,1203
3190,2815
11888,7196
3395,396
14656,1829
14784,9065
15665,485
13542,1706
3325,1535
11829,11739
7088,1762
9574,9067
227,134
16812,12405
17865,3613
5542,198
1687,1492
453,71
18873,3698
20206,1472
11639,6696
4535,777
8685,6672
8878,872
9299,2279
16898,10770
7759,3144
3250,2653
7535,7181
4264,1138
7746,3746
16641,5350
8080,5230
9201,8034
15378,6879
12025,1352
9709,1001
719,707
20633,6956
1507,671
15331,1192
17803,9627
11870,10180
19737,8062
20770,12227
6102,2519
14044,8794
20126,13905
3575,1897
7847,2133
7382,2013
2680,2487
10388,4786
13638,7308
13915,8125
6727,3000
6729,3555
5225,671
15438,15204
19058,5444
3594,2002
18569,16407
10229,7685
14396,8305
20729,20120
18940,13993
4203,2127
17960,15018
7832,6507
11475,10411
19054,8791
10975,9132
20672,7066
10146,8504
19320,14282
4043,1145
7543,7406
832,329
16142,12800
1911,1608
11021,8828
987,551
2551,1566
9675,2572
13455,8072
8040,397
10008,7022
5966,4101
19485,17029
10293,6911
2273,1409
1429,474
15426,10592
20134,6042
13462,5246
16429,7413
8908,2137
13327,10336
19896,9641
392,200
2062,128
13324,12109
18294,1125
18889,12135
8629,8458
10439,9681
6549,3800
15411,3883
20221,8401
1690,94
11637,5378
20459,12716
19626,12552
19233,11434
11473,4227
12248,6665
17028,9356
15354,9276
10789,1366
3505,3134
19303,7191
18414,14034
19526,6422
9648,4957
15912,8062
12242,2437
18744,3374
17663,15082
10056,5268
16709,7418
2183,1013
14305,12024
9268,4229
16182,2120
1529,375
14988,13785
6653,901
870,183
2769,772
19519,9465
18054,8723
20732,10806
20820,6146
19292,1637
949,303
7834,2285
2445,874
4838,2988
15477,6088
7996,320
1346,689
12323,8516
452,412
4981,581
19353,2753
11951,4622
8175,3794
757,196
12681,10647
16886,12841
20962,1938
6198,1946
7364,2141
6177,4323
4912,4224
2488,1086
5683,5005
11218,4039
3576,558
15386,7036
9858,4744
8637,679
10037,7274
11189,2999
18130,10337
11887,9732
20895,14209
3457,2160
14610,1453
12664,2584
14758,10898
14266,937
18684,13773
20041,1295
10299,4658
9443,3647
10190,6098
13798,12853
11163,9367
2495,1769
1619,274
1507,1284
6941,6087
10668,1002
10724,9304
17216,3577
14915,6622
10595,1246
9440,3619
19526,11260
19950,18081
18085,491
20502,13951
2010,55
13405,5766
20136,6002
14064,6593
5127,2924
5719,4913
15623,14731
16555,3690
5072,3917
14980,13925
16327,1836
13270,8950
15330,3717
1929,858
6598,1150
2339,339
12227,384
6668,5031
15512,12161
12381,9597
11048,10938
19667,10457
18433,4441
615,191
4090,2568
15100,9327
18629,2664
10986,1854
19554,8422
9471,9350
7369,2439
14529,4009
5081,4620
13033,4597
1314,982
4248,1837
2162,1388
1087,791
14406,7268
8267,3973
14044,177
19066,17564
20255,16163
10801,2950
8026,6639
8788,8525
5356,154
12054,356
17984,12184
8249,6716
7742,3851
3532,3193
3122,911
5785,1836
6743,2492
19294,4404
17057,8601
18165,15927
2717,148
177,64
4017,827
12714,9714
1072,194
20056,6170
11217,421
10710,2300
20560,10143
3819,1334
2506,822
11067,631
14390,10546
3370,304
7823,3483
18268,10631
8352,7483
15852,1174
10381,3612
9804,4250
14072,12588
19695,3849
2357,2140
17716,12148
4340,2587
580,103
13372,12123
18520,12928
19450,12871
2445,55
17072,7838
4298,3137
5614,1610
877,238
12118,2998
12721,8628
15576,8882
12421,8435
9702,553
8031,1691
11521,6682
4907,4305
1966,1249
6515,2688
182,2
8712,7079
20189,7753
13781,9757
4066,2332
15987,10649
10378,10140
1915,141
15337,447
19381,3972
155,44
10144,6380
9606,7107
13116,10827
7934,1663
11999,10831
8871,1084
12132,5767
8946,4913
20123,2909
16281,13181
582,426
9298,9264
15907,13006
8248,5160
4808,4429
3698,3649
20397,8257
6388,825
2692,1102
19513,7816
5502,579
15229,1789
10750,2205
376,31
9592,7131
10423,1030
2336,1889
15993,1000
606,271
6496,6418
13374,10481
6668,4294
17033,6201
5361,5140
10883,5122
6925,6912
4951,3821
14419,721
3803,2579
19291,11742
18296,15694
13475,9286
16508,16157
13751,6271
18414,12810
1525,630
16306,9048
5944,770
18611,15908
10014,5448
3423,113
7070,5960
7409,7236
1178,369
17347,2878
20248,9525
157,50
4295,1322
7845,2133
8769,6924
2982,193
18814,12834
8912,6980
17172,898
20793,12711
20097,14900
8714,7851
3784,2226
19342,14191
18646,4531
10303,8483
20746,5886
16396,10112
10464,2750
13673,6068
10625,6319
5568,5268
6126,447
4666,3251
7068,1572
20288,17041
556,358
1753,993
14594,2216
8587,8427
14660,4886
5214,3777
20048,17449
6524,935
3775,2529
9154,8436
2155,846
19993,1028
21000,19542
3402,456
18080,531
14618,14320
9454,3394
18673,1472
1148,69
4566,2255
12067,3243
17519,15254
5827,1697
12871,8272
3709,2122
4555,276
15377,2090
2102,1150
17516,410
5647,2969
14043,7696
10962,373
5987,76
8204,7737
3665,3432
1868,360
4665,704
3221,2089
790,113
6113,3928
13817,4384
6401,5482
8390,5521
14815,6454
18434,10516
11574,3787
9600,1621
19202,11834
4294,2088
10126,5761
9482,307
328,90
6004,1867
19823,16426
7230,3049
20412,1753
18703,6484
4726,1571
15419,9721
12440,1092
11389,8058
8642,7801
13275,8010
1365,131
8326,2918
14209,12561
17033,3783
12937,4300
2965,149
18022,17829
6685,6368
20996,5616
497,240
12894,10869
15485,9942
3380,2558
5144,4847
17500,7225
10198,800
13417,272
10538,2939
20811,7144
20848,12134
609,325
556,245
6393,3714
10922,9718
15750,9718
6472,4692
385,58
14351,7198
11768,6318
9940,9139
19985,6996
2716,2221
10788,85
6653,5861
15265,8280
8567,7278
20014,19120
5741,2842
17240,16618
4361,4042
11743,354
1299,1232
13303,1845
8338,7290
649,67
14679,3213
12389,7483
8849,7817
12680,9251
207,149
9650,3727
11971,9058
17944,12155
1073,62
7260,3677
20578,3421
14568,4992
19471,5719
14664,1851
610,173
10156,9808
19796,17080
8406,6866
16439,7800
5252,1797
8558,3107
1012,808
3524,727
18485,11143
4535,2490
20780,13844
8390,7615
953,764
15873,8457
2102,839
8405,8060
9987,3872
10990,2436
20245,1609
11195,6021
19243,14198
9812,6242
6861,6644
16092,6262
19717,18612
18587,14604
11893,8115
20631,14606
9342,4129
16427,3353
4457,3236
356,43
17108,35
19766,5322
17817,7768
15286,6120
14844,4300
3867,1183
20641,20544
8104,326
6036,4332
14752,4634
16068,2315
19209,6130
20038,14386
19551,839
19329,12810
8931,1919
2527,1544
10676,8481
16744,9870
14431,7785
2126,918
10200,3633
5071,3747
11108,10412
5214,4405
9393,3660
8246,6786
16044,8461
110,67
2166,60
16442,13751
20094,3197
14023,10427
13168,3796
17201,2989
12019,6843
6871,111
2091,1565
11553,8391
1462,1314
12676,2136
18329,7149
19319,6863
977,599
11725,7541
19741,809
8278,4066
14100,5104
4468,3771
2833,2116
2881,973
12678,8311
8585,8041
14606,3767
13250,9608
719,143
12646,3912
17596,8392
20433,19751
6959,4605
19918,16584
10261,2198
16161,13124
18291,4354
9590,676
13281,6399
12716,12091
2260,94
14056,2386
13497,3792
16412,14697
4254,3329
18235,2090
8059,1371
16979,13720
17474,3283
16194,14714
10146,1091
16458,13131
13586,6362
12480,8298
16768,4305
165,126
15101,11405
12155,1256
18787,9914
13172,6056
6322,4676
7256,6811
2552,345
10707,6711
17218,13608
3201,678
4789,3656
9619,2034
16268,8646
15545,9888
11599,9932
11704,4681
19331,12140
8090,2842
14850,2236
8742,7172
5956,2045
316,312
2110,1722
5661,2158
6632,5630
415,37
12229,7953
4090,4015
17772,7524
6673,6005
2321,1170
8822,4914
13722,10819
12903,1225
10118,9258
5230,2952
12059,6079
9140,6302
15850,5280
15243,11900
5977,50
8055,6737
3436,310
3,1
15663,988
13257,12055
4380,795
4816,568
2920,2124
15605,7656
9369,6430
8173,3133
17945,10327
10359,6185
20733,10622
8682,4183
10587,2623
5268,1794
15091,7819
7847,3322
13246,10963
14272,9440
7010,4404
3315,2207
9654,6418
13216,11622
16594,3456
4694,137
1315,914
16701,11926
20057,13956
17162,782
18306,2482
6012,2711
2255,1695
15089,5474
3316,1857
16564,514
15594,2800
5030,1761
11097,2964
2867,1835
20800,1088
8569,5950
15988,1603
792,215
4693,1936
13489,3255
13789,3868
8911,3636
11811,2202
363,361
2883,2801
18559,15142
159,134
13111,7036
19869,9985
18483,3259
6721,5151
3151,301
20740,5749
17609,13246
18859,13543
10247,38
14414,2587
3342,80
11579,9189
3386,3322
6380,3599
17197,2294
1026,445
12692,6089
1677,954
14933,7569
6976,5517
15164,6750
7010,1057
19065,13556
10509,301
8815,6331
2593,2267
11027,6978
10906,7536
13901,8091
2618,304
12552,5873
13724,2669
15779,9006
14155,5532
10116,3383
69,2
3202,3144
607,78
19134,17658
15852,1470
7284,5516
6986,574
13838,2891
12160,8291
16733,15065
3008,729
6870,4576
85,58
11674,2845
16530,11614
5896,2306
9919,294
8315,7774
6849,4838
5082,458
2572,682
16309,6403
17416,17029
362,120
1534,843
6129,4187
1883,1528
11531,938
6048,1773
8436,6173
1013,515
20233,11668
942,242
5388,4586
13686,10830
15682,3417
6853,5786
12283,5964
4222,465
12411,3185
1916,456
13593,8560
12942,8656
9043,4892
4625,620
19151,5246
14399,13450
20983,11505
12627,3442
11667,3285
5988,4558
10722,8626
16407,8827
11063,4212
2908,895
4324,1576
8894,1415
16793,7473
15342,3942
7455,6229
20549,9510
2487,1037
5189,5010
5706,3376
12241,9018
363,236
16607,10226
4451,4436
2179,957
18720,1622
10343,6503
17083,11496
3011,2279
6396,2206
13310,10162
5547,2358
12107,7083
14734,805
15671,8469
18445,443
13085,7540
10132,719
6746,918
6585,3939
18598,11764
553,323
1265,163
20493,7330
18192,6816
2799,1692
3217,1629
16469,3386
554,317
8541,6553
15173,14945
8102,5736
3125,2625
18992,9041
20726,11249
11241,2255
5778,1378
20573,6732
17874,434
6805,1862
10012,4951
17660,4749
20113,6042
10546,7550
16633,11428
18376,3506
8457,6263
18182,16008
11680,8663
17940,6994
3327,1380
10487,2987
5623,2565
6152,1296
5753,3771
12334,10258
10864,3520
16680,4890
1589,42
5572,3674
360,170
11487,1997
15806,6194
9391,860
9788,3269
20247,738
7049,1058
17063,13198
9208,550
4454,2370
18574,13070
12567,5812
6502,269
3795,2358
3878,3726
7865,6300
11149,2170
12069,9129
12250,115
380,83
4631,1711
2632,456
10032,505
1490,1020
5971,1810
5640,4930
11205,2973
13845,7884
9035,2487
3397,637
10885,4773
7135,1206
19240,6198
18665,14492
2228,1266
9027,309
16525,1076
19253,4143
9697,8090
16007,1260
3740,1788
14243,8338
17736,9157
20051,3443
14703,3441
3316,3230
7177,1794
2868,2301
14026,11491
5940,5581
1378,1267
3177,1745
1988,1521
15998,9270
13434,7234
17301,391
6396,1708
20645,1582
7027,4060
5740,1754
13840,10349
7780,5172
8921,5399
13525,6366
13490,9853
327,275
20313,19658
12689,3832
7181,4246
10543,3154
10768,8079
4344,3722
10224,10111
14804,14302
18768,15353
1340,323
10352,699
9720,18
20787,18868
4603,3260
20131,1186
1847,1170
11823,9873
20369,20322
2983,1310
19086,10810
5972,5230
8782,4629
9675,3148
