# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7500
11164,5637
3990,2161
9458,4936
21294,16678
8942,2095
17563,7494
15095,5215
11872,11189
22350,19237
16206,11468
17623,10094
16339,5233
4446,1192
5809,3716
17301,8209
16492,4342
15446,243
21273,21264
2869,1216
10479,5870
8732,3850
2598,1445
4688,1330
8923,8730
6140,326
11702,2321
18792,17667
13908,2313
16992,9256
4190,896
27,22
21221,20463
7694,5958
13869,9302
19774,13921
13333,8336
2767,293
22406,20966
3321,2207
20103,10880
21470,8825
17651,10412
19035,12853
14745,424
15517,14244
13102,9936
22006,18573
16776,2183
6870,3320
9889,6513
21541,15592
13928,12142
20912,18385
11699,6094
4432,2991
12755,10300
640,567
2420,1749
2905,1953
4083,2364
7608,5742
17380,10682
12470,2331
21738,20402
17335,4239
11269,8124
3862,1334
13876,6682
6244,2997
18049,2562
14781,7020
2728,2156
1086,570
19195,14313
12838,5036
11087,2213
20098,16860
593,425
18429,16078
13899,8184
13794,13080
19771,4716
15342,6049
9384,5609
21187,13738
6080,4938
7970,2909
15275,14315
13753,7905
14775,10616
17474,479
20886,14359
21913,16335
843,712
1117,201
123,62
3625,201
9624,583
308,270
4540,3385
21756,14385
10513,2372
17737,15062
3875,612
4978,1398
14094,13639
20558,18320
14558,11277
10420,3874
7916,3796
11005,10013
10443,6666
14940,12619
5665,4942
312,39
148,140
12713,9372
7524,4991
22187,2771
21897,20504
21370,14972
12455,11969
347,13
3769,2199
8865,6567
1527,926
5343,1708
16672,14644
14243,12716
16705,9117
11288,10107
1871,11
15145,2469
3443,2077
15937,8884
18875,8526
5762,2642
14444,9854
7681,248
4706,3020
18388,2542
10277,5947
8496,7486
7448,1550
16859,15221
17778,14578
17288,10058
14490,8729
5252,2971
2352,600
3305,3305
19437,8375
18897,10125
7930,6068
16934,12443
17786,10402
15061,3774
5987,4155
11972,11284
13974,4818
14429,7788
10378,92
17301,13946
5618,741
9091,4102
21020,11280
21854,12606
8997,5479
13484,6311
20512,3137
5645,4998
9296,4483
2007,1119
11295,333
14320,2489
21863,20341
17512,3329
10228,9139
12619,12163
810,457
1759,1208
9397,962
4356,576
5825,5497
8558,952
826,380
9571,2371
15162,2171
16871,1785
15583,1016
18029,14491
5936,5013
507,92
20527,19190
14231,10009
21075,16315
4354,1724
14010,3229
10332,5498
8232,4673
4407,4327
13840,6194
12079,9315
9867,7285
17440,13729
12276,1245
10285,5214
7803,2592
4052,863
9228,1203
10504,10018
18651,25
202,201
11074,9020
19139,16207
362,195
20194,5199
7747,1035
20748,3159
10700,9210
6569,4631
8407,467
1553,1055
16028,3468
17931,4226
11155,9370
18956,13043
16655,13727
9896,167
2375,1202
15722,11151
747,176
18835,15376
11063,9999
11675,7257
17242,12808
10003,3475
20855,11560
10576,9722
5445,2467
3573,1785
6959,905
18154,10145
2326,1393
18302,613
20129,6832
20851,4372
20329,722
8305,7800
11149,7375
17331,4274
8276,1264
7176,5564
16851,4026
6081,5140
4349,82
13816,8316
19419,774
10003,8037
4298,1094
14099,8106
5401,668
4623,4087
402,255
16410,6441
16525,14473
13471,10500
3719,167
3838,1325
18322,17230
13080,617
1250,296
14667,5701
18953,12146
345,46
15418,12521
20720,2815
9785,2044
17521,3300
11635,6494
13860,11644
12823,5282
2169,659
13269,8508
3498,227
15174,356
3302,1308
13688,5194
21723,16635
19709,11843
14816,11860
12401,6887
17744,17604
8716,3123
18312,2854
4453,1924
17702,17065
2481,1130
14366,5514
1075,498
15276,9253
14779,13388
15773,12444
21107,20953
2530,1269
10402,10154
19013,1877
5116,5031
16535,141
6126,5297
12547,1016
4954,1880
17564,16769
3820,3720
19952,11657
21227,6476
4843,1743
14892,14890
3171,1544
4523,3485
52,10
18400,9540
11229,6579
5072,4373
17929,3508
1173,1147
11639,1003
17534,5252
7008,4155
7619,6471
13025,9219
10620,4059
7766,304
16664,13118
8305,5296
1391,309
1661,209
7912,5782
18005,14552
16360,1266
6861,1799
12975,10022
11043,2093
10933,6502
8794,5936
5441,4531
1732,904
8557,599
13047,7803
4912,4551
2974,2399
19717,2334
12287,1157
17134,9918
4714,3081
11919,2458
3434,3150
384,284
3618,3231
21169,11066
15029,5333
20721,5
16995,11539
17223,3192
20626,7527
15328,8365
22370,15078
6259,450
19307,15818
8766,8541
3529,1605
6101,2344
19626,7965
19143,671
17427,13165
18282,16426
11572,5875
16674,8784
695,182
18935,15058
16829,7884
20788,20707
19718,1064
6699,4338
22455,17761
22166,6930
7675,1382
1168,413
12188,5994
18625,4412
17827,11785
12862,11925
3034,861
9839,5169
22254,15463
16083,6148
19333,10322
83,8
4292,2398
9492,1395
6472,5441
11144,702
6656,507
7702,4297
2619,87
20606,9487
9411,4919
20736,10022
9272,5858
17275,887
12127,2321
6410,5286
10334,1678
13307,10660
19892,14867
21273,18652
533,159
10937,10256
7976,6978
11758,11053
16182,3685
1916,1519
12059,1394
2097,416
3278,2375
22003,17510
9780,1864
19252,686
7727,6004
21654,6249
16285,9929
6445,1723
9237,829
19549,12629
17371,9456
9618,4214
20959,11046
7702,1829
7116,2263
19251,19087
21503,1396
352,339
18524,13426
18346,11971
15097,3813
20399,4656
18778,9798
2038,1630
8480,8453
13941,6783
8331,2195
21579,2553
15609,8727
3633,3631
558,102
18111,8743
16252,1007
17459,14981
22326,100
18851,13659
19481,11263
5468,4471
19269,3910
20332,10883
15825,8740
666,163
503,494
17741,7850
1582,1401
7329,293
22165,16045
18925,4861
22131,6097
2336,671
5874,3233
13594,10992
9540,636
16836,10068
4721,722
8355,3722
14503,11781
14694,8882
13151,11681
19250,12915
14957,8688
12342,10725
21222,21205
18894,397
11249,553
8536,4359
3253,201
7254,3383
22490,942
16402,13892
19243,4485
17399,5749
10079,5889
17630,10010
2083,1104
2952,2250
22023,18911
4054,3171
4444,1500
19153,1000
121,105
16801,12558
15727,1774
8545,4522
10141,409
15206,9218
17833,8535
2232,1909
6201,3903
8854,5708
18447,7093
970,79
7828,1169
19595,16674
8572,2365
1286,317
12875,4885
20322,5849
5945,3165
18158,17917
9973,4030
5950,3063
6070,964
15324,13240
11280,7228
934,65
5748,3479
2265,419
21792,449
4829,975
19350,14723
12050,7755
16608,3710
15615,8987
17017,13352
17760,1715
10178,6393
18607,15691
448,387
15969,7780
4227,3223
4566,1451
21332,15633
3977,3320
11920,2620
20557,127
11222,9017
714,142
15061,2574
16286,6151
7570,6294
9301,3452
2166,1574
9788,8173
5657,5193
6810,3372
11711,10567
15372,14262
5027,3614
1824,508
10685,6421
20387,10791
15074,7090
3947,3029
3406,2929
6952,833
13400,2054
18874,11973
4694,1146
5732,1543
6288,948
9770,3617
8721,118
5920,1207
21571,13564
2237,506
19516,14553
3607,2561
14950,11369
11166,1713
20881,20488
4399,3657
7769,3094
10187,3089
18467,10622
5065,933
11649,645
21287,11024
19733,12742
4112,2836
7524,5844
12819,9139
20733,19401
12765,2048
1538,226
11439,4932
1147,98
2953,1604
6000,3003
19805,14956
17047,14168
6608,5400
11235,5905
4834,379
7367,4971
1766,1420
9738,8167
17258,11195
10211,2986
19180,8229
21805,1222
22166,13897
337,142
1474,1113
11409,7746
18678,17170
7474,5177
4931,2332
4127,4014
15213,10425
9608,5271
11318,902
1949,168
4639,270
1382,741
12501,10612
3241,2658
18360,17382
14597,10168
235,158
8052,796
2556,1225
15626,14576
10435,2398
15089,1966
17317,6034
8788,7071
9559,177
21842,14541
8637,2265
20239,1362
9601,6155
13828,3722
19052,15299
8835,7602
14932,2600
8899,8643
10127,9006
1160,208
16517,6297
10974,5078
17952,11707
1489,722
1898,1035
3893,3362
21022,2033
3182,1862
13165,2526
15809,12059
7215,3665
22159,11558
9338,6001
2622,1861
6847,5201
14119,9902
17903,16191
8018,5522
18934,16345
90,49
14904,10272
4012,1185
14544,6767
21877,3226
19150,9441
7526,6688
12142,4757
106,80
10949,4311
18405,1504
3825,3300
8368,4909
13998,11739
15751,5211
17693,9242
21786,18027
17469,2254
4290,946
4167,2418
19973,9208
22490,7938
21796,10589
22360,384
11438,3870
2529,633
10736,765
18429,10345
1931,860
8888,6382
5246,3647
11283,10263
18658,3832
21493,7367
12069,9328
9078,1411
11995,7345
19854,970
21709,20282
6302,998
6904,2523
14938,10650
3316,179
8469,4820
18852,282
11184,57
21149,6985
15212,12380
18147,10139
20126,885
11552,11516
1380,43
14408,2668
9087,6956
12134,11859
5161,760
4351,3251
14655,2996
819,337
484,377
2904,2777
9270,1723
5167,967
8987,3095
4470,2226
11195,5763
5415,5235
21875,13493
3645,1701
15297,13826
6094,3185
12965,8853
20241,12055
7151,1792
7307,4955
18718,7448
2501,1799
7934,526
18562,5416
6798,999
21143,19650
2893,1475
2356,1715
10371,5651
14228,10096
12247,8792
7237,1661
2453,1777
8089,5116
20550,11938
773,410
15740,109
17744,3320
10460,5478
22075,18847
1307,1286
4169,1389
22430,16515
22415,15019
9488,8903
19577,332
14261,5044
18523,15088
7175,1926
10970,5999
21915,11136
13884,13811
10365,6151
15457,11566
1042,553
2190,1570
3504,1758
17723,4106
20752,14257
6943,2108
6314,2067
9909,5353
9188,5904
9215,6834
17004,568
19106,434
5037,4964
2294,1131
17107,10117
1543,1497
1406,414
1749,589
12841,10998
9151,5942
16586,15692
17585,15483
13595,6601
17647,3537
7056,3464
6312,5753
3339,3224
17080,10503
7565,4596
18776,3257
19071,4879
1711,304
8823,8465
1147,280
9379,1132
1203,486
13786,6574
10430,9641
8897,3408
14168,11146
14486,6435
6154,4095
11833,3781
6613,1261
12901,1301
21687,20497
8793,301
2364,2175
3305,2966
19761,11409
3446,541
13688,2758
12673,9491
19030,730
5421,1003
20423,1556
11327,10274
18007,7130
4959,3676
120,120
8650,1987
14612,9795
14145,531
10074,3765
8492,6537
18896,7839
13550,2107
14299,5541
21883,18605
5719,1470
17693,7279
12752,10557
7437,1860
3659,1232
18180,9926
22348,18922
14440,8494
8483,8047
17240,15037
2076,231
9526,5643
21622,16886
2324,1949
1843,1109
15868,4923
15111,4364
7551,1652
18237,13915
18549,5681
6584,6532
12942,55
241,54
11155,3474
16903,10838
21635,6305
5581,1397
13536,8242
22021,7471
12574,5530
4646,3697
20424,1829
11782,2877
14706,7021
9051,495
20150,9684
22204,2112
17237,15538
18298,16645
918,601
13363,5407
19357,7033
12853,1435
14489,14363
8390,6896
4462,636
19459,5950
17930,15425
15057,542
12486,3931
19261,3068
8636,2479
5604,336
11753,5385
1425,767
22436,21440
1366,15
7671,1697
21996,11033
21550,15973
6902,5714
18772,4084
5951,836
13955,11699
5407,4715
11517,11111
1079,300
15350,11120
21511,7822
4066,1973
18132,4147
4549,552
6709,2674
18319,8608
14419,9095
20529,13736
20109,12210
9108,8392
20793,12629
14848,5355
14231,11266
5680,3102
19271,19187
17588,4993
4618,835
10365,2830
2346,726
11154,3595
10696,9177
12991,6694
10240,491
15351,8671
2127,1660
3882,3150
13104,2393
19159,10887
17473,7453
8639,2490
8406,6279
8509,3015
295,30
15376,13789
15338,3399
15684,13564
12948,1035
1725,1172
2186,1639
19743,15022
493,392
7250,7136
1569,1332
14685,8021
7604,4899
2303,1442
4906,2482
10528,3775
19251,15768
7681,1567
7041,3767
12050,8683
1146,247
19298,5839
7054,1708
13520,8993
16029,11671
7466,3125
695,477
4104,3036
4498,4374
5532,3435
20795,15540
17972,11324
128,66
16655,8134
2437,2324
15917,11386
10514,8508
953,501
7547,3045
13764,122
4785,2546
166,140
9195,4758
13753,4794
11079,1999
21602,17592
3853,285
1906,918
8489,4266
11891,10934
13304,8763
5274,4881
19497,17031
11842,1452
3529,2011
16162,8180
4714,2614
21852,1757
2271,1938
10713,1783
4308,3651
16238,11262
1977,1939
19060,18808
18287,13725
9482,2799
14788,3361
6058,1835
22252,4880
5677,2772
16469,5226
6490,2734
9244,7420
15084,1872
17451,12123
20725,5079
351,12
2560,2494
6131,4146
19470,6604
2743,18
6920,1584
9902,8574
13486,2777
15841,3559
8179,2920
6975,1198
15856,8790
3918,299
956,345
20457,2889
10948,8129
4676,3222
22331,12191
10826,6966
1872,1113
961,279
19017,6349
18593,10636
10087,1075
19039,1544
3375,3156
17902,3872
15458,4982
8183,7774
14454,828
15532,7511
5746,2820
20243,14431
14213,13678
948,912
21653,18029
14929,8641
1448,1110
14815,1897
3121,1816
14306,3998
13970,2561
15249,88
10676,4231
21229,12035
12639,10543
11373,411
7786,4568
22488,11197
20758,10238
2656,270
7058,1140
909,367
15084,11514
17945,5366
18084,1377
7554,1400
1543,114
180,128
993,961
18463,10732
14877,107
16645,6735
8354,98
1710,1508
19267,14580
13071,9390
16346,11512
16528,7464
19848,3090
4341,3114
5088,4041
13362,2816
19711,7808
5126,913
7778,6210
1860,1379
18663,2152
12653,5602
20270,1038
17580,11318
85,81
17860,10518
17836,1166
21195,9400
4704,981
3398,416
19408,15267
20902,9999
4753,1467
5076,145
2092,1123
13822,7160
3978,1191
14492,9442
3619,3369
22493,5621
6523,5907
4868,3819
12731,4394
16471,13522
7476,5372
5510,3525
11433,4876
5972,2143
15371,3584
7718,6718
15268,1488
19665,6847
317,243
20909,17171
7102,1906
20775,707
133,33
18623,1288
562,102
19698,4815
16196,13490
20740,410
12239,4598
4721,3071
5300,4086
10285,3633
7749,5161
22218,17098
1215,1075
312,17
16604,14974
14933,4039
2080,1933
4809,4572
20103,12865
10577,739
11713,6659
17246,4835
8042,12
17213,15057
19959,9047
6369,1288
5163,1256
7755,426
7045,2629
17958,14395
4884,3098
10275,6435
10601,7069
6202,5315
5016,3467
3392,1236
19519,6907
18653,13147
4278,1561
7862,5437
15142,14472
11711,5055
2849,1042
68,41
21346,10910
18449,11601
9245,7718
4079,2379
17461,427
6533,2546
17950,15045
18604,2418
21478,1953
19398,3480
14467,11414
5770,5647
4724,465
19904,18804
10092,5817
17665,5710
9937,5941
11918,11291
9801,8435
9586,212
7633,3675
18152,14563
9109,5438
16022,10309
18624,227
10798,7849
18680,13614
18377,12695
10405,5902
3172,294
8590,8374
8850,8229
8928,8132
10306,5599
3019,2874
866,253
12442,7870
9444,7337
3256,932
12618,8473
992,85
1451,1054
21050,18160
17767,11217
19252,11679
1452,884
13890,9540
16595,13278
786,390
10253,1703
15009,715
14708,3219
9800,8131
15144,8904
6186,5435
14950,11177
20586,14099
14914,1471
5697,609
6072,2598
2706,1935
7323,1662
14431,12576
10519,15
3786,3494
15857,1169
10177,6741
14121,13056
16445,4540
21152,12791
13307,5025
14720,13310
14773,4523
9175,3885
13380,3440
3196,415
4789,2974
10291,8625
10278,8553
6159,2719
7940,4294
16551,14307
422,142
17225,9916
5476,2259
19427,11279
1352,151
14588,8660
7662,1583
15821,15345
6096,4602
21161,4953
11193,3417
15347,10113
16158,7060
9126,4400
9682,5381
19849,7905
16080,4337
19189,9604
15753,4484
10146,1827
12670,6097
5843,2941
10405,2971
15970,9200
19818,10492
10215,6621
19834,8352
11524,10172
19093,18945
22111,21693
1396,2
6654,5969
3924,613
9475,5944
21738,9851
16318,4749
18190,15717
266,58
5927,1052
19193,15986
12973,2396
12296,7783
8556,7179
15067,9876
6369,3838
21205,6481
16886,13638
21309,20715
12333,2750
16171,11476
12624,3762
13778,2340
20401,19866
2147,1390
6043,4753
17635,13236
18321,14965
16415,13902
4949,430
10049,5900
8927,3094
19536,17638
2691,2064
13486,929
5701,715
21319,17684
4701,2086
21297,13316
10354,5542
7143,3184
3866,2880
6397,4416
14676,2084
8379,7778
1574,287
18577,4016
3883,2926
18416,10112
7466,6778
5691,2454
12001,2545
12325,8310
8046,5104
9552,4718
16071,10604
20561,14627
20338,3049
11168,4154
19517,2768
10301,6811
6459,4015
2098,994
22192,17978
20959,10981
18333,13898
15336,1477
15992,1039
14155,7994
20376,7879
18472,15096
18404,9388
3088,1760
17132,11722
15213,7554
19886,8464
8136,4913
17702,7126
16120,8418
11636,3097
3401,1885
12675,9837
8132,7825
19110,13841
19102,5165
3900,1875
17589,10824
5933,4249
3352,1663
11522,9224
6238,1733
2635,990
10174,1514
13804,3785
20780,5004
8974,8253
402,229
10911,492
6059,4931
14480,14071
14969,3374
3514,3055
4950,4602
20150,13055
1797,104
6464,3539
8985,2578
19444,1473
1356,14
1440,676
21561,18819
20020,18243
15387,5061
17599,6133
18883,18099
18977,18832
133,9
14762,1727
9459,2682
17983,6543
14462,404
8100,2047
16311,2476
19675,14383
8160,6453
15801,9308
13066,10269
16266,13838
15835,12311
6766,6695
13857,4625
9733,5458
7799,691
19402,18506
20510,14754
5493,5205
18221,4145
2709,463
7466,4587
4366,3207
10792,395
8867,5531
10093,1784
8887,4745
13500,12385
4014,2132
8051,1773
15188,7438
3747,1637
9911,1923
13543,5055
11567,5843
16516,1425
7864,1188
10441,5006
1526,876
17385,1666
571,176
2845,305
587,311
4272,2116
1266,956
21899,4269
5936,5134
1545,119
11212,4641
9523,1951
16579,6001
9075,3870
7618,2882
161,46
3748,2355
5952,2229
18520,11575
22043,10575
10609,10106
9501,5736
20009,13782
8604,5690
18512,16853
11416,10434
13446,5457
16852,6354
14920,11359
21626,17869
22058,15241
10859,1906
2547,1781
11223,4134
19130,11223
1964,1447
18665,5558
6566,4101
16403,15953
15613,10082
6964,6219
14027,4945
22405,13936
11985,5633
14408,6277
13708,305
11155,5493
5091,5047
19195,4922
19217,15135
7399,2810
16714,8280
19565,4995
16019,2033
3776,245
20633,1904
21979,758
3289,1329
10608,5451
16195,14254
12096,9389
9272,8113
18859,4549
3700,2906
7424,5768
7346,4821
10729,10321
3511,132
10617,5838
985,219
14448,9754
4606,2445
7468,1129
13667,7401
22373,17509
20797,3969
20837,12181
4161,1252
11449,10528
50,18
9441,4583
14499,1895
15460,4506
3977,1054
2312,501
17602,15623
1470,535
17418,5429
7378,6806
11247,2285
6972,4645
5790,3823
2408,443
11221,10849
597,452
7548,6026
20271,1657
12013,621
3846,2847
2462,1784
6940,4677
7529,1709
1302,1053
669,309
7556,5631
19610,16573
12503,9160
10959,5837
21242,9419
5223,535
1417,761
15406,6208
11518,3343
19402,15097
12574,10493
20957,20482
16969,12301
10120,3238
6349,5303
21968,425
17140,13095
19124,14355
14973,14285
21860,18584
5183,1368
9308,8827
21218,12424
16258,6090
824,442
2252,1619
5146,883
12712,2478
19458,16760
12480,9159
12464,10308
20085,2978
18834,9781
7126,1134
50,30
4583,1996
15797,7086
9323,7568
5968,2170
8222,384
18639,9132
783,398
4706,1475
13170,524
789,45
10853,9095
11328,5853
9292,4192
20584,11087
19206,1315
12318,4687
11339,11082
18223,1491
22312,6379
22488,21568
1973,1664
13590,5527
6666,6167
14624,6973
13446,11673
224,114
17347,5634
4141,3823
8538,6086
8632,898
14847,14211
9792,4797
4215,3207
8755,3052
11573,4169
1690,97
19786,7970
597,196
15229,629
11315,1801
2785,685
18792,984
12425,10111
3706,456
14960,136
12158,6977
13630,7596
4953,2943
13754,8375
19862,18019
3731,66
6220,3152
21491,148
16504,5422
1840,819
10291,5624
16980,8400
12893,8853
14536,681
1688,1604
20926,9994
6660,2115
7829,4369
5482,2019
11796,3826
6974,5535
16068,8826
13980,13263
17011,14217
11191,8707
7703,4360
15028,6038
18789,1191
8707,6773
4627,618
15008,7561
11656,6861
20200,18457
6684,4098
11791,3764
14121,11439
19117,3971
11130,8220
21733,15077
15631,5345
15781,6805
8892,6332
10649,5424
17343,15964
13661,2580
12903,767
13869,12263
11585,6909
7535,3075
10744,10387
6980,6309
21507,14843
1353,749
22374,19018
5871,4047
11234,4107
2519,1155
6177,3653
8610,7068
21612,3198
14003,3393
18281,17444
1858,1615
7414,3307
10374,3238
15137,8856
15418,10929
13910,9429
5303,2987
13755,6560
11350,1412
12480,9532
21086,2723
4628,3409
18234,3417
285,77
20734,2504
10730,8638
5314,415
3375,300
3766,2967
16769,12470
20268,6805
2616,1433
22101,5161
6329,3609
20816,1753
22077,3125
7623,4690
18562,14992
13741,2551
22043,4407
6270,1809
9437,8421
21116,13171
1284,288
19976,12122
7332,289
7013,1484
22293,4506
16782,7760
11786,4989
15538,4619
10226,4716
668,341
4054,1903
19168,10863
2198,1683
1721,1180
366,195
10545,2482
2141,2051
14983,8872
9207,1172
2625,1638
20879,4284
17923,14654
16665,9499
110,61
7288,3733
8564,7011
1928,1097
2551,1710
925,769
2871,929
17197,2341
21965,17330
19685,307
6265,1732
2098,1789
4794,2212
4764,436
6403,4403
20336,9043
7035,5900
18604,14362
5338,2844
4698,1983
20533,9035
18855,16078
20204,152
16355,13631
4659,3546
17510,5041
3093,726
7896,6549
9520,5103
18855,3445
14960,5914
14089,2333
5863,3666
15755,5033
14551,2856
12803,443
16463,7130
22354,8683
5594,1219
2421,1627
17796,5442
7558,4511
8445,129
3906,1534
17462,8001
13963,5355
8305,4251
9105,4266
1429,1420
14401,558
4330,3952
2360,91
3141,514
3389,2326
19627,18183
4081,536
9360,5904
7525,2752
12537,5257
11257,7498
8611,7214
2729,1334
22233,9858
20920,11160
14669,12844
13488,9088
261,248
2672,2086
21301,1217
4335,614
726,225
9881,2992
14905,3939
16488,11511
4411,1373
18425,10179
8513,7203
10006,7219
17916,10398
11750,7810
1461,711
16806,4187
16002,8715
18244,17550
22143,7501
13619,1771
14479,8504
9429,5358
6737,3310
12475,8229
15586,2444
14945,10357
13405,936
14595,13988
7820,3002
10504,6486
14383,5187
15832,1670
15990,6127
5831,1376
4408,1143
127,122
3305,1055
8358,1734
1211,957
19379,4007
13255,12569
21537,13375
11190,4647
18737,15634
8461,6181
19292,1825
1337,258
1788,1693
22114,11348
10860,9500
7061,397
4696,2238
5992,958
11849,8995
4476,4189
11466,7741
8819,2503
9731,2804
3475,622
13789,1337
19225,3796
1449,808
2744,497
12369,200
16371,6232
3675,466
10610,2547
344,264
20466,9196
6587,3168
3864,2101
6670,5511
12993,2545
7822,7692
4601,4229
20628,14641
8815,6027
14674,904
12802,8500
19052,9997
9479,6112
22446,8433
10725,825
19036,11457
3640,2363
1499,857
560,311
9953,2347
10962,6759
6837,179
18793,7114
22191,19541
15115,5
4596,3530
6769,4312
14678,1346
7137,4115
20436,16215
726,536
2312,1092
15118,5247
4595,2520
15762,12252
12543,4803
17576,10774
8507,7068
11273,3542
11679,1220
7413,3811
14495,3349
21833,4466
7148,4453
15489,10676
12635,7162
1852,1549
16309,8852
20763,16197
19399,8019
7365,1343
11841,11475
4858,1106
19597,3696
6464,5368
21074,5240
14256,9992
22298,6162
14837,14575
21195,18196
11096,9945
7030,5496
17584,5026
457,313
313,175
8599,2479
6251,1467
4040,2658
13295,6458
3806,1948
13790,8700
7930,5888
6263,4788
17624,5771
8560,1345
19935,9933
14585,4040
21955,6957
15290,1418
17121,4381
20034,198
3328,114
6150,272
16332,8355
4113,1681
4958,4323
3514,2627
20039,4428
1401,724
19376,4651
7843,4652
4141,1580
14058,13893
13579,6122
15073,6009
17865,4116
13996,9862
2803,2166
21425,9131
173,123
10036,8795
6183,1685
7643,2542
7068,3289
12076,8003
20416,10093
14237,13606
21939,16537
17482,7709
16929,12372
1352,1113
10011,2913
20178,7379
16688,1590
5150,657
16648,296
4381,1414
17275,12082
16327,3188
3603,2706
7389,4624
676,54
17280,16817
7941,7915
12840,7932
