# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
17500
17195,16539
16870,7547
3935,2822
15062,551
2295,323
6548,6496
12437,2829
14415,803
44,27
11316,6338
10234,2788
2096,103
13928,9388
7977,465
7998,2937
16318,2182
9464,5652
12613,8935
15652,346
626,361
6089,5382
16473,347
1642,1538
3582,240
11496,384
6771,5874
15436,9214
11494,2720
2041,1748
7837,7829
15891,11762
11446,6220
6280,3469
13293,3553
901,451
11368,5473
8454,2507
6267,1636
9368,4475
3826,3652
4727,3893
1288,73
13690,5202
1852,1298
16968,8722
10660,2716
2147,883
4386,3412
6067,2464
15358,11958
4386,2962
6295,1233
16923,12322
12740,10918
2793,2432
2926,2441
10387,4305
244,137
2020,1134
13910,13166
5179,2869
6939,2222
4015,2828
12908,12690
15332,4022
11880,8041
10857,876
6977,5194
899,755
6580,4783
17320,12172
3926,1713
2798,272
8571,4802
3402,3127
15747,9014
8773,5579
10885,5594
12346,3055
13053,12433
680,587
17095,11228
12752,3987
15099,1923
7356,6386
17140,1525
15249,13290
6946,2533
15133,848
1035,740
9250,7471
16933,1907
9565,242
5700,3544
13952,9338
2336,1954
16931,16063
5619,1620
7480,431
12703,10403
9516,9266
5657,5539
13491,11704
4268,3775
16550,13753
10606,7268
11491,8122
3576,3077
1906,1140
8270,2990
9166,3160
1647,408
7726,4234
366,160
5244,772
2748,1173
4089,2530
5632,445
16239,10533
3838,1939
5129,2267
14168,910
7895,1905
1427,1280
6034,1050
1920,607
5356,3340
12197,7275
6986,807
12722,1030
13347,1648
4230,1208
8446,3754
11319,8222
14835,12030
12614,7274
91,81
246,41
16246,9232
10923,8775
12877,1766
12117,12021
775,139
5392,594
801,87
4552,3897
4850,4003
3832,1960
2381,901
3820,698
15605,8692
2237,1048
16962,10871
5156,3841
6380,5237
14018,8510
15189,14548
7977,3340
14879,2561
1612,12
169,52
13894,11402
17289,2211
6575,4662
2618,1119
3946,911
5819,606
16739,14865
6471,4969
17213,2061
16292,8254
15503,877
6290,1341
11010,1825
6998,5536
2241,1838
7275,1549
10453,8858
3376,2845
770,560
8092,7793
6317,4605
8994,185
10955,1751
11312,11284
16219,1137
228,3
14891,14154
9931,3973
1914,1763
1647,24
197,15
4459,2447
1665,803
15099,3896
13537,11593
14097,9784
4280,2189
3757,2080
11397,858
10633,3932
1650,1383
13521,10240
13950,13496
677,120
7276,4411
11737,5017
2192,640
10366,6117
15890,70
16028,14622
2050,917
12257,9196
11989,3925
10225,719
2630,891
1666,344
12408,11115
16912,8615
6763,1497
6070,5467
7254,4221
9672,656
3401,1744
3815,3558
6196,6058
15141,7894
6145,5516
8304,6764
16239,8738
3174,2890
11226,11152
2350,1146
10445,4294
9084,887
10023,3077
1247,1149
2595,547
12958,12469
11683,6537
7630,1640
13022,12628
7957,3030
16946,6797
11447,6279
12805,8130
8034,4507
13280,1456
7732,4617
1360,1226
4598,1105
11294,9962
4606,1137
6492,1272
2987,926
4349,3784
3083,1047
13874,5
9188,1285
8715,5169
6721,3977
4024,1005
4835,250
11929,1554
536,221
15184,3886
11481,2637
16825,15
10564,8464
6527,1501
10400,9721
10505,8797
1979,228
15332,11325
1611,939
1391,790
15110,14367
2667,1430
16734,846
7222,4509
2987,123
1095,957
12498,12043
1092,83
5826,4641
9266,6640
840,9
13187,13107
12216,1496
15902,5578
96,28
2703,1137
12828,10517
13655,6485
1588,768
3201,2631
1114,7
109,105
2674,1910
2168,942
11521,4399
16222,7522
11770,3461
1650,1114
5752,1010
15922,7653
13257,9698
10333,2488
16503,12627
6842,3807
7435,5175
5192,1924
3064,2328
5542,3643
6446,1237
709,87
14748,11824
10770,1553
562,531
16413,4797
12695,10409
3095,957
553,261
15757,13389
17247,5453
15618,2496
12681,7673
7667,3723
1033,887
12581,6242
2568,1839
3851,3494
15585,5427
9034,8887
15418,11611
8270,7474
16217,3321
11345,4449
2857,1465
13076,10537
12027,8975
15696,4346
95,45
7610,2799
16530,3075
10027,912
17259,13228
11137,621
11173,9278
3694,1664
9896,2064
10104,265
6355,5313
9594,6387
3149,2080
11575,11070
9566,2765
15936,63
17361,8100
5719,510
16310,15070
2528,1345
10593,10214
5066,2432
9794,6313
2495,1962
6510,935
16876,555
16340,10383
13995,3111
16167,8240
9326,5111
11214,9122
7159,1988
986,59
14475,5496
10507,62
16892,10449
2122,848
16717,637
12695,10667
2299,477
12909,10292
16650,13875
8957,7214
5335,5264
16258,14402
2620,2338
16654,2613
12941,4595
10596,7352
7075,2667
7514,6435
13828,1535
3643,2113
6892,3375
1460,812
9335,4224
2818,2562
7952,4862
8517,7532
4713,4284
7274,5752
16079,2113
13743,12217
10346,7005
13413,7107
689,415
14577,2953
16969,10349
4545,117
251,233
6203,1559
9079,6889
10503,5559
2900,1141
4966,685
8182,859
3796,3615
3660,313
4333,3107
1314,328
12242,2530
2870,2313
12715,6258
1087,368
5017,3093
5819,208
9007,3863
12229,7337
4052,636
6863,6783
11442,7538
11046,2013
10779,6673
16619,3766
16210,9401
12799,8897
2433,2093
104,28
16723,1140
1201,735
15469,1528
16277,5675
5424,1741
4469,1147
10982,10938
12979,11840
10927,7732
1380,1064
5813,4087
8077,1409
11231,9672
7062,5405
15222,3461
286,257
9012,8844
8545,4060
9765,5761
13085,1629
159,64
4906,4643
12003,4640
5698,473
6376,945
14923,765
11564,10232
7892,1048
10078,3572
4429,2440
3579,1413
8783,7114
14716,13454
14385,11084
1114,259
14479,4661
72,72
12620,11624
14781,14556
16167,7472
9716,7870
11014,4645
1025,768
15832,1417
11235,74
10089,4467
13820,2603
14062,8854
11301,5269
6045,2865
14215,7359
14151,6318
9398,4094
7513,1778
10633,2087
13527,7631
1843,441
296,221
15592,3565
12660,457
9689,6894
4874,2420
3157,2189
11787,7219
16975,13740
16011,8513
5402,534
1498,773
9393,135
16789,10738
8169,1047
6188,4784
1537,323
5553,1342
5413,2105
5522,3581
13747,10644
4818,4436
8071,5549
14837,8376
6721,3511
12442,9619
6367,5747
124,24
10373,9099
10184,7423
2669,702
4861,1147
14169,4381
9456,1770
10068,4041
1001,266
8241,1924
16464,11744
17360,14167
12856,3997
8351,7201
7045,260
14279,13180
7689,1040
15815,6500
7952,6590
17496,17331
2245,258
8803,3274
9474,2219
3317,1985
10364,1801
13759,12491
10105,5688
677,56
8916,3522
14964,7944
12586,9068
2300,1425
10147,1085
9035,4341
890,349
847,621
7441,2514
14472,6655
12741,4379
14614,5322
3528,2667
10627,3872
2862,2728
4790,3763
11276,7854
15585,13543
16759,113
1672,934
1925,1154
10793,8333
10102,2961
1245,287
403,170
6636,1121
17485,8902
5653,3100
5813,1302
1830,655
3632,2393
13279,4975
551,15
4371,3078
1998,1314
8292,209
9927,298
2049,1928
2859,2715
11196,7396
5280,2460
7582,2121
2955,59
1484,577
11979,3385
6723,2313
16884,9183
12751,194
7338,1663
11736,3241
553,212
434,54
4871,455
7652,6363
10706,995
7282,3044
12765,6198
15478,10653
8449,2950
13746,9808
5789,2904
6584,5969
7853,3757
12099,5289
11133,3354
1815,579
3753,341
112,68
16362,7307
14023,700
9943,1002
15681,2739
12638,370
13756,10425
4739,1281
13865,11456
17421,694
13480,4045
12237,5374
11242,519
16113,11456
17339,9021
10383,10126
9112,3355
6301,3495
3249,654
3733,876
6549,5048
325,134
5401,1247
12569,5752
9690,3392
15844,15630
5669,2301
16354,1841
580,442
15351,11560
7932,6227
519,205
16222,12717
10482,103
1842,659
15109,2902
17015,12139
4884,1161
969,716
5146,2831
7619,1645
1623,9
10713,7158
6472,3974
5814,5595
3195,1264
13443,2277
768,282
10199,8730
1877,114
14540,4519
8459,4935
13848,13505
10587,2433
13594,5014
15381,10613
4932,745
6990,6746
635,174
6364,1067
9543,2563
6114,2989
303,15
12460,4978
16032,5021
6594,503
2779,2559
10224,8199
4852,2324
2461,1073
7372,1448
14668,13523
11932,11657
488,51
13114,5868
13751,9253
11109,4181
14716,5517
8010,3673
945,377
6185,5898
13614,3649
16727,1515
9591,7514
8597,33
15402,1267
8100,5800
12667,4043
6013,656
13863,11438
14363,12786
4264,691
5226,4819
12613,4335
4484,4313
15295,165
16010,12865
9140,3099
2870,1629
7700,993
10830,8186
17121,432
15280,10126
7346,6878
13723,8563
10192,739
3130,994
9388,3120
16466,10288
16413,2754
13795,13102
9885,3259
16595,5915
888,40
1375,919
14749,10944
1301,1198
6215,5524
7678,1175
3049,2193
13885,8497
3119,521
15884,12734
15894,6677
7975,7360
4782,1082
14943,914
13853,2675
9191,5124
12917,5312
12594,365
2305,502
11151,9937
15824,3742
2931,797
4116,1685
7429,6818
6651,1059
5300,3254
8387,5191
12143,8413
17199,11815
3823,461
239,128
3423,717
13883,1360
17160,16833
7649,7179
13250,4462
9258,2643
5993,2637
7846,7102
14810,12062
673,131
2357,366
3819,2299
9174,642
15677,15647
14720,6726
13467,8347
7817,3643
4439,1177
17193,11382
4175,1769
11713,5145
8289,6647
15600,8182
5880,1061
1841,1510
223,38
2057,667
7279,640
14244,9284
14047,13762
505,310
4721,3427
2884,1401
9875,3762
4991,1505
5487,1684
14847,3988
15456,4507
17399,10858
5067,2896
1709,1656
10184,1341
11835,5780
6292,103
2621,2364
16136,6649
9855,1348
17444,8015
1081,370
13814,4078
14558,6484
11976,4740
3189,272
8171,3565
16282,4969
7398,3872
8918,8035
196,76
7195,396
12325,9961
15142,6940
11494,6270
225,123
9869,2999
6542,4233
2319,1279
16080,3233
14263,5841
6528,3251
14872,13078
15972,13296
15383,8914
14109,12238
8305,4414
6859,3924
3252,613
14009,5496
8006,2220
14921,5417
16684,15498
11723,6085
2033,750
3643,1472
12233,9638
11105,3325
55,22
1348,510
12735,10354
4676,4606
14042,13387
3055,1076
2485,489
4447,1930
12929,10446
16181,10032
15167,2293
6188,1671
1974,1219
7929,2353
10238,2467
7539,5538
12447,79
7303,1857
2626,2596
11639,8114
11150,3872
16301,4389
7479,1688
7542,2051
6642,525
1965,1768
3623,3313
1884,313
14716,2018
9426,4988
4859,2611
11815,9164
6219,1762
17179,10812
10809,10343
774,401
8012,7758
4672,2337
2696,1733
8955,699
10791,1127
4463,413
10813,10718
4896,4895
7171,4060
9180,6027
5106,4190
15840,6785
1482,888
8310,2952
16638,11209
2496,1208
4125,237
6339,3513
14207,8399
6567,5812
3710,3100
15108,8660
7322,828
14123,3834
6497,4363
6877,1708
6207,770
15958,6160
3672,3262
3768,2463
3204,1335
3942,205
5413,5121
8063,7106
6186,5685
1501,1331
11314,7949
13803,8920
17032,14074
400,317
2725,678
11322,4911
3461,2356
3079,2980
5793,3515
12816,2341
12423,9162
13092,111
5259,4496
16807,3160
15124,1014
11421,5068
16971,6067
5837,1798
10268,4716
170,20
14643,9784
8451,385
962,386
4199,2794
8811,3329
16530,8561
6305,2866
14770,5025
3410,1870
17246,15619
17039,7131
13620,5414
5860,1780
6873,4137
4496,2267
13943,12412
8274,2613
10711,8958
10379,9955
9804,9022
2829,1487
6407,3704
6533,1166
12417,2291
2766,1296
4462,1338
1521,996
15148,10973
2059,334
4305,3482
15574,10503
16708,6680
15356,4491
15944,7904
15521,12636
12468,10460
6869,1975
12018,7699
474,403
5384,1474
4877,273
14056,2287
11828,7394
942,643
9157,2363
2960,1440
3253,2280
11512,3972
10605,8812
16258,7327
9324,1955
1771,753
13815,9908
3646,895
6042,4905
950,940
13873,702
6217,4960
17094,14905
3186,1872
2577,687
12450,3097
9423,9374
13440,11471
4063,956
10933,5380
1955,693
17017,11587
3834,637
3765,1383
8314,7074
9522,1124
16856,12039
5167,2000
11110,9071
66,27
11205,6017
13645,8838
1106,1077
16205,13249
9174,4807
13746,7145
13289,1961
8081,7423
6654,500
3194,1293
8649,3599
654,550
9498,6901
24,20
549,423
15545,8718
10884,5171
6854,4611
14350,11539
10124,3093
3481,494
12507,1883
11076,3624
2926,62
11491,9349
10877,7806
12606,4752
5364,3745
17149,3675
11811,2561
3662,3118
8138,2193
8798,4694
2360,1668
653,446
14727,4802
1501,868
8518,3268
6532,4930
2108,1550
13799,6531
10082,1680
9531,1951
3682,3033
14881,8153
3566,666
5321,742
13815,4551
3780,2792
11118,8280
5881,658
12177,3266
12792,10504
7530,6239
14554,11816
7372,1203
1377,180
14569,3093
4745,3624
3982,1521
11871,6991
11642,2012
4753,3017
5836,1760
11138,8285
800,344
11806,6617
6658,2443
7825,6458
16729,15195
3770,412
14227,1395
2576,678
3742,1410
11903,8666
15136,1637
15080,12924
16673,5940
9184,4003
10668,6903
2030,194
11246,7683
250,193
14987,5295
12654,10430
16982,2527
853,181
5072,841
1791,1513
10079,1893
7549,5125
12269,11614
4815,2355
4745,1243
16068,6125
5327,2506
6970,1378
15707,13720
2255,387
10362,8548
4712,2560
16747,6552
851,666
13754,11488
13751,10854
418,69
14861,14843
9791,621
15105,3089
9169,1056
10212,7195
13595,4742
17364,15498
2128,1394
2810,482
6282,5838
10732,4127
2235,1707
17236,14721
1103,978
14360,4360
4191,3011
16593,9559
2891,1970
11526,5809
1307,841
3016,904
4397,2039
334,20
11418,9000
9235,6831
4172,2223
224,28
9571,719
2654,1966
3006,1151
4360,1722
4907,2941
13654,5330
14088,2690
4259,330
16908,16596
1551,1133
13644,3770
17289,14103
849,768
100,7
8057,2148
8472,7326
3648,1158
14326,11714
13404,6971
2910,599
16645,12861
2250,257
9814,6098
12259,6038
16006,3510
12104,2676
1860,1381
10304,5194
7756,2685
7216,3207
9181,6898
1996,994
16690,3109
16183,4356
5640,3240
876,785
4607,1621
14136,6531
11363,8182
243,75
5576,3491
2749,1136
10361,1058
4225,1358
2112,13
14010,10731
1936,1867
2939,1425
6555,389
13545,11417
12086,7725
16760,12333
15438,7298
3240,647
5016,2953
1656,536
9154,7872
7524,5883
12378,603
525,339
3690,3592
1592,144
17033,13566
1766,1212
12270,8759
15324,10002
8770,8769
4770,4053
16539,12430
5624,3923
10168,3509
5516,1734
12382,8620
589,109
7166,1350
12159,876
6670,4617
8870,8820
15903,5282
2086,1994
8192,3878
16852,14136
15223,4569
15452,13325
6222,866
11520,4014
5567,5338
15902,12036
5839,4088
12289,7573
16690,7507
9096,1337
3605,302
13657,455
9547,5559
11301,2722
5935,5668
11608,7509
2189,2145
6220,4536
7710,4617
687,501
5070,2043
9646,7428
5734,1246
8849,4075
15327,3945
15122,14088
16291,11211
7907,2676
1373,1327
15373,145
465,384
7176,5684
15693,1740
3695,3313
603,326
3082,1856
3188,1344
8889,177
3637,3215
14089,11890
10972,5934
14826,14292
8098,7137
7167,6093
4987,2533
1035,29
11386,7677
11789,5804
14245,1024
11751,7000
9842,6103
3401,3059
11698,9608
12557,8823
12679,11367
3063,102
930,641
17389,5421
13215,12281
14896,11227
10180,4367
7276,4558
13666,9263
7302,6197
16247,15762
2858,2350
245,228
5238,4787
13035,475
10105,8706
2421,2073
7211,2325
5415,2999
13947,5837
4230,378
12449,3101
4606,4072
14030,7901
14212,4893
84,40
11076,10041
10275,10222
6590,1422
9382,5938
3416,2592
12664,8011
575,145
9132,4280
5190,2180
1012,550
2982,259
2090,2020
15713,7280
16587,11343
13140,4974
445,438
2741,2094
5188,4507
17332,2419
569,134
5973,5405
1740,340
2062,800
538,243
14670,10173
203,178
2567,2445
7868,425
14900,4797
8626,4720
8130,4454
7877,6516
1390,542
1040,290
10013,8337
4124,582
4646,1614
3384,2658
2276,1221
1732,394
10150,6782
8684,5533
17118,12834
14954,387
1945,1247
13918,12131
16914,14453
10475,6064
11911,9108
11477,7165
7771,2262
10766,6430
9106,3176
679,445
7599,6084
2456,47
345,78
13298,6569
4443,861
1603,214
4069,1800
12072,6371
6649,4487
10346,590
703,204
10788,762
2994,2380
16771,363
8764,777
2203,2078
7247,2789
13031,10492
3864,2779
12760,8192
4692,1118
2471,952
15948,12218
17413,2429
1231,774
9312,8804
15146,5573
15315,6621
7575,6679
8273,997
5731,2499
12847,624
869,318
7923,3830
4866,2561
14104,1814
13206,12906
5340,730
15261,9156
9346,5737
4196,987
15192,11810
1536,189
7376,4128
1851,618
14038,6981
4318,3482
11103,8456
3886,716
16195,3961
4512,3288
10363,5336
6717,4146
7271,3479
11460,8815
7763,3763
4970,2052
12799,5352
9355,731
12664,1598
1374,497
16780,12013
7367,3214
6276,1916
7160,1791
9555,862
9262,4803
1591,340
5007,3671
16174,136
1142,97
6443,5939
16652,2835
3724,3082
11881,9656
5026,4823
4015,1011
8770,5850
935,285
5004,2148
9388,6581
9056,8984
8731,899
2874,411
13083,10178
2881,449
10002,961
15300,13228
11824,11378
15396,10748
4335,3043
9093,6176
7620,7165
7329,4152
14261,13137
3187,1153
16,3
1055,39
6041,2335
1379,98
10430,7449
17243,4857
14919,2401
4739,4314
10176,9976
8855,4923
9259,5821
2467,1820
15887,3779
9204,2666
4055,2048
768,318
10333,8458
3886,681
784,487
2619,1635
8959,3482
1875,1185
10097,3015
8519,6333
8106,4898
9985,4249
9836,6458
2107,513
5883,3584
2020,941
2097,1030
4073,2904
5049,2579
14900,14283
981,901
537,95
12602,9609
9489,7646
2936,2720
4203,719
12296,2612
14330,10692
980,331
16344,11330
12052,11498
14411,11759
5871,1894
8295,7824
16186,11040
836,394
1130,433
1240,663
899,817
7099,1101
912,57
6402,1859
1676,614
9886,3850
3416,492
15502,1508
2546,982
5844,213
1863,1349
3164,2368
2269,1870
15184,7360
9860,7556
12848,10062
4177,2366
7259,4624
17159,16519
10763,5188
15204,10689
4381,3594
7528,5408
2925,1959
14583,6108
12242,10566
4047,158
6528,5160
15472,2999
15883,1203
5847,4466
9702,8504
7870,243
10215,7080
2603,2120
126,92
8330,5049
2225,261
11469,3668
16342,14457
12192,8135
10421,9301
691,334
16063,10472
13157,9176
12401,11035
16876,13743
15563,10227
12690,248
5393,2918
3608,1496
12177,7067
595,532
2415,1165
8297,4215
11401,3462
311,210
6196,2053
10425,41
3131,631
9778,3402
11933,4973
15553,3557
2939,1344
8496,3467
2923,2815
17404,1765
12458,6294
16978,2926
10632,504
14537,229
12245,2990
17019,853
16243,13908
14560,9245
10809,9861
10806,4111
15668,8675
764,701
7345,1057
6340,3854
4243,1724
10891,7705
14890,11392
16927,8007
2282,613
17213,10246
10168,985
1291,1137
4492,2616
309,231
14553,6347
2767,542
15062,1034
9928,106
8411,257
4632,1091
10101,1216
12047,3275
7128,3878
16632,9234
7563,976
11018,2826
850,566
1722,114
12974,12417
10611,8212
310,297
10445,2423
16236,7173
6488,2939
4704,1606
4937,1498
14033,11300
15797,10272
8296,6627
10313,6324
9236,636
8541,4168
12104,4963
7496,4525
15225,7862
573,452
7831,3589
10995,8748
11564,154
1227,838
14898,9334
6700,638
11074,10247
12549,3193
7556,6528
13369,82
371,286
5388,1816
2738,53
4487,1123
16702,5523
12106,4768
3692,3026
16110,8462
499,200
6443,1781
751,288
2719,1058
1233,1000
5048,4546
9647,9433
1,1
11724,4287
13268,11402
3046,2847
16577,7024
4315,2211
14573,12823
12211,2772
1265,56
12708,6808
2704,82
10685,199
17244,6007
13519,8443
15928,9269
10403,3896
988,34
10160,1165
12451,10811
16258,1794
8505,3095
1605,803
16130,7227
11843,7463
12474,4324
16738,4621
12861,12711
16504,15653
3311,2109
4242,138
7834,7808
11646,7635
11780,8106
7141,2686
4091,4045
5076,3856
4917,1094
738,289
10430,10368
12503,7802
8263,236
15219,7913
1755,606
16131,2298
10594,8082
4764,3925
6093,5268
321,74
3388,2196
5477,4311
2723,272
14166,835
17308,9795
11159,3268
1137,71
16390,10554
5535,4045
13394,3883
16559,6459
6548,4709
9077,7832
7427,5362
4660,19
15206,11130
2627,2247
4660,2707
570,273
11875,5571
2451,741
3541,3395
10541,1275
1488,691
1858,1781
12997,5967
8629,2090
7224,6623
13236,6609
8386,7719
9944,7839
12930,2233
1810,1204
8511,8218
13292,8223
14726,478
6296,600
6212,3919
10455,8295
8348,1324
11212,8225
16699,5994
10305,7115
13337,463
9969,4861
13688,8473
5343,194
10237,250
16236,3441
15444,546
2629,2055
7760,2949
11118,2850
6858,6149
11240,2727
11401,1241
7672,1736
7283,247
8229,3436
4705,2824
8629,1475
4682,2905
4982,2796
12198,10825
5003,3550
14309,11837
9865,6022
7948,2317
8809,3477
11438,11353
6488,1382
9249,9133
14968,50
12082,10317
5143,4182
14295,1689
12597,12341
5032,2078
5061,795
7970,7658
2673,922
10881,5447
9212,2281
14954,11634
13482,11638
12645,1224
7678,7633
5400,1967
10733,4013
1378,675
15728,15296
8714,677
9472,9394
9614,3816
12168,7209
3714,1936
5119,3287
1934,871
5454,2979
4400,2342
3040,1035
15272,12289
2985,2266
10365,8646
3233,226
13351,5371
12541,7085
10962,9303
14385,6156
7352,5965
3604,2899
7400,2713
1678,1211
967,272
11497,9727
5382,5001
6328,5371
10538,6979
16883,3901
2184,20
15792,1390
4512,3616
3237,50
11385,5897
143,30
3042,879
1188,622
2663,1478
13361,13361
109,100
4810,4677
4614,61
15251,9047
9722,1204
10017,8431
249,214
16673,2273
11060,3343
1170,616
14372,8506
14634,9596
13112,5231
878,639
14743,600
10826,751
10579,6815
9609,3506
15903,10011
10309,131
7519,5514
5669,3450
11936,8040
4048,215
13443,12744
14115,4772
6065,5688
11191,6765
14729,2623
5069,3667
11078,1715
9427,1854
3291,3082
1343,816
15749,12359
11961,4499
15440,10573
14356,5494
1138,708
1903,1845
17458,4597
16638,12176
1675,496
14539,191
6689,446
16218,4089
5559,1996
8792,315
8304,8280
14025,13755
3922,313
14806,2100
4138,2232
16783,1629
13603,2111
15055,13885
12916,9886
1383,505
17168,5279
391,212
1522,772
6430,2362
12146,8995
14026,1301
14896,5204
1736,1356
3065,1590
9557,1020
16764,8289
829,478
10726,1396
4034,783
2457,1290
8929,7461
3240,1741
10651,1127
10422,3900
8059,193
11960,1391
9666,8456
6811,1600
4363,2411
8322,2221
2929,1590
12374,240
4927,4711
16747,11976
8690,3500
15734,8323
4751,3451
2165,1080
1294,378
17483,5218
491,261
8720,8438
14842,14814
3504,139
13298,7094
639,514
8178,8042
2985,2301
13763,444
6313,4909
15388,10723
8524,5275
15250,8889
4952,3347
14163,480
6815,157
14412,13584
13516,699
4377,279
11886,10762
2522,1353
5235,1237
4371,1527
13391,1323
4452,2020
7077,3157
8305,4343
8697,8070
10774,6181
8281,6788
5414,416
9046,5327
5130,3372
13195,11374
16757,2297
14588,6478
4159,2919
17499,15821
3136,1487
14045,3609
9266,1131
8023,1154
17020,8451
10833,833
3822,3806
13129,5037
16379,4205
12402,10714
971,165
9224,598
11611,5846
2688,2499
793,317
5708,4828
7983,2616
13626,9992
13895,3587
3052,228
15188,14917
5030,4327
7841,5166
6750,405
6134,1867
15576,3957
13566,10350
450,209
4251,2914
13900,249
2984,413
5585,3759
15994,14674
8603,6113
11620,938
16857,5946
5894,157
6465,4281
10735,1237
15760,10782
15823,5613
7639,7051
6500,1096
9928,2944
15720,5376
9325,9129
445,278
16357,15935
11302,6603
12407,10631
9754,5936
7015,2579
8644,8369
12755,4922
14170,2814
13766,11373
5162,528
12355,11787
1955,605
14961,13285
11677,8693
15435,15087
17209,8604
1398,1196
5788,3019
10791,4771
9823,2264
5948,3707
7097,2929
1214,138
523,68
6507,3518
10583,9233
4305,3941
12444,2791
11409,1011
8147,6799
17214,4808
1280,1126
6777,3791
13656,3763
1673,698
7790,6279
985,336
2441,504
14850,7500
5232,2514
589,524
3827,2652
16456,8386
15779,3952
16102,1378
11800,2030
2304,2099
17327,7698
10549,4038
10128,1980
13134,9338
7153,1878
8787,4460
7252,3706
593,274
11239,1776
11392,3368
15951,9705
17053,11190
657,547
2971,2846
7611,5792
2826,2549
15095,3689
16732,6436
9437,727
7187,6611
610,192
17478,17413
93,70
9414,6241
14567,3683
10314,8028
13300,10567
5332,4493
11102,11005
14731,788
12407,9527
14981,6296
2006,1728
17421,12664
13009,7544
4803,2362
14175,2547
406,137
174,101
10272,199
1536,318
7937,1437
12299,2497
16126,8354
10615,1639
878,453
13142,6998
15322,3736
13258,8343
14019,12080
5843,498
1587,1129
9127,1474
11736,2689
13599,2989
2815,1942
1985,352
15223,3576
4924,1726
1197,1154
9600,4645
12666,8525
14629,11959
7890,4031
9320,5458
7029,663
16776,14714
8715,5116
14507,7508
5489,2473
17239,12266
7141,19
6891,2544
8688,4546
10474,1911
17435,10553
9467,3724
11035,759
15567,7338
12116,8801
