# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
55000
16519,4302
53657,30675
14616,3688
47380,42432
54918,3088
37810,12960
5769,2241
39398,13659
2000,456
54482,14658
45156,22291
37600,22552
28559,28083
54070,33951
35114,13099
43035,27006
46289,16700
2433,881
40043,9469
15742,1763
24337,14987
14056,5241
5130,1357
35448,6536
26449,5325
32094,3170
21852,14317
27153,25179
31330,17838
38434,38033
2120,1731
39000,3211
6833,4793
14363,5952
11183,6433
3505,3454
51260,2906
49963,19050
31247,6253
41684,35945
49468,12657
54883,6263
50568,38978
13022,5097
25147,20395
40579,17206
20088,19766
16545,1509
53689,42021
48906,5442
3889,1160
42221,39907
1941,1033
41294,15159
41552,41318
18699,15830
35339,25251
51407,23730
43682,4068
20176,6872
52111,22430
45509,2107
47074,16430
8141,3968
26263,10827
19880,2049
39643,8637
33809,10935
42410,41902
52243,38386
43410,31667
3442,2165
40668,35488
54974,23898
34327,16801
22678,15382
50735,28817
37761,1336
52686,41105
27281,15983
42460,6101
47727,32818
13065,11069
23326,9998
24801,24
4892,3784
12697,10956
35949,33495
7366,4776
24313,2792
3275,2276
22171,9544
29917,27396
54371,24928
2884,1246
10058,9853
47519,4433
33220,2305
38511,6673
27148,3684
21711,4932
22475,1627
24580,18958
15543,6525
42117,34094
6434,5576
37909,19695
37693,24299
19650,14273
10074,6912
2719,510
30324,1826
24324,11472
23011,20673
25258,3410
51755,47716
31785,12
22026,5427
26604,10862
3419,1343
40472,27780
51589,31925
37049,15744
4869,3815
51200,7505
35579,29397
1125,916
39476,4247
53253,30139
7334,262
34723,12392
52699,30498
40107,31230
22263,3173
20907,18355
46641,27953
6830,3868
39353,29859
3793,2489
32604,22107
8987,929
27825,8987
41253,756
1994,933
5785,1245
8577,7080
7249,371
37839,19035
18773,8411
22413,5580
26988,23741
10373,1662
17406,6954
15028,9988
15123,5640
9319,1363
16022,1811
11208,7217
26838,10828
8880,5698
37612,26057
33486,15084
12142,6704
32035,25667
34423,21743
22410,14425
2397,1529
48067,26649
17422,16717
22837,6091
27838,16830
2199,1615
26949,7919
7633,3994
47980,40928
6104,4972
36184,32599
37489,13751
33407,5484
35674,3761
54601,35505
11939,5407
39405,20392
25435,13438
27292,21973
1849,711
20000,19450
10428,3828
40258,5355
48218,45269
54043,52050
13553,10711
17978,2731
46861,4931
34544,26695
33462,30756
13791,11440
43842,32789
47257,2559
14736,13389
52980,46600
48490,21821
19521,718
39059,28733
3913,1110
46622,32788
36945,12341
15519,283
33125,3111
31262,7398
201,9
4320,4080
33638,3289
43201,39373
28121,9071
25681,24031
18960,16970
39250,39120
22665,4679
12141,9721
45021,28399
9256,6684
45608,10786
7523,5886
50914,15190
48785,41537
19415,16423
45450,6472
2135,1551
49384,46430
42404,3600
46331,38320
45607,15149
27550,3265
48484,17063
50063,6587
48803,36420
7822,3234
38033,17413
53080,5302
1285,126
53448,51830
3727,2070
30744,7457
48524,1185
53876,22856
8099,169
41337,40191
36633,23136
11475,7426
49020,42137
49933,10531
49388,23759
46383,19624
16699,14973
24076,15898
15873,6131
39265,852
18242,5428
28013,3977
48507,21616
14913,8107
52122,5272
24790,4580
18416,510
13600,7289
31878,4294
18872,17949
26099,4622
5231,1488
2349,1694
33088,20676
14755,14451
26041,5621
6836,1739
46390,34265
28651,16794
37920,32868
3876,2439
36508,8206
5819,1117
122,89
43539,14167
11725,5557
3407,1482
46314,15743
38687,9312
614,510
17430,2384
10998,3345
13519,12998
16569,10990
37941,21377
47252,20947
20788,6513
31566,29934
42414,8806
36227,26645
53746,8289
48537,14922
48695,21464
22857,20820
6981,4582
3602,2601
53111,29050
9040,1701
42821,24416
34249,5330
4561,2044
46930,46429
28058,18829
31739,22761
21410,20357
34463,22606
1692,273
11286,10281
241,141
46523,37279
11842,5465
46972,36543
3285,629
10509,8924
5821,5691
20130,14322
29650,8742
46231,9453
31262,16471
12471,9368
27392,23748
4949,4591
13191,1590
46010,45631
51327,27373
46299,39837
52882,5803
6096,3550
48288,30474
24688,4292
52946,6852
26482,24279
49734,32967
32703,14670
21336,5119
45091,21964
14777,6692
51450,17124
53283,16147
5338,1937
39827,35524
33476,25282
35653,9416
16849,13589
32777,1006
34750,24880
21615,15243
39624,4788
15815,6772
14451,834
12303,114
7964,159
28133,2599
4056,785
46291,22071
48141,12079
30505,27121
40687,6475
245,34
14770,13815
11927,10229
46831,23671
36534,3658
25895,4157
29390,8485
9036,115
40215,4255
6180,3041
39696,9309
47191,41650
18333,5164
40474,3162
13506,10715
2001,734
26933,20433
35624,9732
4316,3355
3936,3860
7041,3140
25248,4346
46582,39834
13908,4817
13540,2319
7582,6480
16194,9403
10156,3640
7864,2714
23300,5438
14274,3266
5957,3143
7254,4195
1948,504
20313,3499
54208,273
49885,1465
46158,4819
34853,25036
29880,3084
40025,8140
8953,2042
29517,25783
46129,38286
522,94
1925,575
29813,21469
12119,8112
13851,12341
32631,20833
20350,4564
39503,31989
8263,2477
35688,32137
22644,8038
22683,4926
52938,33620
26023,25975
15008,1817
25519,1996
4361,3857
40947,29206
7981,527
50052,29080
17583,3963
16551,8412
39836,3381
3572,330
26021,13826
21992,17669
44658,34198
29972,16266
41588,7887
47920,22813
44243,18965
11008,10494
23971,11342
17138,1571
52088,13173
50175,13038
8706,4750
24108,5693
14708,14670
14664,6520
4189,2944
1517,422
51349,23505
262,140
44317,26092
11427,4541
1785,1673
48413,25517
19599,11258
31871,25242
15969,4736
24697,12069
4469,4373
32356,19971
46946,15579
33111,10540
10062,9435
49865,3761
35752,4917
12874,3797
6775,6189
37716,8974
33754,33252
28657,7951
23076,3257
15182,13671
7662,5781
2993,1213
2818,1650
15043,12180
16348,4534
17718,16699
46698,7747
3961,3875
5782,4899
50670,12403
39212,3115
49948,12522
28054,17050
48546,9757
17288,3863
16780,3590
19399,4605
37996,14075
5467,2986
24961,17848
45859,12885
38089,37453
28371,2593
13385,11464
1463,648
45525,13351
25042,6128
32104,2826
4194,2202
25495,8110
44968,41715
29887,8440
35342,13894
17776,11178
1462,146
357,248
17745,3545
23088,17445
22847,10517
6208,397
33405,30103
50554,22787
19090,18985
23622,10991
33197,15990
47771,20161
29709,29478
24454,21155
9275,4056
17942,453
43675,29742
5497,3103
10248,7471
6220,3892
5091,1812
33015,11384
15998,1338
1426,1370
41115,26936
1796,500
48557,14939
23020,6789
18334,11096
27752,19983
52900,2802
43796,24749
30970,29322
12315,11212
43060,13759
6313,27
18386,4173
53312,22332
2833,2651
7173,3837
20743,18553
27655,16459
20507,10832
18370,15566
1077,822
19550,12164
32744,10409
26011,9693
24206,23272
1623,32
5210,1326
3323,1895
49437,6778
41222,24925
30695,1860
23318,7647
50417,19775
10259,7255
32227,28004
16044,4092
46170,43165
54943,42730
10134,9317
30298,1455
2429,683
37033,14203
37772,23989
46224,18869
21571,12068
22124,3378
3060,244
8125,3593
24761,7560
50122,34335
2818,59
13093,4627
48192,40453
9336,7208
8194,1126
49557,10149
433,388
13241,10961
17097,1972
12696,897
814,626
22126,15288
15045,6788
33681,23879
52640,5357
3350,3022
53917,35363
41407,26049
17477,550
20607,11770
19037,13107
10972,4723
526,379
45997,39164
21328,11487
15359,9506
14599,5100
37590,35223
48383,29247
39885,27666
10537,10453
24674,19790
4514,726
40956,2710
19404,14062
36923,25707
291,111
7696,3443
5952,5188
19327,10617
13635,3781
41364,12082
47615,8948
25363,1329
40253,25102
13066,7967
14856,4581
8171,1020
45487,36270
49241,20151
26661,4652
54982,42990
26594,7857
14928,8029
12422,10278
4967,4658
20868,20551
11510,11467
5418,4466
23026,20532
37005,33844
34202,20079
44663,27759
36911,30638
42001,1129
52429,38235
29436,12730
9143,3077
19584,2822
10335,6210
29303,28900
44655,16905
7078,3599
18043,8462
18680,16209
12628,3835
6065,1176
25484,7364
5013,3079
20939,9091
32479,6256
58,8
623,586
34433,21065
33619,248
18656,10791
4827,3232
48124,7189
24185,12473
52814,31186
12351,2550
39201,34007
9960,3348
11538,1784
12231,1870
42370,34407
21354,13106
46670,8270
40478,34557
42914,2315
13566,5044
13040,6423
25422,899
25488,11769
31657,27835
31767,21584
35878,31378
5556,3808
6256,6085
47894,34811
49615,30594
18561,16030
37053,2375
53869,51385
36272,21992
20744,13636
7156,2550
44628,32281
9233,4960
24742,24353
6127,1013
2813,2706
27215,15551
28051,22773
47128,35024
47976,368
9852,7027
27903,3894
31589,18668
50611,39997
38509,32801
4331,1368
45275,20159
54447,20989
5872,2566
11993,2858
6243,406
39633,30998
15355,15192
9222,1710
53000,24448
44726,11087
36485,15331
28659,8673
53678,15215
6515,2196
44555,43494
49464,22488
23026,20331
15435,4949
29901,28772
24854,16839
35495,15879
11427,7524
54764,4404
2170,751
3444,489
22008,10042
23288,12207
5114,3707
31954,3254
25590,8319
48665,23436
30000,21170
8156,8063
40932,38039
54723,47439
2214,1276
29609,13806
30173,18084
54326,34492
47965,25878
42765,5973
43039,34646
11835,6180
52483,25822
13048,4515
35966,4527
10524,4390
2975,153
20472,14535
53179,48061
33154,9407
1237,139
6214,5257
11138,9004
14807,6205
50972,17498
20467,3722
17832,2556
1246,834
26603,16332
33253,4145
20460,17896
47810,38064
46392,1166
339,229
37531,15006
7595,6020
54013,29105
28131,18617
35237,27617
17387,14627
40399,10237
38408,15148
26924,24311
31481,5369
16438,10639
17907,4066
13330,5770
39413,10505
17181,7448
27971,24034
5765,2273
14140,8894
17529,1306
20991,9649
28678,12773
47848,7978
46064,44648
53410,49364
29901,25978
42882,29719
3053,2362
10544,6961
4891,1917
7470,3297
14744,9296
30953,11086
23370,5580
26590,19937
31627,24764
44494,38544
41326,23492
54713,40703
14313,11530
18591,3410
6721,5512
33415,33164
19236,9188
43088,21894
23071,16405
19060,5196
21122,19229
46485,14598
28431,20931
32240,2253
42557,15081
40910,26484
47874,2600
42034,37325
24904,16680
24594,5951
32647,14082
27946,26912
24011,18559
53472,28077
32976,11445
28110,19190
37059,36066
45583,30324
15154,5709
42059,38495
37229,8725
8320,7140
33688,25866
26286,18109
11058,2226
18471,3476
27875,16934
10842,7471
8025,3874
7048,91
22201,11800
34541,626
35486,20066
27599,21136
12126,3245
12459,12396
7320,2051
25216,5959
13788,8818
47878,41913
22224,21755
589,521
41348,15280
1521,812
48190,30884
21901,18651
24192,24151
42938,32309
32711,6921
22,7
4433,1117
10587,5894
22552,12606
8641,2400
39466,12319
1075,557
30465,13643
4620,4454
27880,5887
53349,20973
36056,11079
28461,3342
8253,478
1567,1025
26615,22081
18155,15507
8294,2092
40276,33830
3675,3379
5440,1576
7516,1808
4476,781
47950,41209
34300,7873
20968,7574
41576,14476
1062,700
51046,13296
19661,15562
14103,11525
7366,5339
9298,5647
2204,868
53886,29862
346,133
42591,8640
48677,34468
32429,9237
48937,20429
31779,17977
26739,25239
39207,35821
9711,4496
29310,21492
42661,12487
28117,12876
31224,9776
30517,5147
45142,31280
3213,1513
33237,7006
24503,23977
9923,3941
37218,30257
44800,44662
30113,485
46332,17069
26838,10653
42173,27535
17676,6889
13869,3085
8745,7423
26109,10993
17227,794
51795,38421
38182,9822
40976,20661
44612,593
25156,24437
354,318
44695,40562
2901,95
51580,36949
4039,548
3627,1170
24535,8219
24112,5252
47368,4337
43734,38115
52829,46220
43591,14340
23802,5135
40002,13173
33934,24646
33359,19638
3307,509
35592,4197
13832,9812
40160,30680
47711,45992
4460,2433
52826,5125
54019,13791
5582,1041
29003,15336
36670,35947
42657,32374
25720,7959
3697,171
38059,6674
23041,4625
48444,15367
9365,901
16644,6833
6824,3022
40652,37615
45860,22390
47523,10876
42195,3418
20509,15580
23030,17485
31241,9305
8415,1248
30983,801
53079,23008
12343,9330
1651,945
21637,9401
4935,4505
32093,24232
5807,2425
37092,16535
37670,30101
9337,6552
25934,20922
14957,10828
27459,6461
210,138
18429,14573
47816,32026
24494,4586
36438,29004
48615,38277
25790,10708
27570,22161
27933,1357
566,121
28159,7003
14204,8154
50415,45793
14777,12038
39711,2331
32877,8215
46025,37601
21648,14319
33928,17686
41531,40131
1911,392
33154,13787
23274,5149
48717,39023
28794,6597
23617,15537
18920,8194
4206,3949
36513,29014
36502,16577
42056,37015
19297,12557
19229,14439
31566,29833
20908,1464
18827,18501
48412,9820
27886,9732
50341,31867
30358,10387
39216,3409
23018,849
54422,30309
1623,1310
36030,6782
32302,30522
20134,9116
15394,5041
34408,13366
36717,14418
11492,10800
27526,19947
28209,15860
29889,12896
30036,3530
25040,13655
2982,478
3608,3187
49017,18539
48832,48253
1508,1485
50148,3895
46815,6871
7114,5638
1441,789
8013,3116
47048,37154
4337,1725
29707,28202
49099,5822
39867,29926
16720,11965
29908,13752
13847,2986
1643,952
37491,12014
24640,4320
47420,8694
11653,4102
30589,19942
5013,3649
48549,27682
53018,39710
3965,1748
29434,16228
25671,19555
32746,30915
45341,41806
42346,20153
51603,33991
9880,6304
20747,19667
44004,5891
29579,6529
35431,17890
39009,9693
28198,26966
50549,17907
6291,3694
13279,239
12697,5070
47431,20596
31974,5194
32060,4321
53511,41478
15014,5954
31297,27900
24610,16886
53867,2550
52939,23389
23918,19355
26940,24542
24582,21009
43512,19485
4988,4142
5073,638
883,101
47194,39616
11074,5299
28405,11633
21520,5464
45803,37580
35148,31130
42962,29699
4088,793
11551,6851
18449,16641
37147,32193
32548,8321
17243,16498
21698,10843
28157,14041
50008,7533
20183,16809
34919,26734
11189,5545
11502,7173
34888,1944
27394,24120
19086,11348
33545,23190
7072,1252
33480,29553
50681,7229
41857,34067
51160,17622
1769,290
43765,14088
16419,16050
48746,22844
4751,1162
48990,3087
9850,4527
24668,1893
9405,5146
4256,2169
9759,6077
53539,3755
40832,19139
19909,8641
37493,5072
50971,20211
52818,3161
43802,33856
7316,1063
53508,42778
53854,10532
24159,11420
12503,7897
15946,646
28646,17869
914,274
26263,19629
40373,25458
52330,27569
40315,15340
52965,28340
4918,4773
893,741
11736,2643
31897,8382
26584,16413
13863,1968
50348,19493
13202,11680
14390,5149
49955,37247
31940,5818
1778,930
37302,10146
49171,9566
4291,3246
16777,5206
9921,8622
43744,41326
46093,22202
46334,8869
52406,28624
30075,24343
21473,9092
27104,7005
15374,12580
12975,3093
1307,492
34265,29506
5663,3567
3969,3580
16346,6195
24296,12831
28824,16907
10996,5407
29313,4139
36084,18283
6802,1237
20391,7628
9303,2739
23654,4731
42760,3437
38426,31598
43030,37786
44239,32703
25555,11014
2050,653
20246,8651
21150,3960
47213,10817
50367,6042
4821,1076
19787,15389
4517,128
23735,20751
11640,8095
48653,8280
10321,9511
1675,107
50665,32036
2616,467
42688,28367
2991,1325
26770,21334
20226,4945
41849,1128
27345,16232
41226,11086
12786,12782
23396,10345
19626,10183
1548,805
1678,67
48724,31334
41670,37528
52461,23170
34704,23750
22440,21851
20313,8400
29461,6680
25717,21753
1753,958
8973,4112
51283,11559
44156,30385
1886,971
51978,33237
43960,13287
36659,19019
43130,28065
11837,2164
21155,17328
5532,3104
12055,11248
43336,12115
46534,44638
51451,38730
41175,28449
20661,14736
22183,13718
48649,31416
3300,2352
31452,25804
38981,6379
15869,9203
13967,11802
2687,1637
6955,5754
3131,1780
18697,2431
43010,40579
2755,666
2997,359
4754,4575
16588,4018
43236,3207
38408,16754
14523,9349
40565,26790
43687,31713
38013,35977
38962,7739
41648,39230
25625,10967
51724,9269
34782,33185
46742,31624
12475,6977
37413,14211
36953,16690
35146,16525
25078,19413
13962,224
920,197
24136,14227
22574,10115
23450,1916
9968,5500
29841,26156
4859,1474
2164,1641
28307,24105
17499,15285
7626,4520
28278,21977
22757,20315
15602,2826
5984,1521
30072,19713
28301,21118
20686,9831
27994,26370
33404,25656
35459,17699
50211,34680
48047,39778
15696,7919
21498,10301
53799,16502
21639,4617
1986,1491
22777,20800
20736,9547
15637,8913
27620,24476
29708,4089
52396,7088
40461,18265
22438,9149
36917,17354
11784,10840
46339,29263
40600,9532
38107,37639
47171,10438
6213,898
26218,15118
25129,23516
53029,36680
15955,14667
13274,11215
16582,3201
16530,8918
43402,27624
19492,4237
14736,6059
13576,7295
48883,11161
47353,3022
211,109
47372,46464
12232,10602
43520,23676
29153,19638
40374,359
44845,24304
41690,12480
1478,1313
42811,1094
30687,11912
38045,35638
2383,1567
41093,35177
10094,5546
39070,25407
24631,10958
28242,618
34268,9270
32980,24899
11626,4520
53276,10992
39409,34847
31401,14291
22811,19029
14006,4282
45159,7098
45438,6784
31396,17851
43699,23291
32347,6508
34078,16661
35656,25129
21180,10298
30427,15086
41069,25534
49982,48363
3006,2981
30253,919
7573,3792
10717,5545
38469,1733
54117,38282
32292,9422
42110,41800
8724,3965
18351,7165
21772,3813
15114,4812
49625,41453
4135,2914
8754,3186
44853,31595
31800,3540
18229,16751
24530,21659
35731,15051
35462,29645
6852,4374
43920,37631
32832,21823
43320,36650
47020,21818
43900,41204
14083,1394
21404,9458
32489,5673
47408,2118
15443,6490
7998,3664
26162,17912
51591,45309
16002,11902
14243,6988
10003,3226
20990,3376
10197,6154
49909,44782
38600,23034
29611,27733
12345,5213
13584,12588
770,732
33502,15678
3306,2977
25537,11631
45514,1722
1521,675
41643,10626
51475,35709
22793,4646
41066,29399
39346,4116
20100,3384
48360,13317
31356,15468
316,241
44370,36602
39945,1474
21992,19342
51591,46236
40979,38097
4862,2919
7890,2883
43185,13780
45499,17421
45247,13424
35777,27917
26887,24394
5463,185
30082,7235
46918,15372
5677,1138
39931,5096
9332,4153
16405,2220
23261,16293
1069,922
19565,2788
53678,26501
51054,43217
16386,2006
34899,32041
30281,20527
41559,34
32112,22549
21964,5280
37393,29307
50953,29536
52613,47514
24029,23299
31586,15298
14654,10976
10659,10139
29487,5308
36592,16347
19090,13112
50667,1275
21909,9376
2696,1443
53860,49762
54546,44340
34804,23600
6901,3043
9151,586
34184,26018
51561,16149
35105,8197
49398,5343
6619,1547
38433,31830
4321,2061
46962,16366
35911,15564
14369,10677
15761,11682
16193,3768
2834,299
770,38
43706,23948
31870,21749
23,20
15558,12112
54076,3405
36443,24857
13441,9509
11862,566
36829,21829
45315,37458
50162,33932
46488,31825
42786,4272
53570,43790
21798,14610
39658,9005
46688,14586
42668,9326
26466,20289
41757,14653
44339,35510
35231,32147
8420,800
41856,38382
11575,7067
22547,14646
14505,7416
45049,25889
53898,12008
32258,26828
52052,5026
3683,2455
18012,5089
32829,98
23757,4270
28517,11807
3764,2933
16464,16380
53527,9133
2203,546
10956,6381
26976,26923
49381,25962
1264,198
24095,564
19198,10092
26249,22915
42288,2868
30305,5317
47971,8353
37831,28286
52317,46317
22900,5723
54404,45356
28445,5365
14170,2416
51704,11632
24293,16232
40566,11487
928,315
15689,11972
28345,5181
39882,36312
46731,2363
22218,15887
4330,852
24104,13282
40598,5395
9082,292
22115,7850
39337,28543
10792,4554
53942,23270
1552,1229
9807,4638
3427,3071
21189,10009
54151,10367
17372,527
7381,5802
46019,8797
46753,12901
34393,31734
53186,26651
20859,3823
32451,15818
46780,21736
35495,3987
32244,28028
19475,7879
35756,29543
26249,17500
13580,13072
51483,42666
3165,1008
31190,7737
41078,34433
22823,20086
51327,26720
24605,4371
34020,599
28895,12982
1471,581
18106,8593
2388,1087
44500,12959
18668,8810
53743,11432
39446,9396
52189,3808
50300,31758
45423,14536
35073,113
33794,608
5718,1918
30433,28973
46613,7767
19775,1232
50194,20465
47003,20068
670,666
35915,6584
24638,3195
28103,21435
42183,16857
34539,24758
13539,8860
52947,29684
43678,23669
3369,542
21738,10630
40452,32011
8136,4656
24373,7138
43136,28552
17603,9298
21937,11836
40713,9286
52192,49465
26609,21226
21534,4288
25787,14531
17608,15603
16565,9219
41621,18895
22017,8276
42994,31211
41716,29885
36308,11270
33689,8357
47905,15111
3696,127
28797,4263
49207,45564
41792,4053
50211,16164
2437,1087
22539,20169
39081,21023
38488,12756
44590,27105
49403,47873
14624,7760
14856,1751
37317,7867
10034,5166
14072,8161
46224,37924
6300,5981
36024,1281
46984,14014
25115,19170
36751,5274
9699,442
11705,6163
51304,7117
45532,16450
801,330
11237,2342
37772,24586
37596,26354
45039,11813
39762,19132
49170,48973
52814,22113
29248,137
6654,3372
30000,19315
14645,10096
39333,11950
46583,8316
32232,16985
21609,2208
2896,533
17381,15007
22935,16029
37670,21700
34288,29268
38361,1105
44299,16496
41146,27013
50726,2987
23969,14420
32658,2431
18702,194
31833,18881
44436,18572
44479,43607
47402,2131
11060,6379
21714,10820
35076,27418
19359,13989
44515,22645
47178,18022
13294,8662
6178,1869
27116,16733
34990,31971
27335,15645
30219,2498
50029,22098
13809,5450
27770,330
30349,18929
5226,3564
27,1
40691,17567
115,3
24240,23589
18928,2259
212,12
1330,285
42926,34226
29129,23834
47512,3463
54320,16825
16134,14596
1527,289
11298,7183
19539,15443
24567,18695
27498,18579
41022,2431
11597,1893
17050,7963
33310,17686
13971,9381
26987,14983
31510,14956
12311,9938
43143,22418
8112,4828
4557,1362
35990,15406
26474,12357
32809,29557
26273,16762
1361,869
46207,14858
35003,4049
40083,33831
25259,17297
49791,33280
43078,35082
51547,37151
44874,29529
54985,22901
50721,8749
36654,35501
5265,4390
19064,807
1541,849
37974,33415
10693,7146
13707,5318
25731,12509
18576,16829
42692,32265
26655,1563
51735,2955
45316,34074
36109,36091
22543,11794
53647,25143
12554,7547
35960,1872
9280,4115
28449,26165
22741,3717
50968,27328
20088,7256
16269,15820
20193,1954
2217,811
17494,4874
40990,30956
5763,5462
46581,43446
37926,6688
14838,8755
35383,31405
2289,10
25745,24048
31037,14916
44782,15777
16379,4903
33344,27168
19304,4669
39718,31993
34635,26297
47083,21838
46091,34636
13894,5927
45956,35763
16666,14064
4737,4353
5225,75
27550,11333
5906,1722
21043,8317
20270,10760
46220,12710
40495,23643
11969,4238
11130,8205
49108,24042
20127,7950
47848,12733
14086,11103
46017,16062
25138,13829
45136,42771
36162,23826
23939,15272
27928,21203
39998,10635
46507,31785
1377,637
32814,2432
43067,263
40477,24363
43182,42744
27467,15569
34617,9773
9829,3799
12961,461
27228,7232
2392,1112
17926,5139
10987,2805
8652,7272
2026,128
49313,40892
35521,23244
445,140
49412,29198
4755,1547
52387,51115
926,756
15767,6514
26770,10263
15797,12128
35599,28937
42411,23669
18121,10088
18296,12877
37347,3996
19208,18317
50541,19602
44604,32865
46075,33800
6960,5879
18315,1594
12490,10985
9270,7090
24950,7215
42670,8520
6892,4080
8252,393
29062,927
44613,28354
48653,8633
32320,25385
45182,13085
29462,23956
36524,10642
32176,20282
31038,21412
51735,37454
41394,4402
38389,28358
27752,23443
35286,15344
48794,9523
33817,32841
22815,20850
23129,7260
14681,8173
2435,2319
6197,2766
38624,23313
16121,8735
19396,7546
46422,13430
50278,5500
51154,36554
458,321
10584,894
41338,13697
22693,22461
40325,8558
5092,4563
30699,26464
4962,2704
19568,10325
40794,11842
19290,12138
36707,16988
51931,39950
7380,3334
44117,2190
11267,7977
8391,6327
26505,15472
49492,28507
30792,3994
41021,21480
11680,313
36441,17401
13578,1929
35791,35451
37207,13389
50792,32111
24788,9561
44392,18684
8885,1116
9269,8842
31093,6034
52977,18674
26093,23501
11963,11224
42858,4733
43074,23141
6283,12
32420,30730
