# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13500
8854,7532
9684,7815
6721,2202
7232,4216
11392,3094
5393,5210
10230,7498
6095,4688
2925,2406
7730,3852
12135,10667
12058,5284
3527,2171
3232,287
4262,1739
11304,5494
1141,437
9858,3601
13187,2788
8848,8001
7200,5237
13046,1681
6269,2856
6690,3140
8010,3504
1823,858
4202,502
3177,955
7258,4222
12365,732
5461,4920
4148,1045
4727,3694
8764,3617
10554,216
4533,2731
12181,9626
6532,2696
7653,1774
6928,4567
8421,6602
8387,1339
9556,7681
7643,4801
5379,1592
8249,1382
308,80
10496,7403
8846,7780
12771,1729
43,32
7428,1873
1725,103
12369,1749
8597,1944
7860,4151
5464,3822
3057,2695
11858,2643
5916,1177
13116,4761
10269,8552
973,103
3474,270
7736,6762
6208,1817
1024,678
6132,2108
785,699
4492,3940
11868,6128
7338,7327
8138,2518
2048,1049
9108,4886
12809,10125
3488,888
3609,76
12704,2611
2129,388
12895,2803
11135,843
8670,6953
8028,897
4975,1530
8496,5079
6795,4484
2352,1754
3705,542
5233,3755
11669,1203
11296,8720
3506,512
6826,775
3190,2226
6470,2263
1639,754
12619,10070
2170,1160
9004,7015
12361,11126
10974,2284
11145,8465
10901,4043
1285,44
9422,7301
1417,951
2438,1721
8622,1754
12495,1185
2932,2040
5450,1687
241,55
11350,10120
11159,10371
4811,4803
9939,5312
7950,6584
3511,1584
9535,2059
6108,5447
12006,5190
5335,1800
9683,6621
1913,1627
12406,10297
4343,3085
10018,3110
4862,3933
734,188
5928,5797
10121,7381
1327,1127
2781,362
9547,4045
6669,2738
3959,831
6645,2666
4643,196
6624,5208
7543,2039
10989,9774
4909,3618
9465,4043
11529,6728
10474,7398
1228,1076
6807,4919
6107,2648
9712,9420
4013,853
621,522
4151,2545
11573,7591
642,157
3997,3131
5961,260
3413,2742
1522,1173
7973,4170
11127,3162
6171,2100
2354,2196
11570,5561
10757,4485
6547,3596
3712,1988
5521,1983
1182,229
5414,364
12929,9173
10348,9684
11403,8063
9035,2653
10656,9394
9674,9348
9011,3296
6118,925
11045,6426
8311,7305
5087,2765
1457,173
1774,1072
12806,9226
12257,644
10152,7409
13030,1503
12959,4097
1023,845
5998,536
4029,201
6676,4050
3222,3034
11737,5741
10084,207
3779,3533
8707,4322
5964,3597
1758,601
11544,10372
8913,1260
3402,1820
1793,1003
9279,1008
2673,2048
9434,5975
177,75
1510,1311
8046,6006
10686,7426
8666,6920
8766,4548
5852,600
7369,3064
7581,2200
9598,5614
6573,2261
10021,6908
13433,9696
5921,5127
12846,7536
10333,3247
11592,10517
11561,1000
1382,685
5593,4825
9865,7858
22,22
4971,2023
11510,6390
933,898
4450,2291
13379,11191
5052,2296
1419,352
6081,2833
7467,779
9748,4707
12517,10663
9220,4741
8756,3719
13153,988
8709,6717
1510,184
2086,773
1926,645
8145,221
11184,7522
6184,4077
6886,2628
4153,3345
5163,3902
12767,7996
9430,1326
5294,420
1790,776
2749,2415
11870,11267
7129,5667
5837,926
2506,306
5658,3045
8275,547
11148,3776
505,310
7804,6639
9525,3695
6603,5460
9884,2923
9761,6762
13207,4549
13265,12653
11310,5856
508,495
7939,1586
772,58
2885,44
7438,2257
13355,3323
6219,2928
11238,4970
6485,2558
3039,2382
7904,1248
13217,8495
3075,3036
4623,3948
4287,15
7553,4334
5454,1561
529,246
6996,4232
9367,1274
12902,8491
3621,999
12532,12525
12721,7678
11755,7599
13320,2862
11562,3571
8747,683
11745,4282
2638,1876
9534,4855
1472,283
11583,7960
2841,1761
9384,8224
1449,1033
5075,3246
7982,4286
9178,7773
3925,1631
8445,6341
12280,10489
4412,789
5747,5701
12333,8380
10687,6297
4421,772
9473,4561
11442,4535
12247,5184
2384,1674
11994,4011
6395,4026
10030,9163
2767,109
8673,7785
10306,3697
3302,3143
198,77
6691,5233
3735,3660
9154,1443
3953,3935
6574,1621
11870,4284
411,21
610,299
12377,4953
11530,1732
3218,2945
5233,3418
4719,2881
106,65
12160,9921
9802,4394
1789,1428
6771,140
10341,6404
1346,1242
11050,6584
12153,9663
10783,7745
3163,2607
7354,6663
6885,3417
5983,3997
2253,626
13350,12916
6700,5694
11971,5455
11788,3984
11894,1392
278,84
700,269
7953,1103
5374,53
2880,1825
12457,4824
4918,2102
6726,2107
1096,264
8158,397
6111,5161
2631,1951
12454,2777
10770,10260
2224,2076
10000,7123
2093,650
11998,1647
9498,8356
392,217
12805,961
978,370
12738,2916
1689,465
6418,2557
10302,4008
3424,1584
7824,6294
2602,2193
5105,2134
7927,6036
9636,8325
6239,1422
6292,3460
7348,2293
11793,2123
3340,439
5775,3058
12515,7323
238,19
8540,5424
6979,6933
11281,8627
7881,6796
353,99
10612,6329
4131,4115
5527,5188
4468,3536
10754,1642
5564,2190
4790,861
141,82
3728,225
4453,176
3812,2274
8743,4005
10373,4674
13219,12016
7127,2049
10579,1343
1067,255
8341,8310
6665,2189
9985,5615
7942,1241
2164,382
4860,1292
9851,7888
11001,8612
6759,3707
4678,1508
1744,365
10814,5498
7856,3791
1,1
1448,1024
10084,2007
3971,398
9384,4781
3419,1903
10409,7388
9989,2312
13474,5637
12119,9172
10432,9771
7376,598
9404,8114
9378,402
4331,3218
10702,3315
13316,12551
9782,439
9219,8091
7114,2831
9057,7665
8525,1719
746,114
12944,10515
8808,4361
10272,10032
5138,1573
13126,3103
5875,1121
3706,2334
8515,4338
5019,4378
3961,531
1544,1
1400,584
12428,1135
13401,10594
2766,2224
10488,10127
955,504
2026,1725
4753,3365
7393,179
6326,3323
11615,9943
9588,2998
13299,9429
7084,5163
11858,11262
658,591
10161,5930
11101,3485
11152,2081
2469,390
883,262
11030,937
11522,2698
8620,2751
1761,193
6335,613
1221,1086
9754,3354
7354,5729
10457,5249
3765,2618
8363,6123
8055,3924
10541,1287
13454,11395
1366,200
3477,469
812,354
10154,2768
7931,3698
7085,4728
9425,8206
12946,5611
8381,1817
1363,253
12119,1032
5172,3721
7420,4941
12797,9188
13190,8042
3680,229
13358,11967
6571,334
627,113
8309,3
9131,286
12442,11303
10052,2428
2937,2478
8069,4423
262,240
13247,10982
4774,595
7574,6383
4954,2630
13142,2718
2655,2
13415,1421
6327,4288
6086,396
5692,3134
2310,1400
13100,9853
3580,129
4065,3218
12343,590
6071,5631
1197,982
85,22
13227,12121
452,139
6926,5135
730,287
928,678
9614,4032
789,551
4785,2756
4098,862
9376,8326
3261,1711
77,31
5418,855
6050,2250
9692,7570
7809,7153
6783,3020
7941,3053
2263,738
11806,4283
8135,6739
12643,175
9890,2539
4093,890
782,339
7202,5114
3414,2790
7979,6109
10774,2355
3768,217
11383,3794
12931,2855
3502,1748
5741,671
5938,3879
10262,2366
8360,2327
2603,726
5634,692
10433,7184
8274,6486
6268,4501
8692,1088
1098,502
2197,166
7442,5509
5589,2608
3163,2420
11880,7522
492,486
11558,2632
1774,625
1098,181
4597,1091
8099,2163
4780,1284
9,2
543,541
8754,5977
7380,2380
9949,2398
5384,2281
569,530
4944,4896
2881,237
1301,383
7177,6970
11783,8462
4474,2580
5910,1235
6465,4552
5536,960
5037,815
5715,3399
594,156
3869,2655
8290,233
1561,1130
8807,1920
490,115
4415,1706
8552,7952
4958,1572
3389,967
4141,3384
3384,2861
6037,154
11536,10199
1773,933
1321,976
12564,7722
5170,5084
8634,3123
8059,4310
2645,1803
8329,3237
10668,2163
7758,7674
13039,12179
9913,446
8531,3286
10576,3627
6050,1212
8106,1923
3464,3365
1568,1043
5629,898
371,117
1701,1633
5383,3562
13233,4690
9987,5128
5616,1778
10795,333
6869,4347
1475,1348
1939,816
10127,6232
4903,4175
4899,2433
6440,5361
5517,2226
6784,1732
6985,3423
12234,10489
10317,9461
5436,1485
7827,2114
11808,2451
5419,2445
1614,165
3343,528
11425,11305
770,24
10316,7195
12232,8642
7635,6762
7584,5384
11282,8235
6860,6026
10145,10004
9471,7835
1651,1279
1726,1268
3367,3014
8769,6651
11390,4905
2091,255
6004,5754
1601,339
11870,2320
11869,3619
9849,4109
13416,10210
9272,8325
8297,1042
12749,5236
12220,4621
8707,5984
9276,3144
8485,1995
5649,4988
7906,3017
1828,170
115,110
7551,6561
10767,9337
12447,10526
12282,5693
12815,6146
3577,2159
7590,256
2832,2562
8791,2302
9289,2413
6995,6589
6529,4642
7414,1965
8631,1759
11811,2237
13181,8337
5165,2486
11117,5055
5970,5040
11206,9921
4063,1294
11620,1900
11251,3941
7816,3890
12182,2755
6620,3291
12703,4040
10908,7143
11458,2796
10660,3033
2979,674
4955,2406
511,342
2372,937
8439,5600
555,123
13124,3602
11940,7108
2269,343
4924,161
1843,139
2754,429
8199,1281
11300,3635
5832,1835
11445,3192
850,20
2724,1453
4946,88
6834,2455
377,16
11860,2675
10269,4999
287,270
1195,744
3709,1533
6179,503
5094,1372
9881,5835
3785,1945
12406,4600
8997,1380
6745,6114
11550,3876
2410,2130
3124,1285
6894,5998
7397,2303
11778,3610
2602,495
12631,1926
10678,3694
10561,5274
6633,4802
4063,132
7616,7362
2296,1094
13283,2270
10442,4860
12782,2662
12834,5218
12123,3758
6323,3783
7214,1619
10418,3644
839,740
4111,911
7387,5862
5069,299
838,499
2428,1677
3447,148
11265,5497
13126,6800
10843,1441
6900,2200
7687,5640
11769,6771
85,24
7225,1770
11656,6746
1510,792
10671,5231
579,355
13105,8970
2266,1905
2031,367
2279,1006
8239,6298
13057,10438
11750,1809
6143,4753
5645,3893
1746,467
3904,136
13210,782
13355,13290
4345,792
1915,1327
9560,1304
381,71
8318,2290
635,219
8885,804
7380,4320
8037,6791
8695,3983
5568,4418
8596,3274
12156,353
11272,9263
9052,6836
3499,539
5320,519
11712,1857
12949,1830
8034,5040
12405,3891
9178,7722
4191,4028
1280,799
118,17
2930,1120
12188,9794
10317,1636
1422,11
5314,415
794,251
8367,317
12460,8496
1942,949
12084,10542
10292,6820
10931,9340
2240,1809
6085,4539
7001,5644
8932,4752
9833,1081
3492,401
3265,2149
8663,5399
13204,8177
8497,4018
8430,5690
1306,347
11450,1022
8740,123
1826,1530
13394,10874
7337,1534
10135,5525
9018,5277
1165,832
9948,1124
12900,1594
10783,1615
9757,1652
2762,2680
3730,2975
3608,1369
13207,13166
12308,5984
6710,5018
4879,3574
11147,3492
220,33
12519,8059
4720,588
3507,3079
7811,588
8014,5552
7322,6409
10918,10648
5475,833
1215,402
8164,3152
6969,1858
7434,1844
7526,4199
7089,4844
5486,3662
732,360
4274,3306
12061,2094
3930,3489
590,84
2707,190
9075,8168
5073,4164
10149,2474
6253,5977
486,373
13423,7475
7478,3840
7148,5956
7154,4038
9805,2733
2407,561
4685,857
5695,1393
6290,3128
6594,4674
12423,4763
6140,4318
3044,2902
1897,1023
10923,2100
8407,6819
5955,902
1889,1439
784,141
13443,12317
11385,11324
2596,710
9819,3196
236,47
511,478
281,137
2087,879
6287,357
1114,661
6747,2643
9097,4145
7642,7016
11057,2430
7457,3923
12225,1225
12716,3659
3390,1641
12735,7088
3775,1022
3338,1747
6320,5806
9911,2944
7682,6335
3563,3031
6752,6184
10363,6563
2992,1416
9862,4566
11126,3037
2895,1878
10133,3303
9612,723
6302,733
8982,1039
7876,5771
3539,435
8265,4806
10427,6126
7246,1063
8499,5025
10252,4597
13243,12465
1657,238
1136,472
3396,161
10107,2330
7085,5010
4152,3921
13007,9721
10446,1175
4273,1407
7986,3907
2863,10
572,285
8964,375
6685,5235
11689,9937
8561,2506
13165,10586
272,130
12336,7290
3806,2073
10748,4378
3352,2588
7995,1758
3753,914
5286,1752
6926,4826
3913,162
9287,7668
7355,5259
13342,706
8101,4317
11701,5940
6158,2656
10971,2699
130,97
6523,4889
4454,55
12612,474
664,590
3480,2037
423,356
2128,1300
12994,2862
4135,2540
4830,2785
2142,1016
7719,2574
11969,5689
12580,1332
11213,3689
11059,4650
5532,5355
13239,8395
11087,1657
9416,8760
7454,5721
1616,722
12660,4794
7741,6535
10158,6850
2402,328
10771,1413
3717,2758
5450,3660
2093,1039
267,155
3970,2303
10824,5492
3465,296
4336,1356
8415,1520
1843,388
87,56
976,430
7303,2921
2778,850
4884,155
10723,7034
699,232
3568,1516
11198,4347
10207,2690
5663,3112
6117,4642
11033,8701
10277,9882
12492,3038
8671,7145
11601,9685
8614,8075
10939,5446
290,209
7858,303
12044,1571
2754,2676
11183,4789
196,36
11954,11699
4561,1997
9449,1041
7952,4796
897,318
543,29
5614,2702
1756,1060
7632,5938
1250,802
6376,3107
2052,436
10704,7906
2364,817
281,63
4592,1035
4210,799
9611,4727
10197,4106
4757,2690
13063,1537
123,52
11917,3338
4647,1738
3644,1518
8929,4474
2119,792
461,285
2167,1901
4454,1475
4195,3851
7655,634
8443,3374
8425,5355
12224,4475
5121,458
6050,3145
6000,4441
1813,889
1696,1041
13486,4679
9151,6951
4822,1440
4345,2245
3122,1910
4746,133
8718,7429
4184,2953
1027,681
3636,3180
9349,6616
3175,2578
232,137
8102,2710
6462,721
10457,6673
9322,4310
11043,3543
9727,4027
3119,714
6255,318
8854,4967
2980,112
4620,298
7799,3674
5146,2855
1655,937
161,49
13422,9252
9226,3729
13004,7396
899,336
4914,4574
12532,1872
1495,1187
5503,4582
6955,3491
5207,3958
659,86
5535,635
3847,652
4134,195
9226,7282
2288,1796
1466,1159
10048,3412
1289,425
3502,2191
180,106
5327,259
12730,10054
9596,4025
9341,7240
7645,2079
10852,7116
2076,981
4070,1454
8497,7044
5311,1403
9651,2882
1873,42
7447,1100
13063,12587
13055,3183
10236,5068
11305,9567
6683,4889
1596,463
6734,5379
9369,8935
9445,4931
7060,3859
3094,1486
4505,250
12995,11473
11865,2706
10358,8731
13243,431
8638,6716
6791,1495
2455,576
5240,540
7495,1675
9508,3966
2712,1911
4432,2831
4584,4390
3094,485
11559,3693
13472,4575
6505,1404
9326,2421
2665,1503
2148,1588
2575,2404
3322,2448
10048,3090
5893,4381
6161,2726
8417,2001
5063,4205
11137,5866
1622,1501
10438,6403
5375,1812
976,708
5731,3440
397,361
9100,3323
4331,3250
13392,5632
10128,2370
12134,11219
10605,1089
222,60
5485,4411
7096,1524
11772,275
11820,6107
12290,11525
11733,2063
12346,11225
9602,2960
10878,8332
5485,3752
13444,10758
10273,681
10976,3859
9403,6050
11775,7830
10314,9467
6206,2372
8953,8430
3371,2146
7462,4270
5316,2487
11557,10281
6587,1309
12605,4466
2381,1235
1083,649
1230,1227
11866,9238
1392,1390
11817,4638
11124,11001
10894,3331
12907,10987
9001,156
4318,2507
5419,781
10193,6488
1668,1645
10827,2629
9750,8187
3092,1059
10057,10032
1040,889
8857,2630
295,147
1475,1345
12215,3857
12808,7966
1982,476
400,369
4450,3972
1654,698
9722,7797
1,1
1289,1162
12628,11347
5184,1521
8633,5640
5208,4931
4376,1819
2304,2257
11265,10921
5369,2052
10622,897
7660,7060
5586,196
11058,1431
8257,1801
4767,3279
2533,1421
3931,895
8958,8087
7434,1610
6840,1051
12374,11575
6201,4198
48,13
6151,2731
7400,4819
1660,698
11516,5383
5364,1785
12158,3315
10918,3060
471,117
4548,28
10741,10292
10456,6436
12062,206
3826,3415
9813,2519
10202,1149
3210,1750
12392,4537
4631,1461
7309,6049
7825,6335
8952,2199
12650,9687
4445,1383
11505,10591
3331,2598
7296,3170
8601,2193
13113,1813
6735,3471
8504,688
3230,2608
13068,3050
5126,4744
11682,1380
9719,1889
8268,591
10112,2808
5355,1052
7201,4910
3170,3111
2591,2308
12885,8120
9893,5469
3278,1155
6459,2187
6128,2392
13138,1154
1852,1612
853,520
2267,1238
9180,6576
1284,547
4202,2681
8146,2001
4137,3060
642,381
11149,5053
10948,2739
13171,12601
9707,779
11117,10571
9831,2182
8547,1360
12913,1322
12721,12533
5751,1082
10982,3457
1858,287
5515,4477
6761,3346
7839,129
9063,5448
1939,553
4395,1667
4089,1370
12281,6298
8796,4861
2735,1584
10539,4900
9887,7455
8947,8722
5324,4519
7943,5073
6025,6023
12082,1976
4303,1425
9057,7852
4316,1044
12465,3446
6160,3777
2225,1067
1062,352
7488,2627
955,364
11742,7007
5494,1347
1170,264
3149,426
9661,3343
7050,249
8969,1386
1534,94
10565,1825
5404,554
5761,439
10620,1542
9852,1439
6330,3059
950,735
2404,74
5334,4464
11222,6953
2796,1260
1535,552
2438,1157
4167,213
7789,5644
4545,2232
11082,10404
6511,5565
11485,6390
1223,1015
5926,421
13064,11470
9604,3680
2036,376
3724,3086
4702,1229
9928,2692
1374,1245
6616,4444
1505,324
8069,5214
2480,1251
705,236
3530,3364
8491,7347
1676,684
12172,8726
2048,165
8045,6874
97,95
11128,1454
4529,1413
9358,5950
3739,2566
3250,2004
11925,5866
7292,5923
12148,3678
3378,972
9321,4351
12783,1938
9532,11
1320,166
9692,1925
6175,2331
7349,4923
10560,8202
10452,6820
4962,92
12977,1678
1733,996
12270,9301
1595,1401
2715,2464
6395,1558
1485,639
8904,6260
1196,792
1196,1174
10854,3537
8729,4771
11618,3360
3173,2594
3100,7
134,25
5367,102
12460,12048
11928,7702
9256,8574
9676,19
10213,10188
8319,4308
5932,2068
10039,9176
8546,260
4181,2649
1494,49
10828,1906
7668,2164
4907,3374
5387,3316
11633,2734
13382,11347
5174,335
8146,941
4951,2155
577,212
9021,810
6982,4049
8276,4456
1888,252
6801,6015
9261,1621
13411,7542
10578,10341
8424,6540
5906,2499
519,452
8778,8762
276,206
12597,5802
11737,11562
8908,2334
10451,3038
3379,68
11659,1691
6095,5436
2534,1387
8968,985
9488,6096
7325,2814
1479,1458
7763,6980
2804,1216
8459,7359
8308,208
12393,12120
5868,5851
358,10
949,344
1804,1021
3329,2532
11849,7977
7423,1730
11561,11216
8772,6012
1086,731
8077,3811
449,56
8486,1111
5683,3098
11384,4371
8836,5780
804,741
4516,1175
385,302
6007,2861
740,639
931,2
9511,1750
10707,5717
5092,2818
6946,1356
5616,4466
11137,1531
5092,1141
8043,6933
11234,7339
3595,745
6708,5214
3629,475
9363,8363
8014,2373
7813,1542
12424,10767
13166,7106
12557,355
9921,9012
11483,167
336,31
2294,501
2841,1007
13419,12265
1905,299
2596,480
12876,998
3,2
4984,2673
8265,2916
6386,4817
6539,6220
2942,110
2384,153
12495,8299
3851,2799
8189,1000
151,135
8356,8203
464,118
11356,7107
3844,1285
1525,728
12793,9250
2467,410
3730,1182
472,449
11260,7849
1259,387
11585,10291
758,598
8879,8567
11558,6716
9441,1398
2808,1789
1937,1312
4856,2776
4055,1716
12121,8936
7563,6443
2063,669
10245,1252
6511,3731
3416,669
6483,2767
11593,5564
6444,6260
4917,4309
8076,2372
11711,4472
11075,8473
2821,2026
11715,11003
1535,478
9276,6474
877,329
9851,3959
4599,259
8988,1560
1902,1854
718,684
145,31
10639,7431
4940,4100
10338,9580
11533,5329
6271,1539
11574,4915
6742,1854
7581,3576
5303,1032
8080,7573
12098,7033
1172,931
9875,2704
3892,3734
8335,7971
418,138
1175,43
5129,1936
7617,4982
3696,553
9275,3203
5200,2447
1811,338
4532,1309
7476,2473
2671,1824
5939,3160
11460,10836
1417,108
2762,1878
386,327
8491,8436
12084,2764
8689,780
3153,1080
3507,419
4261,2596
7535,2578
831,556
11395,11072
6213,1866
10542,7026
7925,7836
5212,1998
4731,1280
7902,5294
11091,3637
11324,1754
9216,7716
13403,10233
2679,1793
4448,1478
1763,1527
8708,2592
7231,2992
5107,1067
6962,4587
3275,3002
7047,3542
613,496
4612,4264
612,34
1023,970
7978,3249
10184,2894
9863,9212
7120,1535
3370,2737
350,211
7428,208
1975,1938
6254,4345
13135,43
6319,514
2724,2537
12632,8444
1194,715
108,33
5842,2729
6562,4264
8803,5253
7818,2325
4278,3876
56,30
12883,9896
12337,451
344,269
13186,10775
720,250
1695,93
3231,471
7374,1024
12331,10738
5178,4725
9977,2113
10457,4533
8566,5830
4276,3784
8505,5573
12834,8325
260,88
4830,3323
1102,685
2612,2185
8707,8127
9588,1983
6786,3471
3813,1369
10634,2014
8259,1183
9802,6754
5346,3129
1232,522
4284,3590
555,471
10913,1833
8680,4898
12467,5638
4265,3543
5147,2464
9458,83
657,53
1178,326
3754,3662
839,567
5198,1085
12956,1022
4825,1350
11284,668
10155,8056
7181,1714
6401,1133
9386,3311
6768,3448
1761,838
6948,3599
5568,764
11304,3198
8300,994
5517,4266
5819,1767
3804,2070
4147,2629
11559,8074
2501,494
5175,1271
2998,2090
822,795
4997,2089
7794,1823
9325,4234
3882,1824
1307,700
2655,2625
3662,486
4181,1140
703,650
6224,2096
10151,19
5365,4887
8094,4604
7864,7455
5451,3156
10281,3506
1099,302
1950,264
9694,2578
1401,722
3390,2538
5988,3200
11126,8018
8525,543
4055,1914
8358,380
4454,3190
2514,1996
5779,4399
9339,6719
10959,8190
7685,3023
5612,1220
81,6
5699,1619
999,310
7470,4639
6582,3179
10396,10105
7952,4069
9659,3909
2393,2249
6017,2460
11613,7381
6270,5424
11169,6948
12088,1394
10291,1766
13496,7238
4109,2731
587,118
964,517
4185,2301
5239,1417
6638,4835
5932,3884
1307,745
11577,5979
10438,5967
12939,2447
5368,847
9961,3893
3123,2304
10145,5420
6443,5501
1152,690
12102,6696
3323,1675
6503,5081
3047,578
3512,2147
11291,4274
286,95
5186,3665
13495,4808
7773,6420
9052,4937
5710,3010
2045,386
