# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
30000
11571,2182
25735,22953
4666,4266
1943,531
16776,15389
25230,15715
4334,3092
10888,256
25357,3838
25258,2970
6321,2921
15237,14095
5067,3379
20390,4836
22202,2625
26771,23827
28441,21223
6443,6421
9582,7389
21393,12825
18821,1873
8749,483
27081,8557
25285,14302
5617,4256
16959,8828
21828,3369
29776,20321
2298,1591
5327,4163
14837,7502
16097,7943
7612,85
19822,4754
28813,27026
19353,14605
15206,15137
12425,4661
28215,12130
23147,7461
21260,6134
11049,6162
18854,16421
9052,3648
25666,8630
8006,662
11496,7349
9791,6301
29813,18032
29534,16341
21317,11459
113,62
9516,5707
17272,13901
16313,9953
16159,2512
891,64
20432,620
28725,17081
25957,1887
20850,2762
9588,6225
11598,6117
18508,13787
23962,2319
21562,6298
13580,7247
19883,15079
24754,19710
1085,536
18019,13053
670,139
25086,21765
14934,12031
24269,18172
21793,7252
2443,652
25471,389
14516,4289
3321,323
18101,3518
11559,10725
24229,19435
2574,16
6532,1394
10897,7208
23100,10708
21170,7556
17959,6255
9644,2617
24585,4524
15562,14465
1765,190
29151,24462
4717,762
6633,1296
23179,9673
19313,12513
11405,4752
6408,4862
13295,9335
2481,2078
7960,5985
8507,8457
12735,4906
19740,6926
6770,4635
17054,9128
8292,697
17598,8390
19847,14721
14856,11659
20742,8027
2982,1779
2455,614
13672,11379
19312,342
13588,10744
6889,6405
18975,9819
10218,4302
3758,2916
19999,11046
9757,7904
24242,20125
21079,6616
10547,5471
17603,2897
5292,3592
27646,17155
28140,16292
7143,5134
2479,306
8044,1848
9302,7578
2072,1804
6845,3157
1067,1028
5700,4109
706,346
27479,20015
28867,12099
11546,10892
22834,21959
1496,548
29922,1213
29300,9381
6863,6757
14722,5905
26451,13223
5195,2102
17472,11778
6798,1658
28592,13358
26833,25654
5280,3690
12672,1399
3258,131
13393,12026
13330,8793
24336,10646
20036,3015
25466,15075
18603,3746
12357,8045
16556,11002
29161,11652
17105,7850
3332,292
7387,315
2479,2376
4593,3145
22080,17674
28737,18399
21331,5210
14596,1765
1441,31
12065,10123
4710,4636
17493,3774
24110,7947
9808,3333
24817,24070
4517,2675
26802,11043
21144,10597
10161,8977
17521,12602
9391,9327
1494,941
27814,3892
6140,4520
14916,9873
11165,1150
13483,1332
26203,20538
26759,23251
5928,1671
1881,1204
8635,5031
20523,15487
15346,6498
3638,2604
20457,10785
7482,2515
14821,13498
23128,858
19073,2023
12819,2026
4985,4094
29034,15789
12478,133
10369,2052
23155,2811
16768,675
11968,5111
11594,11003
5383,3184
28879,8289
6271,21
22396,22067
694,540
3967,2797
14970,10396
14504,3164
18317,5886
23435,19354
8362,830
16322,8937
11942,3550
5393,3037
23469,4627
21802,3892
2436,2239
16577,912
2266,2055
11076,8359
28473,22013
28908,17107
18583,923
23907,13675
22390,11125
24326,1212
5739,547
2808,66
6294,3784
11223,5697
6741,1139
5693,598
7579,1042
7686,745
20443,13961
23407,19144
22764,5967
2652,396
19605,19503
12378,11899
25482,23687
18,10
10776,411
28693,17255
2042,2031
1392,721
25320,23521
13454,9053
16826,1668
20097,17825
22767,15123
11570,9191
1723,134
14437,12032
4100,691
25184,627
6499,229
18717,5148
22824,5657
29152,27940
22363,22325
25619,3138
1478,1121
2388,2268
10852,8480
26100,10431
7960,3206
25349,19283
15940,8819
12411,9764
25518,22389
1657,749
5497,4638
15620,10659
27701,19900
12900,10962
21550,12001
20264,1852
2811,1154
2517,2380
6921,2185
5223,3277
28436,20094
9013,287
23503,13062
6095,2400
27069,6539
9933,1860
29969,14814
22048,19849
24547,4096
5140,891
19594,15533
25551,16733
1078,1051
6395,673
17927,1994
5643,2002
2593,1550
8682,5405
8157,3231
5171,407
29534,6473
10136,5938
8691,7499
28309,19721
9606,1548
19012,3423
19455,10717
23018,13510
8038,6675
23286,406
12966,11956
3492,720
11615,10035
14785,2824
14176,1947
16114,14414
24004,19264
9577,4710
16173,1492
12621,1424
964,111
29662,2953
25546,2234
2498,732
4876,2061
21535,8531
4250,2055
16670,16215
10481,4749
17263,15337
17215,9712
26759,1540
1689,1601
15355,7062
25953,23904
16243,5064
9361,7557
1102,223
18658,264
10220,8196
18715,8515
5039,4372
19131,3627
9342,4997
29204,21481
18549,17582
9170,2081
8479,612
19187,6006
25549,4332
2180,2
27027,1849
26668,6821
10510,36
5950,241
2768,140
3306,2058
9630,6853
10429,7872
20191,19401
4817,2278
28288,6826
1037,51
12794,12032
5651,3915
10583,9402
6272,3074
6336,3327
6189,2581
17084,11012
22446,22096
29285,530
21979,16536
5085,808
19059,5757
14261,622
17577,9561
15248,14329
14421,7467
28464,8615
6317,3650
7683,3748
19194,9975
8695,8309
28301,10428
14949,11328
17489,9643
23903,22683
13320,4666
27924,978
13759,10526
24282,5554
22391,5591
20909,7848
6119,5464
6264,5946
9350,1212
27191,6993
22130,22033
6067,1430
23177,20803
3676,574
20203,295
28183,12284
21603,9767
22033,14840
4816,1271
5018,4478
18346,11058
8519,7941
5276,714
13330,12965
15993,4832
19662,18475
1200,787
8671,3066
25419,2115
10392,2052
24734,13351
14811,12653
3142,2977
22725,6449
23728,8752
23897,19032
3482,3410
29454,763
20250,5866
13516,8112
25300,23320
11717,4973
1472,1073
11600,9136
20449,1676
11980,1180
14719,14507
19009,12812
615,363
7482,3014
12631,1045
25217,20339
18637,13139
1018,561
21492,11264
8710,3764
19632,1989
20607,10809
17451,7184
12165,11811
21966,1296
12476,4075
15917,8588
5578,4838
21965,4898
15801,9143
28568,14902
23571,11060
28322,18699
27930,9983
12758,4709
23198,17696
11772,7305
16343,8919
7306,5575
11588,1341
16811,4647
26645,24222
7873,3710
10530,5124
2736,1235
25907,5260
11979,5386
15741,13391
6159,4985
16870,11990
19425,8996
19282,16911
10235,7161
17775,14528
13689,8055
1260,983
25525,18405
21907,4763
7935,6816
20506,5661
26216,2460
29468,17501
7474,3750
16949,15875
1013,380
21728,20000
9552,8771
12588,8102
23605,18121
10855,498
17992,4117
3739,3361
14687,8887
19209,15307
12632,7762
5766,3938
27199,8093
20887,13514
21204,4702
10336,6954
21638,13371
17761,17515
1205,1063
7594,1175
25780,20948
1022,580
11848,11009
8602,4298
11410,8225
25463,14805
18870,5828
1997,1544
20165,17001
16696,7378
9584,7468
24132,19423
10432,7597
24936,7962
17214,3181
4982,1225
21378,7955
11242,5872
20532,8369
29299,17745
2883,1330
1194,1022
27797,11058
15137,410
5508,4569
10955,5713
27781,11173
18443,1831
12023,7439
26611,16851
1474,1458
7406,288
14239,13366
19660,7934
10523,7413
23868,16653
6257,1166
9971,7056
10300,8919
3921,1511
25994,23848
650,432
12641,11226
1371,198
20237,12590
351,46
19307,10084
16153,11845
17862,7290
16861,1105
5844,4468
19448,7420
29426,23402
6984,3459
1309,34
24498,16221
23551,1777
8401,4959
12497,12077
6925,459
2285,371
5018,4346
18333,11955
21698,9616
4046,4009
13376,8927
21751,16387
29064,12889
29665,27365
401,335
25740,1720
11878,9065
21940,8307
16088,15569
16501,3480
20080,1699
20549,9630
3471,2751
17950,8069
23983,12558
27394,4704
22024,4771
27414,658
5339,3529
17777,2592
6076,2188
10065,8625
13728,10415
923,735
14729,8931
17957,9674
27431,9121
16118,3696
12482,81
25138,10159
27865,13745
12055,7691
22430,20771
12758,12447
14192,4622
12497,11592
23355,3162
25609,17278
8023,3718
23704,9884
12201,9588
18941,1100
8510,3506
21359,10029
20936,20137
15534,1972
13894,1033
22612,13819
22349,14110
13736,2955
8542,6677
11014,592
3023,528
5920,356
24172,2683
4873,45
21086,14020
18774,18720
6914,2732
9050,7072
18442,2827
1441,946
27675,26340
28878,5630
9007,8431
12701,3207
4000,2721
11351,6418
12676,8967
17721,11546
18323,10337
4542,3891
13909,10704
16810,5171
17730,15077
24580,3393
25832,10497
15983,3645
27331,5213
5747,889
24353,11904
9340,3423
1971,1724
27811,3347
15496,5516
12581,5785
2241,1710
8284,8118
1791,81
2137,872
11781,7582
12389,11185
20949,17732
1669,1152
17855,3920
3948,2167
28513,26283
6173,5236
20692,12452
15256,2897
22377,6556
22505,9036
25774,5465
16232,13944
9106,5625
22296,8597
25697,3561
27857,20077
29968,20839
11038,2610
29816,27359
28417,11781
10270,9062
16656,6152
17014,3666
4737,4122
27454,14361
486,309
25492,22255
8976,5322
5204,2134
15465,7200
6034,4417
21310,6099
20025,3413
22734,8271
27998,12290
19655,15486
25439,4145
25789,503
3065,1055
24112,9435
13410,13181
19601,9538
10100,6588
17992,9562
62,35
5005,2318
320,43
21707,9417
28374,23812
10968,9195
13622,7037
17078,6395
4594,1662
16938,1241
29287,10474
13937,8325
29841,29199
22824,3531
13140,10563
24735,23477
22127,1983
12865,5897
5031,489
22146,12685
10464,2647
22788,2605
21700,15731
14802,8761
29594,9520
4157,950
29294,2498
4804,2337
6376,1399
26455,20050
12388,4057
14792,11573
12681,2745
9848,8862
7862,6784
17777,13097
5221,1308
26016,24971
8740,2686
9135,6691
23486,1220
4203,3341
20092,15184
4174,2595
14543,11881
7142,3361
19299,10040
4537,1316
24770,9959
18330,17790
11079,6306
27013,8931
17385,3554
5999,4972
21038,3235
18597,12849
3053,1893
24518,16958
11352,8900
27252,21570
17021,5139
24322,9195
15601,12922
24835,13422
12057,1775
5902,5454
25000,14987
1233,1115
23952,2119
6307,3987
21360,595
28498,13052
1344,1163
26161,19414
27075,21996
1388,747
5181,483
22961,4736
26871,11291
23010,6695
11259,8134
20117,4773
28215,25900
4462,4336
25895,4951
12521,6532
11457,7796
25606,23032
23453,9570
23583,4589
20647,11287
17839,8289
19393,7393
239,1
29872,15036
24224,9469
20041,9459
5131,4789
24482,23688
8526,2959
27654,1940
4974,931
29400,8321
19557,620
15042,9127
26377,23733
13974,10988
6001,5331
20185,11993
7793,3377
2817,866
6165,231
16120,11241
301,241
16256,4818
3051,365
21686,11070
11913,974
24795,2775
2097,1741
20894,20732
9604,5250
22017,6298
26892,14051
10296,5696
21799,3881
21991,18825
24144,23736
11381,2911
104,29
20231,1679
21192,937
20267,13924
1391,390
17313,7995
19932,483
17854,16725
19722,5351
3251,410
6212,3587
27834,22955
20662,3627
18271,2538
2781,1787
3888,3852
19128,14056
16393,13872
20243,15223
10316,10201
29208,15894
28093,13472
11464,2844
16909,7951
13548,4685
28665,28013
13308,11499
12466,449
11387,1410
4057,507
18125,7670
28379,21615
4766,3945
3542,303
20054,16277
22805,19175
6186,655
5180,1693
13400,7045
11859,11640
25744,2286
19856,19467
18449,7480
1849,1265
14799,8405
12909,11935
13225,7433
28944,24693
26991,15761
7866,5655
3110,3017
18210,7878
4610,2439
17655,8170
4139,910
11181,1262
27354,10771
29313,14057
5340,3431
1379,81
13809,12322
25714,11981
20256,1994
26298,8044
8002,3301
16759,5468
20544,8130
9972,5030
3644,244
18656,4496
22568,19584
14446,8794
12514,4310
4430,2170
3228,1577
5491,5033
1133,942
27762,24730
13304,9142
3433,1759
3302,1360
27359,19310
8280,683
27292,5470
10295,3175
8947,1446
24433,4186
5572,2737
18656,517
13428,6888
27548,22868
11218,805
9033,2808
18617,14653
15378,7686
27601,10702
14338,11370
12489,10332
29751,4472
154,78
22427,16339
16929,5750
17965,11624
23958,6163
22719,20612
12313,10629
17865,15101
22758,7931
15790,2579
20576,9020
21853,20840
8738,1759
10022,4341
5541,3408
16940,1065
2315,1260
1222,1184
14151,6623
9950,3861
21057,10361
23888,981
11966,4522
9727,5008
2929,2514
9661,3779
20371,7006
12929,2930
26807,12920
1718,1478
17173,15589
1665,1268
23050,17535
9971,1722
16227,7211
1914,444
24154,12128
19760,8241
20776,10973
4678,3399
17689,12710
29644,16583
2220,1389
21500,4045
24969,9730
26399,807
24939,5919
26020,1957
29905,6169
23901,13344
26005,10665
8667,6365
1993,1189
15040,4414
27481,14165
13209,5869
19904,13582
23029,15384
3828,158
14721,9092
7743,4553
259,153
11174,5520
23501,16757
6651,5374
2754,970
6411,4942
6617,4412
20236,19331
26476,20621
10738,116
6719,1608
6422,2742
10904,3404
23894,5356
14440,3269
11721,9639
27190,9209
5432,4251
23136,22533
8858,3974
11207,8549
3002,1067
2803,262
28838,15608
13510,12820
9992,5524
28132,19901
18550,11611
20690,14010
25360,1157
5231,2903
12243,11523
11791,996
23988,12012
29350,11730
8651,5838
17970,10519
1146,624
24276,4744
2173,631
14877,10436
26661,11187
18643,10090
3669,2914
13791,11623
5378,1205
26507,19324
29037,1440
322,102
18656,14616
23731,14657
25878,13570
2432,1858
5044,4959
11254,5855
14421,805
27653,19411
22472,18156
1553,1286
29348,7329
15362,14605
11043,11000
26780,14689
1034,725
16950,42
6420,2749
28564,27193
2781,1919
93,89
25997,17957
5530,1789
22262,18514
9183,2702
10663,951
15230,12840
13102,5099
19148,12301
27070,7785
28729,3499
1556,842
27950,11803
17464,12843
18625,2056
29635,25768
3033,2207
27712,24926
29137,20059
1423,1331
17035,1718
16766,7821
14663,1123
21779,14075
25650,4951
18357,5603
20366,13077
29401,7878
14086,9816
25589,21957
21934,6580
25511,4575
7247,1368
23062,12224
8342,3181
2084,1726
23043,8797
25576,4661
15393,12990
20108,14908
1638,1211
10679,5122
7851,3163
7797,4684
4594,1100
23046,6600
19783,15012
8350,4040
19926,484
9603,6808
28013,19296
23220,21310
9528,8059
1492,789
19557,6387
2230,59
12259,9996
20792,18242
24970,2615
27053,22004
322,57
28751,4256
24541,6537
24152,12808
8554,2596
7263,1526
28716,13180
7962,2094
27266,11400
3490,3245
4908,475
13214,10060
8068,1356
27697,14353
25132,19326
12416,7745
20871,7341
29139,3682
2352,504
21967,14881
18260,11803
13300,8858
1822,1111
11091,58
28758,8850
16140,4108
14468,11797
23650,12529
9350,8025
29585,17539
1283,213
20071,15961
10250,9674
23724,8964
26970,8237
2695,620
22648,22178
7110,1225
10694,4628
297,117
23836,18901
21052,18229
17880,3110
15270,6901
18065,13004
11434,4108
26771,8894
11976,1233
11802,7092
15069,4395
276,50
20614,14971
22624,21170
7517,1375
22459,6238
13601,9577
2256,1802
28630,969
2289,215
6939,3830
28871,23421
12344,6604
9709,580
15082,12638
16585,8681
3444,2903
23461,17961
19806,41
9917,1422
4401,3090
24156,8385
23449,11669
17674,1545
17733,14572
1241,640
12255,10998
24288,14075
28689,26321
26735,21711
22665,19425
24610,12250
13565,1889
17877,3686
20785,16191
16406,4399
14097,5335
5982,3742
4993,4684
14599,12912
19678,2284
16564,12392
9504,7401
29041,16567
6924,2504
19778,4412
15369,12676
10500,3269
14021,13739
28123,3958
4111,520
23679,15411
8385,3369
7561,3202
1041,769
2776,1169
20305,794
13844,9388
8719,6394
1552,1526
21641,18958
28564,19419
22468,17090
3149,1753
18009,14216
1013,949
26265,20645
6420,5927
20829,12350
2722,1664
23889,22918
12795,8163
26734,12117
13564,7041
12599,12535
18207,5125
11784,3422
501,490
19142,2719
22759,3989
3790,1182
10915,5111
11829,3021
21668,9870
3828,3727
10022,9682
20473,6205
1779,227
16018,10879
3308,3283
29691,27076
23139,19113
4813,417
9694,6002
26088,6786
1047,923
8562,3514
3779,1200
15709,13361
29553,17610
164,69
23657,19215
16630,1956
17755,7309
11295,3046
15618,7270
8077,2899
8576,4730
1084,67
13248,919
1461,58
1579,306
16792,5691
19426,10167
2942,2628
23952,14702
29284,16530
14380,8533
11644,3275
8019,3499
2055,1335
1728,793
5219,4422
25720,20991
16853,4854
2704,910
18069,3744
29846,26157
10709,4978
21616,19107
25499,9057
17054,7345
12963,8692
25411,1914
1414,564
8353,3262
19572,6122
12226,10294
4148,2337
7060,5228
27714,10446
10880,4047
27023,3753
10885,10429
2777,573
29696,13795
8260,27
12081,5448
26166,15359
2758,1612
25790,14113
11137,2923
13320,452
21900,10882
15425,14535
19689,9208
1005,230
25605,522
17892,17030
12370,11913
20653,14809
22254,9449
6748,4466
7912,5015
17088,1036
23425,22847
8195,2916
1541,786
8588,5246
22051,16677
28596,1471
7953,7913
14864,5673
27658,23837
2391,1346
7080,1980
24552,7319
11403,5950
17135,12179
14443,14387
4187,1634
19241,13077
8379,5733
11356,9036
27206,3863
3187,270
27683,1532
13965,2792
1622,1150
26757,16299
11974,6134
26819,5303
17535,17016
4676,1595
23442,22495
10142,8892
1651,217
21008,1506
6602,4124
15357,12427
1942,153
24697,683
26340,14183
10378,8545
4348,3336
16349,7391
12235,3278
4143,1291
15601,5404
4626,4210
23367,21576
13293,4517
27347,2239
19792,15975
25778,17986
23165,2046
4575,610
25896,24499
12315,10819
10049,8323
20702,1279
11625,9565
3357,1411
4869,2855
17569,15947
557,353
3106,1924
16007,13810
23922,15935
775,413
132,5
10740,10027
29120,22935
29879,24009
14907,5806
12344,8611
15483,14207
3918,614
8191,1138
19806,13795
13830,2273
1576,297
29341,1286
293,33
25308,18219
14632,9037
3089,1082
29064,10915
29008,21121
23079,10202
27516,23334
10107,815
10784,3926
14511,4623
26423,18610
23212,16110
27744,27441
11775,1195
7538,4454
23278,10775
2369,1565
10128,4478
19332,18088
17538,4025
1179,236
10391,5220
13075,6136
29982,12383
19559,4599
26793,12588
27639,18259
29075,5365
26904,9717
11163,5306
18888,6316
29184,1109
481,377
15242,5178
17128,13515
437,368
28479,21748
15155,9274
11553,7981
21813,1834
20345,11057
10746,2460
12293,11415
9342,5285
17934,1421
24865,8683
3046,2806
2492,942
25763,24866
17203,12720
29791,9201
25374,12820
7194,2201
27133,10585
11452,2559
27696,20612
5721,1394
21694,12100
28180,14562
21989,18369
16264,4148
20280,7854
13855,4290
3986,2344
25492,14226
11994,1576
18746,13611
5161,2408
15969,7984
23151,22517
25028,726
5763,502
25361,20335
22342,12774
19645,710
3937,115
1310,826
7618,5779
10913,10847
13218,244
25741,23171
29633,2862
26575,16502
17980,3662
18490,17514
24832,21178
20390,2092
4275,536
3113,2932
7838,3935
16558,12320
6026,5504
2950,2727
1948,1133
8854,4163
13742,6846
2974,2583
25446,5265
22175,5585
7923,3934
1523,723
21328,2936
11399,9138
1355,863
16662,5723
14195,11147
27035,8964
27020,5582
22425,1063
29198,29074
16831,7085
47,31
15946,2681
5376,3437
27033,7138
6460,896
28628,14056
8046,4579
12326,162
2909,1576
24088,12360
17792,8617
4824,2547
25720,10218
12680,7250
4516,340
12516,4963
6860,452
18828,11174
13221,4441
23835,15952
3461,2030
29971,8441
25550,21580
6303,2607
3944,2139
4971,4041
19226,12166
19123,7710
18003,3895
7746,930
21770,273
17922,4472
13954,7850
20412,14411
11462,4794
547,180
6467,3763
29319,10543
16403,14631
13911,6395
8375,4185
24218,3022
23725,18648
10087,6407
7404,4889
27101,1563
14123,13157
12633,731
13704,7336
4519,3200
24111,1061
16827,7867
4308,563
15915,4
14594,5132
9250,510
27954,623
1797,215
9348,4588
17449,15298
14372,6601
20980,4049
8236,7304
7627,2440
23382,6478
6561,2753
1020,383
29381,8755
22592,1940
19582,11068
20037,6777
28386,237
18068,13219
3552,2772
3744,862
14054,204
14686,14536
21957,20100
134,24
12106,11912
25598,5818
16540,16067
16329,16159
10749,8907
9738,4376
20212,7390
17775,14376
21723,1680
6788,3326
26254,14803
19104,3554
5398,4955
3589,338
29804,14111
1365,829
29896,4115
15122,43
17858,11864
25592,11863
5677,4298
23432,2705
62,51
6674,601
4406,563
29647,26308
19770,18386
1399,217
22863,22692
14456,5793
25959,22969
12916,6746
22190,7451
25181,4435
10594,361
17618,15022
7463,368
12577,5009
12863,12496
17363,14526
19373,13243
25154,21786
19814,18552
4156,2984
5352,4043
8385,4819
6435,1529
6364,2092
28876,20227
25957,7706
16886,7099
1482,12
21584,6349
1943,68
12406,10317
13418,13119
15873,6747
22590,11941
28067,2457
9458,3838
3811,1977
28344,19891
19047,3452
16947,11574
22968,11104
3884,1626
9587,8980
4262,2677
27112,8780
14906,3685
9943,8333
13046,7612
294,132
19798,11090
14195,5211
1585,153
12856,251
14821,5171
13695,7302
10009,6347
11763,5026
8244,1505
13217,5107
24630,10327
5034,949
14236,13500
21250,14079
15099,4050
21867,4583
7619,584
11055,1533
24051,808
21304,3757
11599,8520
15232,10019
12219,9490
26928,634
2095,2077
4947,314
24219,9409
11245,8849
15142,11608
24158,14738
6244,6150
9146,5301
4143,1665
9078,8057
9567,9566
5520,3630
19713,10459
4894,2796
15393,1438
15277,3882
7209,1073
11581,7783
24537,11344
18821,4498
2394,1206
21667,9758
5220,3505
22564,18776
7535,5010
11693,5644
10609,1273
25051,14041
11659,8355
25629,13415
396,250
27172,2734
13538,11081
3451,562
26064,16432
4380,3588
4115,3179
20410,95
11203,155
26857,17541
14255,12037
18029,11512
28776,12272
16725,6359
1073,958
24432,24036
11221,992
2780,274
22755,5755
21479,6892
14563,1873
20118,17195
19185,5164
19259,4702
23959,22600
24578,16702
5987,5570
968,841
17737,5854
490,245
16229,9581
5168,1568
24586,22135
12702,6650
25028,13689
6104,2294
767,493
12389,7583
7756,3759
22885,2188
3521,2195
19755,11527
8245,4159
20762,16187
4,1
11265,488
3802,148
4919,3325
11505,10194
23098,3528
1379,949
3536,2440
8575,7373
25100,8148
12914,4797
22756,18926
7281,1843
6533,4496
4154,4004
3988,624
24872,16612
23852,2514
29616,11064
15048,5505
16702,7964
22267,5697
15027,1421
27497,2026
26190,11110
15920,9551
10336,1507
28153,15121
1200,171
10957,7913
7040,3804
9459,1464
6394,4200
11548,7589
12331,4631
25731,15970
36,22
27174,22952
20863,5206
1077,631
6421,5812
22383,187
4388,1739
28638,11789
19333,9893
3790,2215
528,156
7588,5211
12868,9922
25746,2225
23356,22239
29646,25773
1824,672
26880,19298
12802,2793
24064,2727
20336,8409
9065,1998
12161,6065
14834,14746
6505,1755
4820,1810
28585,9975
956,528
931,310
11792,1228
22876,8710
14945,2615
436,321
27959,26806
8430,4702
18491,963
2806,2092
15370,9719
21841,12918
10993,10064
9390,3049
1937,515
17559,14304
21309,7880
11295,10311
14025,8138
2910,2471
28987,3713
2399,1816
12797,272
20748,12621
4571,2492
6979,2339
11713,1219
6101,48
805,604
29984,16988
3744,872
18061,8814
14252,8615
7504,363
5455,799
975,11
28687,27107
7227,662
29787,14160
2530,2053
23008,17089
2430,1403
26801,1576
9694,7879
24262,19351
17783,16584
5258,2801
12877,3134
8441,1171
21626,2477
11903,3035
24906,21096
11612,7490
4509,985
28850,11346
7603,5431
17638,7401
825,317
24598,21101
27791,9897
19952,17489
28588,6398
919,318
20147,13949
2519,2436
10993,8723
15484,2409
21830,6524
7453,1098
17054,9677
29067,11754
6328,5187
4390,4073
731,670
24076,13692
27577,11585
27865,9141
15713,8983
1240,237
5102,541
1650,967
8154,2522
28027,9394
29386,2109
18232,11965
24954,10753
8256,1487
21942,9835
25346,15584
3762,362
4648,1343
12917,4368
8520,6341
6678,4280
10890,6554
23175,10087
19651,12678
12777,5963
21835,12765
14661,5041
17373,16663
14837,4449
13387,4055
4606,2713
12976,2076
19415,6489
23230,5150
12350,7629
18432,12506
6511,5984
2032,688
16,2
20434,4373
21880,11819
26807,6527
22146,16642
28538,5392
2650,165
10711,3950
24669,16520
10717,4823
14064,5610
27094,145
29817,12851
13840,597
3846,2505
17348,8868
10841,4641
28198,5952
11102,9952
18501,7798
14971,13848
3424,3081
14776,11672
8101,3267
9503,5334
9560,8824
6386,3463
6705,635
27065,19199
7365,1450
20374,20071
4715,3560
28249,25350
9470,2374
9180,3714
28424,22162
14085,9760
6269,5282
18514,5774
6641,5739
8488,1438
17692,3842
4399,3502
14353,14224
4489,1853
20730,8584
5545,4489
3308,2574
3902,645
1065,563
10477,2093
21050,8651
10591,6442
27326,25403
13159,12507
18458,17196
24308,22458
16179,11539
16326,76
11521,3807
15124,13699
2079,1842
18346,1336
8529,1944
15243,14153
29530,7828
12182,9074
5988,2886
14371,4684
6166,4107
24064,23922
28220,559
27553,15409
21542,12096
14883,10516
7605,330
28520,19302
10167,4228
26333,8361
21037,3491
3307,2081
4138,1314
23549,5952
6835,3961
8646,6593
12033,10445
1219,339
27091,651
10605,10183
22861,10509
8705,1697
26012,13859
5502,4635
25414,5551
3635,3625
3924,1969
26311,17755
5509,1961
7516,2181
2526,2461
23260,10037
13094,578
11354,4917
26646,7400
9897,7758
22112,3001
22419,19701
27255,21635
3514,419
4643,3676
29536,9418
6286,1302
17159,9916
15699,8105
22882,1986
11432,4437
12154,5479
112,7
4478,2029
573,498
16387,11511
7929,4385
18787,3660
29977,382
24216,20036
18442,2926
25356,1397
26430,12911
6999,6207
9155,3596
4926,2788
10033,2277
26030,11562
25194,3852
