# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
12000
14032,5707
17514,2744
13755,6973
23690,12312
19785,14800
1456,436
9063,2813
763,469
8675,1741
24890,12779
24257,10667
27911,16517
22210,5774
17586,7271
33352,1031
17047,12287
34076,15948
25337,5462
21245,14456
30143,12951
32321,23643
12766,4979
14037,10927
11905,2374
34967,13857
26397,20843
5566,2128
3054,1715
8886,8122
25259,14804
13391,8563
21945,9526
13664,1382
3391,2963
16939,4868
2078,887
30742,12135
20192,720
10161,9238
26838,3407
12397,9345
24260,18343
35548,26297
30585,30417
16843,7864
27150,5161
24121,18313
9361,7576
12077,1060
16808,2531
23928,9933
33250,10533
29415,9556
23898,4948
7152,1015
32969,24746
31363,11473
33115,31710
27733,22671
29914,19061
1313,626
35705,18427
2621,1763
9940,3577
6743,4778
13685,8457
7006,1427
30124,28656
33901,25177
9358,4951
34357,4187
1705,697
4019,660
20961,7941
21108,17049
7428,3796
24931,23767
34206,22636
19673,19281
22837,3963
10642,1038
7878,6789
1038,634
1972,1957
10738,7312
8287,1
4551,3048
2523,1906
1421,348
823,35
1899,1647
9466,6800
14370,11988
30502,23790
5368,1766
21291,3003
30168,14298
19350,12073
14836,8523
14780,13666
33552,23011
26585,2185
28736,25527
1140,862
14018,12438
20223,13953
22099,3909
1409,803
25340,10168
29794,12991
7887,1751
1478,691
29083,8660
20601,5099
4849,2838
34514,17622
31442,23252
23316,14038
11359,4386
5624,5060
22338,11052
25597,22940
20154,15022
4394,2589
16067,12421
3637,3066
2151,1939
20195,9515
19999,15977
23723,3643
7558,6280
8512,4566
20700,20320
29484,22591
27617,5815
20260,4139
22533,12202
8680,7009
24958,14234
12599,797
4960,218
13266,10118
17928,4792
32639,16815
29709,11426
4867,2219
1930,1538
23113,18946
25564,16564
28929,11368
35703,157
10285,1849
4796,4136
27345,23397
27463,14773
16674,9907
3302,1822
23564,11877
30005,18964
22720,14895
5895,48
28214,7761
28226,6179
35221,26247
27584,25500
9205,5509
31634,23876
2443,683
26084,9555
35791,15911
1421,1328
23018,17674
17506,11026
2846,2637
17702,2630
14159,2948
35725,11084
2365,1878
14097,5324
1461,343
31332,30979
17242,11277
8490,424
25824,12159
10392,6524
20025,7791
12800,8023
24587,9729
23200,18436
10809,3701
5507,4632
18571,3024
6840,4734
33986,32049
24870,16744
30337,13427
7680,5848
20172,3022
23594,16705
16486,7093
1031,447
5760,3004
18031,10112
495,167
24919,14337
15637,14015
34850,1353
10364,9017
5466,3358
2413,635
6865,5862
11817,5493
20779,12733
7245,2475
2357,1952
8813,8494
35083,29714
2859,1274
10037,9102
8153,6187
3746,1328
29102,15996
35013,6659
16637,13811
6976,940
6571,2300
5089,1842
23024,11817
27972,2507
16993,8715
24593,21942
5713,462
18666,17186
19995,17536
7941,68
2119,1028
31937,17247
3782,3178
9617,2799
3771,1986
30684,27628
35502,8084
19200,5102
26945,6876
3299,1295
6065,650
16318,8094
19478,12260
250,117
29507,8902
21962,12330
18088,10028
17633,16347
11523,2962
30451,29793
3409,2728
21271,7454
27503,26779
11404,9130
13264,9179
26334,22769
26784,19886
30035,2149
31062,12898
7693,2437
17819,12163
33883,21939
11158,5395
33445,12506
28381,4952
26619,23504
29628,19949
32474,7731
8375,8334
24559,23727
7820,5701
1741,20
17031,3934
30831,13512
10101,6646
27856,5877
26993,4120
27831,26162
3908,2273
19343,11061
6035,739
30655,30446
8223,6891
16205,13908
4198,2058
16845,10820
1530,1306
17552,1379
6245,3900
34987,31603
24725,4027
33441,4168
4426,831
21431,11794
31906,28436
2242,890
4897,3320
12528,6251
16839,9206
26497,13709
15241,7455
17246,4876
22463,18207
15884,12846
33246,12734
21301,5655
5553,4958
6296,3992
27245,20735
10645,627
21095,20434
26985,5742
33066,19465
24294,20466
26434,13068
21787,18536
20861,3303
6581,6433
17679,7018
15181,8206
18968,7459
35073,18400
29403,13827
5502,5313
19658,16087
16732,6597
16585,12900
12753,9925
12835,5162
17331,10470
22163,10853
27281,22318
12946,7190
17493,7821
8717,8184
15490,7232
34154,26974
11297,4359
24769,12045
35087,10528
23382,19745
22683,10453
15785,5981
4575,1422
1141,615
12276,3990
32291,19655
1732,1393
32584,23612
6222,5767
35624,27400
34890,668
34273,30231
19496,6479
23590,12512
28332,20762
15322,7974
26147,5159
25581,7098
22975,8435
10326,7708
10724,3297
21077,13960
27843,1929
5025,4599
244,181
14,1
34623,1482
19050,17530
9882,811
14786,10097
8987,5165
15610,3963
11004,8457
12277,4055
33810,11785
33138,968
33391,8448
1075,512
13725,12649
6992,168
13046,2863
7809,938
11310,8651
26868,24445
626,207
4240,1079
7778,7686
25802,21532
25392,8435
12736,7304
28021,2591
19099,6827
18861,18119
3661,564
19713,13061
16345,1744
3052,1730
19496,6461
1495,479
3395,1016
7580,2470
5069,539
11045,4495
34813,34220
17119,6069
14199,11128
28267,11673
23763,6691
3780,3134
25083,12102
16420,15594
710,433
32170,21727
23802,13574
12815,10121
24870,17510
3219,661
34917,7608
11291,10399
4977,3505
19458,715
21147,7026
29473,23753
7492,6400
1714,674
1463,603
33566,22588
5443,2550
12069,11654
33924,11130
3439,543
30054,21500
10835,8904
12941,3163
9299,9041
12282,4261
16424,6461
22215,8341
12756,10295
8527,7645
21870,7294
10083,1253
20457,1052
9080,6579
29694,15727
10749,3719
16606,10702
32479,30099
25740,1727
29565,20212
5622,728
4378,3179
2418,1668
6384,3847
26357,1780
23672,10183
4458,3524
18712,17933
34713,26223
1853,715
16138,2624
3106,627
13703,2461
12043,6191
1021,678
27033,5285
10594,2648
257,23
29707,18320
14433,8185
830,278
32724,12175
26277,24591
27757,5452
10977,7193
23852,12302
17249,15958
16917,15844
10867,9050
2165,1642
31564,24932
32004,29255
25714,1501
31628,4304
8097,6311
7291,2224
16491,15075
14828,8413
21602,941
34799,23679
26144,23977
17926,16461
11618,8948
25651,8990
9938,7356
16918,7582
15718,9503
15589,191
4640,4335
33855,4620
12935,11272
32178,5916
31508,27203
2888,2038
35450,83
17142,9948
20547,2046
4039,3586
4351,3331
29106,12673
19911,6043
5645,2356
28901,24730
12131,7907
7858,1615
31863,22298
22467,9467
28356,1820
10676,5684
6537,991
34585,14430
18923,15742
6865,6768
20787,18696
23582,20028
26365,4079
31944,19319
26221,21304
33356,24488
34864,5787
16494,11884
1897,1620
5158,2405
7143,2093
5019,2934
23166,8280
6234,3619
7247,1523
7236,356
23822,1016
23412,14526
19122,10922
23528,9215
32836,18320
25604,12795
8434,5309
26175,22202
22246,14943
16930,16448
18520,9428
28013,26726
28751,13317
30464,3855
27316,1054
33509,13763
24209,23825
6490,5884
31759,9074
33911,3639
13910,2349
936,318
34442,11741
31017,124
2813,1789
8423,7929
11182,2835
25262,6997
11194,894
23680,17096
26584,2271
24118,11291
2703,842
11194,199
909,383
31978,31607
35170,34154
14062,1135
12018,4659
3476,2897
3602,22
32427,12682
8178,958
34292,32207
2319,2225
3272,2462
24033,6975
15304,11746
6864,912
9951,5552
21993,3232
15589,15200
1129,13
28268,17358
35089,13156
29568,5559
18886,3093
32180,12033
7022,2433
18214,16690
24660,20225
646,58
1514,295
2961,2794
24669,17464
18977,14852
13155,4077
96,12
9198,3936
31566,25942
32515,12879
17714,13050
9977,7580
35188,35053
31614,5630
29647,2804
31394,17177
7192,5768
33524,9695
35946,20033
11149,9508
7556,4401
27294,15302
19172,16868
2216,982
11620,6840
33116,20446
27677,8593
21359,772
6083,4225
625,77
11999,5135
17528,12957
11418,8823
23446,6221
31341,8966
22772,5340
13004,11799
25488,9817
4990,4475
15989,4711
33808,30729
11486,10
27870,2675
26294,21372
6540,553
21,4
9478,6423
8621,2753
28981,26144
5037,3721
15408,10425
23536,10108
8249,6305
14324,6402
12294,5221
25243,18438
12070,11706
11834,11170
4275,25
30753,9436
12405,2267
16973,2815
20729,9110
35646,5535
2061,1661
28105,18136
26828,26117
11237,4926
30167,29642
22226,17835
33709,16980
29672,19112
8390,3945
28707,143
28726,22840
34024,33557
5103,2449
31890,886
6637,1369
7395,3768
35949,5489
5933,4930
17217,7696
21795,17080
29620,18431
11680,1589
29672,14266
25001,2783
6207,5018
24830,14541
4264,3031
14108,3675
15042,5580
17998,3974
11566,6570
34158,5759
23925,4578
19230,12792
16937,9652
4753,1879
5797,1442
28207,5052
34021,33623
5290,4796
35889,26996
24059,22276
27039,13413
2916,799
24731,10927
26768,7023
19043,5337
30877,26756
6645,2113
33959,12770
11139,1341
28098,14330
7375,61
28894,12860
28080,27188
13584,8558
30098,24790
16177,12371
29473,15789
29627,22045
27693,27476
17190,1839
8445,5802
10892,1692
9994,1944
35521,6148
23187,11675
28962,1325
1040,626
32973,6884
730,535
8974,2158
8737,5403
29750,1400
29185,4464
9399,1512
28845,10676
25744,19527
17719,14417
11887,7578
19994,16407
24067,17574
822,357
32898,27062
28170,17355
24306,3596
4591,2070
9840,2431
1463,193
27705,25547
35085,352
11412,7532
30210,3409
13553,12813
7477,4227
3844,2533
16564,13160
32173,29282
20298,4112
16859,3379
9266,4038
421,74
8804,5191
12513,3670
26526,23885
10266,7642
13740,2975
1231,819
3876,3190
19900,14559
34014,9701
35106,11671
29196,14297
20876,7897
32077,4302
8500,7312
18176,15401
280,16
33639,24138
19312,327
26483,8612
18397,3809
12783,950
8423,3982
33864,21590
25555,23328
4123,2559
33443,6875
20493,2252
26606,3393
26703,1167
5688,3474
2134,2010
14552,10323
6791,3892
31164,14557
21075,13163
15866,13987
3772,1127
13558,1654
28570,15939
10754,6037
35169,19063
6230,5031
14253,3612
4247,705
15371,8072
26936,26105
25638,12823
12838,3939
25655,12489
21334,10214
22420,18803
22654,10749
32807,17935
5475,1861
28669,26698
9790,3315
7354,4195
28221,7290
35310,24821
18566,10326
26382,19988
23650,23394
7332,6060
16657,13129
25200,22533
6965,4802
1008,805
3129,1844
11368,9412
34989,34066
3700,600
11357,3805
25383,10136
4568,2712
16986,11900
4152,1245
6316,167
20449,20282
7504,6318
4726,2735
10556,4040
21294,18326
496,309
28726,4862
858,693
18194,8393
31544,8590
3623,1788
33392,9383
9686,4710
21331,16151
22025,11761
20720,16930
33182,16052
26911,25406
1778,1709
5032,1342
16054,13744
8901,3807
22918,3933
17566,505
30539,1413
24088,17380
16651,9494
16807,13626
7871,5871
23001,1824
17214,16242
558,430
12237,6387
34372,24142
26024,4909
27924,21393
4226,3653
18072,8592
14124,8191
20801,587
8067,48
29490,11168
21267,12938
19591,8712
20665,10684
2577,1180
5294,3746
35906,29324
12710,1001
31318,23152
12056,11886
10386,3630
14913,6302
18580,14733
32346,24181
23211,15963
3254,199
24526,2518
194,5
28612,20727
11414,3876
26585,7404
13903,5222
31048,25983
6113,528
32048,17275
294,153
22589,4473
19906,7044
12291,8638
21375,20926
9975,6419
22282,17640
5776,415
31271,7478
27022,2538
11855,3420
25528,11195
30553,18334
21084,12590
11020,5225
11640,2018
6302,5385
5992,4610
34407,5890
11230,6406
25515,23160
4392,932
3844,1099
1477,1240
9362,5113
27603,16039
1927,1325
13188,3995
13136,3626
4840,4129
538,160
12264,587
10065,6181
20366,13406
9590,4782
5439,810
24533,14017
10677,9115
26001,9030
7615,1186
9920,2569
23103,5777
13675,10583
25752,15740
30207,26593
30569,15854
33966,21646
10812,8712
2167,564
13390,4382
33084,4985
3016,157
23677,3844
13884,10055
3300,3252
34887,31238
22221,2991
7501,5427
13408,8530
31483,1892
5529,1451
5045,3710
6427,5072
24046,59
28897,1586
2647,1421
17191,15707
31831,13592
23729,20298
1952,1127
17521,8689
17377,16883
31671,28546
6390,6311
22899,18245
15456,5881
23788,7722
1654,931
4801,3824
30366,16387
10114,8155
12883,12221
23134,13137
6391,2720
24889,19406
25017,17535
8940,5170
10089,4291
1808,850
33054,5712
20048,5502
12491,8698
24969,23927
6919,1592
16613,15305
3278,2042
13705,2969
23492,3245
15304,14012
34645,22725
4745,4543
25763,20245
4282,3677
27173,7311
15863,3193
8896,6643
20662,16085
22012,9134
22180,22169
13950,834
7694,6582
28151,17375
18297,2773
2781,636
30403,22284
11710,11533
21909,13101
7310,4680
34071,20600
8720,7859
15636,10133
19377,17477
16467,13923
4015,3581
19848,12235
3111,858
9407,7922
30041,23405
6844,3590
33235,25248
4293,536
34159,16691
20653,3779
16591,1376
16814,10466
22981,19449
11009,4965
30864,13468
18841,12178
20391,14917
6703,1688
34443,2599
18800,235
15786,4399
25946,6041
30202,30033
3957,797
25282,17340
17976,14661
30559,4443
16986,6939
672,516
2821,896
8199,6210
26663,20401
28822,11827
35097,24415
24041,14630
28062,6671
7296,4335
26987,24397
25952,25030
18736,17824
11737,10556
31581,1934
28285,28238
24247,17486
17510,4756
3729,1383
18416,6457
12449,4909
15128,13923
10538,1506
27833,18744
35037,32345
26597,22872
20792,4947
8356,1820
7283,3856
10918,9849
484,293
35421,28527
25418,6665
17210,16609
26571,22591
31691,6289
18318,104
12939,11779
15759,296
27577,3079
2550,682
32502,24630
13588,3968
17757,15993
7271,1865
12351,8503
27540,5647
17400,15055
1738,1614
21170,16751
10333,9801
20704,11937
8446,5187
24849,9698
30196,15315
17669,9385
20600,9033
24732,7548
11794,8968
15467,15347
3656,304
27153,19944
24677,14042
30540,2337
20674,16090
5394,2662
12845,4158
6789,1040
28043,8196
24569,7569
19367,2055
10675,9688
12046,7340
17128,11972
8673,916
33503,5461
32827,1920
29177,5209
570,394
22022,15702
27020,19114
3864,584
11185,2821
26910,25050
33860,15482
19941,18821
28492,19617
3511,136
13998,4361
18831,352
9935,9496
21114,18578
32449,5560
23680,23141
34,3
24155,17474
26009,11725
22211,16677
15955,15755
6946,2644
3925,3298
8282,1470
11729,3011
14933,1177
22870,20786
34294,20170
10682,342
12441,12335
24858,223
25868,15338
29706,21646
6357,2273
15231,3277
26599,1578
19428,17203
13278,11998
4180,1611
21682,16322
23949,14838
34168,13466
12571,7090
24502,17777
13301,12431
29241,19220
12977,6846
20990,5899
7336,2980
24028,7579
10515,1065
5999,4230
21801,10062
2842,63
2115,236
23280,19472
28028,14395
18987,1457
25076,19675
16630,3150
4111,770
28314,8879
8696,3268
3181,1495
22294,930
13093,6135
8844,5453
672,89
11374,8379
30739,28941
32000,1581
14219,14144
15103,6377
16693,2002
10293,7113
30598,1277
1462,524
35603,7155
7712,3277
26095,9644
11314,5156
24348,10388
17395,9678
10157,8326
10034,967
32334,21734
13982,5821
25664,12795
10185,9063
22798,14912
3976,987
17833,14931
34768,24017
1043,67
28799,14156
30999,12623
8780,5993
26531,8010
16701,3770
3173,997
2867,2260
9316,1000
2875,1433
16316,13830
8410,827
35890,21261
35069,29902
24916,14500
31984,12403
22638,21509
14129,7053
4834,527
25196,5811
31017,25771
25324,20045
27474,6504
23310,14546
10319,7253
33186,7653
32210,11593
25413,17436
23956,8436
32698,3695
4214,1422
4154,2763
26081,17584
11479,1396
17292,11500
1418,748
30509,21082
18785,3618
13296,114
4129,296
767,189
13471,8523
28932,933
17829,12915
24051,13131
10855,9426
2104,382
5233,516
16945,13148
23088,16769
20895,7746
35917,32483
25222,23060
20079,10428
30424,4097
31048,8314
654,138
645,437
26348,24910
19984,16142
19700,18912
33215,27753
35662,1300
7895,5447
30064,23200
24637,24253
18959,8474
19343,5009
14384,1520
14791,7547
26829,13849
26220,10341
2556,574
30665,17008
4306,1655
19756,4524
33692,10890
18916,8580
33842,13489
29136,15803
17804,3408
351,208
35842,2565
21069,15802
14654,3472
12474,4942
27469,20687
10271,9115
3836,3031
22891,15366
35524,32108
10282,2708
26193,8238
10292,1602
32323,6442
15654,2156
31293,14031
9218,1221
7163,5783
28608,4912
25014,24485
18178,16014
20208,2256
29728,9079
24252,2385
35294,17353
20477,2309
11327,7746
12083,9753
25200,21489
8035,5919
10285,6465
17694,11799
10256,8698
33753,6651
3656,3366
18231,16299
13022,1175
20486,5642
1671,161
25084,9806
12106,1745
17084,1237
14342,3238
32968,14078
12480,770
18167,17377
27535,19618
3362,1967
23327,7695
15905,8536
6778,2712
27110,238
3659,817
3253,153
23975,4838
25215,5278
20101,2247
14844,9561
24047,20816
26198,18583
29417,2263
34613,18354
23568,6814
7236,20
28991,13419
11287,7150
13173,10951
8576,3919
20492,11313
13644,7834
31612,24936
19635,5599
28790,23823
28872,17607
1099,494
24347,11795
25893,14593
12527,5415
18321,8702
2534,141
5036,7
5581,2789
25582,16159
6380,1153
2057,1534
32699,14771
12251,9222
33845,3943
12302,4716
22068,15986
28750,5979
18680,7373
11357,1474
22662,18535
7834,14
31637,4309
4240,3121
8595,1958
8832,1706
31699,17599
11715,497
17820,5171
4495,3977
17515,11805
35009,30811
15759,5434
24096,2483
871,614
19957,11440
1791,1709
3592,2487
15533,3218
34694,21315
17286,6853
2401,1649
32747,3092
34489,30981
19254,12909
34732,4919
35131,26093
7054,1360
18585,15994
22949,6941
28776,22283
16878,10196
21443,11178
35266,17601
4362,2435
27930,19241
11523,10192
19606,6258
14430,4134
11442,5028
6873,3105
1534,1402
25239,4892
24294,4823
33467,22545
20820,7982
12105,1186
29703,10466
2954,1453
3888,2277
16545,6052
24340,24159
34246,27340
11326,1194
4391,672
27920,8053
13843,4023
29921,26490
33638,30244
2882,824
23981,2630
3115,2565
31754,17589
27910,8686
9665,6216
20455,6290
11289,3649
20942,10030
31762,11009
17777,2258
3277,239
35175,23983
19000,5424
23012,18437
15195,7372
2570,962
17552,1118
29532,3389
2683,1681
32134,20718
35057,5693
24467,1919
18348,4305
10770,5145
12250,3227
34704,23749
34717,10436
4087,3597
26457,16721
10526,8857
18269,3155
25942,19916
24823,22338
19202,8591
29070,7103
12997,11210
16719,7445
2736,2496
10028,3337
34153,2345
10060,3184
1652,553
28940,22260
12143,3448
2586,475
24015,6314
20795,12064
3893,2035
2239,2010
3571,3331
3500,3128
4866,1609
9724,4473
33902,27097
21613,9928
10550,10058
18575,4680
28180,8927
11820,10311
15495,12179
28888,23323
9001,1486
9432,1951
35334,26725
31087,23671
20351,10508
26674,17782
26609,22582
2180,1600
34850,24452
27661,26731
11606,9754
25824,5403
22690,5913
28374,14850
29926,25749
8189,7295
11249,2676
17421,11378
2950,2100
20792,1031
1552,915
33262,22340
25649,16374
15202,13500
26002,5403
20254,13485
1179,44
27256,22152
13426,2351
27335,11817
23389,22897
29981,1731
13782,11146
21695,5265
35133,19672
6132,912
5643,1498
27412,18973
3802,1863
25746,21774
6926,1110
30619,27397
16935,7551
32193,13062
17797,7770
3969,504
25337,1796
1475,326
4856,4007
5318,642
28473,26330
10079,9756
7144,7057
10992,3553
15573,10109
25503,2162
9930,5883
26381,467
6651,6283
28385,24658
8405,2760
28096,27531
4227,3863
21042,14627
669,654
5995,4425
18083,130
16702,9461
20753,19828
29069,7637
22645,6235
25957,14452
21804,20611
8708,8110
30141,26078
24671,18641
32141,1673
9306,9085
20512,6597
5685,2650
5936,657
991,411
27380,17081
26060,18512
10555,8945
17763,9205
11693,9887
12116,1380
3586,2717
19406,17576
9473,6618
5901,2660
6745,5769
28686,20339
18719,18251
8691,5543
33958,23862
6821,393
20219,18168
30947,26725
29847,12362
9532,4478
3507,426
31333,29947
33646,28563
29150,4759
6839,4129
6515,5710
1988,691
17390,16329
15508,4591
23654,4434
33858,19063
9890,2281
29889,7195
19634,455
7452,3616
15609,13879
14631,8929
25737,2787
26515,1472
27028,23573
6728,2019
23733,15093
33744,11656
35380,6651
20194,17841
2428,2202
5975,5550
7362,2391
27331,12189
10400,438
10759,9807
26604,16567
5741,3863
33390,4253
19707,1039
32618,4538
12428,11994
18433,11314
32435,25058
3329,2262
24299,4968
34801,8851
10406,1401
18986,7279
10126,3434
12318,6459
15153,2136
2682,2285
19907,9259
4569,3654
13640,10472
14597,7467
21490,20557
31852,15575
23656,22578
32143,10318
904,465
23890,16506
20278,8013
10213,8883
4063,1513
26856,10203
14696,2382
35007,30646
26748,25153
30071,12037
3112,284
13334,10736
22503,16839
31759,10694
1261,627
30808,14196
8588,6470
23367,2931
19792,11364
12636,9302
27697,6936
35093,1951
10708,8314
30809,4231
31950,6978
27164,7718
26607,15075
10805,7073
4709,3838
19112,17531
4629,1791
18930,13500
13264,4786
8949,4652
8885,722
19341,17894
32548,20595
8339,2359
16353,8573
5660,178
21359,2443
29057,1962
8669,369
31885,4651
4549,1066
18636,4244
27985,8235
940,788
11744,3266
13456,4712
11796,1076
360,40
30650,16926
4960,652
8202,6477
31111,16057
31031,12741
3985,2572
11676,7572
15532,2509
28975,11442
8683,567
31237,29151
24868,2732
12156,995
18098,7360
34735,31696
3995,2795
30689,12901
8404,1104
30819,27692
31321,19495
7675,3082
24937,2362
31682,26108
26009,597
25798,17769
25399,15360
27943,18498
21771,15673
32219,2511
5927,831
3382,1890
13142,5701
5076,3284
28150,11339
19960,15436
26719,16722
14320,1009
29290,16097
26760,22035
1388,1077
15145,10453
33876,12308
11553,11473
19100,515
18401,5153
25449,17963
17095,5510
21135,13094
33054,21011
12941,11905
7674,2151
20387,17301
765,196
28100,25440
33891,10327
19027,9206
11807,8822
18724,4094
1204,1070
29647,12916
9234,5337
28438,20636
6700,4926
23922,13785
21612,20255
4302,2454
15496,14053
35160,1599
28651,6284
1024,351
24373,3667
12161,2854
32171,12764
25782,17549
2789,1866
26888,11203
30048,17301
17376,16092
10923,9730
9988,2577
23616,6699
17614,10444
6134,2106
511,196
9308,8366
27078,17542
25440,11740
35730,23137
10593,1519
914,552
5598,699
18400,11116
22309,577
27335,13024
3003,201
8673,5741
19953,755
24604,3926
24445,8393
32764,5457
25837,12118
30143,757
22668,11517
11676,9040
20211,1930
7568,2607
7526,4285
5630,3695
2758,696
13135,1109
22745,19920
6114,467
33054,18943
11251,2974
11357,3967
31417,8361
34357,10893
2636,1468
1379,230
16576,1365
15502,1170
9640,5868
28786,14491
8205,1128
26673,7398
6194,1086
28670,12043
28123,17281
19125,2161
13670,2468
28098,6285
8610,4736
21321,15204
28384,8069
16231,14786
24356,14377
28289,10674
35762,12834
29047,422
24188,22998
10887,10487
4902,3468
1134,296
5529,804
4112,2765
30797,21726
27029,4058
26452,11023
3252,279
548,545
24603,11221
11222,1126
1141,204
21556,18399
14251,9270
14887,8147
9193,5609
12247,6901
2590,1399
12219,904
16493,394
7158,5600
2351,357
13318,1718
19998,9198
8914,8779
25450,5401
9520,1404
4750,1689
22858,12350
22646,10694
21259,4985
32684,24287
32974,5281
1950,1039
5914,723
