# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60000
30208,12819
47407,31168
37367,33310
42022,2022
34456,13002
13044,5144
19499,6485
2237,1147
27882,15591
54825,25152
13979,10292
14650,9626
28282,10814
41463,18683
46591,698
25938,13018
9767,5943
13430,11012
1458,1035
41051,28798
47165,35768
12253,11083
40423,19863
39624,28052
1535,775
55288,9608
11523,3014
49186,24868
32828,12524
55587,38055
35511,959
4580,1418
2113,969
27407,232
11281,7193
58676,13699
22875,3034
37078,191
36704,13955
4414,4383
54548,16869
32788,13595
43855,7637
28203,15965
5752,3493
29644,26387
46884,2
10209,8581
39770,7172
51001,17389
54027,5638
50620,36283
28186,4318
57141,32554
7261,6176
41218,36922
30052,3094
563,510
45410,7368
23477,14522
30355,16964
7156,4648
27636,7657
31281,6471
30549,12983
50268,10095
25751,2957
58602,20283
44541,4385
59610,24671
42899,12697
13187,7552
10882,6168
15748,11492
18296,9818
43145,24288
47823,38506
21289,13271
54670,46284
31002,1444
27999,27846
3486,3024
26032,20173
45576,30627
22196,17343
42061,34207
50607,12509
58354,51165
29549,1377
21286,16286
46272,20866
11698,3809
3541,2208
17542,16117
42675,16182
57366,53231
17591,11603
40450,14222
52507,35421
1634,259
11505,8443
25828,20093
31471,20531
13379,6108
22204,18796
4108,2464
41217,4704
435,150
29102,6315
13495,3166
44344,4014
32031,16791
36029,29058
32405,6685
55903,38309
25415,21702
12739,8795
49011,388
19329,7315
36431,6020
7122,4277
47557,31832
27194,6597
10583,2377
58595,30401
17118,8074
18488,6438
52886,13759
36044,1353
12978,1455
47341,38335
49788,14892
47730,4398
52060,20238
20446,9413
32979,5800
21816,10451
14309,1079
5665,1602
18748,15977
53874,49393
13535,11670
46275,1172
34234,6873
7890,3411
10052,58
21290,2566
165,158
27640,6890
7700,3237
29357,27584
56114,46733
8345,2601
40339,29104
2945,2070
2942,2048
13130,7216
58073,17573
17943,15912
51515,36805
20022,2067
8621,3904
33894,16947
16783,9873
14416,1403
269,122
48649,11996
16348,14060
12263,7904
44324,4852
53731,26910
32346,7465
43075,8205
46927,5930
47381,29741
4899,3353
21369,14103
59019,34936
59376,42925
603,250
3949,3634
34864,19482
54015,36420
50648,16440
40652,39152
25097,18169
30345,24604
43725,39618
40404,4092
35920,33501
42451,20379
49221,45909
39556,32730
16630,12774
54270,46991
1002,86
37682,5500
57580,24185
29706,8247
22256,20368
3620,1111
14590,13447
36430,27147
12529,1130
16001,9828
30402,29497
21879,2336
3138,2878
49333,29025
29233,17885
55289,32676
19546,4532
8361,6725
21894,11233
13644,13055
53083,17344
44404,20906
40192,27885
58372,55933
11874,5055
39588,33056
13773,3012
334,62
53190,15494
27119,6119
57956,47158
39885,32287
21413,10751
39461,21777
35066,22693
1844,1620
52901,931
42925,32604
38271,33720
27627,10760
48111,35382
29433,3818
18555,6344
47202,27996
26748,13598
32418,30278
54712,10477
21194,2887
43622,25996
17217,649
20451,16780
2981,1395
2495,1006
49822,11025
34917,1597
35123,18986
36030,14555
7592,2882
44279,9568
20273,10874
26610,4192
55723,1802
45893,17399
28677,7759
47026,15703
9937,1272
15028,13658
9372,5921
10609,7136
11439,10525
1419,1179
41631,6073
38904,26434
8654,6113
9874,6220
46793,34196
53579,13776
51495,30201
9867,6228
20419,7287
26858,7384
54550,45184
24832,323
35441,34607
52057,1104
36422,33949
59782,29502
17239,838
42858,30956
55412,22462
49239,10445
59652,5673
24477,18646
56990,34230
33739,18795
19857,15148
48029,42288
33229,31494
37573,25139
8896,7050
19122,5143
59142,10452
14266,2273
49363,12955
23518,5521
43397,36226
21187,15711
32567,23885
16256,10960
24846,21826
14506,11904
39689,8973
2575,975
43790,40257
36442,14399
44799,3950
22532,7181
37236,23277
44383,42618
48706,20083
26492,10471
52343,44064
48393,8382
43985,35342
49638,42393
39276,22081
8951,1742
18175,600
39733,19468
7638,47
57045,2702
51728,35489
5107,146
55158,53437
52228,33527
52244,21232
13199,3769
41011,39384
47831,3319
26029,15689
58861,37855
53959,4175
41461,39877
16044,15941
26914,5050
35372,8650
11091,4176
39743,2916
47396,20556
30643,16863
28960,27539
31013,1041
58369,42865
47089,31717
20956,17899
18045,16741
35049,29122
44028,21576
19470,2267
54520,49490
55509,37063
52081,22273
13814,235
52099,21441
858,82
52096,23116
55641,19356
33572,28352
50753,21756
30451,13516
40423,36029
37023,2922
14527,8083
20451,11624
49943,2952
34455,17524
57972,33441
30126,19521
15017,10787
10621,3884
53700,45112
18125,13562
3958,2187
19255,7072
33757,30197
38648,18146
16405,10902
37093,15667
19764,18178
20120,19441
24167,13157
31136,17497
27948,15772
31542,445
18752,4773
15328,10101
14196,9490
55961,11894
52000,45454
34971,22034
14924,1141
52378,44857
48206,27701
3623,3399
22264,2393
1240,120
39395,27901
9815,9435
5496,103
40766,11516
14230,14032
49667,8812
8072,454
18126,6538
33326,4335
46216,21702
47386,31975
24204,6738
46621,42804
43619,7721
15805,1670
59704,52660
38330,5226
31339,9699
1390,1054
37404,25107
26027,11599
40161,11430
30161,18336
12491,6948
2515,346
59335,29865
21976,10790
47564,6599
4676,765
30176,28863
482,66
53318,37817
38652,36547
11128,7395
48509,13090
9528,6980
56717,30838
46999,12496
1315,1013
10916,6226
10998,7594
7675,1913
12572,9021
560,448
17977,5797
15145,14033
54425,42275
56426,43887
51784,21634
20610,17778
58882,32935
33306,32937
9277,3137
42120,15691
20326,4704
50025,37522
19958,3107
48252,7608
36953,19282
56366,20657
21297,5317
1880,1481
538,83
44321,25292
13880,3741
50317,45977
2414,1025
6880,4461
28510,9037
30750,14266
33685,15729
19145,18747
12083,902
15743,8078
52134,34202
7767,1339
32901,17040
41053,4494
29931,1094
10370,3740
53489,3373
2457,1426
3795,1800
735,110
59428,34396
28137,19450
27256,23261
13277,4071
37894,32918
24687,18663
57331,34996
53607,22233
28442,12044
17984,13449
52353,5214
19468,1337
5894,3830
19318,19097
47592,35393
19312,8110
50048,48211
5366,956
35588,14156
15415,13346
1848,1735
47325,38552
38870,16387
22444,14377
30557,22320
48655,30765
10971,5821
20077,5805
46493,16576
25238,1110
359,123
18771,3111
46627,34994
21528,17362
4507,3766
10768,1793
24059,4451
30271,11638
24064,4408
48147,5857
12134,4472
14366,14304
1023,95
26483,671
13697,4154
59767,16686
36496,10717
5473,2466
6096,5772
9452,5129
3437,1310
32031,31524
38674,13569
47314,6483
39961,20271
11898,11013
46548,15898
48993,13181
16529,7642
7316,5627
34860,15750
30480,8564
18406,8945
36797,20401
58053,34461
42276,36052
47593,9088
19589,14997
13461,9179
44492,40387
7601,7358
16443,3434
26222,21948
14794,1516
42254,12557
12097,8693
30848,17899
18744,13617
55148,45893
19841,13976
30266,1582
14929,13781
19416,8788
53340,43939
29140,22040
43525,24603
17481,7335
35663,17727
55631,6642
729,558
51116,36625
9314,5107
38336,22399
33485,15530
25858,5960
44261,2284
10862,5040
7415,4395
33351,26019
3204,3002
31330,7259
1712,103
49787,37928
44334,18129
4226,3802
16259,7674
30722,22346
42979,31489
46818,21087
8922,6880
8678,2989
33449,27866
1201,675
12898,4558
938,308
22093,4291
13862,4105
29068,23945
2842,1943
29249,7293
14873,172
2093,1170
14818,6959
8625,6678
7023,1065
34761,33632
10338,6760
54155,40637
11742,8563
52322,44216
30825,8687
29207,19013
47864,7448
29529,28386
10699,3606
33199,6866
45837,9343
52686,6083
35758,6006
31727,28351
44315,7746
57635,46459
39689,7152
30664,2939
27631,19210
36423,8833
21692,14893
44107,41354
18957,17964
8183,3028
40859,8862
7272,1326
2003,464
23555,12977
25722,23248
43646,1278
38340,35221
50404,45802
10302,3159
16024,12080
56,19
32915,25485
57172,17969
29589,25470
36923,17975
40817,12138
14730,4682
32383,19939
56240,8288
40659,24717
20016,18545
37925,34745
22442,16824
47460,44927
59830,31374
15620,1853
6,6
21835,20628
22868,8383
24636,1896
50492,34911
59879,21391
40661,34067
38908,27042
251,96
18271,11111
21921,9479
36,27
57514,2190
23847,11229
13220,7257
8356,4038
13439,816
22053,4861
35838,7997
20340,402
1639,1105
66,30
30002,22724
52378,19620
1920,1497
30499,23087
10383,9726
57898,14794
7571,2131
32688,11591
13820,5706
43730,9024
17921,6314
57023,22063
49496,43875
23917,18475
52742,5830
52617,46662
19892,4543
24704,3974
48078,30538
30558,8840
34630,2556
2550,1938
19166,7842
27918,18181
4537,3154
26867,25796
35674,25245
371,267
16486,12832
20714,8983
13782,11818
17384,3589
18732,8596
31575,4223
5023,1801
59267,4376
9556,8691
8771,4587
1946,1740
20758,10666
34398,33181
22350,20312
42562,8067
41512,40422
6428,510
31250,27368
41835,41062
41594,26207
10124,9021
13057,2744
8813,4612
38918,35915
48568,21635
21186,13134
56534,35316
41874,7867
19678,13942
26515,3207
57814,56920
5916,3789
34602,30776
40709,16294
48197,42311
29261,7964
6065,2670
47129,5845
34296,11733
46867,12010
48774,45524
24908,2842
18836,16356
24582,20540
50104,30409
44607,36874
24961,14596
32270,18733
46192,33467
39887,18633
39539,21485
8110,5561
9330,5415
21998,9505
20356,2765
42056,22510
49515,24140
43641,36570
2759,1257
11377,11182
13013,5048
45117,11173
34065,32158
29228,24315
19719,6728
57290,45338
49293,34632
31767,10273
9681,7413
26587,11025
26662,3380
13195,8688
8714,3
23684,21328
8282,5498
53269,11460
59438,18623
24321,18443
6903,6092
21303,19438
12482,5360
38706,1470
48723,2813
13629,11997
24071,16681
51882,31097
39171,26022
11411,3146
11618,5735
43603,22952
30259,692
40367,1121
32728,1029
58783,57343
52720,3107
11477,7678
54172,366
14350,1455
33642,11972
38836,4196
10992,10496
58236,4361
28958,6645
5213,4386
34572,13087
13165,6331
49331,25185
47527,42722
6662,4335
42921,26884
30476,5688
18905,16937
46733,30530
9964,6159
59515,14872
48733,10119
30332,29915
19450,15651
7530,3255
56235,26703
28206,26128
57927,57168
1710,1122
12153,6203
41665,6848
45020,13219
47202,44583
21752,6621
13879,6883
54207,18613
27931,15691
46211,15618
28913,15038
16964,15606
36787,25803
49241,15187
27677,13686
43663,4327
55323,36911
14220,6902
14227,11809
56815,47554
29008,13120
6248,2198
33401,22748
45363,9758
2757,2452
30006,28599
10727,9067
55024,27072
41155,26919
799,93
15844,2698
57622,15248
58166,8055
28286,21639
45308,28357
28860,14112
55931,3665
9878,1969
27591,26752
18696,11852
9798,9223
12323,12244
1463,361
1183,860
8981,7985
47095,5209
25587,5312
46505,9665
37949,32080
53148,3298
20848,18491
9792,9591
34578,3196
5751,3280
1603,423
16678,12069
57146,31926
7525,3132
18889,6088
33605,3612
33020,17197
31731,30018
57164,32656
115,49
18430,2456
47248,44570
31699,19454
2516,1716
14346,13940
56025,29584
40639,13144
3974,689
57847,51917
59926,8937
38442,20498
41704,16423
37767,20870
56935,42153
50236,8577
26231,3191
44904,40299
32500,19726
5476,610
26054,2749
18346,10135
46246,22025
41161,11898
54260,34128
14351,10894
14729,5778
50890,23723
13778,11625
39867,31360
24178,674
58721,53743
18595,11288
28451,26101
55580,9105
39974,19868
3744,2759
9811,68
59312,5457
40565,3436
8139,830
7224,6106
57420,30814
19820,16696
39814,12675
3500,684
37743,3480
23032,20460
18200,11944
31414,7117
22726,10917
46998,21504
56164,42032
11475,7741
22719,17335
10120,6917
554,189
15186,8641
56089,37300
10686,4911
37102,32350
6168,547
20698,4823
4401,941
47933,8536
15629,4482
51675,51539
59046,54599
19048,13734
44417,36378
14604,12979
10861,1395
26542,4473
4035,2623
27776,14989
51711,18880
32637,32040
50831,29119
54212,49049
43056,26324
14776,3827
21585,39
1876,1019
35411,14103
41816,37600
31532,31451
10520,7748
5889,107
11106,6192
13623,7923
31378,15186
28310,5570
30303,14214
32134,7600
52977,2288
24438,19744
49643,42231
59927,4812
4887,1758
45822,3215
54279,5187
26650,16030
30632,7265
1614,613
19565,1079
49708,13818
3205,899
27667,10354
27471,5223
18855,4229
30449,12263
55182,34793
5881,212
59244,42835
58319,48357
57340,9572
30257,24835
58352,43952
47239,23074
49862,28650
42050,20729
153,33
18815,12786
11153,6005
32066,5518
14541,5834
17194,11410
27767,8939
8595,174
26073,1183
467,409
16402,2103
4516,2995
16441,236
40374,3954
21387,14480
41855,24215
31437,1515
58005,24622
26771,22541
22634,10157
19165,11237
48069,16508
19413,14814
5134,1174
42974,9586
1700,1329
39689,4171
8972,8041
21558,18701
46820,17833
16835,10181
43363,29794
2974,843
51720,21261
41564,35264
3008,1533
17080,2085
53987,12436
28983,435
27054,21246
7331,6142
50741,43301
58693,32643
42931,10825
52734,17673
50331,36939
4578,1688
16109,15264
8724,516
11553,7427
12530,11733
21310,9052
14429,4720
27286,23145
29805,28317
36017,10061
47921,2327
29511,16263
13009,9115
30499,10540
45516,11091
50710,16253
10839,6985
52929,52172
15754,4161
52896,27769
50631,30204
42359,27743
59508,2148
51743,19379
3676,2042
50739,32750
44944,18817
51157,35317
32793,732
39739,19218
26456,9559
41184,12882
42134,8496
33044,26885
43983,28358
40440,12868
17317,813
46890,14221
8214,7412
5137,3420
28115,26422
45153,1119
14255,6416
3290,1737
59403,39320
25310,24454
5034,98
24770,10872
39811,25876
10526,692
22370,12464
11851,3596
34729,11457
41808,3933
630,259
23775,19610
57536,52330
10156,1918
41458,1537
56876,27538
53843,48008
25556,3580
42434,29882
19802,9477
944,222
32387,15021
2823,1298
11401,9234
18639,5520
21784,7248
35767,11872
50451,43495
15740,8489
14338,10753
51926,41195
31362,13959
3999,1003
30290,28102
39336,12662
28556,20665
6997,1456
28107,9355
14139,5282
45046,6406
18981,1949
6955,214
50410,26295
24178,12983
48996,6341
36876,17349
46797,19375
20962,8777
47605,28287
3725,2300
31325,19830
35435,8911
33736,16518
22468,20789
4839,2294
12134,5452
10856,6328
15867,13297
571,116
5319,1007
19913,9404
49698,46920
2947,2727
36121,24857
34767,2985
38251,8406
729,3
55250,16868
15005,718
4845,1046
26417,19915
13585,1017
12376,6343
59464,58032
51780,28751
55490,10912
1876,856
50020,40693
28999,18293
617,422
15897,8721
13699,2800
48069,3402
55719,18781
9630,4237
54730,40091
5745,3058
23415,17127
24628,13107
3421,2651
59034,36207
57874,182
8363,1886
14153,9423
21621,15588
26488,25668
8272,7473
53896,41579
42814,38353
47415,10788
17363,15150
6007,1855
9737,8030
57844,37614
4169,2534
25262,3926
50567,13756
43335,24785
14435,1359
26333,23115
24714,7782
58252,47236
31893,10500
1465,670
4568,3611
54618,45769
2506,265
3050,2646
47964,24984
46296,46203
27120,17392
25175,9890
17398,10851
49219,42380
36902,30855
14778,9786
6522,1966
3398,186
31180,25061
15727,12950
24104,1747
10693,1848
49133,6738
39527,15199
45725,66
50331,37068
26472,11397
18486,11474
16885,3540
55058,35676
27055,12603
20041,14625
15491,13351
27168,9673
39932,23092
5923,2462
14748,11217
40340,23897
57086,15038
20141,8144
34297,24298
25445,21098
47169,36071
58033,34356
41057,35698
11385,9496
43278,21972
47538,12566
36623,11083
22022,5272
23609,22784
9351,8602
17127,12132
12210,10376
26806,3554
25104,4809
3287,1098
58926,56620
44615,40195
3316,15
421,67
23308,16551
41672,11145
3018,259
37984,27207
25866,20085
14790,4080
42459,15928
48684,28948
11208,8940
39276,17724
8405,246
13465,5228
10781,245
16274,1619
19380,5531
9092,7795
264,128
29964,4922
29405,2053
55891,30965
57535,47290
50318,30287
30484,7113
41898,20559
14612,2699
46564,12768
41001,37075
54444,36849
27365,17103
13,2
38916,37252
10675,10533
25603,19457
43756,17386
39746,29003
13503,132
17573,10399
56801,2820
33735,10480
26247,14412
14271,2733
39572,22565
12013,1869
41626,24012
878,487
3385,3144
44505,10767
57788,45910
31375,4272
18457,7586
15447,9819
44578,5580
40138,2358
23777,20895
23774,11501
53325,31019
14070,9954
14530,6841
19185,6005
42464,22770
52720,5545
23398,7801
2579,2559
26725,14276
57328,43815
49743,12584
34674,25258
41823,38424
1633,1556
54189,26202
12930,1783
57871,7711
33841,6966
2005,1667
24244,3301
13603,4033
1715,446
31411,4537
40521,22235
7577,3886
13454,7151
11697,4198
5103,1123
39845,36120
14208,8965
49098,3090
235,85
15793,1690
22848,2339
38291,27954
12990,12268
54839,49477
4061,3250
5964,959
21323,3790
58795,34799
47503,2761
38151,4690
40996,23537
38679,32772
2052,2002
36648,6259
44342,24736
21886,21730
36274,12373
13551,6485
51487,35586
11816,7537
7913,4822
296,248
57154,55528
40998,18856
14062,2623
43123,10437
26973,11660
17018,2648
7546,6931
25739,803
12352,6042
29803,9793
41346,24923
31734,16437
53480,46470
47060,4856
11293,1944
28942,14478
44291,28347
17528,13360
10878,2910
25793,16727
32201,13522
3,3
56268,5448
15004,9950
12316,8952
16713,11518
31046,22417
498,344
27004,10030
51638,22988
16473,14002
20454,6597
38357,21542
45246,42429
45550,18671
44960,14717
58722,34054
53642,34218
39975,35822
43977,4957
54881,16164
4936,1162
50217,47394
55290,299
32088,15827
18182,8973
51891,9820
169,133
15026,7499
23864,9433
8074,3538
9665,1068
45606,35406
50575,27250
58259,31061
59135,12040
58053,24656
28194,15247
551,542
39592,16946
34469,7968
29648,20314
50367,17777
8410,1116
33292,26375
16291,15811
25606,20409
37292,8543
15040,8818
52206,4491
51811,31352
43095,28200
12569,5326
23684,3602
45113,44951
34329,22018
21189,4439
3467,740
51770,34783
56943,30808
33166,12088
29820,24302
20160,9316
19618,17778
55638,18772
40456,20663
11408,9192
54048,44159
50444,17865
5426,2160
50746,19634
21101,9914
38303,24843
47217,5897
48155,21243
12100,795
47329,43461
7419,1175
22770,941
47314,43906
41685,33007
3028,1503
20271,2281
14256,900
36792,8988
3424,84
14235,2629
45231,299
43955,28299
29799,10049
54689,21636
6314,1995
12605,4336
9234,1986
37627,30828
24154,16755
49641,26909
17973,15802
13489,11131
54456,22391
19,10
52537,8325
38939,2122
13957,10625
56831,24772
1088,571
46041,42318
1165,82
16555,14278
38266,38213
4731,1179
7759,3442
40474,15285
47320,43654
14081,9274
51681,22841
47115,6468
23067,21106
42901,26945
31271,1348
10652,3709
4380,712
32124,94
44275,40086
54439,16894
18142,13245
45964,45701
14771,13514
48781,13933
38267,17241
26264,26219
686,537
30091,6051
3066,1484
34011,32465
20882,19352
8842,7767
34992,15825
29911,9407
29667,20817
55641,37053
14077,2780
26200,138
17858,14845
47941,34481
37609,21139
31726,13759
11089,10497
44225,38838
47081,32334
50065,44680
52219,11620
35890,13448
37621,37012
56057,18575
31314,22674
43544,24410
8437,7753
21855,17199
35779,2808
5115,767
296,189
38613,22608
25100,18358
33862,23763
15611,5772
9525,2510
27825,2329
34040,11128
38522,25182
45910,33317
42919,5480
1316,751
50493,30483
39227,17411
13595,10943
33035,8659
42111,11339
23972,6341
36738,7160
43383,15299
56619,11408
25152,22532
16741,11210
36293,22128
47368,2657
53023,48631
31101,23236
58499,57518
28697,18759
43211,35257
39265,21108
44641,2991
31640,10086
59377,8200
388,175
22252,1701
48286,12437
14952,8517
21514,17678
47163,14101
42720,11237
42703,11185
6888,1526
13969,13174
1729,735
38063,3049
6964,5018
1081,1079
7008,5265
23782,7927
40994,14660
2791,2488
50831,50112
8043,1398
8078,6185
18547,966
49534,12459
39125,35051
35061,25630
39774,21155
52352,33713
9957,3511
10847,8712
23856,9980
58927,50115
51527,23914
23400,21142
41194,39686
59315,7468
11022,1183
58154,13223
51648,21895
39424,8794
35804,6463
20465,15811
32502,26847
35677,27061
8247,1302
32754,28122
13623,5262
9374,8014
3838,2434
15070,1663
28629,27801
7010,1436
292,73
10396,3008
16471,7696
25467,21000
35321,32872
23327,11082
7406,4418
8938,2793
17680,17307
37021,20186
12039,8503
13688,10629
48706,34229
34960,12288
10524,4666
9110,3657
48993,11305
40916,24662
85,5
11958,8921
13944,740
26635,11884
13214,59
44166,41429
43342,28902
57873,53865
51961,15368
54643,9175
3037,2821
29729,16959
25554,21678
58612,24587
53740,40765
57853,26800
43583,31965
57160,22971
6552,2419
7081,870
10632,4956
12533,11570
42891,19972
881,641
1682,669
24905,13606
33607,30784
33372,17239
31004,22122
22821,14805
53414,42761
48133,23698
23023,21783
49281,623
35770,26270
23970,12647
31922,9931
2595,1011
3203,2897
24087,3568
43732,31268
7576,5830
48915,6799
33600,12059
38128,8162
56922,13665
18182,1743
59936,4445
36489,12538
10984,2598
42475,29726
58689,5852
4544,1498
32324,8756
46784,9239
5742,4869
50147,38165
1676,1145
46135,3167
14275,7266
49787,1511
21702,4761
51684,45722
31728,23042
18417,9845
32973,7286
8836,1631
25833,18358
37619,1096
10506,9940
24027,2999
8833,2826
8400,6144
38263,2402
8423,6469
30922,25667
12425,7737
48131,39040
56654,24086
50916,49238
12060,4265
58220,38452
15346,9134
58754,36005
32144,2664
3383,821
35692,12202
23472,2980
11364,2424
7925,4480
51774,21825
4490,1568
50475,45964
44692,21617
31931,12988
59949,21491
18424,12678
6372,2670
46527,16032
26647,12160
1978,1331
21821,3616
34361,26466
43845,15464
6844,4773
4667,3617
2849,910
50548,39685
23654,16753
53702,10782
47000,5379
48738,13376
49508,1126
17773,3577
37136,12524
40265,22321
31229,17031
8306,6017
11997,4758
448,274
18436,7436
14945,14057
4753,4141
16173,14612
2889,1048
14781,2398
55116,11174
21702,18052
9971,3873
21889,19297
29625,5937
13396,7467
5900,3143
52863,25812
43349,16116
15580,14292
24386,1047
12708,8604
28562,4495
13012,9340
56733,42379
5186,5155
43850,43689
3021,1866
55186,8172
736,160
46635,33364
13807,10742
11791,866
53694,41981
22327,16176
21239,5469
4149,3993
37912,28315
27263,21241
46018,10217
47136,36764
45606,35108
7309,3398
32707,21962
36278,28448
27462,6624
518,14
19183,8111
50965,35692
28423,22397
31700,21168
23035,19809
9123,5112
20993,6520
2251,1333
39315,10045
26924,13231
53741,36243
57731,33662
42319,18435
19976,17737
27360,20386
22788,20303
4510,3667
18257,12379
26012,12467
15872,9751
49896,5335
15958,7679
41087,20894
52779,40936
45761,7573
16568,5946
41087,28144
23857,17950
19962,9872
54295,25254
33387,10492
54319,48811
17508,15608
28952,794
13777,5335
22655,438
25335,2777
41666,8094
41100,9450
7306,3744
50531,5544
34175,1339
43376,27776
56386,34751
37897,30806
37591,6893
52632,13469
12768,8146
42111,6475
20442,8856
11415,3635
31302,28949
55232,17016
45106,39681
41143,40506
28692,15076
23300,418
31670,4837
25891,20269
26417,7459
11473,5303
851,584
24307,10373
50604,26492
56254,56149
11915,5590
44328,14277
24814,4214
22092,11802
53800,12268
19087,11075
52302,18205
9717,1679
12948,6387
2208,776
8715,558
34499,16331
53655,20327
22345,13777
40714,12904
26686,549
44872,25545
12811,4052
59507,54981
28846,24122
59459,31351
41937,24498
50049,26824
36462,21438
30202,3104
49173,33511
5505,274
20945,15996
9586,7003
51753,21713
58252,2563
38401,32870
39503,18446
22556,19172
42999,8752
29060,20031
50056,21234
29988,11888
53064,18872
55440,47469
48865,48526
37691,27968
35511,14362
56127,15343
57609,17060
54667,18165
48575,26295
40568,19552
21468,6723
43885,11263
20923,8517
44721,11972
36332,35814
44146,1819
21063,11092
18860,4950
48163,2036
16471,9318
57774,49840
46117,18741
10245,1228
5733,3208
18321,3509
47527,34784
20758,2813
21869,2596
53411,17715
31367,19845
23778,20896
39825,38557
13583,5006
46369,8378
10057,2951
55403,40802
59499,39068
17482,3906
50688,10667
23533,9979
58986,4932
39560,20745
33589,21262
21531,15431
2569,1140
43532,10860
34870,31664
37495,15888
54272,5866
39474,26733
20437,736
52879,26696
18519,3870
26656,20389
30447,16460
15928,6084
21767,16285
33137,3735
2269,755
2803,756
14294,1367
33894,1489
16746,16205
33020,27005
51511,27413
37542,1399
47592,6545
24,19
42324,5424
53809,483
31295,14374
26686,17546
43389,4937
50495,2281
26850,16712
45338,35859
9583,3332
6748,766
15743,985
8647,2848
54976,10819
29958,1623
1827,1186
52957,30837
502,178
11341,991
4329,1422
46146,35979
41180,38358
34289,4041
8363,6842
25470,9656
10611,4117
15688,7819
49411,20053
32647,12163
58112,49929
20490,9926
45046,12616
38866,28098
39672,13047
28012,9821
6967,842
41548,22140
18009,3527
51905,21558
30855,5256
55946,40362
6905,925
45196,2757
7466,830
19435,3356
31698,31606
3074,2687
59413,58754
50083,3879
48912,16709
30406,30016
37912,36037
39607,36778
56950,37710
3830,2802
3313,484
33260,8905
18382,17116
4575,3580
44567,33108
10038,955
27428,6238
32804,2328
44604,36134
8743,6431
41375,41281
